country,year,hiv_0000000016
yem,2015,10
yem,2017,11
yem,2018,11
yem,2019,12
yem,2020,8
yem,2021,17
yem,2022,58
yem,2023,58
yem,2024,47
zaf,2010,282583
zaf,2011,319471
zaf,2012,338829
zaf,2013,335247
zaf,2014,319023
zaf,2015,295023
zaf,2016,289232
zaf,2017,286828
zaf,2018,285838
zaf,2019,282800
zaf,2020,278286
zaf,2021,274321
zaf,2022,269030
zaf,2023,262960
zaf,2024,256275
zmb,2010,35495
zmb,2011,37572
zmb,2012,40125
zmb,2013,45271
zmb,2014,48655
zmb,2015,45408
zmb,2016,47801
zmb,2017,50975
zmb,2018,51195
zmb,2019,59127
zmb,2020,55421
zmb,2021,50705
zmb,2022,47983
zmb,2023,46789
zmb,2024,46922
zwe,2010,21140
zwe,2011,35948
zwe,2012,55849
zwe,2013,54842
zwe,2014,58667
zwe,2015,57378
zwe,2016,59599
zwe,2017,60570
zwe,2018,59621
zwe,2019,57198
zwe,2020,51175
zwe,2021,47009
zwe,2022,43856
zwe,2023,43281
zwe,2024,40603
