country,year,whs4_129
MLT,2002,84.0
MLT,2003,84.0
MLT,2004,83.0
MLT,2005,83.0
MLT,2006,83.0
MLT,2007,72.0
MLT,2008,72.0
MLT,2009,73.0
MLT,2010,76.0
MLT,2011,96.0
MLT,2012,99.0
MLT,2013,99.0
MLT,2014,99.0
MMR,2013,75.0
MMR,2014,75.0
MNE,2006,90.0
MNE,2007,89.0
MNE,2008,93.0
MNE,2009,87.0
MNE,2010,90.0
MNE,2011,90.0
MNE,2012,94.0
MNE,2013,94.0
MNE,2014,91.0
MNG,2005,28.0
MNG,2006,56.0
MNG,2007,78.0
MNG,2008,96.0
MNG,2009,97.0
MNG,2010,96.0
MNG,2011,99.0
MNG,2012,99.0
MNG,2013,98.0
MNG,2014,99.0
MOZ,2009,74.0
MOZ,2010,74.0
MOZ,2011,76.0
MOZ,2012,76.0
MOZ,2013,78.0
MOZ,2014,78.0
MRT,2009,64.0
MRT,2010,64.0
MRT,2011,75.0
MRT,2012,80.0
MRT,2013,80.0
MRT,2014,84.0
MUS,2006,96.0
MUS,2007,96.0
MUS,2008,99.0
MUS,2009,99.0
MUS,2010,99.0
MUS,2011,98.0
MUS,2012,98.0
MUS,2013,98.0
MUS,2014,97.0
MWI,2002,64.0
MWI,2003,84.0
MWI,2004,89.0
MWI,2005,93.0
MWI,2006,99.0
MWI,2007,87.0
MWI,2008,91.0
MWI,2009,93.0
MWI,2010,93.0
MWI,2011,97.0
MWI,2012,96.0
MWI,2013,89.0
MWI,2014,91.0
MYS,2004,71.0
MYS,2005,85.0
MYS,2006,89.0
MYS,2007,90.0
MYS,2008,95.0
MYS,2009,95.0
MYS,2010,95.0
MYS,2011,95.0
MYS,2012,99.0
MYS,2013,97.0
MYS,2014,97.0
NAM,2010,83.0
NAM,2011,82.0
NAM,2012,84.0
NAM,2013,89.0
NAM,2014,88.0
NER,2009,71.0
NER,2010,70.0
NER,2011,75.0
NER,2012,71.0
NER,2013,67.0
NER,2014,68.0
NGA,2012,10.0
NGA,2013,49.0
NGA,2014,66.0
NIC,1999,80.0
NIC,2000,83.0
NIC,2001,87.0
NIC,2002,85.0
NIC,2003,86.0
NIC,2004,79.0
NIC,2005,86.0
NIC,2006,88.0
NIC,2007,93.0
NIC,2008,97.0
NIC,2009,98.0
NIC,2010,98.0
NIC,2011,98.0
NIC,2012,98.0
NIC,2013,98.0
NIC,2014,98.0
NIU,2000,99.0
NIU,2001,99.0
NIU,2002,99.0
NIU,2003,99.0
NIU,2004,99.0
NIU,2005,99.0
NIU,2006,99.0
NIU,2007,99.0
NIU,2008,99.0
NIU,2009,99.0
NIU,2010,99.0
NIU,2011,99.0
NIU,2012,99.0
NIU,2013,99.0
NIU,2014,99.0
NLD,1997,96.0
NLD,1998,96.0
NLD,1999,96.0
NLD,2000,96.0
NLD,2001,96.0
NLD,2002,96.0
NLD,2003,96.0
NLD,2004,97.0
NLD,2005,97.0
NLD,2006,96.0
NLD,2007,96.0
NLD,2008,97.0
NLD,2009,97.0
NLD,2010,97.0
NLD,2011,97.0
NLD,2012,97.0
NLD,2013,97.0
NLD,2014,96.0
NOR,1996,97.0
NOR,1997,96.0
NOR,1998,95.0
NOR,1999,94.0
NOR,2000,93.0
NOR,2001,93.0
NOR,2002,95.0
NOR,2003,94.0
NOR,2004,94.0
NOR,2005,93.0
NOR,2006,95.0
NOR,2007,95.0
NOR,2008,94.0
NOR,2009,95.0
NOR,2010,94.0
NOR,2011,95.0
NOR,2012,95.0
NOR,2013,95.0
NOR,2014,94.0
NPL,2011,92.0
NPL,2012,90.0
NPL,2013,92.0
NPL,2014,92.0
NRU,2009,99.0
NRU,2010,99.0
NRU,2011,99.0
NRU,2012,79.0
NRU,2013,87.0
NRU,2014,95.0
NZL,1997,86.0
NZL,1998,81.0
NZL,1999,88.0
NZL,2000,90.0
NZL,2001,90.0
NZL,2002,88.0
NZL,2003,85.0
NZL,2004,83.0
NZL,2005,80.0
NZL,2006,80.0
NZL,2007,78.0
NZL,2008,86.0
NZL,2009,98.0
NZL,2010,89.0
NZL,2011,94.0
NZL,2012,93.0
NZL,2013,92.0
NZL,2014,93.0
OMN,2002,97.0
OMN,2003,99.0
OMN,2004,99.0
OMN,2005,99.0
OMN,2006,98.0
OMN,2007,99.0
OMN,2008,99.0
OMN,2009,98.0
OMN,2010,99.0
OMN,2011,99.0
OMN,2012,98.0
OMN,2013,98.0
OMN,2014,99.0
PAK,2009,76.0
PAK,2010,82.0
PAK,2011,74.0
PAK,2012,72.0
PAK,2013,73.0
PAK,2014,73.0
PAN,2001,99.0
PAN,2002,99.0
PAN,2003,98.0
PAN,2004,95.0
PAN,2005,92.0
PAN,2006,88.0
PAN,2007,85.0
PAN,2008,86.0
PAN,2009,85.0
PAN,2010,94.0
PAN,2011,87.0
PAN,2012,85.0
PAN,2013,80.0
PAN,2014,80.0
PER,1998,12.0
PER,1999,28.0
PER,2000,43.0
PER,2001,38.0
PER,2002,40.0
PER,2003,41.0
PER,2004,96.0
PER,2005,94.0
PER,2006,94.0
PER,2007,93.0
PER,2008,93.0
PER,2009,93.0
PER,2010,93.0
PER,2011,91.0
PER,2012,95.0
PER,2013,88.0
PER,2014,88.0
PHL,2010,1.0
PHL,2011,14.0
PHL,2012,23.0
PHL,2013,94.0
PHL,2014,79.0
PLW,1998,74.0
PLW,1999,96.0
PLW,2000,96.0
PLW,2001,93.0
PLW,2002,90.0
PLW,2003,94.0
PLW,2004,98.0
PLW,2005,98.0
PLW,2006,98.0
PLW,2007,95.0
PLW,2008,92.0
PLW,2009,48.0
PLW,2010,66.0
PLW,2011,85.0
PLW,2012,89.0
PLW,2013,99.0
PLW,2014,99.0
PNG,2009,62.0
PNG,2010,56.0
PNG,2011,61.0
PNG,2012,63.0
PNG,2013,68.0
PNG,2014,62.0
POL,2005,22.0
POL,2006,31.0
POL,2007,88.0
POL,2008,94.0
POL,2009,99.0
POL,2010,99.0
POL,2011,99.0
POL,2012,99.0
POL,2013,99.0
POL,2014,99.0
PRK,2012,32.0
PRK,2013,93.0
PRK,2014,93.0
PRT,1998,95.0
PRT,1999,91.0
PRT,2000,86.0
PRT,2001,90.0
PRT,2002,94.0
PRT,2003,99.0
PRT,2004,95.0
PRT,2005,93.0
PRT,2006,97.0
PRT,2007,97.0
PRT,2008,97.0
PRT,2009,96.0
PRT,2010,97.0
PRT,2011,97.0
PRT,2012,98.0
PRT,2013,98.0
PRT,2014,98.0
PRY,2003,86.0
PRY,2004,92.0
PRY,2005,93.0
PRY,2006,92.0
PRY,2007,88.0
PRY,2008,87.0
PRY,2009,85.0
PRY,2010,89.0
PRY,2011,89.0
PRY,2012,87.0
PRY,2013,86.0
PRY,2014,87.0
QAT,1997,92.0
QAT,1998,94.0
QAT,1999,92.0
QAT,2000,80.0
QAT,2001,93.0
QAT,2002,96.0
QAT,2003,92.0
QAT,2004,96.0
QAT,2005,97.0
QAT,2006,96.0
QAT,2007,94.0
QAT,2008,97.0
QAT,2009,99.0
QAT,2010,97.0
QAT,2011,93.0
QAT,2012,92.0
QAT,2013,99.0
QAT,2014,99.0
ROU,2011,89.0
ROU,2012,92.0
ROU,2013,92.0
ROU,2014,92.0
RUS,2012,18.0
RUS,2013,25.0
RUS,2014,31.0
RWA,2002,88.0
RWA,2003,96.0
RWA,2004,89.0
RWA,2005,95.0
RWA,2006,99.0
RWA,2007,97.0
RWA,2008,97.0
RWA,2009,97.0
RWA,2010,97.0
RWA,2011,97.0
RWA,2012,98.0
RWA,2013,99.0
RWA,2014,99.0
SAU,2002,95.0
SAU,2003,95.0
SAU,2004,96.0
SAU,2005,96.0
SAU,2006,96.0
SAU,2007,96.0
SAU,2008,98.0
SAU,2009,98.0
SAU,2010,98.0
SAU,2011,98.0
SAU,2012,98.0
SAU,2013,98.0
SAU,2014,98.0
SDN,2008,78.0
SDN,2009,72.0
SDN,2010,75.0
SDN,2011,93.0
SDN,2012,92.0
SDN,2013,93.0
SDN,2014,94.0
SEN,2005,18.0
SEN,2006,89.0
SEN,2007,94.0
SEN,2008,88.0
SEN,2009,86.0
SEN,2010,89.0
SEN,2011,92.0
SEN,2012,91.0
SEN,2013,92.0
SEN,2014,89.0
SLB,2008,89.0
SLB,2009,92.0
SLB,2010,90.0
SLB,2011,99.0
SLB,2012,99.0
SLB,2013,94.0
SLB,2014,88.0
SLE,2007,63.0
SLE,2008,77.0
SLE,2009,84.0
SLE,2010,86.0
SLE,2011,89.0
SLE,2012,91.0
SLE,2013,92.0
SLE,2014,83.0
SLV,2002,81.0
SLV,2003,94.0
SLV,2004,90.0
SLV,2005,89.0
SLV,2006,96.0
SLV,2007,99.0
SLV,2008,98.0
SLV,2009,91.0
SLV,2010,89.0
SLV,2011,89.0
SLV,2012,92.0
SLV,2013,92.0
SLV,2014,93.0
SMR,1991,65.0
SMR,1992,69.0
SMR,1993,72.0
SMR,1994,76.0
SMR,1995,80.0
SMR,1996,84.0
SMR,1997,88.0
SMR,1998,92.0
SMR,1999,95.0
SMR,2000,92.0
SMR,2001,93.0
SMR,2002,95.0
SMR,2003,96.0
SMR,2004,98.0
SMR,2005,94.0
SMR,2006,95.0
SMR,2007,92.0
SMR,2008,87.0
SMR,2009,92.0
SMR,2010,78.0
SMR,2011,85.0
SMR,2012,96.0
SMR,2013,69.0
SMR,2014,79.0
SOM,2013,42.0
SOM,2014,42.0
SRB,2006,42.0
SRB,2007,89.0
SRB,2008,98.0
SRB,2009,94.0
SRB,2010,91.0
SRB,2011,93.0
SRB,2012,90.0
SRB,2013,92.0
SRB,2014,94.0
STP,2010,98.0
STP,2011,96.0
STP,2012,96.0
STP,2013,97.0
STP,2014,95.0
SUR,2005,83.0
SUR,2006,84.0
SUR,2007,84.0
SUR,2008,84.0
SUR,2009,87.0
SUR,2010,86.0
SUR,2011,86.0
SUR,2012,84.0
SUR,2013,86.0
SUR,2014,85.0
SVK,1996,3.0
SVK,1997,30.0
SVK,1998,36.0
SVK,1999,47.0
SVK,2000,59.0
SVK,2001,70.0
SVK,2002,92.0
SVK,2003,99.0
SVK,2004,99.0
SVK,2005,99.0
SVK,2006,99.0
SVK,2007,99.0
SVK,2008,99.0
SVK,2009,99.0
SVK,2010,99.0
SVK,2011,99.0
SVK,2012,99.0
SVK,2013,98.0
SVK,2014,97.0
SVN,2001,93.0
SVN,2002,93.0
SVN,2003,95.0
SVN,2004,94.0
SVN,2005,95.0
SVN,2006,97.0
SVN,2007,97.0
SVN,2008,97.0
SVN,2009,96.0
SVN,2010,96.0
SVN,2011,96.0
SVN,2012,96.0
SVN,2013,95.0
SVN,2014,95.0
SWE,1991,55.0
SWE,1992,90.0
SWE,1993,99.0
SWE,1994,99.0
SWE,1995,99.0
SWE,1996,99.0
SWE,1997,99.0
SWE,1998,99.0
SWE,1999,98.0
SWE,2000,98.0
SWE,2001,98.0
SWE,2002,98.0
SWE,2003,99.0
SWE,2004,99.0
SWE,2005,98.0
SWE,2006,98.0
SWE,2007,98.0
SWE,2008,98.0
SWE,2009,98.0
SWE,2010,98.0
SWE,2011,98.0
SWE,2012,98.0
SWE,2013,98.0
SWE,2014,98.0
SWZ,2009,89.0
SWZ,2010,89.0
SWZ,2011,91.0
SWZ,2012,95.0
SWZ,2013,98.0
SWZ,2014,98.0
SYC,2010,99.0
SYC,2011,99.0
SYC,2012,98.0
SYC,2013,98.0
SYC,2014,99.0
SYR,2001,84.0
SYR,2002,83.0
SYR,2003,82.0
SYR,2004,81.0
SYR,2005,80.0
SYR,2006,80.0
SYR,2007,80.0
SYR,2008,79.0
SYR,2009,80.0
SYR,2010,80.0
SYR,2011,72.0
SYR,2012,45.0
SYR,2013,41.0
SYR,2014,43.0
TCD,2008,17.0
TCD,2009,24.0
TCD,2010,39.0
TCD,2011,33.0
TCD,2012,45.0
TCD,2013,48.0
TCD,2014,46.0
TGO,2008,24.0
TGO,2009,78.0
TGO,2010,83.0
TGO,2011,85.0
TGO,2012,84.0
TGO,2013,84.0
TGO,2014,87.0
TJK,2008,46.0
TJK,2009,93.0
TJK,2010,93.0
TJK,2011,96.0
TJK,2012,94.0
TJK,2013,96.0
TJK,2014,97.0
TKM,2010,58.0
TKM,2011,71.0
TKM,2012,97.0
TKM,2013,97.0
TKM,2014,97.0
TLS,2013,82.0
TLS,2014,77.0
TON,2005,82.0
TON,2006,82.0
TON,2007,82.0
TON,2008,81.0
TON,2009,81.0
TON,2010,81.0
TON,2011,82.0
TON,2012,77.0
TON,2013,82.0
TON,2014,82.0
TTO,1998,8.0
TTO,1999,49.0
TTO,2000,74.0
TTO,2001,85.0
TTO,2002,59.0
TTO,2003,92.0
TTO,2004,94.0
TTO,2005,95.0
TTO,2006,89.0
TTO,2007,88.0
TTO,2008,90.0
TTO,2009,90.0
TTO,2010,90.0
TTO,2011,90.0
TTO,2012,92.0
TTO,2013,92.0
TTO,2014,92.0
TUN,2003,96.0
TUN,2004,97.0
TUN,2005,80.0
TUN,2011,43.0
TUN,2012,97.0
TUN,2013,98.0
TUN,2014,98.0
TUR,2007,76.0
TUR,2008,96.0
TUR,2009,96.0
TUR,2010,97.0
TUR,2011,97.0
TUR,2012,97.0
TUR,2013,98.0
TUR,2014,96.0
TUV,2009,84.0
TUV,2010,89.0
TUV,2011,96.0
TUV,2012,97.0
TUV,2013,90.0
TUV,2014,90.0
TZA,2009,85.0
TZA,2010,91.0
TZA,2011,90.0
TZA,2012,92.0
TZA,2013,91.0
TZA,2014,97.0
UGA,2002,29.0
UGA,2003,44.0
UGA,2004,62.0
UGA,2005,64.0
UGA,2006,64.0
UGA,2007,73.0
UGA,2008,71.0
UGA,2009,79.0
UGA,2010,80.0
UGA,2011,82.0
UGA,2012,78.0
UGA,2013,78.0
UGA,2014,78.0
UKR,2006,11.0
UKR,2007,46.0
UKR,2008,81.0
UKR,2009,66.0
UKR,2010,51.0
UKR,2011,26.0
UKR,2012,83.0
UKR,2013,83.0
UKR,2014,83.0
URY,1997,84.0
URY,1998,75.0
URY,1999,91.0
URY,2000,88.0
URY,2001,90.0
URY,2002,95.0
URY,2003,91.0
URY,2004,94.0
URY,2005,96.0
URY,2006,95.0
URY,2007,94.0
URY,2008,94.0
URY,2009,95.0
URY,2010,95.0
URY,2011,95.0
URY,2012,95.0
URY,2013,94.0
URY,2014,95.0
USA,1995,91.0
USA,1996,91.0
USA,1997,93.0
USA,1998,93.0
USA,1999,94.0
USA,2000,93.0
USA,2001,93.0
USA,2002,93.0
USA,2003,94.0
USA,2004,94.0
USA,2005,94.0
USA,2006,93.0
USA,2007,93.0
USA,2008,91.0
USA,2009,84.0
USA,2010,90.0
USA,2011,90.0
USA,2012,94.0
USA,2013,93.0
USA,2014,93.0
UZB,2009,98.0
UZB,2010,99.0
UZB,2011,99.0
UZB,2012,99.0
UZB,2013,99.0
UZB,2014,99.0
VCT,2003,27.0
VCT,2004,99.0
VCT,2005,99.0
VCT,2006,99.0
VCT,2007,99.0
VCT,2008,99.0
VCT,2009,99.0
VCT,2010,99.0
VCT,2011,96.0
VCT,2012,97.0
VCT,2013,98.0
VCT,2014,98.0
VEN,2000,2.0
VEN,2001,34.0
VEN,2002,59.0
VEN,2003,54.0
VEN,2004,60.0
VEN,2005,87.0
VEN,2006,71.0
VEN,2007,62.0
VEN,2008,51.0
VEN,2009,84.0
VEN,2010,78.0
VEN,2011,78.0
VEN,2012,81.0
VEN,2013,82.0
VEN,2014,78.0
VNM,2010,63.0
VNM,2011,95.0
VNM,2012,97.0
VNM,2013,59.0
VNM,2014,95.0
VUT,2011,64.0
VUT,2012,64.0
VUT,2013,64.0
VUT,2014,64.0
WSM,2008,32.0
WSM,2009,72.0
WSM,2010,87.0
WSM,2011,91.0
WSM,2012,99.0
WSM,2013,95.0
WSM,2014,91.0
YEM,2005,55.0
YEM,2006,85.0
YEM,2007,87.0
YEM,2008,87.0
YEM,2009,86.0
YEM,2010,87.0
YEM,2011,81.0
YEM,2012,82.0
YEM,2013,88.0
YEM,2014,88.0
ZAF,2000,73.0
ZAF,2001,71.0
ZAF,2002,70.0
ZAF,2003,69.0
ZAF,2004,64.0
ZAF,2005,72.0
ZAF,2006,74.0
ZAF,2007,72.0
ZAF,2008,73.0
ZAF,2009,70.0
ZAF,2010,66.0
ZAF,2011,72.0
ZAF,2012,68.0
ZAF,2013,65.0
ZAF,2014,70.0
ZMB,2004,83.0
ZMB,2005,82.0
ZMB,2006,81.0
ZMB,2007,80.0
ZMB,2008,87.0
ZMB,2009,94.0
ZMB,2010,83.0
ZMB,2011,81.0
ZMB,2012,78.0
ZMB,2013,79.0
ZMB,2014,86.0
ZWE,2008,75.0
ZWE,2009,73.0
ZWE,2010,89.0
ZWE,2011,93.0
ZWE,2012,95.0
ZWE,2013,93.0
ZWE,2014,91.0
