country,year,tb_e_inc_tbhiv_num
lbr,2004,130
lbr,2005,140
lbr,2006,150
lbr,2007,160
lbr,2008,170
lbr,2009,470
lbr,2010,930
lbr,2011,1300
lbr,2012,1600
lbr,2013,2000
lbr,2014,1900
lbr,2015,1800
lbr,2016,2200
lby,2000,180
lby,2001,190
lby,2002,190
lby,2003,190
lby,2004,190
lby,2005,200
lby,2006,200
lby,2007,200
lby,2008,210
lby,2009,210
lby,2010,210
lby,2011,210
lby,2012,180
lby,2013,96
lby,2014,120
lby,2015,54
lby,2016,56
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,2
lca,2008,2
lca,2009,4
lca,2010,0
lca,2011,1
lca,2012,1
lca,2013,0
lca,2014,1
lca,2015,2
lca,2016,1
lka,2000,25
lka,2001,25
lka,2002,25
lka,2003,25
lka,2004,26
lka,2005,26
lka,2006,26
lka,2007,21
lka,2008,15
lka,2009,11
lka,2010,9
lka,2011,9
lka,2012,15
lka,2013,27
lka,2014,38
lka,2015,43
lka,2016,20
lso,2000,14000
lso,2001,16000
lso,2002,17000
lso,2003,18000
lso,2004,18000
lso,2005,19000
lso,2006,19000
lso,2007,19000
lso,2008,19000
lso,2009,18000
lso,2010,17000
lso,2011,16000
lso,2012,15000
lso,2013,14000
lso,2014,13000
lso,2015,12000
lso,2016,12000
ltu,2000,11
ltu,2001,11
ltu,2002,11
ltu,2003,10
ltu,2004,10
ltu,2005,10
ltu,2006,11
ltu,2007,12
ltu,2008,14
ltu,2009,16
ltu,2010,21
ltu,2011,30
ltu,2012,48
ltu,2013,66
ltu,2014,58
ltu,2015,60
ltu,2016,50
lux,2000,7
lux,2001,5
lux,2002,5
lux,2003,7
lux,2004,4
lux,2005,6
lux,2006,3
lux,2007,4
lux,2008,2
lux,2009,4
lux,2010,3
lux,2011,4
lux,2012,7
lux,2013,4
lux,2014,3
lux,2015,4
lux,2016,5
lva,2000,81
lva,2001,75
lva,2002,68
lva,2003,61
lva,2004,54
lva,2005,64
lva,2006,75
lva,2007,85
lva,2008,94
lva,2009,100
lva,2010,100
lva,2011,120
lva,2012,140
lva,2013,160
lva,2014,160
lva,2015,120
lva,2016,91
mar,2000,340
mar,2001,320
mar,2002,330
mar,2003,300
mar,2004,300
mar,2005,320
mar,2006,340
mar,2007,340
mar,2008,370
mar,2009,380
mar,2010,410
mar,2011,430
mar,2012,430
mar,2013,440
mar,2014,450
mar,2015,440
mar,2016,440
mda,2000,5
mda,2001,6
mda,2002,6
mda,2003,7
mda,2004,8
mda,2005,8
mda,2006,43
mda,2007,130
mda,2008,250
mda,2009,270
mda,2010,270
mda,2011,290
mda,2012,310
mda,2013,340
mda,2014,340
mda,2015,340
mda,2016,370
mdg,2000,1600
mdg,2001,1400
mdg,2002,1300
mdg,2003,1200
mdg,2004,1200
mdg,2005,1100
mdg,2006,1100
mdg,2007,1100
mdg,2008,1000
mdg,2009,1000
mdg,2010,1100
mdg,2011,1100
mdg,2012,1100
mdg,2013,1200
mdg,2014,1300
mdg,2015,1300
mdg,2016,1400
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,1
mex,2000,1100
mex,2001,1100
mex,2002,1100
mex,2003,1200
mex,2004,910
mex,2005,1100
mex,2006,1100
mex,2007,1100
mex,2008,1100
mex,2009,1100
mex,2010,1400
mex,2011,1700
mex,2012,2500
mex,2013,1800
mex,2014,2100
mex,2015,2600
mex,2016,3700
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,1
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,1
mhl,2016,0
mkd,2000,1
mkd,2001,1
mkd,2002,1
mkd,2003,1
mkd,2004,1
mkd,2005,1
mkd,2006,1
mkd,2007,1
mkd,2008,1
mkd,2009,1
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,2
mkd,2015,0
mkd,2016,0
mli,2000,1400
mli,2001,1400
mli,2002,1400
mli,2003,1400
mli,2004,1400
mli,2005,1400
mli,2006,1500
mli,2007,1500
mli,2008,1500
mli,2009,1500
mli,2010,1500
mli,2011,1200
mli,2012,700
mli,2013,820
mli,2014,820
mli,2015,1000
mli,2016,1400
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,0
mlt,2004,1
mlt,2005,2
mlt,2006,3
mlt,2007,4
mlt,2008,6
mlt,2009,5
mlt,2010,4
mlt,2011,3
mlt,2012,2
mlt,2013,1
mlt,2014,2
mlt,2015,4
mlt,2016,15
mmr,2000,21000
mmr,2001,21000
mmr,2002,21000
mmr,2003,21000
mmr,2004,21000
mmr,2005,21000
mmr,2006,21000
mmr,2007,21000
mmr,2008,21000
mmr,2009,21000
mmr,2010,20000
mmr,2011,19000
mmr,2012,18000
mmr,2013,17000
mmr,2014,17000
mmr,2015,17000
mmr,2016,18000
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,1
mne,2014,1
mne,2015,1
mne,2016,0
mng,2000,6
mng,2001,7
mng,2002,7
mng,2003,8
mng,2004,9
mng,2005,9
mng,2006,10
mng,2007,9
mng,2008,6
mng,2009,4
mng,2010,3
mng,2011,4
mng,2012,6
mng,2013,8
mng,2014,10
mng,2015,12
mng,2016,12
moz,2000,45000
moz,2001,47000
moz,2002,48000
moz,2003,50000
moz,2004,51000
moz,2005,53000
moz,2006,55000
moz,2007,57000
moz,2008,72000
moz,2009,80000
moz,2010,83000
moz,2011,83000
moz,2012,82000
moz,2013,79000
moz,2014,79000
moz,2015,76000
moz,2016,72000
mrt,2000,890
mrt,2001,790
mrt,2002,710
mrt,2003,640
mrt,2004,590
mrt,2005,550
mrt,2006,510
mrt,2007,470
mrt,2008,440
mrt,2009,400
mrt,2010,370
mrt,2011,350
mrt,2012,320
mrt,2013,290
mrt,2014,270
mrt,2015,240
mrt,2016,220
mus,2000,5
mus,2001,5
mus,2002,5
mus,2003,5
mus,2004,7
mus,2005,9
mus,2006,12
mus,2007,16
mus,2008,21
mus,2009,20
mus,2010,21
mus,2011,21
mus,2012,25
mus,2013,30
mus,2014,34
mus,2015,36
mus,2016,37
mwi,2000,32000
mwi,2001,33000
mwi,2002,34000
mwi,2003,35000
mwi,2004,36000
mwi,2005,37000
mwi,2006,37000
mwi,2007,34000
mwi,2008,34000
mwi,2009,36000
mwi,2010,37000
mwi,2011,33000
mwi,2012,28000
mwi,2013,24000
mwi,2014,21000
mwi,2015,18000
mwi,2016,15000
mys,2000,1400
mys,2001,1400
mys,2002,1400
mys,2003,1500
mys,2004,1800
mys,2005,2100
mys,2006,2400
mys,2007,2400
mys,2008,2400
mys,2009,2200
mys,2010,2000
mys,2011,1800
mys,2012,1800
mys,2013,1800
mys,2014,1700
mys,2015,1600
mys,2016,1700
nam,2000,7900
nam,2001,9600
nam,2002,9800
nam,2003,11000
nam,2004,11000
nam,2005,11000
nam,2006,11000
nam,2007,10000
nam,2008,10000
nam,2009,8700
nam,2010,7700
nam,2011,6900
nam,2012,5900
nam,2013,5400
nam,2014,4800
nam,2015,4800
nam,2016,4200
ner,2000,2400
ner,2001,2300
ner,2002,2300
ner,2003,2200
ner,2004,2200
ner,2005,2100
ner,2006,2100
ner,2007,2100
ner,2008,2100
ner,2009,2100
ner,2010,2000
ner,2011,1900
ner,2012,1700
ner,2013,1500
ner,2014,1200
ner,2015,1100
ner,2016,950
nga,2000,73000
nga,2001,75000
nga,2002,76000
nga,2003,78000
nga,2004,80000
nga,2005,83000
nga,2006,85000
nga,2007,87000
nga,2008,89000
nga,2009,87000
nga,2010,88000
nga,2011,89000
nga,2012,88000
nga,2013,81000
nga,2014,74000
nga,2015,68000
nga,2016,63000
nic,2000,130
nic,2001,130
nic,2002,110
nic,2003,120
nic,2004,120
nic,2005,99
nic,2006,100
nic,2007,120
nic,2008,120
nic,2009,120
nic,2010,130
nic,2011,130
nic,2012,140
nic,2013,150
nic,2014,160
nic,2015,150
nic,2016,140
nld,2000,49
nld,2001,55
nld,2002,53
nld,2003,52
nld,2004,52
nld,2005,47
nld,2006,44
nld,2007,42
nld,2008,44
nld,2009,52
nld,2010,42
nld,2011,33
nld,2012,29
nld,2013,34
nld,2014,51
nld,2015,71
nld,2016,34
nor,2000,11
nor,2001,12
nor,2002,10
nor,2003,12
nor,2004,10
nor,2005,13
nor,2006,8
nor,2007,7
nor,2008,7
nor,2009,14
nor,2010,9
nor,2011,16
nor,2012,15
nor,2013,11
nor,2014,9
nor,2015,11
nor,2016,14
npl,2000,1600
npl,2001,1500
npl,2002,1500
npl,2003,1500
npl,2004,1500
npl,2005,1500
npl,2006,1500
npl,2007,1500
npl,2008,1400
npl,2009,1300
npl,2010,1300
npl,2011,1300
npl,2012,1200
npl,2013,1200
npl,2014,1100
npl,2015,1000
npl,2016,950
nzl,2000,6
nzl,2001,6
nzl,2002,6
nzl,2003,7
nzl,2004,6
nzl,2005,6
nzl,2006,6
nzl,2007,5
nzl,2008,5
nzl,2009,5
nzl,2010,5
nzl,2011,9
nzl,2012,6
nzl,2013,0
nzl,2014,3
nzl,2015,2
nzl,2016,0
omn,2000,19
omn,2001,17
omn,2002,17
omn,2003,15
omn,2004,16
omn,2005,12
omn,2006,12
omn,2007,16
omn,2008,9
omn,2009,3
omn,2010,5
omn,2011,9
omn,2012,16
omn,2013,6
omn,2014,3
omn,2015,5
omn,2016,14
pak,2000,47
pak,2001,52
pak,2002,62
pak,2003,79
pak,2004,180
pak,2005,780
pak,2006,1300
pak,2007,1900
pak,2008,2600
pak,2009,3200
pak,2010,3900
pak,2011,4600
pak,2012,5100
pak,2013,5700
pak,2014,6100
pak,2015,6500
pak,2016,6900
pan,2000,190
pan,2001,280
pan,2002,260
pan,2003,260
pan,2004,280
pan,2005,270
pan,2006,300
pan,2007,310
pan,2008,330
pan,2009,300
pan,2010,290
pan,2011,310
pan,2012,280
pan,2013,230
pan,2014,150
pan,2015,230
pan,2016,250
per,2000,1900
per,2001,1800
per,2002,1800
per,2003,1600
per,2004,1600
per,2005,1700
per,2006,1700
per,2007,1600
per,2008,860
per,2009,670
per,2010,730
per,2011,1100
per,2012,1800
per,2013,2200
per,2014,2300
per,2015,2200
per,2016,2200
phl,2000,240
phl,2001,250
phl,2002,290
phl,2003,330
phl,2004,400
phl,2005,490
phl,2006,610
phl,2007,760
phl,2008,960
phl,2009,1300
phl,2010,1800
phl,2011,2300
phl,2012,2900
phl,2013,3500
phl,2014,4400
phl,2015,5100
phl,2016,6000
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,1
plw,2014,0
plw,2015,0
plw,2016,0
png,2000,3200
png,2001,3200
png,2002,3200
png,2003,3200
png,2004,3200
png,2005,3300
png,2006,3300
png,2007,3300
png,2008,3300
png,2009,3300
png,2010,3400
png,2011,3500
png,2012,3500
png,2013,3500
png,2014,3600
png,2015,3500
png,2016,3600
pol,2000,150
pol,2001,130
pol,2002,130
pol,2003,120
pol,2004,110
pol,2005,140
pol,2006,85
pol,2007,79
pol,2008,74
pol,2009,140
pol,2010,100
pol,2011,190
pol,2012,160
pol,2013,110
pol,2014,100
pol,2015,120
pol,2016,180
prk,2000,230
prk,2001,210
prk,2002,200
prk,2003,200
prk,2004,200
prk,2005,210
prk,2006,220
prk,2007,230
prk,2008,240
prk,2009,240
prk,2010,250
prk,2011,260
prk,2012,270
prk,2013,270
prk,2014,280
prk,2015,280
prk,2016,280
prt,2000,1200
prt,2001,1300
prt,2002,1300
prt,2003,1200
prt,2004,1100
prt,2005,840
prt,2006,720
prt,2007,580
prt,2008,490
prt,2009,420
prt,2010,380
prt,2011,350
prt,2012,370
prt,2013,360
prt,2014,340
prt,2015,340
prt,2016,290
pry,2000,45
pry,2001,48
pry,2002,49
pry,2003,53
pry,2004,54
pry,2005,50
pry,2006,56
pry,2007,52
pry,2008,120
pry,2009,240
pry,2010,320
pry,2011,300
pry,2012,240
pry,2013,260
pry,2014,260
pry,2015,250
pry,2016,270
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,1
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,1
qat,2009,0
qat,2010,1
qat,2011,2
qat,2012,2
qat,2013,1
qat,2014,0
qat,2015,0
qat,2016,0
rou,2000,1000
rou,2001,1100
rou,2002,1100
rou,2003,1100
rou,2004,1100
rou,2005,990
rou,2006,920
rou,2007,860
rou,2008,830
rou,2009,790
rou,2010,670
rou,2011,490
rou,2012,440
rou,2013,470
rou,2014,470
rou,2015,440
rou,2016,370
rus,2000,2600
rus,2001,2500
rus,2002,2500
rus,2003,2400
rus,2004,2400
rus,2005,2400
rus,2006,2400
rus,2007,2800
rus,2008,3600
rus,2009,5800
rus,2010,8800
rus,2011,7200
rus,2012,6200
rus,2013,6800
rus,2014,8300
rus,2015,12000
rus,2016,18000
rwa,2000,3500
rwa,2001,3700
rwa,2002,3900
rwa,2003,4000
rwa,2004,4000
rwa,2005,4100
rwa,2006,3800
rwa,2007,3500
rwa,2008,3300
rwa,2009,3100
rwa,2010,2800
rwa,2011,2500
rwa,2012,2100
rwa,2013,1900
rwa,2014,1800
rwa,2015,1600
rwa,2016,1400
sau,2000,93
sau,2001,90
sau,2002,91
sau,2003,90
sau,2004,89
sau,2005,96
sau,2006,100
sau,2007,110
sau,2008,110
sau,2009,110
sau,2010,120
sau,2011,100
sau,2012,98
sau,2013,170
sau,2014,130
sau,2015,110
sau,2016,79
sdn,2000,840
sdn,2001,790
sdn,2002,790
sdn,2003,810
sdn,2004,860
sdn,2005,930
sdn,2006,990
sdn,2007,1000
sdn,2008,1100
sdn,2009,1100
sdn,2010,1200
sdn,2011,970
sdn,2012,1000
sdn,2013,990
sdn,2014,960
sdn,2015,880
sdn,2016,830
sen,2000,1400
sen,2001,1400
sen,2002,1400
sen,2003,1400
sen,2004,1400
sen,2005,1500
sen,2006,1500
sen,2007,1500
sen,2008,1500
sen,2009,1400
sen,2010,1600
sen,2011,1800
sen,2012,1700
sen,2013,1600
sen,2014,1500
sen,2015,1400
sen,2016,1400
sgp,2000,92
sgp,2001,81
sgp,2002,80
sgp,2003,84
sgp,2004,76
sgp,2005,73
sgp,2006,70
sgp,2007,72
sgp,2008,83
sgp,2009,81
sgp,2010,80
sgp,2011,71
sgp,2012,76
sgp,2013,66
sgp,2014,64
sgp,2015,51
sgp,2016,44
sle,2000,1500
sle,2001,1600
sle,2002,1700
sle,2003,1800
sle,2004,1900
sle,2005,2000
sle,2006,2000
sle,2007,2100
sle,2008,2200
sle,2009,2200
sle,2010,2000
sle,2011,2000
sle,2012,2300
sle,2013,2600
sle,2014,2800
sle,2015,3000
sle,2016,3100
slv,2000,150
slv,2001,150
slv,2002,160
slv,2003,140
slv,2004,170
slv,2005,240
slv,2006,240
slv,2007,250
slv,2008,260
slv,2009,250
slv,2010,240
slv,2011,250
slv,2012,270
slv,2013,260
slv,2014,240
slv,2015,240
slv,2016,260
som,2000,800
som,2001,820
som,2002,850
som,2003,870
som,2004,900
som,2005,920
som,2006,950
som,2007,980
som,2008,1000
som,2009,1000
som,2010,1100
som,2011,1000
som,2012,1000
som,2013,1000
som,2014,1200
som,2015,680
som,2016,590
srb,2005,13
srb,2006,13
srb,2007,13
srb,2008,12
srb,2009,12
srb,2010,12
srb,2011,12
srb,2012,11
srb,2013,13
srb,2014,12
srb,2015,11
srb,2016,10
ssd,2011,2200
ssd,2012,1800
ssd,2013,2400
ssd,2014,2100
ssd,2015,2000
ssd,2016,2200
stp,2000,3
stp,2001,3
stp,2002,3
stp,2003,3
stp,2004,5
stp,2005,5
stp,2006,10
stp,2007,16
stp,2008,17
stp,2009,21
stp,2010,19
stp,2011,17
stp,2012,24
stp,2013,27
stp,2014,33
stp,2015,34
stp,2016,37
sur,2000,28
sur,2001,24
sur,2002,31
sur,2003,33
sur,2004,31
sur,2005,38
sur,2006,43
sur,2007,45
sur,2008,39
sur,2009,70
sur,2010,78
sur,2011,49
sur,2012,44
sur,2013,47
sur,2014,48
sur,2015,47
sur,2016,36
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,1
svk,2006,1
svk,2007,0
svk,2008,1
svk,2009,1
svk,2010,1
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,1
svn,2011,0
svn,2012,0
svn,2013,1
svn,2014,0
svn,2015,0
svn,2016,1
swe,2000,27
swe,2001,23
swe,2002,21
swe,2003,19
swe,2004,20
swe,2005,33
swe,2006,18
swe,2007,15
swe,2008,16
swe,2009,31
swe,2010,25
swe,2011,35
swe,2012,34
swe,2013,24
swe,2014,25
swe,2015,37
swe,2016,48
swz,2000,7200
swz,2001,7400
swz,2002,8200
swz,2003,9400
swz,2004,9800
swz,2005,11000
swz,2006,11000
swz,2007,11000
swz,2008,11000
swz,2009,13000
swz,2010,12000
swz,2011,9700
swz,2012,8000
swz,2013,7400
swz,2014,6100
swz,2015,4600
swz,2016,3800
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,3
syc,2010,1
syc,2011,5
syc,2012,3
syc,2013,1
syc,2014,1
syc,2015,0
syc,2016,1
syr,2000,6
syr,2001,5
syr,2002,5
syr,2003,4
syr,2004,4
syr,2005,4
syr,2006,4
syr,2007,4
syr,2008,3
syr,2009,4
syr,2010,3
syr,2011,3
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
tcd,2000,3400
tcd,2001,3200
tcd,2002,3000
tcd,2003,2900
tcd,2004,2900
tcd,2005,2800
tcd,2006,2800
tcd,2007,2800
tcd,2008,2800
tcd,2009,2800
tcd,2010,2900
tcd,2011,2900
tcd,2012,2900
tcd,2013,2900
tcd,2014,3100
tcd,2015,2800
tcd,2016,2800
tgo,2000,800
tgo,2001,850
tgo,2002,910
tgo,2003,1000
tgo,2004,1200
tgo,2005,1300
tgo,2006,1400
tgo,2007,1400
tgo,2008,1500
tgo,2009,1300
tgo,2010,1200
tgo,2011,1200
tgo,2012,1100
tgo,2013,940
tgo,2014,860
tgo,2015,810
tgo,2016,770
tha,2000,21000
tha,2001,21000
tha,2002,22000
tha,2003,21000
tha,2004,21000
tha,2005,20000
tha,2006,19000
tha,2007,19000
tha,2008,22000
tha,2009,21000
tha,2010,20000
tha,2011,17000
tha,2012,17000
tha,2013,17000
tha,2014,16000
tha,2015,14000
tha,2016,10000
tjk,2000,550
tjk,2001,560
tjk,2002,570
tjk,2003,570
tjk,2004,560
tjk,2005,540
tjk,2006,510
tjk,2007,480
tjk,2008,450
tjk,2009,300
tjk,2010,220
tjk,2011,150
tjk,2012,130
tjk,2013,170
tjk,2014,200
tjk,2015,220
tjk,2016,250
tkm,2000,120
tkm,2001,120
tkm,2002,110
tkm,2003,140
tkm,2004,120
tkm,2005,120
tkm,2006,130
tkm,2007,140
tkm,2008,170
tkm,2009,150
tkm,2010,160
tkm,2011,150
tkm,2012,170
tkm,2013,180
tkm,2014,160
tkm,2015,190
tkm,2016,180
tls,2002,4
tls,2003,5
tls,2004,7
tls,2005,10
tls,2006,12
tls,2007,15
tls,2008,18
tls,2009,22
tls,2010,26
tls,2011,31
tls,2012,36
tls,2013,41
tls,2014,48
tls,2015,53
tls,2016,59
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,2000,90
tto,2001,94
tto,2002,61
tto,2003,67
tto,2004,56
tto,2005,40
tto,2006,14
tto,2007,75
tto,2008,73
tto,2009,85
tto,2010,58
tto,2011,73
tto,2012,83
tto,2013,69
tto,2014,71
tto,2015,46
tto,2016,47
tun,2000,4
tun,2001,4
tun,2002,4
tun,2003,4
tun,2004,4
tun,2005,5
tun,2006,6
tun,2007,7
tun,2008,8
tun,2009,8
tun,2010,10
tun,2011,14
tun,2012,17
tun,2013,17
tun,2014,18
tun,2015,20
tun,2016,28
tur,2000,110
tur,2001,100
tur,2002,110
tur,2003,110
tur,2004,110
tur,2005,120
tur,2006,120
tur,2007,110
tur,2008,110
tur,2009,100
tur,2010,95
tur,2011,90
tur,2012,85
tur,2013,55
tur,2014,73
tur,2015,97
tur,2016,92
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tza,2000,80000
tza,2001,83000
tza,2002,85000
tza,2003,88000
tza,2004,91000
tza,2005,94000
tza,2006,95000
tza,2007,96000
tza,2008,95000
tza,2009,91000
tza,2010,82000
tza,2011,72000
tza,2012,69000
tza,2013,63000
tza,2014,61000
tza,2015,58000
tza,2016,54000
uga,2000,39000
uga,2001,39000
uga,2002,39000
uga,2003,39000
uga,2004,39000
uga,2005,39000
uga,2006,40000
uga,2007,40000
uga,2008,41000
uga,2009,39000
uga,2010,38000
uga,2011,38000
uga,2012,37000
uga,2013,36000
uga,2014,35000
uga,2015,35000
uga,2016,35000
ukr,2000,3700
ukr,2001,3900
ukr,2002,3900
ukr,2003,4000
ukr,2004,4000
ukr,2005,4000
ukr,2006,3900
ukr,2007,3800
ukr,2008,5300
ukr,2009,6600
ukr,2010,7400
ukr,2011,6800
ukr,2012,6700
ukr,2013,7900
ukr,2014,8700
ukr,2015,8700
ukr,2016,8100
ury,2000,100
ury,2001,110
ury,2002,83
ury,2003,100
ury,2004,120
ury,2005,100
ury,2006,92
ury,2007,100
ury,2008,120
ury,2009,130
ury,2010,130
ury,2011,150
ury,2012,150
ury,2013,160
ury,2014,150
ury,2015,160
ury,2016,160
usa,2000,3000
usa,2001,2900
usa,2002,2800
usa,2003,2700
usa,2004,2400
usa,2005,2100
usa,2006,1900
usa,2007,1700
usa,2008,1500
usa,2009,1200
usa,2010,1100
usa,2011,950
usa,2012,820
usa,2013,690
usa,2014,630
usa,2015,600
usa,2016,560
uzb,2000,110
uzb,2001,120
uzb,2002,130
uzb,2003,130
uzb,2004,140
uzb,2005,130
uzb,2006,200
uzb,2007,350
uzb,2008,350
uzb,2009,480
uzb,2010,580
uzb,2011,930
uzb,2012,1300
uzb,2013,1100
uzb,2014,1200
uzb,2015,1200
uzb,2016,1200
vct,2000,4
vct,2001,2
vct,2002,2
vct,2003,3
vct,2004,2
vct,2005,1
vct,2006,4
vct,2007,6
vct,2008,6
vct,2009,5
vct,2010,8
vct,2011,7
vct,2012,12
vct,2013,1
vct,2014,1
vct,2015,1
vct,2016,0
ven,2000,1100
ven,2001,1000
ven,2002,1000
ven,2003,1100
ven,2004,1100
ven,2005,1100
ven,2006,1100
ven,2007,1100
ven,2008,880
ven,2009,800
ven,2010,800
ven,2011,890
ven,2012,980
ven,2013,910
ven,2014,850
ven,2015,960
ven,2016,1200
vnm,2000,13000
vnm,2001,12000
vnm,2002,12000
vnm,2003,12000
vnm,2004,12000
vnm,2005,12000
vnm,2006,12000
vnm,2007,11000
vnm,2008,11000
vnm,2009,11000
vnm,2010,11000
vnm,2011,11000
vnm,2012,9300
vnm,2013,8200
vnm,2014,6800
vnm,2015,5500
vnm,2016,4200
yem,2000,120
yem,2001,110
yem,2002,95
yem,2003,86
yem,2004,82
yem,2005,79
yem,2006,76
yem,2007,73
yem,2008,71
yem,2009,69
yem,2010,70
yem,2011,72
yem,2012,76
yem,2013,79
yem,2014,84
yem,2015,87
yem,2016,91
zaf,2000,162000
zaf,2001,187000
zaf,2002,213000
zaf,2003,237000
zaf,2004,258000
zaf,2005,276000
zaf,2006,288000
zaf,2007,295000
zaf,2008,299000
zaf,2009,299000
zaf,2010,296000
zaf,2011,312000
zaf,2012,302000
zaf,2013,285000
zaf,2014,277000
zaf,2015,259000
zaf,2016,258000
zmb,2000,54000
zmb,2001,53000
zmb,2002,52000
zmb,2003,51000
zmb,2004,50000
zmb,2005,49000
zmb,2006,48000
zmb,2007,47000
zmb,2008,47000
zmb,2009,49000
zmb,2010,48000
zmb,2011,45000
zmb,2012,41000
zmb,2013,41000
zmb,2014,39000
zmb,2015,38000
zmb,2016,36000
zwe,2000,56000
zwe,2001,58000
zwe,2002,58000
zwe,2003,59000
zwe,2004,59000
zwe,2005,58000
zwe,2006,56000
zwe,2007,53000
zwe,2008,50000
zwe,2009,48000
zwe,2010,45000
zwe,2011,41000
zwe,2012,38000
zwe,2013,32000
zwe,2014,30000
zwe,2015,26000
zwe,2016,23000
