country,year,sa_0000001821
eth,2002,0.71645
eth,2003,0.71602
eth,2004,0.72901
eth,2005,0.77214
eth,2006,0.79718
eth,2007,0.81892
eth,2008,0.81639
eth,2009,0.81081
eth,2010,0.8298
eth,2011,0.87981
eth,2012,0.94461
eth,2013,1.01421
eth,2014,1.09608
eth,2015,1.19225
eth,2016,1.28141
eth,2017,1.36879
eth,2018,1.47551
eth,2019,1.51555
eth,2020,1.49632
eth,2021,1.43371
eth,2022,1.43371
fin,2000,0.90139
fin,2001,0.90139
fin,2002,0.89078
fin,2003,0.87185
fin,2004,0.85518
fin,2005,0.83259
fin,2006,0.81057
fin,2007,0.78892
fin,2008,0.78281
fin,2009,0.7878
fin,2010,0.78935
fin,2011,0.78767
fin,2012,0.78611
fin,2013,0.79257
fin,2014,0.79462
fin,2015,0.79186
fin,2016,0.78194
fin,2017,0.76776
fin,2018,0.75336
fin,2019,0.74173
fin,2020,0.72661
fin,2021,0.7093
fin,2022,0.7093
fji,2000,0.79735
fji,2001,0.79735
fji,2002,0.79416
fji,2003,0.79043
fji,2004,0.78678
fji,2005,0.78281
fji,2006,0.77965
fji,2007,0.77639
fji,2008,0.77371
fji,2009,0.73529
fji,2010,0.71008
fji,2011,0.67435
fji,2012,0.67863
fji,2013,0.66784
fji,2014,0.70019
fji,2015,0.71298
fji,2016,0.77689
fji,2017,0.80769
fji,2018,0.83097
fji,2019,0.81746
fji,2020,0.75903
fji,2021,0.72705
fji,2022,0.72705
fra,2000,0.70599
fra,2001,0.70599
fra,2002,0.70863
fra,2003,0.72119
fra,2004,0.73352
fra,2005,0.72935
fra,2006,0.72226
fra,2007,0.71808
fra,2008,0.72074
fra,2009,0.72466
fra,2010,0.7204
fra,2011,0.71876
fra,2012,0.72036
fra,2013,0.71972
fra,2014,0.71767
fra,2015,0.70849
fra,2016,0.70271
fra,2017,0.69493
fra,2018,0.68229
fra,2019,0.68764
fra,2020,0.68534
fra,2021,0.68156
fra,2022,0.68156
fsm,2000,0.54337
fsm,2001,0.54337
fsm,2002,0.58228
fsm,2003,0.54409
fsm,2004,0.50085
fsm,2005,0.43535
fsm,2006,0.41279
fsm,2007,0.41538
fsm,2008,0.43197
fsm,2009,0.43833
fsm,2010,0.43295
fsm,2011,0.4709
fsm,2012,0.46179
fsm,2013,0.44037
fsm,2014,0.37504
fsm,2015,0.37349
fsm,2016,0.37742
fsm,2017,0.37704
fsm,2018,0.37648
fsm,2019,0.376
fsm,2020,0.37543
fsm,2021,0.37493
fsm,2022,0.37493
gab,2000,0.94323
gab,2001,0.94323
gab,2002,0.93919
gab,2003,0.93628
gab,2004,0.93036
gab,2005,0.92633
gab,2006,0.92064
gab,2007,0.9171
gab,2008,0.91396
gab,2009,0.91026
gab,2010,0.90334
gab,2011,0.89688
gab,2012,0.89273
gab,2013,0.8878
gab,2014,0.88329
gab,2015,0.88249
gab,2016,0.88238
gab,2017,0.87747
gab,2018,0.8668
gab,2019,0.86572
gab,2020,0.85721
gab,2021,0.84884
gab,2022,0.84884
gbr,2000,0.83386
gbr,2001,0.83386
gbr,2002,0.81795
gbr,2003,0.80382
gbr,2004,0.79399
gbr,2005,0.78759
gbr,2006,0.78551
gbr,2007,0.7846
gbr,2008,0.79361
gbr,2009,0.80268
gbr,2010,0.81031
gbr,2011,0.80662
gbr,2012,0.8046
gbr,2013,0.7986
gbr,2014,0.78816
gbr,2015,0.7755
gbr,2016,0.75996
gbr,2017,0.7452
gbr,2018,0.73041
gbr,2019,0.7258
gbr,2020,0.7118
gbr,2021,0.69611
gbr,2022,0.69611
geo,2000,7.70788
geo,2001,7.70788
geo,2002,7.72737
geo,2003,7.8284
geo,2004,7.89383
geo,2005,7.92832
geo,2006,7.92409
geo,2007,7.92222
geo,2008,7.91087
geo,2009,7.90687
geo,2010,7.87959
geo,2011,7.82911
geo,2012,7.74075
geo,2013,7.65906
geo,2014,7.59182
geo,2015,7.52684
geo,2016,7.46286
geo,2017,7.38042
geo,2018,7.19495
geo,2019,7.07353
geo,2020,6.90387
geo,2021,6.85334
geo,2022,6.85334
gha,2000,2.94242
gha,2001,2.94242
gha,2002,2.92466
gha,2003,2.94245
gha,2004,2.9375
gha,2005,2.95639
gha,2006,2.96595
gha,2007,2.97342
gha,2008,2.94724
gha,2009,3.03445
gha,2010,3.07523
gha,2011,3.04685
gha,2012,2.9127
gha,2013,2.90986
gha,2014,2.923
gha,2015,2.87009
gha,2016,2.71366
gha,2017,2.6442
gha,2018,2.66549
gha,2019,2.67545
gha,2020,2.65206
gha,2021,2.59095
gha,2022,2.59095
gin,2000,0.08326
gin,2001,0.08326
gin,2002,0.08534
gin,2003,0.08786
gin,2004,0.08586
gin,2005,0.08023
gin,2006,0.07855
gin,2007,0.08024
gin,2008,0.08459
gin,2009,0.08404
gin,2010,0.08599
gin,2011,0.09129
gin,2012,0.09894
gin,2013,0.10941
gin,2014,0.12609
gin,2015,0.13793
gin,2016,0.13728
gin,2017,0.12962
gin,2018,0.13086
gin,2019,0.1391
gin,2020,0.15113
gin,2021,0.15225
gin,2022,0.15225
gmb,2000,0.63816
gmb,2001,0.63816
gmb,2002,0.64083
gmb,2003,0.64539
gmb,2004,0.64742
gmb,2005,0.64734
gmb,2006,0.64624
gmb,2007,0.64312
gmb,2008,0.63876
gmb,2009,0.6341
gmb,2010,0.61549
gmb,2011,0.60505
gmb,2012,0.55046
gmb,2013,0.49578
gmb,2014,0.40673
gmb,2015,0.36642
gmb,2016,0.31561
gmb,2017,0.27154
gmb,2018,0.22285
gmb,2019,0.19303
gmb,2020,0.1747
gmb,2021,0.15677
gmb,2022,0.15677
gnb,2000,0.96293
gnb,2001,0.96293
gnb,2002,0.96624
gnb,2003,0.97654
gnb,2004,0.98778
gnb,2005,0.99387
gnb,2006,0.98875
gnb,2007,0.96932
gnb,2008,0.97522
gnb,2009,0.97893
gnb,2010,0.99704
gnb,2011,1.00128
gnb,2012,1.01476
gnb,2013,1.0103
gnb,2014,1.01143
gnb,2015,1.01239
gnb,2016,1.05308
gnb,2017,1.07551
gnb,2018,1.11286
gnb,2019,1.0848
gnb,2020,1.07843
gnb,2021,1.07475
gnb,2022,1.07475
gnq,2000,1.17098
gnq,2001,1.17098
gnq,2002,1.13943
gnq,2003,1.10568
gnq,2004,1.06608
gnq,2005,1.02498
gnq,2006,0.99188
gnq,2007,0.95781
gnq,2008,0.9284
gnq,2009,0.91848
gnq,2010,0.91534
gnq,2011,0.90254
gnq,2012,0.89074
gnq,2013,0.88828
gnq,2014,0.91894
gnq,2015,0.9471
gnq,2016,0.95726
gnq,2017,0.94659
gnq,2018,0.93995
gnq,2019,0.9504
gnq,2020,0.94874
gnq,2021,0.93244
gnq,2022,0.93244
grc,2000,1.02578
grc,2001,1.02578
grc,2002,1.01215
grc,2003,0.9979
grc,2004,0.98805
grc,2005,0.97271
grc,2006,0.95838
grc,2007,0.93998
grc,2008,0.93228
grc,2009,0.9374
grc,2010,0.95416
grc,2011,0.97078
grc,2012,0.97442
grc,2013,0.97057
grc,2014,0.96403
grc,2015,0.9589
grc,2016,0.95154
grc,2017,0.94185
grc,2018,0.92916
grc,2019,0.92042
grc,2020,0.90966
grc,2021,0.89166
grc,2022,0.89166
grd,2000,0.74347
grd,2001,0.74347
grd,2002,0.73786
grd,2003,0.73423
grd,2004,0.73002
grd,2005,0.72733
grd,2006,0.72233
grd,2007,0.72066
grd,2008,0.72294
grd,2009,0.72605
grd,2010,0.72884
grd,2011,0.72874
grd,2012,0.72715
grd,2013,0.72384
grd,2014,0.71831
grd,2015,0.7123
grd,2016,0.70668
grd,2017,0.70099
grd,2018,0.69563
grd,2019,0.69742
grd,2020,0.69998
grd,2021,0.69942
grd,2022,0.69942
gtm,2000,0.017
gtm,2001,0.017
gtm,2002,0.01667
gtm,2003,0.01642
gtm,2004,0.01627
gtm,2005,0.01612
gtm,2006,0.01605
gtm,2007,0.01578
gtm,2008,0.01535
gtm,2009,0.0149
gtm,2010,0.01478
gtm,2011,0.01452
gtm,2012,0.0141
gtm,2013,0.01338
gtm,2014,0.01282
gtm,2015,0.01234
gtm,2016,0.01214
gtm,2017,0.01208
gtm,2018,0.01209
gtm,2019,0.01187
gtm,2020,0.01178
gtm,2021,0.01184
gtm,2022,0.01184
guy,2000,0.20332
guy,2001,0.20332
guy,2002,0.20698
guy,2003,0.20874
guy,2004,0.20762
guy,2005,0.20591
guy,2006,0.20434
guy,2007,0.20364
guy,2008,0.20394
guy,2009,0.20431
guy,2010,0.20453
guy,2011,0.20432
guy,2012,0.20395
guy,2013,0.20389
guy,2014,0.20304
guy,2015,0.20205
guy,2016,0.19993
guy,2017,0.19798
guy,2018,0.19578
guy,2019,0.19168
guy,2020,0.18627
guy,2021,0.1747
guy,2022,0.1747
hnd,2000,0.5091
hnd,2001,0.5091
hnd,2002,0.52242
hnd,2003,0.52844
hnd,2004,0.52877
hnd,2005,0.53121
hnd,2006,0.53171
hnd,2007,0.52264
hnd,2008,0.51083
hnd,2009,0.4997
hnd,2010,0.49275
hnd,2011,0.4878
hnd,2012,0.48495
hnd,2013,0.47064
hnd,2014,0.45949
hnd,2015,0.44995
hnd,2016,0.45588
hnd,2017,0.46524
hnd,2018,0.47351
hnd,2019,0.47152
hnd,2020,0.46613
hnd,2021,0.45912
hnd,2022,0.45912
hrv,2000,1.14342
hrv,2001,1.14342
hrv,2002,1.12814
hrv,2003,1.11945
hrv,2004,1.1116
hrv,2005,1.09772
hrv,2006,1.07312
hrv,2007,1.05005
hrv,2008,1.04814
hrv,2009,1.06445
hrv,2010,1.06986
hrv,2011,1.06924
hrv,2012,1.05836
hrv,2013,1.06832
hrv,2014,1.06853
hrv,2015,1.06637
hrv,2016,1.05131
hrv,2017,1.0322
hrv,2018,1.00322
hrv,2019,0.99434
hrv,2020,0.9707
hrv,2021,0.94337
hrv,2022,0.94337
hti,2000,0.6518
hti,2001,0.6518
hti,2002,0.64187
hti,2003,0.63422
hti,2004,0.62405
hti,2005,0.61795
hti,2006,0.61063
hti,2007,0.60558
hti,2008,0.60097
hti,2009,0.55287
hti,2010,0.50958
hti,2011,0.46891
hti,2012,0.48843
hti,2013,0.49835
hti,2014,0.50857
hti,2015,0.50847
hti,2016,0.5197
hti,2017,0.52775
hti,2018,0.52043
hti,2019,0.50376
hti,2020,0.49259
hti,2021,0.48897
hti,2022,0.48897
hun,2000,0.93713
hun,2001,0.93713
hun,2002,0.90564
hun,2003,0.89394
hun,2004,0.89173
hun,2005,0.88229
hun,2006,0.88724
hun,2007,0.8981
hun,2008,0.92147
hun,2009,0.94406
hun,2010,0.94217
hun,2011,0.9397
hun,2012,0.92967
hun,2013,0.92813
hun,2014,0.92045
hun,2015,0.9012
hun,2016,0.8918
hun,2017,0.87095
hun,2018,0.85978
hun,2019,0.85044
hun,2020,0.84737
hun,2021,0.8296
hun,2022,0.8296
idn,2000,0.02564
idn,2001,0.02564
idn,2002,0.02352
idn,2003,0.02258
idn,2004,0.02322
idn,2005,0.02473
idn,2006,0.02538
idn,2007,0.02662
idn,2008,0.02789
idn,2009,0.02976
idn,2010,0.03039
idn,2011,0.03079
idn,2012,0.03198
idn,2013,0.03313
idn,2014,0.03247
idn,2015,0.03187
idn,2016,0.03091
idn,2017,0.03173
idn,2018,0.03141
idn,2019,0.02778
idn,2020,0.02511
idn,2021,0.02348
idn,2022,0.02348
ind,2000,0.93442
ind,2001,0.93442
ind,2002,0.99021
ind,2003,1.03236
ind,2004,1.06607
ind,2005,1.10229
ind,2006,1.18581
ind,2007,1.32394
ind,2008,1.53401
ind,2009,1.73473
ind,2010,1.89589
ind,2011,1.97138
ind,2012,2.00547
ind,2013,2.00311
ind,2014,1.99162
ind,2015,1.97046
ind,2016,1.93579
ind,2017,1.92388
ind,2018,1.92526
ind,2019,1.85357
ind,2020,1.81235
ind,2021,1.80421
ind,2022,1.80421
irl,2000,0.75223
irl,2001,0.75223
irl,2002,0.75207
irl,2003,0.75378
irl,2004,0.75752
irl,2005,0.74115
irl,2006,0.7279
irl,2007,0.73801
irl,2008,0.77869
irl,2009,0.81027
irl,2010,0.81641
irl,2011,0.79872
irl,2012,0.80396
irl,2013,0.80188
irl,2014,0.76594
irl,2015,0.71045
irl,2016,0.65671
irl,2017,0.62527
irl,2018,0.59626
irl,2019,0.57428
irl,2020,0.54137
irl,2021,0.48669
irl,2022,0.48669
irn,2000,0.19904
irn,2001,0.19904
irn,2002,0.19904
irn,2003,0.19904
irn,2004,0.19904
irn,2005,0.19904
irn,2006,0.19904
irn,2007,0.19904
irn,2008,0.19904
irn,2009,0.19904
irn,2010,0.23589
irn,2011,0.23085
irn,2012,0.22222
irn,2013,0.12193
irn,2014,0.06446
irn,2015,0.06679
irn,2016,0.12511
irn,2017,0.14897
irn,2018,0.11398
irn,2019,0.06958
irn,2020,0.07386
irn,2021,0.07409
irn,2022,0.07409
irq,2000,0.05752
irq,2001,0.05752
irq,2002,0.0677
irq,2003,0.08525
irq,2004,0.11107
irq,2005,0.12885
irq,2006,0.14475
irq,2007,0.1539
irq,2008,0.1695
irq,2009,0.1813
irq,2010,0.19544
irq,2011,0.20081
irq,2012,0.1977
irq,2013,0.18654
irq,2014,0.18527
irq,2015,0.1896
irq,2016,0.19596
irq,2017,0.19398
irq,2018,0.1904
irq,2019,0.18572
irq,2020,0.18351
irq,2021,0.18336
irq,2022,0.18336
isl,2000,0.84381
isl,2001,0.84381
isl,2002,0.83803
isl,2003,0.83014
isl,2004,0.81969
isl,2005,0.80426
isl,2006,0.79058
isl,2007,0.77628
isl,2008,0.77108
isl,2009,0.77473
isl,2010,0.78028
isl,2011,0.77991
isl,2012,0.77015
isl,2013,0.75966
isl,2014,0.74404
isl,2015,0.72558
isl,2016,0.70554
isl,2017,0.69002
isl,2018,0.67701
isl,2019,0.67732
isl,2020,0.66679
isl,2021,0.64341
isl,2022,0.64341
isr,2000,0.53472
isr,2001,0.53472
isr,2002,0.53407
isr,2003,0.52953
isr,2004,0.53497
isr,2005,0.53504
isr,2006,0.5417
isr,2007,0.54628
isr,2008,0.56054
isr,2009,0.57154
isr,2010,0.57446
isr,2011,0.57512
isr,2012,0.56965
isr,2013,0.55489
isr,2014,0.53991
isr,2015,0.52518
isr,2016,0.52308
isr,2017,0.52156
isr,2018,0.51805
isr,2019,0.50765
isr,2020,0.49991
isr,2021,0.49345
isr,2022,0.49345
ita,2000,0.56619
ita,2001,0.56619
ita,2002,0.56604
ita,2003,0.56802
ita,2004,0.57331
ita,2005,0.57615
ita,2006,0.57501
ita,2007,0.56652
ita,2008,0.56218
ita,2009,0.56028
ita,2010,0.55829
ita,2011,0.55518
ita,2012,0.55241
ita,2013,0.55143
ita,2014,0.55012
ita,2015,0.544
ita,2016,0.53511
ita,2017,0.52364
ita,2018,0.51231
ita,2019,0.50769
ita,2020,0.49741
ita,2021,0.48447
ita,2022,0.48447
jam,2000,0.53998
jam,2001,0.53998
jam,2002,0.52115
jam,2003,0.5146
jam,2004,0.51155
jam,2005,0.51217
jam,2006,0.50588
jam,2007,0.49982
jam,2008,0.49392
jam,2009,0.49623
jam,2010,0.49943
jam,2011,0.50649
jam,2012,0.51013
jam,2013,0.51385
jam,2014,0.51821
jam,2015,0.51874
jam,2016,0.52242
jam,2017,0.52766
jam,2018,0.53057
jam,2019,0.51726
jam,2020,0.51482
jam,2021,0.52365
jam,2022,0.52365
jor,2000,0.07875
jor,2001,0.07875
jor,2002,0.07837
jor,2003,0.07754
jor,2004,0.07677
jor,2005,0.07706
jor,2006,0.07681
jor,2007,0.07758
jor,2008,0.07708
jor,2009,0.07606
jor,2010,0.07209
jor,2011,0.06859
jor,2012,0.06482
jor,2013,0.06223
jor,2014,0.05655
jor,2015,0.05188
jor,2016,0.04741
jor,2017,0.04534
jor,2018,0.04211
jor,2019,0.03714
jor,2020,0.0343
jor,2021,0.03366
jor,2022,0.03366
jpn,2000,0.23902
jpn,2001,0.23902
jpn,2002,0.23598
jpn,2003,0.23176
jpn,2004,0.22733
jpn,2005,0.22278
jpn,2006,0.2185
jpn,2007,0.21504
jpn,2008,0.21355
jpn,2009,0.21199
jpn,2010,0.21053
jpn,2011,0.2077
jpn,2012,0.20533
jpn,2013,0.20331
jpn,2014,0.20138
jpn,2015,0.20056
jpn,2016,0.19951
jpn,2017,0.19867
jpn,2018,0.19734
jpn,2019,0.19634
jpn,2020,0.19459
jpn,2021,0.19207
jpn,2022,0.19207
kaz,2000,0.81566
kaz,2001,0.81566
kaz,2002,0.82186
kaz,2003,0.83315
kaz,2004,0.84826
kaz,2005,0.85789
kaz,2006,0.87108
kaz,2007,0.85578
kaz,2008,0.82751
kaz,2009,0.82084
kaz,2010,0.81358
kaz,2011,0.82622
kaz,2012,0.80931
kaz,2013,0.80939
kaz,2014,0.79525
kaz,2015,0.79263
kaz,2016,0.7969
kaz,2017,0.81759
kaz,2018,0.80933
kaz,2019,0.80318
kaz,2020,0.77879
kaz,2021,0.79985
kaz,2022,0.79985
ken,2000,0.51299
ken,2001,0.51299
ken,2002,0.50436
ken,2003,0.50083
ken,2004,0.51044
ken,2005,0.52579
ken,2006,0.54261
ken,2007,0.55335
ken,2008,0.565
ken,2009,0.56828
ken,2010,0.56307
ken,2011,0.56826
ken,2012,0.57759
ken,2013,0.58256
ken,2014,0.58328
ken,2015,0.57877
ken,2016,0.58816
ken,2017,0.58604
ken,2018,0.588
ken,2019,0.55757
ken,2020,0.55295
ken,2021,0.50697
ken,2022,0.50697
kgz,2000,0.52694
kgz,2001,0.52694
kgz,2002,0.55009
kgz,2003,0.5538
kgz,2004,0.55424
kgz,2005,0.55463
kgz,2006,0.55437
kgz,2007,0.55319
kgz,2008,0.54888
kgz,2009,0.54777
kgz,2010,0.54683
kgz,2011,0.54883
kgz,2012,0.54756
kgz,2013,0.54694
kgz,2014,0.54267
kgz,2015,0.53769
kgz,2016,0.52806
kgz,2017,0.51743
kgz,2018,0.50146
kgz,2019,0.47326
kgz,2020,0.45381
kgz,2021,0.44355
kgz,2022,0.44355
khm,2000,0.196
khm,2001,0.196
khm,2002,0.21714
khm,2003,0.24146
khm,2004,0.26945
khm,2005,0.2953
khm,2006,0.32425
khm,2007,0.34141
khm,2008,0.35996
khm,2009,0.41433
khm,2010,0.47711
khm,2011,0.53757
khm,2012,0.56741
khm,2013,0.59852
khm,2014,0.6347
khm,2015,0.67521
khm,2016,0.71268
khm,2017,0.74701
khm,2018,0.77469
khm,2019,0.7603
khm,2020,0.74585
khm,2021,0.73841
khm,2022,0.73841
kir,2000,0.67768
kir,2001,0.67768
kir,2002,0.65946
kir,2003,0.64256
kir,2004,0.62809
kir,2005,0.61382
kir,2006,0.59912
kir,2007,0.58355
kir,2008,0.56872
kir,2009,0.5583
kir,2010,0.60613
kir,2011,0.6569
kir,2012,0.6402
kir,2013,0.65229
kir,2014,0.84461
kir,2015,1.00507
kir,2016,1.00104
kir,2017,0.79239
kir,2018,0.65842
kir,2019,0.7086
kir,2020,0.66727
kir,2021,0.64864
kir,2022,0.64864
kna,2000,0.70917
kna,2001,0.70917
kna,2002,0.70915
kna,2003,0.70814
kna,2004,0.70092
kna,2005,0.69024
kna,2006,0.68127
kna,2007,0.67385
kna,2008,0.67117
kna,2009,0.66647
kna,2010,0.66364
kna,2011,0.6601
kna,2012,0.65713
kna,2013,0.6522
kna,2014,0.64674
kna,2015,0.63752
kna,2016,0.62925
kna,2017,0.62018
kna,2018,0.61169
kna,2019,0.62585
kna,2020,0.63989
kna,2021,0.65124
kna,2022,0.65124
kor,2000,0.52655
kor,2001,0.52655
kor,2002,0.52532
kor,2003,0.53631
kor,2004,0.53281
kor,2005,0.53003
kor,2006,0.52259
kor,2007,0.51389
kor,2008,0.50913
kor,2009,0.50589
kor,2010,0.50463
kor,2011,0.49907
kor,2012,0.49657
kor,2013,0.49266
kor,2014,0.48658
kor,2015,0.48025
kor,2016,0.47463
kor,2017,0.47116
kor,2018,0.46746
kor,2019,0.46432
kor,2020,0.45987
kor,2021,0.45128
kor,2022,0.45128
kwt,2000,0.07446
kwt,2001,0.07446
kwt,2002,0.0718
kwt,2003,0.07154
kwt,2004,0.07077
kwt,2005,0.07027
kwt,2006,0.06969
kwt,2007,0.06775
kwt,2008,0.0657
kwt,2009,0.06294
kwt,2010,0.0599
kwt,2011,0.05559
kwt,2012,0.05186
kwt,2013,0.0507
kwt,2014,0.05262
kwt,2015,0.05322
kwt,2016,0.05106
kwt,2017,0.04604
kwt,2018,0.04056
kwt,2019,0.03746
kwt,2020,0.03521
kwt,2021,0.03495
kwt,2022,0.03495
lao,2000,4.02872
lao,2001,4.02872
lao,2002,4.02125
lao,2003,4.01263
lao,2004,4.01014
lao,2005,4.00841
lao,2006,4.01684
lao,2007,4.02838
lao,2008,4.03991
lao,2009,4.04352
lao,2010,4.03319
lao,2011,4.01104
lao,2012,3.98393
lao,2013,3.95738
lao,2014,3.9382
lao,2015,3.91082
lao,2016,3.88294
lao,2017,3.85068
lao,2018,3.81998
lao,2019,3.79245
lao,2020,3.77724
lao,2021,3.76075
lao,2022,3.76075
lbn,2000,0.37777
lbn,2001,0.37777
lbn,2002,0.37871
lbn,2003,0.37501
lbn,2004,0.37273
lbn,2005,0.36075
lbn,2006,0.3545
lbn,2007,0.36245
lbn,2008,0.37898
lbn,2009,0.40105
lbn,2010,0.41037
lbn,2011,0.40277
lbn,2012,0.37545
lbn,2013,0.35055
lbn,2014,0.33571
lbn,2015,0.33794
lbn,2016,0.34426
lbn,2017,0.35414
lbn,2018,0.35861
lbn,2019,0.3566
lbn,2020,0.35143
lbn,2021,0.35117
lbn,2022,0.35117
lbr,2000,1.88148
lbr,2001,1.88148
lbr,2002,1.87607
lbr,2003,1.89531
lbr,2004,1.92722
lbr,2005,1.96052
lbr,2006,1.97802
lbr,2007,1.98631
lbr,2008,1.99368
lbr,2009,1.99106
lbr,2010,1.97945
lbr,2011,1.91248
lbr,2012,1.86608
lbr,2013,1.8109
lbr,2014,1.85161
lbr,2015,1.86562
lbr,2016,1.91464
lbr,2017,1.92756
lbr,2018,2.04694
lbr,2019,2.04559
lbr,2020,2.03014
lbr,2021,1.91316
lbr,2022,1.91316
lby,2000,0.00296
lby,2001,0.00296
lby,2002,0.00296
lby,2003,0.00296
lby,2004,0.00296
lby,2005,0.00296
lby,2006,0.00296
lby,2007,0.00296
lby,2008,0.00296
lby,2009,0.00296
lby,2010,0.00342
lby,2011,0.00732
lby,2012,0.00814
lby,2013,0.01592
lby,2014,0.01571
lby,2015,0.01595
lby,2016,0.00809
lby,2017,0.00703
lby,2018,0.00788
lby,2019,0.02047
lby,2020,0.02072
lby,2021,0.02171
lby,2022,0.02171
lca,2000,0.3001
lca,2001,0.3001
lca,2002,0.29711
lca,2003,0.29303
lca,2004,0.28773
lca,2005,0.28397
lca,2006,0.28306
lca,2007,0.28642
lca,2008,0.297
lca,2009,0.30806
lca,2010,0.31725
lca,2011,0.32248
lca,2012,0.32623
lca,2013,0.32785
lca,2014,0.32654
lca,2015,0.32148
lca,2016,0.31584
lca,2017,0.30856
lca,2018,0.2969
lca,2019,0.29586
lca,2020,0.28986
lca,2021,0.2859
lca,2022,0.2859
lka,2000,0.06316
lka,2001,0.06316
lka,2002,0.06533
lka,2003,0.06296
lka,2004,0.0656
lka,2005,0.06724
lka,2006,0.07347
lka,2007,0.07426
lka,2008,0.07479
lka,2009,0.07466
lka,2010,0.0783
lka,2011,0.08358
lka,2012,0.08527
lka,2013,0.08339
lka,2014,0.08193
lka,2015,0.08147
lka,2016,0.08181
lka,2017,0.08077
lka,2018,0.08037
lka,2019,0.08092
lka,2020,0.08096
lka,2021,0.08099
lka,2022,0.08099
lso,2000,1.03484
lso,2001,1.03484
lso,2002,1.01789
lso,2003,0.99359
lso,2004,0.97322
lso,2005,0.95971
lso,2006,0.95739
lso,2007,0.96444
lso,2008,0.97247
lso,2009,0.9887
lso,2010,0.98849
lso,2011,0.9727
lso,2012,0.94418
lso,2013,0.93182
lso,2014,0.96944
lso,2015,0.97357
lso,2016,1.00933
lso,2017,1.11501
lso,2018,1.182
lso,2019,1.17753
lso,2020,1.08518
lso,2021,1.08139
lso,2022,1.08139
ltu,2000,1.23871
ltu,2001,1.23871
ltu,2002,1.14492
ltu,2003,1.00465
ltu,2004,0.94577
ltu,2005,0.96431
ltu,2006,1.02611
ltu,2007,0.94705
ltu,2008,0.82309
ltu,2009,0.73451
ltu,2010,0.74728
ltu,2011,0.80914
ltu,2012,0.85514
ltu,2013,0.84873
ltu,2014,0.83171
ltu,2015,0.81313
ltu,2016,0.81821
ltu,2017,0.87598
ltu,2018,0.91703
ltu,2019,0.94659
ltu,2020,0.93287
ltu,2021,0.80504
ltu,2022,0.80504
lux,2000,0.55833
lux,2001,0.55833
lux,2002,0.55781
lux,2003,0.55333
lux,2004,0.54622
lux,2005,0.5212
lux,2006,0.49556
lux,2007,0.4684
lux,2008,0.46195
lux,2009,0.45763
lux,2010,0.45355
lux,2011,0.44177
lux,2012,0.43108
lux,2013,0.41929
lux,2014,0.40826
lux,2015,0.39376
lux,2016,0.38456
lux,2017,0.37603
lux,2018,0.36993
lux,2019,0.368
lux,2020,0.35267
lux,2021,0.33253
lux,2022,0.33253
lva,2000,5.41558
lva,2001,5.41558
lva,2002,5.2595
lva,2003,5.00545
lva,2004,4.70009
lva,2005,4.41189
lva,2006,4.0099
lva,2007,3.75537
lva,2008,3.79593
lva,2009,4.02013
lva,2010,4.18519
lva,2011,4.09592
lva,2012,3.97652
lva,2013,3.87478
lva,2014,3.77635
lva,2015,3.65271
lva,2016,3.42985
lva,2017,3.17021
lva,2018,2.97543
lva,2019,2.92564
lva,2020,2.94229
lva,2021,2.88403
lva,2022,2.88403
mar,2000,0.06976
mar,2001,0.06976
mar,2002,0.0694
mar,2003,0.06869
mar,2004,0.06831
mar,2005,0.06804
mar,2006,0.06832
mar,2007,0.07055
mar,2008,0.07382
mar,2009,0.07374
mar,2010,0.07142
mar,2011,0.0676
mar,2012,0.06598
mar,2013,0.06262
mar,2014,0.05854
mar,2015,0.0552
mar,2016,0.05478
mar,2017,0.05862
mar,2018,0.06574
mar,2019,0.06948
mar,2020,0.07027
mar,2021,0.06882
mar,2022,0.06882
mda,2000,3.42376
mda,2001,3.42376
mda,2002,3.46931
mda,2003,3.44572
mda,2004,3.37235
mda,2005,3.36724
mda,2006,3.39392
mda,2007,3.45297
mda,2008,3.43774
mda,2009,3.43173
mda,2010,3.41431
mda,2011,3.39478
mda,2012,3.33909
mda,2013,3.32303
mda,2014,3.32525
mda,2015,3.3366
mda,2016,3.30707
mda,2017,3.26313
mda,2018,3.2183
mda,2019,3.13897
mda,2020,2.93376
mda,2021,2.79829
mda,2022,2.79829
mdg,2000,0.2727
mdg,2001,0.2727
mdg,2002,0.27028
mdg,2003,0.26165
mdg,2004,0.27077
mdg,2005,0.26303
mdg,2006,0.26543
mdg,2007,0.26984
mdg,2008,0.2775
mdg,2009,0.29972
mdg,2010,0.31484
mdg,2011,0.31765
mdg,2012,0.30291
mdg,2013,0.31623
mdg,2014,0.32823
mdg,2015,0.33924
mdg,2016,0.33474
mdg,2017,0.33998
mdg,2018,0.33829
mdg,2019,0.33232
mdg,2020,0.31242
mdg,2021,0.28796
mdg,2022,0.28796
mdv,2000,1.62203
mdv,2001,1.62203
mdv,2002,1.60282
mdv,2003,1.57927
mdv,2004,1.56261
mdv,2005,1.54219
mdv,2006,1.5245
mdv,2007,1.50162
mdv,2008,1.49668
mdv,2009,1.49269
mdv,2010,1.48491
mdv,2011,1.46119
mdv,2012,1.43643
mdv,2013,1.40525
mdv,2014,1.40629
mdv,2015,1.42347
mdv,2016,1.40627
mdv,2017,1.41332
mdv,2018,1.44706
mdv,2019,1.36535
