country,year,hwf_0009
mlt,2005,124
mlt,2006,131
mlt,2007,153
mlt,2008,136
mlt,2009,152
mlt,2010,152
mlt,2011,165
mlt,2012,167
mlt,2013,177
mlt,2014,191
mlt,2015,198
mlt,2016,217
mlt,2017,225
mlt,2018,239
mlt,2019,261
mlt,2020,254
mlt,2021,263
mlt,2022,269
mmr,1988,8121
mmr,2005,16745
mmr,2006,17703
mmr,2007,18098
mmr,2008,18543
mmr,2009,19051
mmr,2010,19556
mmr,2011,20044
mmr,2012,20617
mmr,2016,22258
mmr,2018,17724
mmr,2019,17655
mne,2005,237
mne,2006,249
mne,2007,262
mne,2008,238
mne,2009,247
mne,2010,244
mne,2011,235
mne,2012,237
mne,2013,249
mne,2014,243
mne,2015,246
mne,2016,228
mne,2017,231
mne,2018,243
mne,2019,251
mne,2020,256
mne,2021,261
mne,2022,255
mne,2023,250
mng,2002,612
mng,2008,693
mng,2009,668
mng,2010,697
mng,2011,723
mng,2012,768
mng,2013,814
mng,2014,888
mng,2015,916
mng,2016,940
mng,2017,963
mng,2018,1014
moz,1999,1342
moz,2000,1414
moz,2001,1471
moz,2002,2041
moz,2003,1989
moz,2004,2553
moz,2005,2731
moz,2006,2849
moz,2007,3233
moz,2008,3629
moz,2009,3828
moz,2010,4110
moz,2011,3926
moz,2012,4261
moz,2013,4265
moz,2014,4649
moz,2015,5158
moz,2016,5705
moz,2017,5820
moz,2018,6021
moz,2019,6175
moz,2020,6324
moz,2021,7278
moz,2022,13325
mrt,2004,235
mrt,2009,350
mrt,2010,345
mrt,2018,671
mrt,2019,932
mrt,2020,1027
mrt,2021,1252
mrt,2022,1341
mus,2004,166
mus,2022,567
mwi,2013,48
mwi,2016,568
mwi,2022,616
mys,1983,8903
mys,1984,6119
mys,1985,12304
mys,1986,5205
mys,1987,5256
mys,1988,5389
mys,1989,5501
mys,1990,5492
mys,1991,5543
mys,1992,5476
mys,1993,5508
mys,1994,5500
mys,1995,5495
mys,1996,5746
mys,1997,5827
mys,1998,6620
mys,1999,6911
mys,2000,1358
mys,2001,1229
mys,2002,1226
mys,2003,1081
mys,2004,1017
mys,2005,965
mys,2006,868
mys,2007,135
mys,2008,626
mys,2009,486
mys,2010,406
mys,2011,396
mys,2012,209
mys,2013,209
mys,2014,124
nam,2018,5
nam,2019,5
nam,2020,5
nam,2021,6
nam,2022,7
ner,2004,397
ner,2008,446
ner,2009,703
ner,2013,836
ner,2014,959
ner,2015,824
ner,2016,856
ner,2018,906
ner,2022,831
ner,2023,1722
nga,2003,82726
nga,2005,88796
nga,2006,88996
nga,2007,90489
nga,2008,92531
nga,2013,101275
nga,2016,141275
nga,2019,120870
nga,2021,131922
nga,2022,146787
niu,1996,2
niu,2003,3
niu,2004,2
niu,2006,2
niu,2008,2
nld,1999,1584
nld,2000,1651
nld,2001,1748
nld,2002,1871
nld,2003,2013
nld,2004,2106
nld,2005,2243
nld,2006,2305
nld,2007,2359
nld,2008,2503
nld,2009,2586
nld,2010,2681
nld,2011,2763
nld,2012,2888
nld,2013,3430
nld,2014,3585
nld,2015,3730
nld,2016,3885
nld,2017,4086
nld,2018,4236
nld,2019,4207
nld,2020,4386
nld,2021,4615
nld,2022,4759
nor,2002,2211
nor,2003,2245
nor,2004,2286
nor,2005,2314
nor,2006,2330
nor,2007,2383
nor,2008,2443
nor,2009,2514
nor,2010,2571
nor,2011,2652
nor,2012,2722
nor,2013,2762
nor,2014,2843
nor,2015,2905
nor,2016,2943
nor,2017,2942
nor,2018,2939
nor,2019,2956
nor,2020,2968
nor,2021,3011
nor,2022,2555
nor,2023,5174
npl,2004,6161
npl,2012,20108
npl,2013,22489
npl,2014,24202
npl,2017,29661
npl,2019,33748
npl,2020,35295
npl,2021,36474
npl,2023,37535
nru,2004,3
nru,2008,5
nzl,2001,2121
nzl,2005,2825
nzl,2006,2286
nzl,2007,2444
nzl,2008,2396
nzl,2009,2465
nzl,2010,2429
nzl,2011,2528
nzl,2012,2526
nzl,2013,2379
nzl,2014,2569
nzl,2015,2601
nzl,2016,2586
nzl,2017,2642
nzl,2018,2687
nzl,2019,2799
nzl,2020,2855
nzl,2021,2855
nzl,2022,2615
omn,2014,773
omn,2015,666
omn,2016,1016
omn,2017,969
omn,2018,852
omn,2019,1367
omn,2020,1217
omn,2021,483
omn,2022,777
pak,1992,17678
pak,1993,18641
pak,1994,19759
pak,1995,20190
pak,1996,21662
pak,1997,21840
pak,1998,22103
pak,1999,22401
pak,2000,22525
pak,2001,22711
pak,2004,23318
pak,2008,25534
pak,2009,26225
pak,2010,27153
pak,2013,14790
pak,2017,20668
pak,2018,38060
pak,2019,16069
pan,2020,1439
pan,2021,1439
per,2009,9555
per,2012,11533
per,2013,11533
per,2018,17190
per,2019,17963
per,2020,19406
per,2021,21010
per,2022,20900
per,2023,21599
phl,2010,46479
phl,2011,48560
phl,2012,50902
phl,2013,52938
phl,2014,55049
phl,2015,56952
phl,2016,59270
phl,2017,61239
phl,2018,63190
phl,2019,64726
phl,2020,64885
phl,2021,65473
plw,2006,1
plw,2010,4
plw,2020,2
png,2010,287
png,2018,677
pol,1988,22007
pol,1990,24016
pol,1991,23763
pol,1992,23635
pol,1993,23753
pol,1994,24287
pol,1995,24440
pol,1996,24644
pol,1997,24828
pol,1998,24434
pol,1999,22683
pol,2000,21997
pol,2001,21843
pol,2002,21743
pol,2003,21129
pol,2004,22037
pol,2005,21008
pol,2006,21059
pol,2007,21855
pol,2008,22245
pol,2009,22387
pol,2010,22616
pol,2011,22713
pol,2012,35154
pol,2013,22833
pol,2014,22381
pol,2015,22464
pol,2016,22885
pol,2017,22742
pol,2018,22880
pol,2019,27703
pol,2020,27629
pol,2021,28388
pol,2022,28445
prk,2003,6084
prk,2008,7368
prk,2017,8010
prt,2004,1512
prt,2005,1637
prt,2006,1694
prt,2007,1895
prt,2008,2029
prt,2009,2171
prt,2010,2327
prt,2011,2377
prt,2012,2448
prt,2013,2493
prt,2014,2548
prt,2015,2595
prt,2016,2690
prt,2017,2782
prt,2018,2896
prt,2019,2774
prt,2020,2844
prt,2021,3023
prt,2022,3226
pry,2002,534
pry,2018,1151
pry,2021,5221
pry,2022,5351
qat,2018,308
qat,2023,349
rou,2000,6979
rou,2001,6497
rou,2002,6197
rou,2003,5571
rou,2004,5375
rou,2005,4904
rou,2006,4913
rou,2007,4729
rou,2008,4537
rou,2009,4140
rou,2010,4163
rou,2011,3877
rou,2012,3707
rou,2013,3458
rou,2014,3435
rou,2015,3338
rou,2016,3337
rou,2017,3405
rou,2018,3352
rou,2019,3328
rou,2020,3190
rou,2021,3165
rou,2022,3081
rus,2000,73718
rus,2001,67825
rus,2002,67527
rus,2003,67403
rus,2004,66259
rus,2005,65159
rus,2006,65537
rus,2007,64422
rus,2008,63902
rus,2009,63615
rus,2010,62166
rus,2011,61221
rus,2012,59982
rus,2013,59127
rus,2014,55533
rus,2015,54386
rus,2016,53410
rus,2017,52161
rus,2018,51233
rus,2019,50459
rus,2020,48063
rwa,2008,133
rwa,2009,154
rwa,2011,49
rwa,2014,692
rwa,2015,868
rwa,2016,1070
rwa,2018,1471
rwa,2019,1562
rwa,2020,1562
rwa,2021,1604
rwa,2022,1592
sau,2018,3994
sau,2019,4106
sau,2021,4694
sau,2022,4671
sau,2023,4997
sdn,2004,13840
sdn,2006,14921
sen,2004,681
sen,2008,797
sen,2015,1116
sen,2016,2002
sen,2017,2002
sen,2019,2656
sen,2020,2061
sen,2021,2739
sen,2022,2803
sen,2023,2890
sgp,1999,449
sgp,2004,365
sgp,2005,347
sgp,2006,312
sgp,2007,224
sgp,2008,322
sgp,2009,294
sgp,2010,287
sgp,2014,132
sgp,2016,165
sgp,2020,77
sgp,2021,68
sgp,2022,62
slb,1999,23
slb,2005,74
slb,2009,146
slb,2013,141
slb,2023,150
sle,2013,2187
sle,2014,585
sle,2016,313
sle,2019,2373
sle,2020,639
sle,2022,2271
slv,2017,160
smr,2011,14
smr,2012,14
smr,2013,14
smr,2014,17
smr,2022,17
smr,2023,15
som,2014,747
srb,2003,2658
srb,2004,2689
srb,2005,2601
srb,2006,2541
srb,2007,2599
srb,2008,2671
srb,2009,2650
srb,2010,2641
srb,2011,2657
srb,2012,2604
srb,2013,2604
srb,2014,2579
srb,2015,2573
srb,2016,2555
srb,2017,2538
srb,2018,2527
srb,2020,1083
srb,2021,1127
srb,2022,1130
ssd,2019,2380
ssd,2020,3020
ssd,2022,3088
stp,2004,52
stp,2019,22
stp,2022,50
sur,2004,57
sur,2009,53
sur,2019,111
sur,2021,84
sur,2023,89
svk,2002,1087
svk,2003,1456
svk,2004,1739
svk,2005,1719
svk,2006,1552
svk,2007,1659
svk,2008,1761
svk,2009,1769
svk,2010,1874
svk,2011,1837
svk,2012,1765
svk,2013,1775
svk,2014,1795
svk,2015,1760
svk,2016,1834
svk,2017,1736
svk,2018,1742
svk,2019,1732
svk,2020,1773
svk,2021,1728
svk,2022,1724
svn,2003,32
svn,2004,46
svn,2005,61
svn,2006,73
svn,2007,75
svn,2008,85
svn,2009,90
svn,2010,100
svn,2011,107
svn,2012,116
svn,2013,124
svn,2014,140
svn,2015,155
svn,2016,181
svn,2017,206
svn,2018,236
svn,2019,273
svn,2020,308
svn,2021,334
svn,2022,343
swe,1980,4332
swe,1981,4544
swe,1982,4794
swe,1983,4998
swe,1984,5235
swe,1985,5378
swe,1986,5645
swe,1987,5861
swe,1988,6097
swe,1989,6319
swe,1990,6541
swe,1991,6808
swe,1992,7010
swe,1993,7257
swe,1994,7464
swe,1995,5742
swe,1996,5840
swe,1997,5850
swe,1998,6002
swe,1999,6104
swe,2000,6086
swe,2001,6222
swe,2002,6303
swe,2003,6364
swe,2004,6483
swe,2005,6519
swe,2006,6587
swe,2007,6638
swe,2008,6717
swe,2009,6877
swe,2010,7014
swe,2011,7014
swe,2012,7153
swe,2013,7196
swe,2014,7249
swe,2015,7356
swe,2016,7468
swe,2017,7596
swe,2018,7791
swe,2019,7908
swe,2020,7793
swe,2021,8015
swz,2004,2238
syc,2016,89
syc,2018,158
syc,2022,292
syc,2023,312
syr,1997,6521
syr,1998,6672
syr,1999,4832
syr,2000,4909
syr,2002,5171
syr,2003,5184
syr,2004,5443
syr,2005,5494
syr,2009,5818
syr,2010,6094
syr,2017,4100
syr,2018,4057
syr,2019,4077
syr,2020,4040
syr,2021,3931
tcd,1997,142
tcd,1998,178
tcd,1999,177
tcd,2000,155
tcd,2004,353
tcd,2006,152
tcd,2012,416
tcd,2013,451
tcd,2020,710
tcd,2021,721
tcd,2022,905
tcd,2023,845
tgo,2004,270
tgo,2007,1004
tgo,2008,576
tgo,2015,869
tgo,2016,961
tgo,2017,1268
tgo,2018,1285
tgo,2019,1619
tgo,2020,1743
tgo,2021,1482
tgo,2022,1864
tha,2004,870
tha,2015,6858
tjk,1985,5976
tjk,1986,6136
tjk,1987,6453
tjk,1988,6596
tjk,1989,6765
tjk,1990,6822
tjk,1991,6624
tjk,1992,6045
tjk,1993,5500
tjk,1994,5311
tjk,1995,4797
tjk,1996,4796
tjk,1997,4484
tjk,1998,4028
tjk,1999,4203
tjk,2000,3889
tjk,2001,3932
tjk,2002,3857
tjk,2003,3780
tjk,2004,3636
tjk,2005,3754
tjk,2006,3828
tjk,2007,3736
tjk,2008,3862
tjk,2009,3859
tjk,2010,4022
tjk,2011,4159
tjk,2012,4372
tjk,2013,4338
tjk,2014,4533
tjk,2015,4582
tjk,2016,4891
tjk,2017,5093
tjk,2018,5213
tjk,2019,5486
tjk,2020,6166
tjk,2021,4825
tjk,2022,4739
tjk,2023,4595
tkm,2000,3385
tkm,2001,3455
tkm,2002,3045
tkm,2003,3132
tkm,2004,1316
tkm,2005,1138
tkm,2006,1054
tkm,2007,1000
tkm,2008,1015
tkm,2009,1004
tkm,2010,1033
tkm,2011,1055
tkm,2012,1051
tkm,2013,1092
tkm,2014,1111
tkm,2015,1185
tkm,2016,1175
tkm,2017,1209
tkm,2018,1229
tkm,2019,1224
tkm,2020,1233
tkm,2021,1196
tkm,2022,1164
tkm,2023,1167
tls,2004,328
tls,2007,329
tls,2008,342
tls,2009,378
tls,2010,388
tls,2011,400
tls,2014,526
tls,2015,581
tls,2017,648
tls,2018,618
tls,2019,666
tls,2020,678
ton,2001,19
ton,2002,20
ton,2008,19
ton,2009,21
ton,2010,21
ton,2013,24
ton,2019,38
ton,2020,19
tto,2017,47
tto,2018,67
tto,2019,41
tun,2004,2883
tun,2014,2132
tur,1993,36146
tur,1994,35604
tur,1995,39512
tur,1996,38854
tur,1997,40329
tur,1998,41008
tur,1999,41313
tur,2000,41594
tur,2001,41691
tur,2002,41479
tur,2003,41662
tur,2004,43229
tur,2005,43541
tur,2006,44483
tur,2007,47175
tur,2008,47673
tur,2009,49357
tur,2010,50343
tur,2011,51905
tur,2012,53466
tur,2013,53427
tur,2014,52838
tur,2015,53086
tur,2016,52456
tur,2017,53741
tur,2018,56351
tur,2019,55972
tur,2020,59040
tur,2021,57908
tur,2022,59632
tuv,2002,10
tuv,2003,10
tuv,2008,10
tza,2002,2563
tza,2006,2720
uga,2004,4164
uga,2013,7000
uga,2015,8815
uga,2016,9802
uga,2020,23546
uga,2022,32957
ukr,2000,21422
ukr,2001,20959
ukr,2002,20393
ukr,2003,20272
ukr,2004,20127
ukr,2005,20057
ukr,2006,19879
ukr,2007,19720
ukr,2008,19739
ukr,2009,20107
ukr,2010,20080
ukr,2011,19759
ukr,2012,19750
ukr,2013,18263
ukr,2014,16282
ury,2020,555
ury,2021,537
ury,2022,543
usa,2014,15316
usa,2015,15510
usa,2016,15571
usa,2017,10781
uzb,1980,12153
uzb,1985,16226
uzb,1986,17065
uzb,1987,18269
uzb,1988,18953
uzb,1989,19792
uzb,1990,20230
uzb,1991,20525
uzb,1992,20736
uzb,1993,19829
uzb,1994,20139
uzb,1995,21245
uzb,1996,20794
uzb,1997,20794
uzb,1998,20110
uzb,1999,20341
uzb,2000,20716
uzb,2001,20684
uzb,2002,20997
uzb,2003,21270
uzb,2004,21670
uzb,2005,22261
uzb,2006,22858
uzb,2007,23869
uzb,2008,24545
uzb,2009,24792
uzb,2010,25307
uzb,2011,25709
uzb,2012,25303
uzb,2013,25681
uzb,2014,25027
uzb,2018,13478
uzb,2019,14121
uzb,2020,13696
vnm,2001,14662
vnm,2002,15250
vnm,2005,18092
vnm,2006,19020
vnm,2007,20817
vnm,2008,22973
vnm,2009,25046
vnm,2010,26892
vnm,2012,30072
vnm,2014,29130
vnm,2015,29137
vnm,2016,28778
vut,2004,50
vut,2008,48
vut,2012,62
vut,2019,73
wsm,1999,3
wsm,2003,60
wsm,2008,50
wsm,2012,56
wsm,2014,69
wsm,2019,104
wsm,2020,78
yem,1997,1638
yem,2004,413
yem,2010,4143
yem,2013,4000
yem,2014,4000
yem,2020,4678
yem,2021,4625
yem,2022,6255
yem,2023,5554
zaf,2016,1284
zaf,2022,1543
zmb,2005,2273
zmb,2006,2273
zmb,2008,2400
zmb,2009,2374
zmb,2010,2471
zmb,2018,2137
zmb,2019,3223
zmb,2020,3312
zmb,2021,3746
zmb,2022,9202
zwe,1985,3039
zwe,1990,2651
zwe,1995,3241
zwe,2017,8806
zwe,2022,2805
