country,year,sa_0000001678
tza,2000,1.928
tza,2001,1.89
tza,2002,1.819
tza,2003,2.016
tza,2004,2.135
tza,2005,2.738
tza,2006,3.218
tza,2007,3.506
tza,2008,3.93
tza,2009,3.707
uga,2000,1.377
uga,2001,1.232
uga,2002,1.128
uga,2003,1.146
uga,2004,1.202
uga,2005,1.451
uga,2006,1.646
uga,2007,1.945
uga,2008,1.735
uga,2009,2.364
ukr,2000,10.392
ukr,2001,12.247
ukr,2002,14.043
ukr,2003,15.701
ukr,2004,17.54
ukr,2005,21.503
ukr,2006,24.17
ukr,2007,28.491
ukr,2008,28.544
ukr,2009,26.421
ury,2000,753
ury,2001,684
ury,2002,534
ury,2003,457
ury,2004,599
ury,2005,675
ury,2006,751
ury,2007,813
ury,2008,897
ury,2009,934
usa,2000,235.047
usa,2001,236.654
usa,2002,214.208
usa,2003,208.401
usa,2004,212.666
usa,2005,210.831
usa,2006,211.691
usa,2007,240.404
usa,2008,241.366
usa,2009,236.056
uzb,2000,627
uzb,2001,734
uzb,2002,806
uzb,2003,928
uzb,2004,1.201
uzb,2005,1.6
uzb,2006,2.201
uzb,2007,2.429
uzb,2008,2.916
uzb,2009,3.204
vct,2000,34
vct,2001,34
vct,2002,34
vct,2003,33
vct,2004,31
vct,2005,38
vct,2006,41
vct,2007,39
vct,2008,38
vct,2009,37
ven,2000,18.1
ven,2001,19.91
ven,2002,19.447
ven,2003,17.272
ven,2004,18.139
ven,2005,18.982
ven,2006,19.399
ven,2007,26.331
ven,2008,24.892
ven,2009,23.129
vnm,2000,7.181
vnm,2001,7.833
vnm,2002,8.715
vnm,2003,10.999
vnm,2004,13.398
vnm,2005,14.69
vnm,2006,16.634
vnm,2007,18.87
vnm,2008,21.337
vnm,2009,23.918
vut,2000,12
vut,2002,12
vut,2003,12
vut,2004,12
vut,2005,12
vut,2006,12
vut,2007,12
wsm,2004,71
wsm,2005,72
wsm,2006,74
wsm,2007,80
wsm,2008,82
wsm,2009,58
zaf,2000,23.481
zaf,2001,23.015
zaf,2002,23.349
zaf,2003,24.05
zaf,2004,24.25
zaf,2005,24.735
zaf,2006,25.26
zaf,2007,26
zaf,2008,26.526
zaf,2009,25.949
zmb,2000,562
zmb,2001,581
zmb,2002,561
zmb,2003,550
zmb,2004,570
zmb,2005,529
zmb,2006,569
zmb,2007,579
zmb,2008,639
zmb,2009,651
zwe,2000,1.243
zwe,2001,1.196
zwe,2002,1.371
zwe,2003,1.043
zwe,2004,1.37
zwe,2005,1.157
zwe,2006,1.091
zwe,2007,990
zwe,2008,523
zwe,2009,643
