country,year,whs7_143
GNB,2010,7.0
GNB,2011,6.0
GNB,2012,6.2
GNB,2013,5.5
GNQ,1995,5.4
GNQ,1996,4.4
GNQ,1997,3.2
GNQ,1998,4.3
GNQ,1999,2.8
GNQ,2000,2.7
GNQ,2001,1.8
GNQ,2002,2.1
GNQ,2003,2.2
GNQ,2004,2.4
GNQ,2005,1.8
GNQ,2006,2.1
GNQ,2007,2.2
GNQ,2008,2.3
GNQ,2009,5.3
GNQ,2010,3.8
GNQ,2011,3.3
GNQ,2012,3.4
GNQ,2013,3.5
GRC,1995,9.6
GRC,1996,9.6
GRC,1997,9.4
GRC,1998,9.4
GRC,1999,9.6
GRC,2000,7.9
GRC,2001,8.8
GRC,2002,9.1
GRC,2003,8.9
GRC,2004,8.7
GRC,2005,9.7
GRC,2006,9.7
GRC,2007,9.8
GRC,2008,10.1
GRC,2009,10.2
GRC,2010,9.5
GRC,2011,9.8
GRC,2012,9.3
GRC,2013,9.8
GRD,1995,6.9
GRD,1996,7.0
GRD,1997,7.3
GRD,1998,7.3
GRD,1999,7.8
GRD,2000,6.6
GRD,2001,7.6
GRD,2002,6.6
GRD,2003,5.8
GRD,2004,5.2
GRD,2005,5.5
GRD,2006,6.0
GRD,2007,5.9
GRD,2008,5.8
GRD,2009,6.2
GRD,2010,6.4
GRD,2011,6.4
GRD,2012,6.2
GRD,2013,6.3
GTM,1995,4.0
GTM,1996,4.0
GTM,1997,4.1
GTM,1998,4.0
GTM,1999,4.4
GTM,2000,5.4
GTM,2001,6.9
GTM,2002,6.8
GTM,2003,7.1
GTM,2004,7.0
GTM,2005,7.1
GTM,2006,7.4
GTM,2007,7.1
GTM,2008,7.0
GTM,2009,7.2
GTM,2010,6.9
GTM,2011,6.4
GTM,2012,6.4
GTM,2013,6.4
GUY,1995,5.1
GUY,1996,4.9
GUY,1997,5.1
GUY,1998,5.3
GUY,1999,4.7
GUY,2000,5.8
GUY,2001,5.8
GUY,2002,5.8
GUY,2003,6.0
GUY,2004,5.7
GUY,2005,5.8
GUY,2006,4.7
GUY,2007,5.8
GUY,2008,7.2
GUY,2009,7.3
GUY,2010,6.6
GUY,2011,6.8
GUY,2012,6.6
GUY,2013,6.5
HND,1995,5.3
HND,1996,5.0
HND,1997,4.9
HND,1998,5.6
HND,1999,6.2
HND,2000,6.6
HND,2001,6.9
HND,2002,7.3
HND,2003,8.3
HND,2004,7.9
HND,2005,7.7
HND,2006,7.6
HND,2007,7.9
HND,2008,8.4
HND,2009,8.8
HND,2010,8.5
HND,2011,8.4
HND,2012,9.5
HND,2013,8.7
HRV,1995,6.8
HRV,1996,7.1
HRV,1997,5.9
HRV,1998,6.7
HRV,1999,7.3
HRV,2000,7.8
HRV,2001,7.2
HRV,2002,6.3
HRV,2003,6.4
HRV,2004,6.6
HRV,2005,7.0
HRV,2006,7.0
HRV,2007,7.5
HRV,2008,7.8
HRV,2009,8.2
HRV,2010,8.4
HRV,2011,7.3
HRV,2012,7.3
HRV,2013,7.3
HTI,1995,6.6
HTI,1996,6.4
HTI,1997,6.2
HTI,1998,6.0
HTI,1999,5.7
HTI,2000,6.1
HTI,2001,5.6
HTI,2002,5.5
HTI,2003,5.3
HTI,2004,5.6
HTI,2005,4.4
HTI,2006,5.7
HTI,2007,5.4
HTI,2008,5.5
HTI,2009,6.4
HTI,2010,9.3
HTI,2011,8.0
HTI,2012,9.6
HTI,2013,9.4
HUN,1995,7.3
HUN,1996,7.1
HUN,1997,6.8
HUN,1998,7.2
HUN,1999,7.3
HUN,2000,7.2
HUN,2001,7.2
HUN,2002,7.6
HUN,2003,8.6
HUN,2004,8.2
HUN,2005,8.4
HUN,2006,8.3
HUN,2007,7.7
HUN,2008,7.5
HUN,2009,7.7
HUN,2010,8.1
HUN,2011,8.0
HUN,2012,8.0
HUN,2013,8.0
IDN,1995,2.0
IDN,1996,2.0
IDN,1997,1.9
IDN,1998,2.1
IDN,1999,2.3
IDN,2000,2.0
IDN,2001,2.2
IDN,2002,2.2
IDN,2003,2.5
IDN,2004,2.4
IDN,2005,2.8
IDN,2006,2.9
IDN,2007,3.1
IDN,2008,2.8
IDN,2009,2.8
IDN,2010,2.9
IDN,2011,2.9
IDN,2012,3.0
IDN,2013,3.1
IND,1995,4.1
IND,1996,3.9
IND,1997,4.3
IND,1998,4.3
IND,1999,4.1
IND,2000,4.3
IND,2001,4.5
IND,2002,4.5
IND,2003,4.4
IND,2004,4.6
IND,2005,4.3
IND,2006,4.1
IND,2007,3.9
IND,2008,4.0
IND,2009,4.1
IND,2010,3.8
IND,2011,3.8
IND,2012,3.8
IND,2013,4.0
IRL,1995,6.6
IRL,1996,6.5
IRL,1997,6.3
IRL,1998,6.1
IRL,1999,6.1
IRL,2000,6.2
IRL,2001,6.8
IRL,2002,7.1
IRL,2003,7.3
IRL,2004,7.6
IRL,2005,7.6
IRL,2006,7.5
IRL,2007,7.9
IRL,2008,9.0
IRL,2009,9.9
IRL,2010,9.2
IRL,2011,8.7
IRL,2012,8.9
IRL,2013,8.9
IRN,1995,3.8
IRN,1996,3.7
IRN,1997,4.1
IRN,1998,4.5
IRN,1999,4.6
IRN,2000,4.6
IRN,2001,5.1
IRN,2002,5.1
IRN,2003,4.7
IRN,2004,4.7
IRN,2005,5.3
IRN,2006,5.1
IRN,2007,5.1
IRN,2008,6.4
IRN,2009,7.2
IRN,2010,7.3
IRN,2011,6.3
IRN,2012,6.6
IRN,2013,6.7
IRQ,1996,2.9
IRQ,1997,2.2
IRQ,1998,1.9
IRQ,1999,1.1
IRQ,2000,0.8
IRQ,2001,1.1
IRQ,2002,1.4
IRQ,2003,4.4
IRQ,2004,5.6
IRQ,2005,4.1
IRQ,2006,3.0
IRQ,2007,3.7
IRQ,2008,3.9
IRQ,2009,4.6
IRQ,2010,3.7
IRQ,2011,3.2
IRQ,2012,4.8
IRQ,2013,5.2
ISL,1995,8.2
ISL,1996,8.2
ISL,1997,8.1
ISL,1998,8.9
ISL,1999,9.6
ISL,2000,9.5
ISL,2001,9.3
ISL,2002,10.2
ISL,2003,10.4
ISL,2004,9.9
ISL,2005,9.4
ISL,2006,9.1
ISL,2007,9.1
ISL,2008,9.1
ISL,2009,9.6
ISL,2010,9.3
ISL,2011,9.0
ISL,2012,9.0
ISL,2013,9.1
ISR,1995,7.3
ISR,1996,7.4
ISR,1997,7.6
ISR,1998,7.4
ISR,1999,7.2
ISR,2000,7.1
ISR,2001,7.6
ISR,2002,7.5
ISR,2003,7.4
ISR,2004,7.3
ISR,2005,7.4
ISR,2006,7.2
ISR,2007,7.2
ISR,2008,7.3
ISR,2009,7.3
ISR,2010,7.2
ISR,2011,7.3
ISR,2012,7.4
ISR,2013,7.2
ITA,1995,7.1
ITA,1996,7.2
ITA,1997,7.4
ITA,1998,7.5
ITA,1999,7.6
ITA,2000,7.9
ITA,2001,8.1
ITA,2002,8.2
ITA,2003,8.2
ITA,2004,8.5
ITA,2005,8.7
ITA,2006,8.8
ITA,2007,8.5
ITA,2008,8.9
ITA,2009,9.4
ITA,2010,9.4
ITA,2011,9.2
ITA,2012,9.2
ITA,2013,9.1
JAM,1995,4.1
JAM,1996,4.7
JAM,1997,6.0
JAM,1998,5.1
JAM,1999,4.7
JAM,2000,5.5
JAM,2001,5.1
JAM,2002,4.9
JAM,2003,4.6
JAM,2004,4.8
JAM,2005,4.1
JAM,2006,4.2
JAM,2007,4.9
JAM,2008,5.4
JAM,2009,5.2
JAM,2010,5.3
JAM,2011,5.2
JAM,2012,5.7
JAM,2013,5.9
JOR,1995,8.5
JOR,1996,8.9
JOR,1997,9.0
JOR,1998,9.3
JOR,1999,9.4
JOR,2000,9.7
JOR,2001,9.9
JOR,2002,9.7
JOR,2003,9.2
JOR,2004,9.1
JOR,2005,8.9
JOR,2006,8.1
JOR,2007,8.3
JOR,2008,8.8
JOR,2009,9.5
JOR,2010,8.8
JOR,2011,9.1
JOR,2012,8.0
JOR,2013,7.2
JPN,1995,6.8
JPN,1996,7.0
JPN,1997,6.9
JPN,1998,7.2
JPN,1999,7.4
JPN,2000,7.6
JPN,2001,7.8
JPN,2002,7.9
JPN,2003,8.0
JPN,2004,8.0
JPN,2005,8.2
JPN,2006,8.2
JPN,2007,8.2
JPN,2008,8.6
JPN,2009,9.5
JPN,2010,9.6
JPN,2011,10.1
JPN,2012,10.3
JPN,2013,10.3
KAZ,1995,4.6
KAZ,1996,4.3
KAZ,1997,4.7
KAZ,1998,4.8
KAZ,1999,4.4
KAZ,2000,4.2
KAZ,2001,3.5
KAZ,2002,3.6
KAZ,2003,3.7
KAZ,2004,4.0
KAZ,2005,4.1
KAZ,2006,3.7
KAZ,2007,3.2
KAZ,2008,3.6
KAZ,2009,4.1
KAZ,2010,4.4
KAZ,2011,4.1
KAZ,2012,4.3
KAZ,2013,4.3
KEN,1995,4.3
KEN,1996,4.1
KEN,1997,4.1
KEN,1998,4.5
KEN,1999,4.2
KEN,2000,4.7
KEN,2001,4.6
KEN,2002,4.5
KEN,2003,4.4
KEN,2004,4.3
KEN,2005,4.4
KEN,2006,4.5
KEN,2007,4.4
KEN,2008,4.2
KEN,2009,4.6
KEN,2010,4.4
KEN,2011,4.3
KEN,2012,4.5
KEN,2013,4.5
KGZ,1995,6.0
KGZ,1996,5.7
KGZ,1997,5.2
KGZ,1998,5.9
KGZ,1999,5.3
KGZ,2000,4.7
KGZ,2001,4.8
KGZ,2002,5.4
KGZ,2003,5.4
KGZ,2004,5.6
KGZ,2005,5.8
KGZ,2006,6.7
KGZ,2007,6.9
KGZ,2008,6.1
KGZ,2009,6.8
KGZ,2010,6.7
KGZ,2011,6.2
KGZ,2012,7.0
KGZ,2013,6.7
KHM,1995,5.3
KHM,1996,7.2
KHM,1997,6.3
KHM,1998,5.9
KHM,1999,5.5
KHM,2000,5.8
KHM,2001,5.7
KHM,2002,5.9
KHM,2003,6.7
KHM,2004,6.3
KHM,2005,5.8
KHM,2006,4.2
KHM,2007,3.5
KHM,2008,5.5
KHM,2009,6.3
KHM,2010,5.8
KHM,2011,5.6
KHM,2012,7.3
KHM,2013,7.5
KIR,1995,9.4
KIR,1996,9.2
KIR,1997,9.4
KIR,1998,7.0
KIR,1999,8.8
KIR,2000,8.0
KIR,2001,8.9
KIR,2002,9.0
KIR,2003,10.0
KIR,2004,10.4
KIR,2005,10.1
KIR,2006,10.9
KIR,2007,12.2
KIR,2008,12.9
KIR,2009,10.8
KIR,2010,10.5
KIR,2011,10.4
KIR,2012,10.2
KIR,2013,10.1
KNA,1995,5.4
KNA,1996,5.4
KNA,1997,5.1
KNA,1998,5.1
KNA,1999,5.3
KNA,2000,4.3
KNA,2001,3.8
KNA,2002,3.7
KNA,2003,3.7
KNA,2004,3.5
KNA,2005,3.6
KNA,2006,4.1
KNA,2007,4.1
KNA,2008,4.2
KNA,2009,5.0
KNA,2010,5.5
KNA,2011,6.0
KNA,2012,6.5
KNA,2013,6.4
KOR,1995,3.8
KOR,1996,4.0
KOR,1997,4.0
KOR,1998,4.1
KOR,1999,4.4
KOR,2000,4.4
KOR,2001,5.0
KOR,2002,4.9
KOR,2003,5.2
KOR,2004,5.2
KOR,2005,5.7
KOR,2006,6.1
KOR,2007,6.4
KOR,2008,6.6
KOR,2009,7.2
KOR,2010,7.3
KOR,2011,7.4
KOR,2012,7.6
KOR,2013,7.2
KWT,1995,3.8
KWT,1996,3.5
KWT,1997,3.7
KWT,1998,4.4
KWT,1999,3.7
KWT,2000,2.5
KWT,2001,3.6
KWT,2002,3.6
KWT,2003,3.2
KWT,2004,2.7
KWT,2005,2.4
KWT,2006,2.2
KWT,2007,2.1
KWT,2008,1.9
KWT,2009,3.9
KWT,2010,2.8
KWT,2011,2.6
KWT,2012,2.6
KWT,2013,2.9
LAO,1995,4.1
LAO,1996,4.6
LAO,1997,6.3
LAO,1998,6.4
LAO,1999,3.7
LAO,2000,3.3
LAO,2001,4.1
LAO,2002,4.0
LAO,2003,4.9
LAO,2004,4.6
LAO,2005,4.3
LAO,2006,4.3
LAO,2007,4.2
LAO,2008,2.7
LAO,2009,3.6
LAO,2010,2.4
LAO,2011,2.1
LAO,2012,1.9
LAO,2013,2.0
LBN,1995,14.3
LBN,1996,15.2
LBN,1997,13.0
LBN,1998,11.5
LBN,1999,10.9
LBN,2000,10.9
LBN,2001,10.9
LBN,2002,10.0
LBN,2003,9.2
LBN,2004,8.4
LBN,2005,7.9
LBN,2006,8.3
LBN,2007,8.1
LBN,2008,7.7
LBN,2009,7.3
LBN,2010,7.1
LBN,2011,7.1
LBN,2012,7.5
LBN,2013,7.2
LBR,1998,5.9
LBR,1999,6.0
LBR,2000,5.9
LBR,2001,6.4
LBR,2002,5.4
LBR,2003,3.4
LBR,2004,8.8
LBR,2005,8.0
LBR,2006,10.9
LBR,2007,10.2
LBR,2008,11.8
LBR,2009,14.2
LBR,2010,11.5
LBR,2011,12.1
LBR,2012,9.4
LBR,2013,10.0
LBY,1995,3.3
LBY,1996,3.4
LBY,1997,3.5
LBY,1998,3.9
LBY,1999,3.6
LBY,2000,3.4
LBY,2001,4.1
LBY,2002,4.6
LBY,2003,4.1
LBY,2004,3.5
LBY,2005,2.7
LBY,2006,2.5
LBY,2007,2.6
LBY,2008,2.0
LBY,2009,3.2
LBY,2010,3.1
LBY,2011,4.8
LBY,2012,4.3
LBY,2013,4.3
LCA,1995,4.7
LCA,1996,5.5
LCA,1997,5.0
LCA,1998,5.1
LCA,1999,5.5
LCA,2000,5.6
LCA,2001,6.2
LCA,2002,6.4
LCA,2003,6.2
LCA,2004,6.3
LCA,2005,6.3
LCA,2006,6.5
LCA,2007,6.8
LCA,2008,7.4
LCA,2009,8.0
LCA,2010,7.5
LCA,2011,7.2
LCA,2012,7.9
LCA,2013,8.5
LKA,1995,3.4
LKA,1996,3.4
LKA,1997,3.3
LKA,1998,3.7
LKA,1999,3.6
LKA,2000,3.7
LKA,2001,3.8
LKA,2002,3.9
LKA,2003,3.9
LKA,2004,4.2
LKA,2005,4.0
LKA,2006,4.0
LKA,2007,3.7
LKA,2008,3.4
LKA,2009,3.3
LKA,2010,3.4
LKA,2011,3.3
LKA,2012,3.1
LKA,2013,3.2
LSO,1995,7.5
LSO,1996,7.5
LSO,1997,6.7
LSO,1998,6.8
LSO,1999,6.8
LSO,2000,6.9
LSO,2001,7.5
LSO,2002,6.9
LSO,2003,7.1
LSO,2004,7.0
LSO,2005,6.3
LSO,2006,7.1
LSO,2007,8.5
LSO,2008,8.9
LSO,2009,9.8
LSO,2010,10.9
LSO,2011,11.9
LSO,2012,12.1
LSO,2013,11.5
LTU,1995,5.4
LTU,1996,5.6
LTU,1997,5.7
LTU,1998,6.1
LTU,1999,6.2
LTU,2000,6.5
LTU,2001,6.3
LTU,2002,6.4
LTU,2003,6.5
LTU,2004,5.7
LTU,2005,5.8
LTU,2006,6.2
LTU,2007,6.2
LTU,2008,6.6
LTU,2009,7.5
LTU,2010,7.1
LTU,2011,6.9
LTU,2012,6.7
LTU,2013,6.2
LUX,1995,5.6
LUX,1996,5.7
LUX,1997,5.6
LUX,1998,5.7
LUX,1999,5.8
LUX,2000,7.5
LUX,2001,7.4
LUX,2002,8.3
LUX,2003,7.7
LUX,2004,8.2
LUX,2005,7.9
LUX,2006,7.7
LUX,2007,6.7
LUX,2008,7.3
LUX,2009,8.1
LUX,2010,7.7
LUX,2011,7.4
LUX,2012,7.2
LUX,2013,7.1
LVA,1995,5.8
LVA,1996,6.1
LVA,1997,6.2
LVA,1998,6.1
LVA,1999,6.4
LVA,2000,6.0
LVA,2001,6.2
LVA,2002,6.3
LVA,2003,6.2
LVA,2004,6.5
LVA,2005,6.4
LVA,2006,6.8
LVA,2007,7.0
LVA,2008,6.6
LVA,2009,6.8
LVA,2010,6.6
LVA,2011,6.1
LVA,2012,5.9
LVA,2013,5.7
MAR,1995,3.9
MAR,1996,3.8
MAR,1997,4.1
MAR,1998,3.9
MAR,1999,4.0
MAR,2000,4.2
MAR,2001,4.4
MAR,2002,5.3
MAR,2003,5.3
MAR,2004,5.2
MAR,2005,5.1
MAR,2006,5.2
MAR,2007,5.5
MAR,2008,5.4
MAR,2009,5.7
MAR,2010,5.9
MAR,2011,6.0
MAR,2012,6.1
MAR,2013,6.0
MCO,1995,3.1
MCO,1996,3.0
MCO,1997,3.2
MCO,1998,3.1
MCO,1999,3.4
MCO,2000,3.3
MCO,2001,3.3
MCO,2002,3.4
MCO,2003,3.9
MCO,2004,4.0
MCO,2005,4.0
MCO,2006,3.8
MCO,2007,3.4
MCO,2008,3.6
MCO,2009,4.3
MCO,2010,4.4
MCO,2011,4.2
MCO,2012,4.3
MCO,2013,4.0
MDA,1995,9.1
MDA,1996,10.3
MDA,1997,9.5
MDA,1998,7.7
MDA,1999,5.9
MDA,2000,6.7
MDA,2001,14.6
MDA,2002,11.7
MDA,2003,9.7
MDA,2004,8.5
MDA,2005,9.2
MDA,2006,10.6
MDA,2007,10.9
MDA,2008,11.4
MDA,2009,12.5
MDA,2010,11.7
MDA,2011,11.4
MDA,2012,11.8
MDA,2013,11.8
MDG,1995,4.1
MDG,1996,4.5
MDG,1997,4.7
MDG,1998,4.5
MDG,1999,4.5
MDG,2000,5.0
MDG,2001,5.0
MDG,2002,5.1
MDG,2003,4.8
MDG,2004,4.8
MDG,2005,4.9
MDG,2006,4.9
MDG,2007,5.0
MDG,2008,4.3
MDG,2009,4.5
MDG,2010,5.0
MDG,2011,4.0
MDG,2012,3.3
MDG,2013,4.2
MDV,1995,5.7
MDV,1996,6.4
MDV,1997,6.4
MDV,1998,6.4
MDV,1999,6.6
MDV,2000,7.1
MDV,2001,5.3
MDV,2002,5.2
MDV,2003,6.0
MDV,2004,5.9
MDV,2005,7.0
MDV,2006,6.7
MDV,2007,6.3
MDV,2008,7.9
MDV,2009,7.6
MDV,2010,5.8
MDV,2011,8.1
MDV,2012,11.4
MDV,2013,10.8
MEX,1995,5.1
MEX,1996,4.7
MEX,1997,4.8
MEX,1998,4.9
MEX,1999,5.1
MEX,2000,5.1
MEX,2001,5.4
MEX,2002,5.6
MEX,2003,5.8
MEX,2004,6.0
MEX,2005,5.9
MEX,2006,5.7
MEX,2007,5.8
MEX,2008,5.8
MEX,2009,6.4
MEX,2010,6.3
MEX,2011,6.0
MEX,2012,6.1
MEX,2013,6.2
MHL,1995,15.8
MHL,1996,19.0
MHL,1997,19.9
MHL,1998,18.6
MHL,1999,18.7
MHL,2000,22.5
MHL,2001,19.4
MHL,2002,18.2
MHL,2003,17.3
MHL,2004,17.6
MHL,2005,17.3
MHL,2006,19.6
MHL,2007,19.6
MHL,2008,17.9
MHL,2009,17.5
MHL,2010,16.0
MHL,2011,16.0
MHL,2012,15.6
MHL,2013,16.5
MKD,1995,8.4
MKD,1996,8.6
MKD,1997,9.1
MKD,1998,10.0
MKD,1999,8.8
MKD,2000,8.7
MKD,2001,8.5
MKD,2002,9.3
MKD,2003,9.3
MKD,2004,8.7
MKD,2005,8.1
MKD,2006,7.8
MKD,2007,7.0
MKD,2008,6.9
MKD,2009,6.8
MKD,2010,6.8
MKD,2011,6.7
MKD,2012,6.9
MKD,2013,6.4
MLI,1995,5.2
MLI,1996,7.8
MLI,1997,7.0
MLI,1998,6.2
MLI,1999,6.0
MLI,2000,6.3
MLI,2001,6.4
MLI,2002,6.3
MLI,2003,6.2
MLI,2004,6.3
MLI,2005,6.3
MLI,2006,6.6
MLI,2007,7.0
MLI,2008,6.7
MLI,2009,6.8
MLI,2010,6.9
MLI,2011,6.8
MLI,2012,5.8
MLI,2013,7.1
MLT,1995,5.6
MLT,1996,6.0
MLT,1997,6.3
MLT,1998,6.4
MLT,1999,6.4
MLT,2000,6.6
MLT,2001,7.1
MLT,2002,7.9
MLT,2003,8.2
MLT,2004,8.5
MLT,2005,9.1
MLT,2006,9.1
MLT,2007,8.5
MLT,2008,8.2
MLT,2009,8.3
MLT,2010,8.3
MLT,2011,9.5
MLT,2012,8.7
MLT,2013,8.7
MMR,1995,2.1
MMR,1996,2.1
MMR,1997,1.8
MMR,1998,1.8
MMR,1999,1.8
MMR,2000,2.1
MMR,2001,2.1
MMR,2002,2.4
MMR,2003,2.3
MMR,2004,2.3
MMR,2005,2.1
MMR,2006,2.0
MMR,2007,1.9
MMR,2008,2.0
MMR,2009,2.1
MMR,2010,1.9
MMR,2011,1.8
MMR,2012,1.8
MMR,2013,1.8
MNE,1995,7.4
MNE,1996,7.4
MNE,1997,7.4
MNE,1998,7.4
MNE,1999,7.5
MNE,2000,7.3
MNE,2001,8.2
MNE,2002,8.3
MNE,2003,8.9
MNE,2004,8.4
MNE,2005,8.5
MNE,2006,8.0
MNE,2007,6.7
MNE,2008,6.1
MNE,2009,6.1
MNE,2010,6.9
MNE,2011,6.9
MNE,2012,7.2
MNE,2013,6.5
MNG,1995,3.2
MNG,1996,3.5
MNG,1997,3.6
MNG,1998,4.0
MNG,1999,4.0
MNG,2000,4.7
MNG,2001,4.6
MNG,2002,4.8
MNG,2003,7.4
MNG,2004,7.0
MNG,2005,6.0
MNG,2006,5.4
MNG,2007,5.7
MNG,2008,6.4
MNG,2009,6.4
MNG,2010,6.3
MNG,2011,6.0
MNG,2012,6.3
MNG,2013,6.0
MOZ,1995,5.3
MOZ,1996,4.3
MOZ,1997,4.6
MOZ,1998,4.5
MOZ,1999,5.3
MOZ,2000,6.2
MOZ,2001,5.6
MOZ,2002,6.4
MOZ,2003,6.4
MOZ,2004,5.9
MOZ,2005,6.9
MOZ,2006,6.5
MOZ,2007,6.0
MOZ,2008,5.5
MOZ,2009,6.0
MOZ,2010,6.0
MOZ,2011,6.6
MOZ,2012,5.8
MOZ,2013,6.8
MRT,1995,4.6
MRT,1996,3.7
MRT,1997,3.9
MRT,1998,4.6
MRT,1999,5.3
MRT,2000,5.2
MRT,2001,4.3
MRT,2002,5.3
MRT,2003,4.5
MRT,2004,4.7
MRT,2005,4.2
MRT,2006,3.2
MRT,2007,3.5
MRT,2008,3.7
MRT,2009,4.8
MRT,2010,4.5
MRT,2011,3.3
MRT,2012,3.8
MRT,2013,3.8
MUS,1995,3.6
MUS,1996,3.5
MUS,1997,3.5
MUS,1998,3.6
MUS,1999,3.5
MUS,2000,3.8
MUS,2001,3.9
MUS,2002,4.2
MUS,2003,4.1
MUS,2004,4.3
MUS,2005,4.5
MUS,2006,4.4
MUS,2007,4.2
MUS,2008,4.6
MUS,2009,5.0
MUS,2010,5.2
MUS,2011,5.0
MUS,2012,4.8
MUS,2013,4.8
MWI,1995,4.9
MWI,1996,4.7
MWI,1997,5.2
MWI,1998,5.5
MWI,1999,6.5
MWI,2000,6.1
MWI,2001,5.1
MWI,2002,3.7
MWI,2003,4.8
MWI,2004,5.9
MWI,2005,6.2
MWI,2006,7.0
MWI,2007,5.5
MWI,2008,6.7
MWI,2009,6.8
MWI,2010,7.2
MWI,2011,8.4
MWI,2012,9.2
MWI,2013,8.3
MYS,1995,2.8
MYS,1996,2.8
MYS,1997,2.7
MYS,1998,2.9
MYS,1999,3.0
MYS,2000,3.0
MYS,2001,3.4
MYS,2002,3.4
MYS,2003,4.0
MYS,2004,3.7
MYS,2005,3.3
MYS,2006,3.7
MYS,2007,3.6
MYS,2008,3.5
MYS,2009,4.0
MYS,2010,4.0
MYS,2011,3.9
MYS,2012,4.0
MYS,2013,4.0
NAM,1995,6.2
NAM,1996,6.6
NAM,1997,6.8
NAM,1998,6.8
NAM,1999,7.0
NAM,2000,6.1
NAM,2001,6.2
NAM,2002,6.2
NAM,2003,6.5
NAM,2004,6.5
NAM,2005,7.3
NAM,2006,7.2
NAM,2007,6.9
NAM,2008,7.1
NAM,2009,8.1
NAM,2010,8.0
NAM,2011,8.6
NAM,2012,8.0
NAM,2013,7.7
NER,1995,6.0
NER,1996,5.7
NER,1997,6.1
NER,1998,6.3
NER,1999,6.3
NER,2000,5.8
NER,2001,6.7
NER,2002,6.4
NER,2003,6.1
NER,2004,6.4
NER,2005,7.1
NER,2006,7.3
NER,2007,6.8
NER,2008,6.9
NER,2009,7.2
NER,2010,6.7
NER,2011,6.8
NER,2012,6.1
NER,2013,6.5
NGA,1995,2.76978
NGA,1996,2.91603
NGA,1997,2.9159900000000003
NGA,1998,3.46834
NGA,1999,3.37741
NGA,2000,2.83704
NGA,2001,3.2462299999999997
NGA,2002,2.43167
NGA,2003,4.0469300000000015
NGA,2004,4.32751
NGA,2005,4.1063
NGA,2006,3.65686
NGA,2007,4.473330000000002
NGA,2008,3.9980800000000003
NGA,2009,4.235
NGA,2010,3.4860300000000004
NGA,2011,3.7019699999999998
NGA,2012,3.31379
NGA,2013,3.68948
NIC,1995,6.5
NIC,1996,6.4
NIC,1997,5.3
NIC,1998,5.6
NIC,1999,5.3
NIC,2000,5.4
NIC,2001,5.3
NIC,2002,5.7
NIC,2003,6.1
NIC,2004,6.1
NIC,2005,6.1
NIC,2006,6.3
NIC,2007,6.9
NIC,2008,7.0
NIC,2009,7.5
NIC,2010,7.3
NIC,2011,7.4
NIC,2012,8.1
NIC,2013,8.4
NIU,1995,8.0
NIU,1996,9.3
NIU,1997,9.4
NIU,1998,8.2
NIU,1999,8.3
NIU,2000,7.9
NIU,2001,38.1
NIU,2002,11.1
NIU,2003,10.1
NIU,2004,11.9
NIU,2005,8.2
NIU,2006,39.0
NIU,2007,12.1
NIU,2008,14.1
NIU,2009,14.5
NIU,2010,8.3
NIU,2011,10.6
NIU,2012,7.1
NIU,2013,7.1
NLD,1995,8.3
NLD,1996,8.2
NLD,1997,7.9
NLD,1998,8.1
NLD,1999,8.1
NLD,2000,8.0
NLD,2001,8.3
NLD,2002,8.9
NLD,2003,9.8
NLD,2004,10.0
NLD,2005,10.9
NLD,2006,10.7
NLD,2007,10.8
NLD,2008,11.0
NLD,2009,11.9
NLD,2010,12.1
NLD,2011,12.1
NLD,2012,12.7
NLD,2013,12.9
NOR,1995,7.9
NOR,1996,7.8
NOR,1997,8.4
NOR,1998,9.3
NOR,1999,9.3
NOR,2000,8.4
NOR,2001,8.8
NOR,2002,9.8
NOR,2003,10.0
NOR,2004,9.6
NOR,2005,9.0
NOR,2006,8.6
NOR,2007,8.7
NOR,2008,8.6
NOR,2009,9.7
NOR,2010,9.4
NOR,2011,9.3
NOR,2012,9.3
NOR,2013,9.6
NPL,1995,5.3
NPL,1996,5.4
NPL,1997,5.5
NPL,1998,6.6
NPL,1999,5.9
NPL,2000,5.4
NPL,2001,5.3
NPL,2002,5.6
NPL,2003,5.4
NPL,2004,5.8
NPL,2005,5.7
NPL,2006,5.6
NPL,2007,5.5
NPL,2008,6.1
NPL,2009,6.0
NPL,2010,5.9
NPL,2011,6.1
NPL,2012,5.5
NPL,2013,6.0
NRU,1995,13.2
NRU,1996,12.4
NRU,1997,12.6
NRU,1998,13.2
NRU,1999,13.1
NRU,2000,13.3
NRU,2001,14.1
NRU,2002,15.3
NRU,2003,14.3
NRU,2004,11.5
NRU,2005,12.7
NRU,2006,13.5
NRU,2007,19.0
NRU,2008,16.4
NRU,2009,9.5
NRU,2010,9.1
NRU,2011,7.7
NRU,2012,7.0
NRU,2013,6.3
NZL,1995,7.0
NZL,1996,6.9
NZL,1997,7.2
NZL,1998,7.6
NZL,1999,7.5
NZL,2000,7.6
NZL,2001,7.7
NZL,2002,8.0
NZL,2003,7.8
NZL,2004,8.0
NZL,2005,8.3
NZL,2006,8.7
NZL,2007,8.4
NZL,2008,9.3
NZL,2009,9.8
NZL,2010,10.0
NZL,2011,10.0
NZL,2012,10.2
NZL,2013,9.7
OMN,1995,3.6
OMN,1996,3.6
OMN,1997,3.4
OMN,1998,3.7
OMN,1999,3.5
OMN,2000,3.1
OMN,2001,3.1
OMN,2002,3.2
OMN,2003,3.2
OMN,2004,3.0
