country,year,uhc_sci_rmnch
tuv,2010,62.94218
tuv,2015,64.52288
tuv,2017,64.59991
tuv,2019,64.04676
tuv,2021,64.80693
tza,2000,57.50929
tza,2005,58.23638
tza,2010,61.49657
tza,2015,63.08935
tza,2017,63.41971
tza,2019,63.9578
tza,2021,63.09845
uga,2000,46.82954
uga,2005,50.85935
uga,2010,58.42939
uga,2015,65.12048
uga,2017,66.80865
uga,2019,67.24566
uga,2021,68.17386
ukr,2000,79.4848
ukr,2005,80.45379
ukr,2010,71.6076
ukr,2015,59.41768
ukr,2017,72.42845
ukr,2019,81.76681
ukr,2021,81.58015
ury,2000,86.8419
ury,2005,90.8476
ury,2010,91.41449
ury,2015,92.85169
ury,2017,92.50238
ury,2019,92.77596
ury,2021,91.69633
usa,2000,89.07026
usa,2005,89.82175
usa,2010,89.82734
usa,2015,88.77366
usa,2017,88.78155
usa,2019,88.94134
usa,2021,88.862
uzb,2000,81.72268
uzb,2005,82.31665
uzb,2010,83.0215
uzb,2015,84.04692
uzb,2017,84.16441
uzb,2019,83.58248
uzb,2021,84.06636
vct,2000,74.96953
vct,2005,75.62597
vct,2010,78.91763
vct,2015,81.16627
vct,2017,81.32915
vct,2019,81.0863
vct,2021,81.32691
ven,2000,66.55823
ven,2005,69.29461
ven,2010,67.97776
ven,2015,81.68608
ven,2017,75.68013
ven,2019,75.49537
ven,2021,73.11497
vnm,2000,58.7396
vnm,2005,70.47505
vnm,2010,75.56051
vnm,2015,82.68181
vnm,2017,82.51
vnm,2019,81.68192
vnm,2021,80.04104
vut,2000,59.54984
vut,2005,60.35172
vut,2010,63.25396
vut,2015,64.50702
vut,2017,65.744
vut,2019,66.89715
vut,2021,61.11835
wsm,2000,62.20326
wsm,2005,55.21774
wsm,2010,59.68099
wsm,2015,63.32459
wsm,2017,60.41458
wsm,2019,60.53087
wsm,2021,63.84483
yem,2000,31.82893
yem,2005,37.9232
yem,2010,41.40287
yem,2015,39.6068
yem,2017,39.93665
yem,2019,41.06926
yem,2021,41.3343
zaf,2000,67.65831
zaf,2005,75.94411
zaf,2010,76.00296
zaf,2015,75.91439
zaf,2017,75.68277
zaf,2019,76.02076
zaf,2021,76.37532
zmb,2000,59.91578
zmb,2005,62.92403
zmb,2010,65.267
zmb,2015,70.88897
zmb,2017,73.48654
zmb,2019,73.26455
zmb,2021,74.30864
zwe,2000,56.32803
zwe,2005,54.38956
zwe,2010,67.59385
zwe,2015,72.26217
zwe,2017,72.20246
zwe,2019,71.90261
zwe,2021,71.16227
