country,year,whs3_53
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2000,3057
kor,2001,1668
kor,2002,281
kor,2003,1518
kor,2004,1744
kor,2005,1860
kor,2006,2090
kor,2007,4569
kor,2008,4474
kor,2009,6524
kor,2010,6104
kor,2011,6241
kor,2012,7147
kor,2013,17022
kor,2017,1121
kor,2018,19237
kor,2019,15960
kor,2020,9512
kor,2021,9081
kor,2022,6346
kor,2023,7737
kor,2024,6356
kwt,1999,90
kwt,2000,76
kwt,2004,85
kwt,2005,87
kwt,2010,91
kwt,2011,62
kwt,2012,61
kwt,2013,45
kwt,2014,76
kwt,2015,32
kwt,2021,11
kwt,2022,24
kwt,2023,44
kwt,2024,69
lao,2011,54
lao,2013,27
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lao,2023,0
lbn,1999,67
lbn,2000,23
lbn,2001,39
lbn,2002,184
lbn,2003,28
lbn,2004,54
lbn,2005,14
lbn,2006,68
lbn,2007,217
lbn,2008,229
lbn,2009,135
lbn,2010,28
lbn,2011,12
lbn,2012,12
lbn,2013,14
lbn,2014,2
lbn,2015,1496
lbn,2016,486
lbn,2017,199
lbn,2018,117
lbn,2019,120
lbn,2023,124
lbn,2024,116
lbr,2004,0
lbr,2005,0
lbr,2009,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2022,0
lby,2001,515
lby,2002,651
lby,2004,189
lby,2005,221
lby,2006,107
lby,2007,145
lby,2008,464
lby,2009,746
lby,2012,111
lby,2022,0
lby,2023,54
lby,2024,66
lca,2001,4
lca,2002,1
lca,2003,0
lca,2004,0
lca,2006,0
lca,2007,0
lca,2008,73
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lka,1999,592
lka,2000,901
lka,2001,622
lka,2007,1153
lka,2008,778
lka,2009,660
lka,2010,897
lka,2011,1129
lka,2012,3558
lka,2013,1274
lka,2014,383
lka,2015,338
lka,2016,311
lka,2017,252
lka,2018,290
lka,2019,248
lka,2020,170
lka,2021,73
lka,2022,73
lka,2023,103
lka,2024,217
lso,1999,2972
lso,2003,3244
lso,2006,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2022,816
ltu,2000,4377
ltu,2001,466
ltu,2002,226
ltu,2003,284
ltu,2004,279
ltu,2005,101
ltu,2006,74
ltu,2007,81
ltu,2008,82
ltu,2009,74
ltu,2010,87
ltu,2011,64
ltu,2012,62
ltu,2013,67
ltu,2014,45
ltu,2015,39
ltu,2016,53
ltu,2017,45
ltu,2018,19
ltu,2019,32
ltu,2020,10
ltu,2021,3
ltu,2022,11
ltu,2023,11
ltu,2024,47
lux,2000,0
lux,2004,0
lux,2005,1
lux,2006,1
lux,2007,0
lux,2008,26
lux,2009,25
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,5
lux,2015,0
lux,2016,0
lux,2017,1
lux,2018,0
lux,2020,12
lux,2021,0
lux,2022,14
lux,2023,0
lux,2024,10
lva,1999,41
lva,2000,1949
lva,2001,6834
lva,2002,231
lva,2004,72
lva,2005,37
lva,2006,6
lva,2007,4
lva,2008,6
lva,2009,1
lva,2010,3
lva,2011,10
lva,2012,41
lva,2013,15
lva,2014,11
lva,2015,21
lva,2016,6
lva,2017,4
lva,2018,2
lva,2019,6
lva,2020,5
lva,2021,2
lva,2022,2
lva,2023,3
lva,2024,3
mac,1999,20
mac,2000,41
mac,2001,31
mac,2003,80
mac,2004,67
mac,2005,85
mac,2007,54
mac,2008,99
mac,2009,71
mac,2011,67
mac,2012,85
mac,2013,85
mac,2014,85
mac,2015,109
mac,2016,71
mac,2017,79
mac,2018,97
mac,2019,94
mac,2020,55
mac,2021,48
mac,2022,39
mac,2023,35
mac,2024,54
mco,2003,5
mco,2021,0
mda,1999,3198
mda,2000,1942
mda,2001,2556
mda,2002,1579
mda,2004,424
mda,2005,368
mda,2006,296
mda,2007,1757
mda,2008,29783
mda,2009,292
mda,2010,144
mda,2011,143
mda,2012,131
mda,2013,60
mda,2014,51
mda,2015,70
mda,2016,109
mda,2017,78
mda,2018,127
mda,2019,112
mda,2020,29
mda,2021,39
mda,2022,69
mda,2023,60
mda,2024,56
mdg,2010,0
mdg,2011,12
mdg,2013,5
mdg,2015,2
mdg,2021,14091
mdg,2022,26740
mdv,2004,44
mdv,2005,5410
mdv,2006,5349
mdv,2007,341
mdv,2008,114
mdv,2009,71
mdv,2010,50
mdv,2011,69
mdv,2012,14
mdv,2013,17
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,6
mdv,2018,0
mdv,2019,0
mdv,2020,2
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,27403
mex,2001,19696
mex,2003,10825
mex,2004,8425
mex,2005,8651
mex,2006,8322
mex,2007,7880
mex,2008,7475
mex,2009,0
mex,2010,5780
mex,2011,2685
mex,2012,5683
mex,2013,0
mex,2014,4143
mex,2015,3399
mex,2016,3646
mex,2019,8009
mex,2020,3522
mex,2021,2329
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,11
mhl,2003,6
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2009,2
mhl,2010,1
mhl,2011,0
mhl,2012,3
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,1999,316
mkd,2000,441
mkd,2001,87
mkd,2002,109
mkd,2003,77
mkd,2004,69
mkd,2005,125
mkd,2006,49
mkd,2007,284
mkd,2008,5865
mkd,2009,10920
mkd,2010,242
mkd,2011,111
mkd,2012,97
mkd,2013,60
mkd,2015,52
mkd,2016,45
mkd,2017,32
mkd,2018,28
mkd,2020,9
mkd,2021,9
mkd,2022,13
mkd,2023,9
mkd,2024,18
mli,2008,0
mli,2022,0
mlt,1999,98
mlt,2000,386
mlt,2001,7
mlt,2002,11
mlt,2003,4
mlt,2004,7
mlt,2005,9
mlt,2006,1
mlt,2007,10
mlt,2008,7
mlt,2009,1
mlt,2010,2
mlt,2011,0
mlt,2014,3
mlt,2015,4
mlt,2016,2
mlt,2017,2
mlt,2018,0
mlt,2019,7
mlt,2020,3
mlt,2021,3
mlt,2022,3
mlt,2023,1
mlt,2024,1
mmr,2005,0
mmr,2006,0
mne,2006,23
mne,2007,18
mne,2008,15
mne,2009,9
mne,2010,13
mne,2011,57
mne,2012,104
mne,2013,48
mne,2016,5
mne,2017,5
mne,2018,1
mne,2019,1
mne,2020,1
mne,2021,1
mne,2022,2
mne,2023,5
mne,2024,7
mng,1999,426
mng,2000,874
mng,2001,2795
mng,2002,1659
mng,2003,450
mng,2004,417
mng,2005,1686
mng,2006,5073
mng,2007,965
mng,2008,560
mng,2009,1990
mng,2010,524
mng,2011,1016
mng,2012,9060
mng,2013,5268
mng,2014,425
mng,2015,241
mng,2016,346
mng,2017,219
mng,2019,125
mng,2020,103
mng,2021,23
mng,2022,62
mng,2023,201
mng,2024,316
mnp,1999,0
mnp,2000,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2013,0
mnp,2018,0
mnp,2019,0
mnp,2023,0
mnp,2024,0
moz,2002,651
moz,2007,0
moz,2008,0
moz,2015,0
moz,2017,0
moz,2019,0
mrt,2015,0
mrt,2016,0
mrt,2020,0
mrt,2021,0
mrt,2024,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2021,0
msr,2022,0
msr,2023,0
msr,2024,0
mus,2000,0
mus,2006,1
mus,2007,2
mus,2008,3
mus,2009,1
mus,2010,2
mus,2011,0
mus,2012,11
mus,2013,14
mus,2014,3
mus,2015,13
mus,2017,0
mus,2022,0
mus,2023,0
mus,2024,1
mwi,2004,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mwi,2019,0
mwi,2020,0
mys,2016,103
mys,2019,1959
mys,2020,340
mys,2021,3
mys,2023,0
nam,2003,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2014,0
nam,2015,0
nam,2017,0
nam,2019,24
nam,2021,14
nam,2022,850
nam,2023,18348
nam,2024,24
ncl,2024,0
ner,2010,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2016,0
ner,2017,0
ner,2019,0
ner,2020,0
ner,2021,0
nga,2011,0
nic,2000,1081
nic,2001,321
nic,2002,261
nic,2003,242
nic,2004,0
nic,2005,219
nic,2006,151
nic,2007,141
nic,2008,108
nic,2009,103
nic,2010,52
nic,2011,1
nic,2012,4
nic,2013,35
nic,2014,44
nic,2015,29
nic,2016,82
nic,2017,2
nic,2018,3
nic,2019,6
nic,2020,11
nic,2021,0
nic,2022,5
nic,2023,2
nic,2024,26
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,1
niu,2011,0
niu,2012,0
niu,2013,0
niu,2017,0
niu,2019,0
niu,2022,0
niu,2023,0
niu,2024,0
nld,2009,73
nld,2010,562
nld,2011,610
nld,2012,398
nld,2013,204
nld,2014,39
nld,2015,88
nld,2016,71
nld,2017,46
nld,2018,73
nld,2019,132
nld,2020,64
nld,2021,1
nld,2022,7
nld,2023,91
nld,2024,597
nor,2000,1
nor,2001,6
nor,2002,5
nor,2004,7
nor,2005,8
nor,2006,24
nor,2008,16
nor,2009,12
nor,2010,12
nor,2011,16
nor,2012,30
nor,2013,35
nor,2014,18
nor,2015,181
nor,2016,83
nor,2017,18
nor,2018,11
nor,2019,20
nor,2020,9
nor,2021,4
nor,2022,8
nor,2023,4
nor,2024,15
npl,2009,27880
npl,2010,29022
npl,2011,39023
npl,2012,35874
npl,2013,29134
npl,2014,34034
npl,2015,38858
npl,2016,30610
npl,2017,61228
npl,2018,29614
npl,2019,0
npl,2020,0
npl,2022,8898
npl,2023,28984
npl,2024,8389
nru,1999,1
nru,2000,0
nru,2001,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,1999,56
nzl,2000,50
nzl,2001,50
nzl,2002,64
nzl,2003,57
nzl,2004,45
nzl,2005,62
nzl,2006,48
nzl,2007,75
nzl,2009,21
nzl,2010,14
nzl,2011,52
nzl,2012,26
nzl,2013,23
nzl,2014,18
nzl,2015,13
nzl,2016,20
nzl,2017,1337
nzl,2018,442
nzl,2019,264
nzl,2020,144
nzl,2021,1
nzl,2022,1
nzl,2024,19
omn,1999,12628
omn,2000,10443
omn,2001,3661
omn,2002,2497
omn,2003,1664
omn,2004,829
omn,2005,856
omn,2006,1127
omn,2007,73
omn,2008,995
omn,2009,635
omn,2010,575
omn,2011,121
omn,2012,679
omn,2013,163
omn,2014,202
omn,2015,588
omn,2016,112
omn,2017,153
omn,2018,151
omn,2019,105
omn,2020,68
omn,2021,100
omn,2022,69
omn,2023,68
omn,2024,64
pan,2000,303
pan,2001,482
pan,2003,112
pan,2004,112
pan,2005,203
pan,2006,205
pan,2007,207
pan,2008,0
pan,2009,154
pan,2010,81
pan,2011,111
pan,2012,134
pan,2013,165
pan,2014,108
pan,2015,132
pan,2016,110
pan,2017,47
pan,2018,142
pan,2019,185
pan,2020,448
pan,2021,116
pan,2022,114
pan,2023,27
pan,2024,21
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2006,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2013,0
per,2014,0
per,2018,0
per,2019,3969
per,2020,486
per,2021,70
per,2022,125
per,2023,175
per,2024,329
phl,2005,0
phl,2015,5
plw,1999,0
plw,2000,0
plw,2002,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2018,0
png,2019,0
png,2020,0
png,2021,0
pol,1999,90214
pol,2000,17548
pol,2001,16724
pol,2002,39978
pol,2003,87336
pol,2004,135179
pol,2005,71945
pol,2006,15115
pol,2007,4147
pol,2009,2954
pol,2010,2754
pol,2012,2779
pol,2013,2436
pol,2016,1978
pol,2017,1670
pol,2018,1585
pol,2020,582
pol,2021,484
pol,2022,922
pol,2023,966
pol,2024,931
prk,2001,0
prk,2002,2710
prk,2003,2710
prk,2004,2050
prk,2005,187
prk,2006,176
prk,2007,176
prk,2008,67
prk,2009,18
prk,2010,0
prk,2011,66
prk,2012,11
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2022,0
prt,1999,3153
prt,2000,6493
prt,2002,298
prt,2003,231
prt,2004,219
prt,2005,4
prt,2006,193
prt,2007,191
prt,2008,140
prt,2009,154
prt,2010,140
prt,2011,134
prt,2012,158
prt,2013,162
prt,2014,4
prt,2015,1
prt,2016,138
prt,2017,171
prt,2018,106
prt,2019,153
prt,2020,57
prt,2021,50
prt,2022,81
prt,2023,94
prt,2024,104
pry,1999,782
pry,2000,527
pry,2001,1002
pry,2002,2263
pry,2003,544
pry,2004,194
pry,2005,148
pry,2006,234
pry,2007,140
pry,2008,70
pry,2009,83
pry,2010,132
pry,2011,283
pry,2012,247
pry,2013,172
pry,2014,147
pry,2015,178
pry,2016,286
pry,2017,1090
pry,2018,1626
pry,2019,699
pry,2020,128
pry,2021,128
pry,2022,209
pry,2023,304
pry,2024,543
pse,2000,526
pse,2010,159
pse,2017,2267
pse,2018,1872
pse,2019,656
pse,2020,239
pse,2021,392
pse,2022,214
pse,2023,170
pse,2024,12
pyf,1999,91
pyf,2001,26
pyf,2007,9
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
pyf,2024,0
qat,2000,65
qat,2001,69
qat,2002,80
qat,2003,96
qat,2005,140
qat,2006,185
qat,2007,223
qat,2009,407
qat,2010,151
qat,2011,368
qat,2012,382
qat,2013,289
qat,2014,13
qat,2015,21
qat,2016,20
qat,2017,21
qat,2018,224
qat,2020,14
qat,2021,3
qat,2022,5
qat,2023,7
qat,2024,338
rou,1999,51385
rou,2000,26542
rou,2001,41205
rou,2002,38827
rou,2003,48210
rou,2004,64427
rou,2005,59893
rou,2006,14519
rou,2007,5291
rou,2008,2302
rou,2009,941
rou,2010,286
rou,2011,195
rou,2012,163
rou,2013,98
rou,2014,107
rou,2015,446
rou,2016,644
rou,2017,315
rou,2018,119
rou,2019,110
rou,2020,33
rou,2021,11
rou,2022,54
rou,2023,117
rou,2024,143
rus,1999,70656
rus,2000,40976
rus,2001,20289
rus,2002,11490
rus,2003,9191
rus,2004,4366
rus,2005,3027
rus,2006,2361
rus,2007,1855
rus,2008,1535
rus,2009,925
rus,2010,510
rus,2011,406
rus,2012,394
rus,2013,282
rus,2014,267
rus,2015,190
rus,2016,1106
rus,2017,4443
rus,2018,2027
rus,2019,1024
rus,2020,443
rus,2021,274
rus,2022,573
rus,2023,1375
rus,2024,2811
rwa,2003,0
rwa,2005,0
rwa,2009,0
rwa,2014,0
rwa,2016,1809
rwa,2018,2154
rwa,2019,4873
rwa,2020,696
rwa,2021,145
rwa,2022,526
rwa,2023,0
rwa,2024,166
sau,1999,2290
sau,2001,941
sau,2002,976
sau,2003,749
sau,2004,349
sau,2005,139
sau,2006,79
sau,2007,32
sau,2008,31
sau,2009,138
sau,2010,610
sau,2011,26
sau,2012,64
sau,2013,1172
sau,2014,19
sau,2015,3
sau,2016,14
sau,2017,47
sau,2018,118
sau,2019,187
sau,2020,193
sau,2021,153
sau,2022,101
sau,2023,161
sau,2024,265
sen,2020,67
sen,2021,7478
sen,2022,125256
sen,2023,3370
sen,2024,5983
sgp,1999,6384
sgp,2000,5981
sgp,2001,1399
sgp,2002,1090
sgp,2003,877
sgp,2004,1003
sgp,2005,1003
sgp,2006,844
sgp,2007,780
sgp,2008,801
sgp,2009,631
sgp,2010,452
sgp,2011,501
sgp,2012,521
sgp,2013,495
sgp,2017,524
sgp,2018,476
sgp,2024,233
slb,2001,0
slb,2002,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2017,0
slb,2018,0
slb,2023,104
sle,2007,0
slv,1999,778
slv,2000,1170
slv,2001,678
slv,2003,391
slv,2004,501
slv,2005,488
slv,2006,980
slv,2007,329
slv,2008,313
slv,2009,126
slv,2010,369
slv,2011,632
slv,2012,351
slv,2013,274
slv,2014,257
slv,2015,0
slv,2016,0
slv,2017,163
slv,2018,232
slv,2019,2264
slv,2020,256
slv,2021,164
slv,2022,126
slv,2023,183
slv,2024,188
smr,2000,11
smr,2004,0
smr,2005,1
smr,2006,0
smr,2007,0
smr,2009,0
smr,2010,2
smr,2011,1
smr,2012,2
smr,2015,2
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2019,0
srb,1999,932
srb,2000,1215
srb,2001,473
srb,2002,1062
srb,2003,362
srb,2004,334
srb,2005,93
srb,2006,52
srb,2007,80
srb,2008,277
srb,2009,262
srb,2010,40
srb,2011,63
srb,2012,584
srb,2013,64
srb,2014,63
srb,2015,41
srb,2016,40
srb,2017,37
srb,2018,13
srb,2020,2
srb,2021,4
srb,2022,11
srb,2023,6
srb,2024,8
ssd,2014,0
ssd,2015,0
ssd,2017,0
ssd,2021,0
ssd,2022,0
stp,2000,4
stp,2001,0
stp,2002,6
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2015,0
stp,2016,7
stp,2017,15
stp,2018,0
stp,2019,0
stp,2021,5
stp,2023,22
sur,2002,37
sur,2004,0
sur,2005,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,13
sur,2018,9
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
sur,2024,0
svk,1999,44
svk,2000,32
svk,2001,20
svk,2002,11
svk,2003,24
svk,2004,14
svk,2005,10
svk,2006,17
svk,2007,5
svk,2008,5
svk,2009,5
svk,2010,2
svk,2011,2
svk,2012,5
svk,2013,218
svk,2014,1559
svk,2015,1707
svk,2016,203
svk,2017,29
svk,2018,13
svk,2019,16
svk,2020,9
svk,2021,3
svk,2022,13
svk,2023,26
svk,2024,15
svn,2001,43
svn,2002,36
svn,2003,42
svn,2004,22
svn,2005,13
svn,2006,23
svn,2007,22
svn,2008,32
svn,2009,27
svn,2010,5
svn,2011,4
svn,2012,8
svn,2013,1
svn,2014,1
svn,2015,1
svn,2016,0
svn,2017,3
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,1
svn,2022,1
svn,2023,0
svn,2024,1
swe,2000,37
swe,2001,22
swe,2002,15
swe,2003,8
swe,2004,30
swe,2005,81
swe,2006,60
swe,2007,46
swe,2008,52
swe,2009,34
swe,2010,24
swe,2011,38
swe,2012,33
swe,2013,44
swe,2014,21
swe,2015,23
swe,2016,22
swe,2017,32
swe,2018,21
swe,2019,33
swe,2020,23
swe,2021,6
swe,2022,6
swe,2023,4
swe,2024,26
swz,1999,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2007,3013
swz,2008,1058
swz,2010,7602
swz,2011,6773
swz,2012,0
swz,2014,3
swz,2015,10730
swz,2016,1
swz,2017,268
swz,2018,0
swz,2019,1521
swz,2020,0
swz,2023,17380
sxm,2017,0
sxm,2018,1
syc,1999,4
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,6
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,1999,10836
syr,2000,7780
syr,2001,18651
syr,2002,10724
syr,2003,6198
syr,2004,3676
syr,2005,441
syr,2006,330
syr,2007,414
syr,2008,561
syr,2009,144
syr,2010,145
syr,2011,95
syr,2012,52
syr,2013,45
syr,2016,85
syr,2017,360
syr,2018,534
syr,2019,1383
syr,2020,322
syr,2021,219
syr,2022,312
syr,2023,110
syr,2024,176
tca,2000,1
tca,2003,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tca,2024,0
tha,1999,8104
tha,2000,6527
tha,2001,9039
tha,2002,10853
tha,2003,11069
tha,2004,10767
tha,2005,8791
tha,2006,7838
tha,2007,9299
tha,2008,13861
tha,2009,20383
tha,2010,15885
tha,2011,10077
tha,2012,7431
tha,2013,5907
tha,2014,3704
tha,2015,3121
tha,2016,23
tha,2017,17
tha,2018,2061
tha,2019,2553
tha,2020,4
tha,2022,8
tha,2023,0
tha,2024,71
tjk,1999,1990
tjk,2000,428
tjk,2001,526
tjk,2002,2915
tjk,2004,424
tjk,2005,547
tjk,2006,732
tjk,2007,1430
tjk,2008,1171
tjk,2009,1200
tjk,2010,1558
tjk,2011,1441
tjk,2012,1518
tjk,2013,1530
tjk,2016,1790
tjk,2017,2532
tjk,2018,1873
tjk,2020,852
tjk,2023,677
tjk,2024,314
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2018,0
tkl,2019,3
tkl,2024,3
tkm,1999,764
tkm,2000,1124
tkm,2001,680
tkm,2002,1661
tkm,2004,798
tkm,2005,472
tkm,2007,562
tkm,2008,241
tkm,2009,143
tkm,2010,61
tkm,2011,31
tkm,2013,13
tkm,2014,27
tkm,2015,14
tkm,2016,0
tkm,2017,24
tkm,2018,15
tkm,2019,10
tkm,2020,5
tkm,2021,0
tkm,2022,3
tkm,2023,0
tkm,2024,0
tls,2004,0
tls,2005,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2014,0
tls,2016,0
tls,2017,21
tls,2018,26
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
tls,2024,0
ton,1999,1
ton,2000,0
ton,2001,0
ton,2003,0
ton,2004,0
ton,2005,20
ton,2006,8
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2016,0
ton,2018,0
ton,2023,0
ton,2024,0
tto,2001,15
tto,2002,20
tto,2003,24
tto,2004,0
tto,2005,0
tto,2006,13
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tto,2022,0
tto,2023,0
tto,2024,0
tur,2005,19754
tur,2006,19726
tur,2007,16524
tur,2008,9514
tur,2009,2180
tur,2010,1525
tur,2011,1609
tur,2012,834
tur,2013,597
tur,2014,457
tur,2015,322
tur,2016,544
tur,2017,419
tur,2018,464
tur,2019,476
tur,2020,228
tur,2021,1347
tur,2022,2186
tur,2023,2156
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,4
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2019,0
tza,2008,71
ukr,1999,32854
ukr,2000,26538
ukr,2001,23476
ukr,2002,20934
ukr,2003,13156
ukr,2004,5115
ukr,2005,3776
ukr,2006,3726
ukr,2007,2921
ukr,2008,1985
ukr,2010,951
ukr,2011,955
ukr,2012,799
ukr,2015,461
ukr,2016,439
ukr,2017,336
ukr,2018,392
ukr,2019,382
ukr,2020,163
ukr,2021,175
ukr,2022,190
ukr,2023,529
ukr,2024,142
ury,1999,24
ury,2000,20
ury,2001,18
ury,2002,5
ury,2003,0
ury,2005,2193
ury,2006,1646
ury,2007,2069
ury,2008,641
ury,2009,256
ury,2010,169
ury,2011,132
ury,2012,113
ury,2013,205
ury,2014,0
ury,2015,2087
ury,2016,938
ury,2017,1726
ury,2018,1645
ury,2019,835
ury,2020,185
ury,2021,143
ury,2022,17
ury,2023,304
ury,2024,420
usa,2000,323
usa,2001,231
usa,2002,238
usa,2003,197
usa,2004,258
usa,2006,6339
usa,2007,800
usa,2008,451
usa,2009,1991
usa,2010,2612
usa,2011,386
usa,2012,229
usa,2013,584
usa,2014,1223
usa,2015,1308
usa,2016,6369
usa,2017,6109
usa,2018,2515
usa,2020,3780
usa,2021,694
usa,2022,191
usa,2023,386
uzb,1999,5439
uzb,2000,3949
uzb,2001,5775
uzb,2002,9677
uzb,2003,5414
uzb,2004,2304
uzb,2005,1784
uzb,2006,1754
uzb,2007,4151
uzb,2008,1862
uzb,2009,1454
uzb,2010,1418
uzb,2011,1160
uzb,2012,2300
uzb,2013,3256
uzb,2014,2336
uzb,2015,0
uzb,2016,268
uzb,2017,301
uzb,2018,0
uzb,2019,141
uzb,2020,111
uzb,2021,74
uzb,2022,148
uzb,2023,137
uzb,2024,7
vct,2001,0
vct,2002,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2024,0
ven,1999,6578
ven,2000,5851
ven,2001,1788
ven,2002,3601
ven,2003,3158
ven,2004,2842
ven,2005,3095
ven,2006,2935
ven,2007,19118
ven,2008,1007
ven,2009,7509
ven,2010,3353
ven,2011,2740
ven,2012,0
ven,2013,15
ven,2014,69
ven,2015,156
ven,2016,50
ven,2017,81
ven,2019,125
ven,2020,83
ven,2021,42
ven,2022,104
ven,2023,96
ven,2024,178
vgb,2001,0
vgb,2003,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,1
vgb,2023,0
vgb,2024,0
vnm,1999,18008
vut,2001,0
vut,2002,0
vut,2006,50
vut,2008,0
vut,2018,383
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
wlf,2000,0
wlf,2003,2
wlf,2007,0
wlf,2012,0
wlf,2013,0
wlf,2018,1
wsm,2003,21
wsm,2004,0
wsm,2005,1
wsm,2006,0
wsm,2009,0
wsm,2010,1
wsm,2011,0
wsm,2012,0
wsm,2017,0
wsm,2018,50
wsm,2020,0
wsm,2022,0
wsm,2023,10
wsm,2024,0
xkx,2022,16
xkx,2023,30
yem,2005,3165
yem,2006,6295
yem,2007,5059
yem,2008,5191
yem,2009,5243
yem,2010,4685
yem,2011,3306
yem,2012,5081
yem,2013,3837
yem,2020,0
yem,2021,0
zaf,2002,24
zaf,2018,0
zmb,1999,7396
zmb,2000,6213
zmb,2001,12989
zmb,2002,6882
zmb,2003,6654
zmb,2004,17472
zmb,2005,15874
zmb,2006,6548
zmb,2007,6082
zmb,2008,13728
zmb,2009,0
zmb,2016,0
zmb,2017,0
