country,year,tb_c_lab_sm_100k
tur,2009,0.2
tur,2010,0.6
tur,2011,0.5
tur,2012,0.5
tur,2013,0.5
tur,2014,0.5
tuv,2005,10.3
tuv,2006,10.3
tuv,2007,10.2
tuv,2008,10.2
tuv,2009,10.2
tuv,2010,10.2
tza,2005,1.8
tza,2006,1.7
tza,2007,1.7
tza,2008,1.7
tza,2009,1.6
tza,2010,1.6
tza,2011,2
tza,2012,1.9
tza,2013,1.9
tza,2014,1.8
uga,2005,1.7
uga,2006,2.5
uga,2007,2.4
uga,2008,2.6
uga,2009,2.6
uga,2010,2.9
uga,2011,3.2
uga,2012,3.3
uga,2013,3.6
uga,2014,3.6
ukr,2008,4
ukr,2009,2.2
ukr,2010,2.2
ukr,2011,1.9
ukr,2012,1.8
ukr,2013,1.8
ukr,2014,1.5
usa,2005,0.6
usa,2006,0.6
uzb,2005,1.2
uzb,2006,1.2
uzb,2007,1.2
uzb,2008,1.2
uzb,2009,1.2
uzb,2010,1.1
uzb,2011,1.1
uzb,2012,1
uzb,2013,1.1
uzb,2014,1.1
vct,2005,0.9
vct,2007,0.9
vct,2008,0.9
ven,2005,1.2
ven,2006,1.1
ven,2007,2
ven,2008,2
ven,2009,2
ven,2010,2
ven,2011,1.9
ven,2012,0.8
ven,2013,0.9
ven,2014,0.8
vnm,2005,1
vnm,2006,1
vnm,2007,0.9
vnm,2008,0.9
vnm,2009,0.9
vnm,2010,0.9
vnm,2011,0.9
vnm,2012,0.9
vnm,2013,1.1
vnm,2014,1.1
vut,2005,2.4
vut,2006,2.8
vut,2007,2.7
vut,2008,2.2
vut,2009,2.6
vut,2010,4.7
vut,2011,4.5
vut,2012,4
vut,2013,4.3
vut,2014,3.9
wsm,2005,1.1
wsm,2006,0.6
wsm,2008,1.1
wsm,2009,1.1
wsm,2010,1.1
yem,2005,1
yem,2006,1.1
yem,2007,1.1
yem,2008,1.2
yem,2009,1.2
yem,2010,0.8
yem,2011,1.1
yem,2012,1
yem,2013,0.9
yem,2014,0.9
zaf,2005,0.3
zaf,2006,0.3
zaf,2007,0.5
zaf,2008,0.5
zaf,2009,0.5
zaf,2010,0.5
zaf,2011,0.5
zaf,2012,0.4
zaf,2013,0.4
zaf,2014,0.4
zmb,2005,1.3
zmb,2006,1.3
zmb,2007,1.2
zmb,2008,1.2
zmb,2009,1.7
zmb,2010,1.7
zmb,2012,1.5
zmb,2013,2.4
zmb,2014,2.3
zwe,2005,1.3
zwe,2006,1.4
zwe,2007,1.4
zwe,2008,0.8
zwe,2009,0.9
zwe,2010,0.8
zwe,2011,1.1
zwe,2012,1.3
zwe,2013,1.4
zwe,2014,1.4
