country,year,anemiapw
dnk,1993,25.5264
dnk,1994,24.9391
dnk,1995,24.3892
dnk,1996,23.8592
dnk,1997,23.3422
dnk,1998,22.8601
dnk,1999,22.4301
dnk,2000,22.0497
dnk,2001,21.7558
dnk,2002,21.5603
dnk,2003,21.4405
dnk,2004,21.37
dnk,2005,21.3208
dnk,2006,21.2771
dnk,2007,21.2493
dnk,2008,21.2412
dnk,2009,21.2679
dnk,2010,21.3402
dnk,2011,21.4608
dnk,2012,21.6335
dnk,2013,21.8459
dnk,2014,22.0897
dnk,2015,22.3776
dnk,2016,22.7536
dom,1990,42.8659
dom,1991,42.2915
dom,1992,41.7264
dom,1993,41.1643
dom,1994,40.6085
dom,1995,40.0555
dom,1996,39.4807
dom,1997,38.8879
dom,1998,38.2666
dom,1999,37.6489
dom,2000,37.0551
dom,2001,36.4876
dom,2002,35.9782
dom,2003,35.5453
dom,2004,35.1551
dom,2005,34.7553
dom,2006,34.3351
dom,2007,33.9167
dom,2008,33.5026
dom,2009,33.1276
dom,2010,32.83
dom,2011,32.6152
dom,2012,32.4579
dom,2013,32.3421
dom,2014,32.2726
dom,2015,32.3563
dom,2016,32.5973
dza,1990,42.7676
dza,1991,42.1982
dza,1992,41.6178
dza,1993,41.0366
dza,1994,40.4669
dza,1995,39.8929
dza,1996,39.3399
dza,1997,38.7927
dza,1998,38.2634
dza,1999,37.7894
dza,2000,37.3905
dza,2001,37.1201
dza,2002,36.958
dza,2003,36.8719
dza,2004,36.8371
dza,2005,36.8038
dza,2006,36.7685
dza,2007,36.728
dza,2008,36.7085
dza,2009,36.751
dza,2010,36.8936
dza,2011,37.1322
dza,2012,37.4024
dza,2013,37.6933
dza,2014,37.9831
dza,2015,38.3991
dza,2016,38.8931
ecu,1990,40.382
ecu,1991,39.5563
ecu,1992,38.7607
ecu,1993,37.9842
ecu,1994,37.2563
ecu,1995,36.5642
ecu,1996,35.8861
ecu,1997,35.2175
ecu,1998,34.5191
ecu,1999,33.8398
ecu,2000,33.1736
ecu,2001,32.5221
ecu,2002,31.9185
ecu,2003,31.3488
ecu,2004,30.7873
ecu,2005,30.1979
ecu,2006,29.5884
ecu,2007,28.9546
ecu,2008,28.3179
ecu,2009,27.7223
ecu,2010,27.2161
ecu,2011,26.7996
ecu,2012,26.4851
ecu,2013,26.2468
ecu,2014,26.093
ecu,2015,26.1598
ecu,2016,26.3877
egy,1990,34.9727
egy,1991,34.2296
egy,1992,33.5201
egy,1993,32.8682
egy,1994,32.2736
egy,1995,31.7309
egy,1996,31.2501
egy,1997,30.8102
egy,1998,30.4231
egy,1999,30.1123
egy,2000,29.8851
egy,2001,29.7973
egy,2002,29.7821
egy,2003,29.7606
egy,2004,29.6711
egy,2005,29.4499
egy,2006,29.0324
egy,2007,28.447
egy,2008,27.7369
egy,2009,26.9663
egy,2010,26.2017
egy,2011,25.4575
egy,2012,24.7256
egy,2013,24.0243
egy,2014,23.366
egy,2015,22.9091
egy,2016,22.5962
eri,1990,49.6322
eri,1991,49.3561
eri,1992,49.0752
eri,1993,48.7805
eri,1994,48.4604
eri,1995,48.1315
eri,1996,47.7765
eri,1997,47.3944
eri,1998,46.9874
eri,1999,46.5506
eri,2000,46.1114
eri,2001,45.6797
eri,2002,45.2755
eri,2003,44.872
eri,2004,44.4398
eri,2005,43.9537
eri,2006,43.405
eri,2007,42.8162
eri,2008,42.259
eri,2009,41.7631
eri,2010,41.3554
eri,2011,41.0445
eri,2012,40.8323
eri,2013,40.6792
eri,2014,40.5625
eri,2015,40.5765
eri,2016,40.6958
esp,1990,31.27
esp,1991,30.5426
esp,1992,29.8408
esp,1993,29.1653
esp,1994,28.5178
esp,1995,27.893
esp,1996,27.2892
esp,1997,26.7147
esp,1998,26.1636
esp,1999,25.6414
esp,2000,25.1699
esp,2001,24.7767
esp,2002,24.4817
esp,2003,24.2661
esp,2004,24.1006
esp,2005,23.9561
esp,2006,23.8121
esp,2007,23.6868
esp,2008,23.5767
esp,2009,23.5082
esp,2010,23.4915
esp,2011,23.5407
esp,2012,23.6437
esp,2013,23.7886
esp,2014,23.9594
esp,2015,24.1848
esp,2016,24.5278
est,1990,32.1717
est,1991,31.479
est,1992,30.8602
est,1993,30.2895
est,1994,29.746
est,1995,29.2292
est,1996,28.7354
est,1997,28.2586
est,1998,27.7982
est,1999,27.3717
est,2000,26.9701
est,2001,26.5955
est,2002,26.2666
est,2003,25.9759
est,2004,25.7048
est,2005,25.4374
est,2006,25.1626
est,2007,24.9018
est,2008,24.6962
est,2009,24.5527
est,2010,24.4858
est,2011,24.4924
est,2012,24.5588
est,2013,24.676
est,2014,24.8462
est,2015,25.1045
est,2016,25.4853
eth,1990,46.2816
eth,1991,45.6815
eth,1992,45.0555
eth,1993,44.3987
eth,1994,43.7024
eth,1995,42.9626
eth,1996,42.1539
eth,1997,41.2749
eth,1998,40.3507
eth,1999,39.3517
eth,2000,38.2902
eth,2001,37.1958
eth,2002,36.1027
eth,2003,34.9854
eth,2004,33.8064
eth,2005,32.5471
eth,2006,31.2322
eth,2007,29.8943
eth,2008,28.6053
eth,2009,27.4304
eth,2010,26.4339
eth,2011,25.6378
eth,2012,25.0596
eth,2013,24.6464
eth,2014,24.369
eth,2015,24.2773
eth,2016,24.3408
fin,1990,26.9696
fin,1991,26.2266
fin,1992,25.5235
fin,1993,24.8559
fin,1994,24.2296
fin,1995,23.6341
fin,1996,23.0753
fin,1997,22.5564
fin,1998,22.0821
fin,1999,21.655
fin,2000,21.2853
fin,2001,20.9838
fin,2002,20.7773
fin,2003,20.6591
fin,2004,20.5877
fin,2005,20.5545
fin,2006,20.5235
fin,2007,20.4989
fin,2008,20.4906
fin,2009,20.5177
fin,2010,20.5847
fin,2011,20.6972
fin,2012,20.8619
fin,2013,21.0638
fin,2014,21.2982
fin,2015,21.5626
fin,2016,21.9113
fji,1990,50.3509
fji,1991,49.8627
fji,1992,49.3542
fji,1993,48.8227
fji,1994,48.2736
fji,1995,47.7095
fji,1996,47.1265
fji,1997,46.5504
fji,1998,45.96
fji,1999,45.3534
fji,2000,44.7545
fji,2001,44.1748
fji,2002,43.6089
fji,2003,43.0626
fji,2004,42.5196
fji,2005,41.9685
fji,2006,41.4155
fji,2007,40.8842
fji,2008,40.3945
fji,2009,39.9555
fji,2010,39.5871
fji,2011,39.3046
fji,2012,39.1014
fji,2013,38.9367
fji,2014,38.8126
fji,2015,38.8299
fji,2016,38.9863
fra,1990,30.9315
fra,1991,30.2337
fra,1992,29.568
fra,1993,28.9393
fra,1994,28.341
fra,1995,27.7826
fra,1996,27.2312
fra,1997,26.6937
fra,1998,26.1813
fra,1999,25.7106
fra,2000,25.2787
fra,2001,24.9178
fra,2002,24.6558
fra,2003,24.4635
fra,2004,24.321
fra,2005,24.1978
fra,2006,24.0758
fra,2007,23.9678
fra,2008,23.8833
fra,2009,23.8335
fra,2010,23.8404
fra,2011,23.9117
fra,2012,24.0348
fra,2013,24.2069
fra,2014,24.4191
fra,2015,24.6748
fra,2016,25.0527
fsm,1990,38.1141
fsm,1991,37.1769
fsm,1992,36.2439
fsm,1993,35.3299
fsm,1994,34.4349
fsm,1995,33.5705
fsm,1996,32.7495
fsm,1997,31.9743
fsm,1998,31.2454
fsm,1999,30.6103
fsm,2000,30.0876
fsm,2001,29.7108
fsm,2002,29.4668
fsm,2003,29.3391
fsm,2004,29.307
fsm,2005,29.3192
fsm,2006,29.363
fsm,2007,29.4268
fsm,2008,29.5417
fsm,2009,29.7333
fsm,2010,30.0296
fsm,2011,30.429
fsm,2012,30.9257
fsm,2013,31.4653
fsm,2014,32.0188
fsm,2015,32.667
fsm,2016,33.4207
gab,1990,58.914
gab,1991,59.0724
gab,1992,59.2085
gab,1993,59.3269
gab,1994,59.4257
gab,1995,59.5066
gab,1996,59.5758
gab,1997,59.6203
gab,1998,59.6501
gab,1999,59.6736
gab,2000,59.6953
gab,2001,59.7267
gab,2002,59.782
gab,2003,59.8618
gab,2004,59.9643
gab,2005,60.0752
gab,2006,60.1871
gab,2007,60.2935
gab,2008,60.4004
gab,2009,60.499
gab,2010,60.6034
gab,2011,60.6943
gab,2012,60.7583
gab,2013,60.7623
gab,2014,60.7042
gab,2015,60.6477
gab,2016,60.5965
gbr,1990,22.486
gbr,1991,22.0881
gbr,1992,21.7205
gbr,1993,21.3627
gbr,1994,20.9951
gbr,1995,20.618
gbr,1996,20.2281
gbr,1997,19.8356
gbr,1998,19.4554
gbr,1999,19.1023
gbr,2000,18.808
gbr,2001,18.5989
gbr,2002,18.5251
gbr,2003,18.5637
gbr,2004,18.6828
gbr,2005,18.8467
gbr,2006,19.0213
gbr,2007,19.2105
gbr,2008,19.4054
gbr,2009,19.6105
gbr,2010,19.8384
gbr,2011,20.0972
gbr,2012,20.3872
gbr,2013,20.6905
gbr,2014,21.012
gbr,2015,21.4054
gbr,2016,21.8836
geo,1990,34.7325
geo,1991,33.8439
geo,1992,33.0467
geo,1993,32.3297
geo,1994,31.6584
geo,1995,31.0147
geo,1996,30.3927
geo,1997,29.7711
geo,1998,29.1901
geo,1999,28.659
geo,2000,28.2099
geo,2001,27.8584
geo,2002,27.5948
geo,2003,27.4099
geo,2004,27.2671
geo,2005,27.1584
geo,2006,27.0645
geo,2007,26.9847
geo,2008,26.9517
geo,2009,27.0148
geo,2010,27.1982
geo,2011,27.4966
geo,2012,27.8765
geo,2013,28.2958
geo,2014,28.7278
geo,2015,29.34
geo,2016,30.0795
gha,1990,59.3599
gha,1991,59.4881
gha,1992,59.5883
gha,1993,59.6607
gha,1994,59.7154
gha,1995,59.7459
gha,1996,59.7478
gha,1997,59.7191
gha,1998,59.6642
gha,1999,59.5743
gha,2000,59.4701
gha,2001,59.3687
gha,2002,59.2843
gha,2003,59.221
gha,2004,59.17
gha,2005,59.0986
gha,2006,58.9894
gha,2007,58.8116
gha,2008,58.5682
gha,2009,58.2117
gha,2010,57.7776
gha,2011,57.2856
gha,2012,56.7295
gha,2013,56.1037
gha,2014,55.43
gha,2015,54.8334
gha,2016,54.2851
gin,1990,61.9292
gin,1991,62.132
gin,1992,62.3072
gin,1993,62.4576
gin,1994,62.587
gin,1995,62.6915
gin,1996,62.7715
gin,1997,62.8304
gin,1998,62.8694
gin,1999,62.8875
gin,2000,62.8921
gin,2001,62.8902
gin,2002,62.8894
gin,2003,62.8857
gin,2004,62.8798
gin,2005,62.8641
gin,2006,62.8239
gin,2007,62.7642
gin,2008,62.6918
gin,2009,62.601
gin,2010,62.5073
gin,2011,62.4064
gin,2012,62.2811
gin,2013,62.116
gin,2014,61.9094
gin,2015,61.6862
gin,2016,61.4216
gmb,1990,62.3831
gmb,1991,62.5344
gmb,1992,62.6627
gmb,1993,62.7662
gmb,1994,62.8506
gmb,1995,62.9125
gmb,1996,62.9569
gmb,1997,62.9761
gmb,1998,62.9736
gmb,1999,62.9442
gmb,2000,62.8915
gmb,2001,62.8265
gmb,2002,62.7593
gmb,2003,62.6868
gmb,2004,62.614
gmb,2005,62.5457
gmb,2006,62.4818
gmb,2007,62.4228
gmb,2008,62.3683
gmb,2009,62.3098
gmb,2010,62.259
gmb,2011,62.2181
gmb,2012,62.1793
gmb,2013,62.1157
gmb,2014,62.0127
gmb,2015,61.9134
gmb,2016,61.8089
gnb,1990,56.291
gnb,1991,56.2986
gnb,1992,56.2813
gnb,1993,56.2537
gnb,1994,56.2006
gnb,1995,56.1072
gnb,1996,55.98
gnb,1997,55.8041
gnb,1998,55.6259
gnb,1999,55.4177
gnb,2000,55.188
gnb,2001,54.9416
gnb,2002,54.7032
gnb,2003,54.4759
gnb,2004,54.2457
gnb,2005,53.9911
gnb,2006,53.7106
gnb,2007,53.4001
gnb,2008,53.0597
gnb,2009,52.6805
gnb,2010,52.3112
gnb,2011,51.9789
gnb,2012,51.6644
gnb,2013,51.3446
gnb,2014,50.9984
gnb,2015,50.7353
gnb,2016,50.5137
gnq,1990,58.4619
gnq,1991,58.5669
gnq,1992,58.6284
gnq,1993,58.6518
gnq,1994,58.6446
gnq,1995,58.6003
gnq,1996,58.4981
gnq,1997,58.3039
gnq,1998,58.0686
gnq,1999,57.7946
gnq,2000,57.4918
gnq,2001,57.1605
gnq,2002,56.8307
gnq,2003,56.5144
gnq,2004,56.2067
gnq,2005,55.9053
gnq,2006,55.5906
gnq,2007,55.2535
gnq,2008,54.8987
gnq,2009,54.5356
gnq,2010,54.1828
gnq,2011,53.8416
gnq,2012,53.4883
gnq,2013,53.1316
gnq,2014,52.7536
gnq,2015,52.4103
gnq,2016,52.1473
grc,1990,30.5687
grc,1991,29.8019
grc,1992,29.0484
grc,1993,28.3229
grc,1994,27.6261
grc,1995,26.958
grc,1996,26.3067
grc,1997,25.668
grc,1998,25.0654
grc,1999,24.5067
grc,2000,24.0037
grc,2001,23.5805
grc,2002,23.2583
grc,2003,23.0196
grc,2004,22.833
grc,2005,22.6849
grc,2006,22.5398
grc,2007,22.4292
grc,2008,22.3498
grc,2009,22.3066
grc,2010,22.3163
grc,2011,22.3884
grc,2012,22.5305
grc,2013,22.7159
grc,2014,22.943
grc,2015,23.2505
grc,2016,23.6693
grd,1990,38.7244
grd,1991,37.8701
grd,1992,37.0609
grd,1993,36.2932
grd,1994,35.5768
grd,1995,34.8968
grd,1996,34.2187
grd,1997,33.5553
grd,1998,32.899
grd,1999,32.2548
grd,2000,31.6431
grd,2001,31.0806
grd,2002,30.5745
grd,2003,30.1089
grd,2004,29.6841
grd,2005,29.2478
grd,2006,28.8159
grd,2007,28.3727
grd,2008,27.9518
grd,2009,27.5844
grd,2010,27.2963
grd,2011,27.1121
grd,2012,27.003
grd,2013,26.9514
grd,2014,26.9529
grd,2015,27.1764
grd,2016,27.5187
gtm,1990,42.1247
gtm,1991,40.8421
gtm,1992,39.5401
gtm,1993,38.2288
gtm,1994,36.9367
gtm,1995,35.6507
gtm,1996,34.3628
gtm,1997,33.1043
gtm,1998,31.8837
gtm,1999,30.7339
gtm,2000,29.6898
gtm,2001,28.7701
gtm,2002,28.0036
gtm,2003,27.4046
gtm,2004,26.9242
gtm,2005,26.4971
gtm,2006,26.1078
gtm,2007,25.7435
gtm,2008,25.4045
gtm,2009,25.0965
gtm,2010,24.8509
gtm,2011,24.6775
gtm,2012,24.5691
gtm,2013,24.5179
gtm,2014,24.521
gtm,2015,24.7102
gtm,2016,25.0452
guy,1990,44.8911
guy,1991,44.3556
guy,1992,43.8384
guy,1993,43.3152
guy,1994,42.7692
guy,1995,42.1769
guy,1996,41.5081
guy,1997,40.7386
guy,1998,39.8783
guy,1999,38.9905
guy,2000,38.1186
guy,2001,37.2838
guy,2002,36.5239
guy,2003,35.8282
guy,2004,35.1607
guy,2005,34.4783
guy,2006,33.7785
guy,2007,33.0633
guy,2008,32.3621
guy,2009,31.6657
guy,2010,31.0328
guy,2011,30.4579
guy,2012,29.9645
guy,2013,29.525
guy,2014,29.1649
guy,2015,29.0424
guy,2016,29.1085
hnd,1990,34.9491
hnd,1991,33.6587
hnd,1992,32.3911
hnd,1993,31.1601
hnd,1994,29.9883
hnd,1995,28.8854
hnd,1996,27.8254
hnd,1997,26.8261
hnd,1998,25.8729
hnd,1999,24.9986
hnd,2000,24.2141
hnd,2001,23.5351
hnd,2002,22.9997
hnd,2003,22.5822
hnd,2004,22.2362
hnd,2005,21.9153
hnd,2006,21.6061
hnd,2007,21.2964
hnd,2008,21.0035
hnd,2009,20.7582
hnd,2010,20.5847
hnd,2011,20.4947
hnd,2012,20.4852
hnd,2013,20.5341
hnd,2014,20.6327
hnd,2015,20.9245
hnd,2016,21.3359
hrv,1990,36.3992
hrv,1991,35.7583
hrv,1992,35.1554
hrv,1993,34.5897
hrv,1994,34.0509
hrv,1995,33.5444
hrv,1996,33.0555
hrv,1997,32.5834
hrv,1998,32.1353
hrv,1999,31.716
hrv,2000,31.3056
hrv,2001,30.9103
hrv,2002,30.5552
hrv,2003,30.2218
hrv,2004,29.8889
hrv,2005,29.5614
hrv,2006,29.2151
hrv,2007,28.8782
hrv,2008,28.5724
hrv,2009,28.3355
hrv,2010,28.1756
hrv,2011,28.0921
hrv,2012,28.0775
hrv,2013,28.1142
hrv,2014,28.2218
hrv,2015,28.4131
hrv,2016,28.7328
hti,1990,56.5826
hti,1991,56.4763
hti,1992,56.3531
hti,1993,56.2181
hti,1994,56.0628
hti,1995,55.8674
hti,1996,55.6268
hti,1997,55.3325
hti,1998,54.9793
hti,1999,54.5826
hti,2000,54.1424
hti,2001,53.6516
hti,2002,53.1592
hti,2003,52.6909
hti,2004,52.2461
hti,2005,51.8133
hti,2006,51.4121
hti,2007,51.0403
hti,2008,50.7212
hti,2009,50.476
hti,2010,50.3326
hti,2011,50.266
hti,2012,50.2389
hti,2013,50.2114
hti,2014,50.1796
hti,2015,50.2654
hti,2016,50.4275
hun,1990,32.6016
hun,1991,32.0512
hun,1992,31.5609
hun,1993,31.1046
hun,1994,30.6752
hun,1995,30.2703
hun,1996,29.8649
hun,1997,29.4647
hun,1998,29.068
hun,1999,28.6825
hun,2000,28.3364
hun,2001,28.0333
hun,2002,27.7847
hun,2003,27.5599
hun,2004,27.3456
hun,2005,27.1311
hun,2006,26.9067
hun,2007,26.6834
hun,2008,26.4971
hun,2009,26.3699
hun,2010,26.3108
hun,2011,26.3249
hun,2012,26.3937
hun,2013,26.5045
hun,2014,26.6711
hun,2015,26.9316
hun,2016,27.3037
idn,1990,45.3808
idn,1991,44.7049
idn,1992,44.0187
idn,1993,43.3255
idn,1994,42.6123
idn,1995,41.8778
idn,1996,41.1475
idn,1997,40.3978
idn,1998,39.6433
idn,1999,38.8647
idn,2000,38.0956
idn,2001,37.3555
idn,2002,36.6896
idn,2003,36.1113
idn,2004,35.6036
idn,2005,35.1777
idn,2006,34.861
idn,2007,34.6626
idn,2008,34.6388
idn,2009,34.8545
idn,2010,35.3422
idn,2011,36.0662
idn,2012,36.9939
idn,2013,38.0534
idn,2014,39.2001
idn,2015,40.5317
idn,2016,41.984
ind,1990,53.5475
ind,1991,53.5714
ind,1992,53.5891
ind,1993,53.5928
ind,1994,53.5762
ind,1995,53.5486
ind,1996,53.4966
ind,1997,53.4336
ind,1998,53.357
ind,1999,53.2629
ind,2000,53.1679
ind,2001,53.0876
ind,2002,53.0258
ind,2003,52.9561
ind,2004,52.862
ind,2005,52.7204
ind,2006,52.5039
ind,2007,52.2441
ind,2008,51.9665
ind,2009,51.6638
ind,2010,51.3762
ind,2011,51.1104
ind,2012,50.8639
ind,2013,50.6113
ind,2014,50.3732
ind,2015,50.1784
ind,2016,50.1349
irl,1990,28.6384
irl,1991,27.7923
irl,1992,26.97
irl,1993,26.1781
irl,1994,25.4138
irl,1995,24.6785
irl,1996,23.9697
irl,1997,23.2912
irl,1998,22.6523
irl,1999,22.0608
irl,2000,21.5394
irl,2001,21.1135
irl,2002,20.7982
irl,2003,20.5808
irl,2004,20.4271
irl,2005,20.3054
irl,2006,20.1989
irl,2007,20.1152
irl,2008,20.06
irl,2009,20.0453
irl,2010,20.0844
irl,2011,20.1753
irl,2012,20.3224
irl,2013,20.5072
irl,2014,20.7275
irl,2015,21.05
irl,2016,21.4539
irn,1990,38.7429
irn,1991,37.5537
irn,1992,36.3534
irn,1993,35.1759
irn,1994,34.0535
irn,1995,32.9884
irn,1996,32.0069
irn,1997,31.0845
irn,1998,30.2723
irn,1999,29.5907
irn,2000,29.0602
irn,2001,28.7184
irn,2002,28.5734
irn,2003,28.5683
irn,2004,28.6487
irn,2005,28.7703
irn,2006,28.9119
irn,2007,29.0657
irn,2008,29.2774
irn,2009,29.571
irn,2010,29.9976
irn,2011,30.5351
irn,2012,31.1212
irn,2013,31.7506
irn,2014,32.3975
irn,2015,33.2236
irn,2016,34.1254
irq,1990,43.7987
irq,1991,43.4016
irq,1992,42.974
irq,1993,42.5158
irq,1994,42.0729
irq,1995,41.6419
irq,1996,41.1924
irq,1997,40.705
irq,1998,40.1765
irq,1999,39.6542
irq,2000,39.1791
irq,2001,38.7684
irq,2002,38.435
irq,2003,38.1693
irq,2004,37.8163
irq,2005,37.3939
irq,2006,36.8772
irq,2007,36.2954
irq,2008,35.6871
irq,2009,35.0992
irq,2010,34.5847
irq,2011,34.1665
irq,2012,33.8177
irq,2013,33.5471
irq,2014,33.3396
irq,2015,33.3156
irq,2016,33.4857
isl,1990,27.4368
isl,1991,26.6948
isl,1992,26.004
isl,1993,25.3505
isl,1994,24.7245
isl,1995,24.1407
isl,1996,23.5866
isl,1997,23.0599
isl,1998,22.5618
isl,1999,22.1134
isl,2000,21.7123
isl,2001,21.383
isl,2002,21.1405
isl,2003,20.9776
isl,2004,20.8629
isl,2005,20.782
isl,2006,20.7155
isl,2007,20.6631
isl,2008,20.6362
isl,2009,20.6444
isl,2010,20.6964
isl,2011,20.8
isl,2012,20.9613
isl,2013,21.1661
isl,2014,21.4071
isl,2015,21.694
isl,2016,22.0679
isr,1990,28.5769
isr,1991,27.8465
isr,1992,27.1439
isr,1993,26.4706
isr,1994,25.8263
isr,1995,25.2277
isr,1996,24.6406
isr,1997,24.0862
isr,1998,23.5768
isr,1999,23.1164
isr,2000,22.712
isr,2001,22.4101
isr,2002,22.2316
isr,2003,22.1463
isr,2004,22.1002
isr,2005,22.0813
isr,2006,22.0581
isr,2007,22.0361
isr,2008,22.0292
isr,2009,22.0582
isr,2010,22.1323
isr,2011,22.2746
isr,2012,22.4733
isr,2013,22.7221
isr,2014,23.0004
isr,2015,23.3711
isr,2016,23.8125
ita,1990,30.6831
ita,1991,30.0168
ita,1992,29.3696
ita,1993,28.7521
ita,1994,28.1579
ita,1995,27.5941
ita,1996,27.035
ita,1997,26.4956
ita,1998,25.9777
ita,1999,25.5003
ita,2000,25.0646
ita,2001,24.6926
ita,2002,24.4071
ita,2003,24.1974
ita,2004,24.0345
ita,2005,23.8947
ita,2006,23.7595
ita,2007,23.6312
ita,2008,23.5271
ita,2009,23.4604
ita,2010,23.4409
ita,2011,23.4814
ita,2012,23.5889
ita,2013,23.7403
ita,2014,23.933
ita,2015,24.1979
ita,2016,24.5748
jam,1990,39.744
jam,1991,38.8936
jam,1992,38.0789
jam,1993,37.2802
jam,1994,36.4839
jam,1995,35.6989
jam,1996,34.9202
jam,1997,34.17
jam,1998,33.4063
jam,1999,32.6591
jam,2000,31.929
jam,2001,31.241
jam,2002,30.6228
jam,2003,30.0641
jam,2004,29.5413
jam,2005,29.0219
jam,2006,28.4928
jam,2007,27.9751
jam,2008,27.4863
jam,2009,27.0579
jam,2010,26.7451
jam,2011,26.542
jam,2012,26.4382
jam,2013,26.4
jam,2014,26.4272
jam,2015,26.6509
jam,2016,26.9852
jor,1990,35.3787
jor,1991,34.5664
jor,1992,33.7638
jor,1993,32.9918
jor,1994,32.2902
jor,1995,31.6322
jor,1996,31.0548
jor,1997,30.5177
jor,1998,30.0541
jor,1999,29.6841
jor,2000,29.4535
jor,2001,29.4
jor,2002,29.4996
jor,2003,29.7227
jor,2004,30.0277
jor,2005,30.3588
jor,2006,30.6895
jor,2007,31.0298
jor,2008,31.4053
jor,2009,31.8836
jor,2010,32.5171
jor,2011,33.2636
jor,2012,34.0333
jor,2013,34.7854
jor,2014,35.4868
jor,2015,36.2484
jor,2016,37.0928
jpn,1990,38.1786
jpn,1991,38.0923
jpn,1992,38.0367
jpn,1993,38.016
jpn,1994,38.0192
jpn,1995,38.0295
jpn,1996,38.0166
jpn,1997,37.9833
jpn,1998,37.9261
jpn,1999,37.8422
jpn,2000,37.7391
jpn,2001,37.5935
jpn,2002,37.4475
jpn,2003,37.2762
jpn,2004,37.0547
jpn,2005,36.7859
jpn,2006,36.4728
jpn,2007,36.1301
jpn,2008,35.7694
jpn,2009,35.4185
jpn,2010,35.0861
jpn,2011,34.8041
jpn,2012,34.567
jpn,2013,34.3632
jpn,2014,34.2019
jpn,2015,34.0632
jpn,2016,34.0566
kaz,1990,40.6528
kaz,1991,39.9092
kaz,1992,39.185
kaz,1993,38.4888
kaz,1994,37.8408
kaz,1995,37.2046
kaz,1996,36.5772
kaz,1997,35.9346
kaz,1998,35.3035
kaz,1999,34.7142
kaz,2000,34.153
kaz,2001,33.661
kaz,2002,33.2404
kaz,2003,32.866
kaz,2004,32.5008
kaz,2005,32.1162
kaz,2006,31.7055
kaz,2007,31.2834
kaz,2008,30.892
kaz,2009,30.5577
kaz,2010,30.3301
kaz,2011,30.1907
kaz,2012,30.1071
kaz,2013,30.0619
kaz,2014,30.0271
kaz,2015,30.1488
kaz,2016,30.4093
ken,1990,57.2119
ken,1991,57.1263
ken,1992,57.013
ken,1993,56.878
ken,1994,56.7145
ken,1995,56.502
ken,1996,56.2328
ken,1997,55.8842
ken,1998,55.4344
ken,1999,54.8776
ken,2000,54.1916
ken,2001,53.4013
ken,2002,52.5426
ken,2003,51.6045
ken,2004,50.582
ken,2005,49.4361
ken,2006,48.1885
ken,2007,46.853
ken,2008,45.5201
ken,2009,44.2317
ken,2010,43.0233
ken,2011,41.9335
ken,2012,40.9608
ken,2013,40.0725
ken,2014,39.2463
ken,2015,38.6393
ken,2016,38.2117
kgz,1990,41.3083
kgz,1991,40.4101
kgz,1992,39.5298
kgz,1993,38.6861
kgz,1994,37.9037
kgz,1995,37.1539
kgz,1996,36.422
kgz,1997,35.7067
kgz,1998,35.0394
kgz,1999,34.4523
kgz,2000,33.9696
kgz,2001,33.6271
kgz,2002,33.424
kgz,2003,33.3328
kgz,2004,33.331
kgz,2005,33.3997
kgz,2006,33.5185
kgz,2007,33.6906
kgz,2008,33.9592
kgz,2009,34.358
kgz,2010,34.9202
kgz,2011,35.6114
kgz,2012,36.3671
kgz,2013,37.1146
kgz,2014,37.8324
kgz,2015,38.7492
kgz,2016,39.7753
khm,1990,58.2316
khm,1991,58.2981
khm,1992,58.3493
khm,1993,58.3851
khm,1994,58.3848
khm,1995,58.3457
khm,1996,58.2668
khm,1997,58.1396
khm,1998,57.9587
khm,1999,57.704
khm,2000,57.3894
khm,2001,57.0273
khm,2002,56.6408
khm,2003,56.2485
khm,2004,55.8603
khm,2005,55.4718
khm,2006,55.0971
khm,2007,54.7707
khm,2008,54.5296
khm,2009,54.4003
khm,2010,54.4021
khm,2011,54.5012
khm,2012,54.6723
khm,2013,54.8765
khm,2014,55.0985
khm,2015,55.418
khm,2016,55.7887
kir,1990,46.1459
kir,1991,45.5324
kir,1992,44.9063
kir,1993,44.2657
kir,1994,43.6032
kir,1995,42.9412
kir,1996,42.2612
kir,1997,41.5444
kir,1998,40.7954
kir,1999,40.0637
kir,2000,39.375
kir,2001,38.7616
kir,2002,38.2126
kir,2003,37.7197
kir,2004,37.2828
kir,2005,36.8708
kir,2006,36.4848
kir,2007,36.1117
kir,2008,35.7797
kir,2009,35.5059
kir,2010,35.3306
kir,2011,35.238
kir,2012,35.2413
kir,2013,35.295
kir,2014,35.3912
kir,2015,35.638
kir,2016,36.0049
kor,1990,35.6747
kor,1991,34.5077
kor,1992,33.3817
kor,1993,32.2829
kor,1994,31.1937
kor,1995,30.1345
kor,1996,29.0924
kor,1997,28.1067
kor,1998,27.2096
kor,1999,26.4253
kor,2000,25.7881
kor,2001,25.3302
kor,2002,25.0484
kor,2003,24.9186
kor,2004,24.8571
kor,2005,24.8253
kor,2006,24.7786
kor,2007,24.7259
kor,2008,24.6693
kor,2009,24.6328
kor,2010,24.629
kor,2011,24.6631
kor,2012,24.7595
kor,2013,24.8989
kor,2014,25.0896
kor,2015,25.3702
kor,2016,25.7731
kwt,1990,31.9552
kwt,1991,31.1968
kwt,1992,30.449
kwt,1993,29.6846
kwt,1994,28.968
kwt,1995,28.3175
kwt,1996,27.7638
kwt,1997,27.2977
kwt,1998,26.9203
kwt,1999,26.6411
kwt,2000,26.4569
kwt,2001,26.4053
