country,year,tb_hivtest_pct
lva,2008,85
lva,2009,85
lva,2010,85
lva,2011,85
lva,2012,85
lva,2013,53
lva,2014,64
lva,2015,63
lva,2016,78
lva,2017,85
lva,2022,100
mac,2003,95
mac,2004,93
mac,2005,91
mac,2006,91
mac,2007,90
mac,2008,91
mac,2009,90
mac,2010,92
mac,2011,94
mac,2012,91
mac,2013,87
mac,2014,90
mac,2015,88
mac,2016,91
mac,2017,89
mac,2018,92
mac,2019,90
mac,2020,93
mac,2021,91
mac,2022,90
mac,2023,93
mar,2008,4.6
mar,2009,3.4
mar,2010,0.75
mar,2011,6.2
mar,2012,20
mar,2013,32
mar,2014,47
mar,2015,47
mar,2016,47
mar,2017,48
mar,2018,43
mar,2019,43
mar,2020,45
mar,2021,40
mar,2022,55
mar,2023,60
mda,2005,100
mda,2006,41
mda,2007,80
mda,2008,89
mda,2009,91
mda,2010,95
mda,2011,94
mda,2012,77
mda,2013,81
mda,2014,95
mda,2015,95
mda,2016,94
mda,2017,100
mda,2018,96
mda,2019,99
mda,2020,96
mda,2021,97
mda,2022,97
mda,2023,97
mdg,2005,9
mdg,2007,6.2
mdg,2008,28
mdg,2009,9.3
mdg,2010,65
mdg,2011,58
mdg,2012,17
mdg,2013,20
mdg,2014,23
mdg,2015,33
mdg,2016,46
mdg,2017,50
mdg,2018,64
mdg,2019,67
mdg,2020,66
mdg,2021,57
mdg,2022,60
mdg,2023,72
mdv,2003,100
mdv,2011,6.8
mdv,2012,0.9
mdv,2013,99
mdv,2014,100
mdv,2015,100
mdv,2016,99
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2022,77
mdv,2023,59
mex,2003,19
mex,2005,6.9
mex,2006,5.6
mex,2007,14
mex,2008,35
mex,2009,30
mex,2010,43
mex,2011,56
mex,2012,71
mex,2013,77
mex,2014,85
mex,2015,89
mex,2016,89
mex,2017,91
mex,2018,89
mex,2019,76
mex,2020,77
mex,2021,78
mex,2022,80
mex,2023,79
mhl,2004,22
mhl,2005,77
mhl,2006,70
mhl,2007,60
mhl,2008,100
mhl,2009,69
mhl,2010,68
mhl,2011,91
mhl,2012,60
mhl,2013,75
mhl,2014,62
mhl,2015,21
mhl,2016,81
mhl,2017,94
mhl,2018,22
mhl,2019,99
mhl,2020,96
mhl,2021,96
mhl,2022,99
mhl,2023,100
mkd,2004,1.5
mkd,2005,0.3
mkd,2006,15
mkd,2007,17
mkd,2008,20
mkd,2009,9.1
mkd,2010,9.3
mkd,2011,12
mkd,2012,41
mkd,2013,64
mkd,2014,60
mkd,2015,66
mkd,2016,79
mkd,2017,82
mkd,2018,58
mkd,2019,76
mkd,2020,48
mkd,2021,20
mkd,2023,23
mli,2006,9.2
mli,2007,25
mli,2008,49
mli,2009,55
mli,2010,42
mli,2011,35
mli,2012,100
mli,2013,36
mli,2014,43
mli,2015,60
mli,2016,59
mli,2017,65
mli,2018,71
mli,2019,78
mli,2020,79
mli,2021,86
mli,2022,81
mli,2023,85
mlt,2003,86
mlt,2004,100
mlt,2005,4.3
mlt,2006,3.3
mlt,2007,71
mlt,2008,85
mlt,2009,86
mlt,2010,81
mlt,2011,91
mlt,2012,98
mlt,2013,88
mlt,2014,76
mlt,2015,81
mlt,2016,92
mlt,2017,86
mlt,2018,80
mlt,2019,51
mlt,2020,85
mlt,2021,87
mlt,2022,100
mlt,2023,79
mmr,2005,0.4
mmr,2006,0.46
mmr,2007,2.1
mmr,2008,3.3
mmr,2009,3.1
mmr,2010,2.8
mmr,2011,3.3
mmr,2012,5.1
mmr,2013,12
mmr,2014,40
mmr,2015,65
mmr,2016,83
mmr,2017,90
mmr,2018,89
mmr,2019,93
mmr,2020,95
mmr,2021,87
mmr,2022,88
mmr,2023,91
mne,2005,4.7
mne,2006,9.9
mne,2007,20
mne,2008,55
mne,2009,76
mne,2010,74
mne,2011,82
mne,2012,77
mne,2013,82
mne,2014,83
mne,2015,91
mne,2016,69
mne,2017,84
mne,2018,51
mne,2019,95
mne,2020,88
mne,2021,100
mne,2022,93
mne,2023,100
mng,2003,13
mng,2004,21
mng,2005,0.1
mng,2006,0.1
mng,2007,29
mng,2008,27
mng,2009,83
mng,2010,89
mng,2011,80
mng,2012,78
mng,2013,77
mng,2014,73
mng,2015,80
mng,2016,76
mng,2017,90
mng,2018,70
mng,2019,77
mng,2020,87
mng,2021,79
mng,2022,91
mng,2023,92
moz,2006,24
moz,2007,70
moz,2008,81
moz,2009,84
moz,2010,88
moz,2011,91
moz,2012,94
moz,2013,95
moz,2014,93
moz,2015,99
moz,2016,94
moz,2017,96
moz,2018,98
moz,2019,97
moz,2020,99
moz,2021,99
moz,2022,99
moz,2023,100
mrt,2005,0.45
mrt,2007,2.1
mrt,2008,1.9
mrt,2009,11
mrt,2010,24
mrt,2011,0.66
mrt,2019,12
mrt,2020,42
mrt,2021,39
mrt,2022,63
mrt,2023,80
mus,2003,83
mus,2004,84
mus,2005,91
mus,2006,87
mus,2007,96
mus,2008,94
mus,2009,95
mus,2010,95
mus,2011,93
mus,2012,96
mus,2013,96
mus,2014,96
mus,2015,97
mus,2016,96
mus,2017,97
mus,2018,98
mus,2019,100
mus,2020,100
mus,2021,100
mus,2022,100
mus,2023,100
mwi,2003,14
mwi,2004,25
mwi,2005,44
mwi,2006,64
mwi,2007,86
mwi,2008,84
mwi,2009,86
mwi,2010,88
mwi,2011,83
mwi,2012,93
mwi,2013,92
mwi,2014,93
mwi,2015,93
mwi,2016,96
mwi,2017,99
mwi,2018,99
mwi,2019,99
mwi,2020,99
mwi,2021,99
mwi,2022,100
mwi,2023,100
mys,2003,96
mys,2005,73
mys,2006,78
mys,2007,60
mys,2008,88
mys,2009,84
mys,2010,91
mys,2011,89
mys,2012,97
mys,2013,86
mys,2014,88
mys,2015,98
mys,2016,90
mys,2017,87
mys,2018,81
mys,2019,85
mys,2020,83
mys,2021,94
mys,2022,95
mys,2023,97
nam,2003,12
nam,2004,9.9
nam,2005,16
nam,2006,30
nam,2007,54
nam,2008,67
nam,2009,74
nam,2010,76
nam,2011,84
nam,2012,89
nam,2013,92
nam,2014,90
nam,2015,98
nam,2016,98
nam,2017,98
nam,2018,99
nam,2019,95
nam,2020,99
nam,2021,99
nam,2022,99
nam,2023,99
ner,2007,11
ner,2008,24
ner,2009,24
ner,2010,48
ner,2011,44
ner,2012,46
ner,2013,53
ner,2014,64
ner,2015,74
ner,2016,74
ner,2017,76
ner,2018,81
ner,2019,80
ner,2020,84
ner,2021,78
ner,2022,76
ner,2023,80
nga,2003,22
nga,2004,3
nga,2005,10
nga,2006,10
nga,2007,32
nga,2008,62
nga,2009,75
nga,2010,79
nga,2011,81
nga,2012,84
nga,2013,88
nga,2014,92
nga,2015,100
nga,2016,94
nga,2017,95
nga,2018,100
nga,2019,97
nga,2020,95
nga,2021,97
nga,2022,97
nga,2023,97
nic,2003,41
nic,2004,17
nic,2005,27
nic,2008,45
nic,2009,45
nic,2010,56
nic,2011,55
nic,2012,72
nic,2013,71
nic,2014,81
nic,2015,94
nic,2016,91
nic,2017,94
nic,2018,94
nic,2019,96
nic,2020,99
nic,2021,99
nic,2022,99
nic,2023,99
niu,2011,100
nld,2004,100
nld,2005,22
nld,2006,20
nld,2007,21
nld,2008,29
nld,2009,33
nld,2010,39
nld,2011,49
nld,2012,48
nld,2013,56
nld,2014,52
nld,2015,58
nld,2016,64
nld,2017,66
nld,2018,68
nld,2019,63
nld,2020,72
nld,2021,66
nld,2022,70
nor,2016,91
nor,2018,96
nor,2019,78
nor,2022,81
nor,2023,91
npl,2011,42
npl,2012,25
npl,2013,11
npl,2014,8.8
npl,2015,6.6
npl,2016,18
npl,2017,54
npl,2018,69
npl,2019,69
npl,2020,51
npl,2021,72
npl,2022,74
npl,2023,89
nru,2023,78
nzl,2003,33
nzl,2004,32
nzl,2005,41
nzl,2006,37
nzl,2007,36
nzl,2008,46
nzl,2009,46
nzl,2010,60
nzl,2011,57
nzl,2012,58
nzl,2013,74
nzl,2014,73
nzl,2015,82
nzl,2016,77
nzl,2017,84
nzl,2018,85
nzl,2019,92
nzl,2020,92
nzl,2021,99
nzl,2022,99
nzl,2023,98
omn,2003,83
omn,2004,79
omn,2005,98
omn,2006,99
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,98
omn,2017,97
omn,2018,98
omn,2019,97
omn,2020,96
omn,2021,97
omn,2022,98
omn,2023,99
pak,2008,3.4
pak,2009,3.1
pak,2010,2.3
pak,2011,3.1
pak,2012,3.8
pak,2013,2.8
pak,2014,3.4
pak,2015,3.9
pak,2016,3.6
pak,2017,7.1
pak,2018,20
pak,2019,40
pak,2020,29
pak,2021,52
pak,2022,61
pak,2023,63
pan,2003,34
pan,2004,50
pan,2005,86
pan,2006,100
pan,2007,84
pan,2008,87
pan,2009,92
pan,2010,93
pan,2011,92
pan,2012,94
pan,2013,95
pan,2014,99
pan,2015,84
pan,2016,95
pan,2017,90
pan,2018,99
pan,2019,99
pan,2020,95
pan,2021,98
pan,2022,96
pan,2023,97
per,2005,1.9
per,2006,14
per,2007,54
per,2008,32
per,2009,35
per,2010,29
per,2011,21
per,2012,18
per,2013,66
per,2014,74
per,2015,81
per,2016,84
per,2017,84
per,2018,94
per,2019,92
per,2020,91
per,2021,95
per,2022,92
per,2023,94
phl,2007,0.1
phl,2008,0.73
phl,2009,0.74
phl,2010,0.94
phl,2011,1.9
phl,2012,2.4
phl,2013,2.1
phl,2014,20
phl,2015,13
phl,2016,19
phl,2017,24
phl,2018,27
phl,2019,33
phl,2020,33
phl,2021,34
phl,2022,63
phl,2023,62
plw,2003,44
plw,2004,100
plw,2005,90
plw,2006,75
plw,2007,100
plw,2009,100
plw,2010,95
plw,2011,83
plw,2012,100
plw,2013,100
plw,2014,79
plw,2015,86
plw,2016,91
plw,2017,100
plw,2018,94
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
png,2003,3.9
png,2004,4.5
png,2007,0.72
png,2008,4.2
png,2009,6.7
png,2010,13
png,2011,29
png,2012,17
png,2013,24
png,2014,25
png,2015,36
png,2016,33
png,2017,45
png,2018,52
png,2019,56
png,2020,61
png,2021,59
png,2022,61
png,2023,63
pol,2007,0.38
pol,2008,0.43
pol,2009,0.33
pol,2010,0.29
pol,2011,0.31
pol,2012,0.34
pol,2013,0.48
pol,2014,0.19
pol,2015,0.32
pri,2004,84
pri,2005,82
pri,2006,90
pri,2007,95
pri,2008,96
pri,2009,97
pri,2010,95
pri,2011,92
pri,2012,87
pri,2013,94
pri,2014,89
pri,2015,96
pri,2016,100
pri,2017,92
pri,2018,92
pri,2019,97
pri,2020,100
pri,2021,100
pri,2022,100
pri,2023,100
prt,2003,47
prt,2004,65
prt,2005,70
prt,2006,78
prt,2007,85
prt,2008,88
prt,2009,86
prt,2010,63
prt,2011,84
prt,2012,87
prt,2013,86
prt,2014,64
prt,2015,72
prt,2016,66
prt,2017,66
prt,2018,58
prt,2019,64
prt,2020,67
prt,2021,65
prt,2022,76
prt,2023,65
pry,2006,1.8
pry,2007,4
pry,2008,4.3
pry,2009,11
pry,2010,33
pry,2011,60
pry,2012,75
pry,2013,76
pry,2014,79
pry,2015,87
pry,2016,97
pry,2017,85
pry,2018,86
pry,2019,85
pry,2020,75
pry,2021,82
pry,2022,85
pry,2023,88
pse,2003,44
pse,2004,100
pse,2005,46
pse,2006,100
pse,2007,100
pse,2008,98
pse,2009,97
pse,2010,100
pse,2011,100
pse,2012,100
pse,2014,100
pse,2015,100
pse,2018,100
pse,2020,100
pse,2021,100
pse,2022,100
pse,2023,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2012,0.14
qat,2014,99
qat,2017,0.17
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2004,5.4
rou,2005,37
rou,2006,31
rou,2007,25
rou,2008,25
rou,2009,28
rou,2010,37
rou,2011,50
rou,2012,57
rou,2013,61
rou,2014,69
rou,2015,75
rou,2016,73
rou,2017,82
rou,2018,79
rou,2019,86
rou,2020,84
rou,2021,81
rou,2022,83
rou,2023,86
rus,2005,55
rus,2006,57
rus,2007,100
rus,2008,100
rus,2009,100
rus,2016,87
rus,2017,96
rus,2018,95
rus,2019,96
rus,2020,95
rus,2021,96
rus,2022,99
rus,2023,97
rwa,2005,65
rwa,2006,76
rwa,2007,89
rwa,2008,96
rwa,2009,97
rwa,2010,98
rwa,2011,97
rwa,2012,99
rwa,2013,98
rwa,2014,99
rwa,2015,96
rwa,2016,97
rwa,2017,99
rwa,2018,100
rwa,2019,100
rwa,2020,100
rwa,2021,99
rwa,2022,100
rwa,2023,100
sau,2009,47
sau,2010,72
sau,2011,86
sau,2012,89
sau,2013,52
sau,2014,53
sau,2015,51
sau,2016,65
sau,2017,76
sau,2018,73
sau,2019,68
sau,2020,65
sau,2021,90
sau,2022,88
sau,2023,93
sdn,2003,4
sdn,2005,0.62
sdn,2006,0.65
sdn,2007,1.7
sdn,2008,14
sdn,2009,60
sdn,2010,28
sdn,2011,15
sdn,2012,15
sdn,2013,26
sdn,2014,27
sdn,2015,43
sdn,2016,17
sdn,2017,35
sdn,2018,34
sdn,2019,38
sdn,2020,28
sdn,2021,21
sdn,2022,27
sdn,2023,31
sen,2007,22
sen,2008,51
sen,2009,59
sen,2010,69
sen,2011,76
sen,2012,78
sen,2013,82
sen,2014,83
sen,2015,83
sen,2016,90
sen,2017,92
sen,2018,90
sen,2019,92
sen,2020,98
sen,2021,96
sen,2022,100
sen,2023,91
sgp,2009,71
sgp,2010,74
sgp,2011,79
sgp,2012,84
sgp,2013,83
sgp,2014,84
sgp,2015,87
sgp,2016,89
sgp,2017,90
sgp,2018,89
sgp,2019,86
sgp,2020,91
sgp,2021,92
sgp,2022,81
sgp,2023,73
slb,2006,1.1
slb,2007,0.76
slb,2010,11
slb,2011,17
slb,2012,12
slb,2013,13
slb,2014,13
slb,2015,20
slb,2016,14
slb,2017,30
slb,2018,28
slb,2019,57
slb,2020,38
slb,2021,46
slb,2023,0.29
sle,2006,25
sle,2007,38
sle,2008,72
sle,2009,73
sle,2010,74
sle,2011,78
sle,2012,87
sle,2013,91
sle,2014,87
sle,2015,97
sle,2016,97
sle,2017,98
sle,2018,98
sle,2019,98
sle,2020,97
sle,2021,98
sle,2022,98
sle,2023,98
slv,2003,74
slv,2004,77
slv,2005,84
slv,2006,97
slv,2007,93
slv,2008,95
slv,2009,95
slv,2010,96
slv,2011,98
slv,2012,99
slv,2013,98
slv,2014,98
slv,2015,97
slv,2016,98
slv,2017,98
slv,2018,99
slv,2019,96
slv,2020,98
slv,2021,98
slv,2022,91
slv,2023,96
som,2003,2.5
som,2004,2.5
som,2005,2.9
som,2009,7.8
som,2010,26
som,2011,34
som,2012,44
som,2013,52
som,2014,59
som,2015,78
som,2016,82
som,2017,88
som,2018,90
som,2019,89
som,2020,94
som,2021,87
som,2022,89
som,2023,89
srb,2005,0.1
srb,2006,0.15
srb,2007,0.3
srb,2008,0.18
srb,2009,0.19
srb,2010,0.67
srb,2011,3.2
srb,2012,5.2
srb,2013,6.2
srb,2014,6.9
srb,2015,5.5
srb,2016,5.7
srb,2017,4.8
srb,2018,4.2
srb,2019,3.5
srb,2022,3.6
srb,2023,5.2
ssd,2011,47
ssd,2012,51
ssd,2013,69
ssd,2014,67
ssd,2015,79
ssd,2016,83
ssd,2017,100
ssd,2018,90
ssd,2019,93
ssd,2020,93
ssd,2021,92
ssd,2022,96
ssd,2023,93
stp,2003,74
stp,2005,100
stp,2006,100
stp,2007,100
stp,2008,97
stp,2009,100
stp,2010,92
stp,2011,100
stp,2012,99
stp,2013,91
stp,2014,100
stp,2015,100
stp,2016,100
stp,2017,100
stp,2018,100
stp,2019,100
stp,2020,97
stp,2021,98
stp,2022,100
stp,2023,98
sur,2003,60
sur,2004,67
sur,2005,73
sur,2008,89
sur,2009,76
sur,2010,85
sur,2011,89
sur,2012,95
sur,2013,94
sur,2014,97
sur,2015,97
sur,2016,94
sur,2017,92
sur,2018,97
sur,2019,98
sur,2020,97
sur,2021,94
sur,2022,94
sur,2023,92
svk,2004,99
svk,2005,95
svk,2006,97
svk,2007,100
svk,2008,85
svk,2009,99
svk,2010,100
svk,2011,99
svk,2012,93
svk,2013,92
svk,2014,92
svk,2017,100
svk,2018,69
svk,2019,69
svk,2020,54
svk,2021,72
svk,2022,53
svk,2023,37
svn,2003,34
svn,2004,34
svn,2005,38
svn,2006,33
svn,2007,45
svn,2008,62
svn,2009,71
svn,2010,76
svn,2011,77
svn,2012,75
svn,2013,75
svn,2014,76
svn,2015,83
svn,2016,81
svn,2019,74
svn,2020,77
svn,2021,85
svn,2022,85
svn,2023,82
swe,2016,62
swe,2017,65
swe,2019,54
swe,2021,72
swe,2022,78
swz,2003,1.5
swz,2006,20
swz,2007,68
swz,2008,100
swz,2009,97
swz,2010,86
swz,2011,92
swz,2012,100
swz,2013,91
swz,2014,97
swz,2015,100
swz,2016,99
swz,2017,94
swz,2018,99
swz,2019,100
swz,2020,100
swz,2021,93
swz,2022,99
swz,2023,97
syc,2003,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,92
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syr,2003,4.8
syr,2004,4.2
syr,2005,7.9
syr,2006,6.6
syr,2007,6.6
syr,2008,5.2
syr,2010,2.2
syr,2011,16
syr,2012,53
syr,2013,6.3
syr,2015,0.52
syr,2016,1.5
syr,2017,0.4
syr,2018,18
syr,2019,16
syr,2020,18
syr,2021,26
syr,2022,46
syr,2023,47
tcd,2010,39
tcd,2011,38
tcd,2012,44
tcd,2013,40
tcd,2014,54
tcd,2015,69
tcd,2016,68
tcd,2017,70
tcd,2018,71
tcd,2019,69
tcd,2020,69
tcd,2021,81
tcd,2022,84
tcd,2023,87
tgo,2007,5.4
tgo,2008,17
tgo,2009,56
tgo,2010,77
tgo,2011,84
tgo,2012,91
tgo,2013,97
tgo,2014,97
tgo,2015,100
tgo,2016,99
tgo,2017,100
tgo,2018,98
tgo,2019,95
tgo,2020,99
tgo,2021,99
tgo,2022,100
tgo,2023,97
tha,2006,45
tha,2007,100
tha,2008,78
tha,2009,75
tha,2010,82
tha,2011,74
tha,2012,89
tha,2013,84
tha,2014,71
tha,2015,98
tha,2016,83
tha,2017,82
tha,2018,79
tha,2019,77
tha,2020,82
tha,2021,84
tha,2022,84
tha,2023,86
tjk,2005,8.9
tjk,2006,25
tjk,2007,34
tjk,2008,49
tjk,2009,50
tjk,2010,53
tjk,2011,82
tjk,2012,92
tjk,2013,98
tjk,2014,90
tjk,2015,95
tjk,2016,94
tjk,2017,95
tjk,2018,93
tjk,2019,98
tjk,2020,97
tjk,2021,99
tjk,2022,99
tjk,2023,99
tkm,2010,100
tls,2003,0.16
tls,2008,0.1
tls,2009,2.3
tls,2011,6.2
tls,2012,20
tls,2013,41
tls,2014,54
tls,2015,83
tls,2016,45
tls,2017,77
tls,2018,77
tls,2019,84
tls,2020,89
tls,2021,93
tls,2022,92
tls,2023,87
ton,2007,100
ton,2008,100
ton,2009,100
ton,2010,73
ton,2011,100
ton,2012,100
ton,2013,100
ton,2014,100
ton,2015,100
ton,2016,100
ton,2017,100
ton,2018,100
ton,2019,100
ton,2020,100
ton,2021,100
ton,2022,100
ton,2023,100
tto,2003,61
tto,2004,47
tto,2005,69
tto,2006,99
tto,2007,100
tto,2008,100
tto,2009,94
tto,2010,98
tto,2011,95
tto,2012,98
tto,2013,95
tto,2014,99
tto,2015,100
tto,2016,100
tto,2017,100
tto,2018,97
tto,2019,81
tto,2020,86
tto,2021,94
tto,2022,97
tto,2023,87
tun,2003,4.8
tun,2004,8.2
tun,2005,6.2
tun,2006,5.3
tun,2007,4.3
tun,2008,3.9
tun,2009,3.7
tun,2010,6.6
tun,2011,12
tun,2012,18
tun,2013,26
tun,2014,73
tun,2015,78
tun,2016,74
tun,2017,76
tun,2018,72
tun,2020,52
tun,2021,48
tun,2022,45
tun,2023,10
tur,2009,0.1
tur,2010,3.5
tur,2011,46
tur,2012,59
tur,2013,66
tur,2014,70
tur,2015,70
tur,2016,70
tur,2017,71
tur,2018,71
tur,2019,78
tur,2020,80
tur,2021,80
tur,2022,81
tur,2023,83
tuv,2008,89
tuv,2011,31
tuv,2012,45
tuv,2013,100
tuv,2014,100
tuv,2015,95
tuv,2016,100
tuv,2018,100
tuv,2019,100
tuv,2020,90
tuv,2021,100
tuv,2022,100
tza,2005,2.5
tza,2006,2.6
tza,2007,50
tza,2008,77
tza,2009,88
tza,2010,90
tza,2011,88
tza,2012,83
tza,2013,83
tza,2014,91
tza,2015,93
tza,2016,97
tza,2017,99
tza,2018,99
tza,2019,99
tza,2020,100
tza,2021,99
tza,2022,100
tza,2023,100
uga,2005,25
uga,2006,28
uga,2007,40
uga,2008,63
uga,2009,71
uga,2010,81
uga,2011,80
uga,2012,86
uga,2013,91
uga,2014,95
uga,2015,100
uga,2016,93
uga,2017,97
uga,2018,98
uga,2019,97
uga,2020,100
uga,2021,97
uga,2022,99
uga,2023,100
ukr,2007,84
ukr,2008,94
ukr,2009,86
ukr,2010,95
ukr,2011,74
ukr,2012,75
ukr,2013,88
ukr,2014,97
ukr,2015,99
ukr,2016,97
ukr,2017,98
ukr,2018,99
ukr,2019,99
ukr,2020,99
ukr,2021,98
ukr,2022,99
ukr,2023,99
ury,2003,90
ury,2004,84
ury,2005,92
ury,2006,94
ury,2007,94
ury,2008,96
ury,2009,94
ury,2010,92
ury,2011,94
ury,2012,100
ury,2013,95
ury,2014,91
ury,2015,93
ury,2016,96
ury,2017,94
ury,2018,95
ury,2019,94
ury,2020,91
ury,2021,90
ury,2022,86
ury,2023,100
usa,2003,56
usa,2004,57
usa,2005,59
usa,2006,60
usa,2007,62
usa,2008,63
usa,2009,62
usa,2010,66
usa,2011,83
usa,2012,85
usa,2013,88
usa,2014,87
usa,2015,93
usa,2016,93
usa,2017,89
usa,2018,88
usa,2019,86
usa,2020,85
usa,2021,89
usa,2022,92
usa,2023,88
uzb,2003,100
uzb,2004,100
uzb,2005,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,98
uzb,2014,98
uzb,2015,80
uzb,2016,100
uzb,2017,100
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2021,100
uzb,2022,100
vct,2003,100
vct,2004,100
vct,2005,100
vct,2006,100
vct,2007,67
vct,2008,100
vct,2009,64
vct,2010,59
vct,2011,76
vct,2012,91
vct,2013,100
vct,2015,100
vct,2016,100
vct,2018,100
vct,2019,100
vct,2020,31
vct,2021,100
vct,2022,100
vct,2023,50
ven,2003,35
ven,2004,34
ven,2005,39
ven,2006,47
ven,2007,54
ven,2008,64
ven,2009,73
ven,2010,78
ven,2011,64
ven,2012,73
ven,2013,73
ven,2014,70
ven,2015,76
ven,2016,63
ven,2017,60
ven,2018,42
ven,2019,41
ven,2020,43
ven,2021,51
ven,2022,49
ven,2023,50
vnm,2003,5.6
vnm,2005,15
vnm,2006,1.9
vnm,2007,5.6
vnm,2008,11
vnm,2009,36
vnm,2010,43
vnm,2011,59
vnm,2012,66
vnm,2013,70
vnm,2014,73
vnm,2015,79
vnm,2016,79
vnm,2017,85
vnm,2018,85
vnm,2019,86
vnm,2020,84
vnm,2021,82
vnm,2022,86
vnm,2023,88
vut,2008,16
vut,2009,8.1
vut,2010,7.8
vut,2011,45
vut,2012,56
vut,2013,48
vut,2014,43
vut,2015,38
vut,2016,41
vut,2017,75
vut,2018,69
vut,2019,63
vut,2020,92
vut,2021,93
vut,2022,100
vut,2023,83
wsm,2005,8.3
wsm,2009,12
wsm,2010,21
wsm,2011,5
wsm,2015,5.3
wsm,2016,92
wsm,2017,100
wsm,2018,100
wsm,2019,100
wsm,2020,100
wsm,2021,100
wsm,2022,100
yem,2006,0.1
yem,2012,6.8
yem,2013,7.6
yem,2014,12
yem,2015,15
yem,2016,16
yem,2017,12
yem,2018,7.5
yem,2019,10
yem,2020,15
yem,2021,18
yem,2022,25
yem,2023,42
zaf,2003,4.9
zaf,2004,4.8
zaf,2005,22
zaf,2006,32
zaf,2007,39
zaf,2008,39
zaf,2009,49
zaf,2010,54
zaf,2011,83
zaf,2012,90
zaf,2013,94
zaf,2014,93
zaf,2015,97
zaf,2016,96
zaf,2017,94
zaf,2018,90
zaf,2019,85
zaf,2020,66
zaf,2021,89
zaf,2022,88
zaf,2023,84
zmb,2004,1.3
zmb,2005,2
zmb,2006,11
zmb,2007,47
zmb,2008,65
zmb,2009,77
zmb,2010,84
zmb,2011,86
zmb,2012,87
zmb,2013,90
zmb,2014,93
zmb,2015,95
zmb,2016,93
zmb,2017,93
zmb,2018,95
zmb,2019,96
zmb,2020,93
zmb,2021,95
zmb,2022,96
zmb,2023,91
zwe,2007,26
zwe,2008,56
zwe,2009,62
zwe,2010,86
zwe,2011,90
zwe,2012,91
zwe,2013,92
zwe,2014,89
zwe,2015,96
zwe,2016,93
zwe,2017,100
zwe,2018,94
zwe,2019,98
zwe,2020,99
zwe,2021,99
zwe,2022,100
zwe,2023,98
