country,year,sex,m_est_tob_curr_std
chl,2000,sex_fmle,42.5
chl,2000,sex_mle,51.4
chl,2005,sex_btsx,41.9
chl,2005,sex_fmle,38.2
chl,2005,sex_mle,45.6
chl,2007,sex_btsx,40.1
chl,2007,sex_fmle,36.5
chl,2007,sex_mle,43.6
chl,2010,sex_btsx,37.5
chl,2010,sex_fmle,34.3
chl,2010,sex_mle,40.7
chl,2015,sex_btsx,33.6
chl,2015,sex_fmle,30.9
chl,2015,sex_mle,36.3
chl,2020,sex_btsx,30.1
chl,2020,sex_fmle,27.9
chl,2020,sex_mle,32.3
chl,2021,sex_btsx,29.5
chl,2021,sex_fmle,27.4
chl,2021,sex_mle,31.7
chl,2022,sex_btsx,28.7
chl,2022,sex_fmle,26.7
chl,2022,sex_mle,30.8
chl,2025,sex_btsx,27
chl,2025,sex_fmle,25.2
chl,2025,sex_mle,28.8
chl,2030,sex_btsx,24.2
chl,2030,sex_fmle,22.8
chl,2030,sex_mle,25.7
chn,2000,sex_btsx,27
chn,2000,sex_fmle,3.2
chn,2000,sex_mle,50.7
chn,2005,sex_btsx,26
chn,2005,sex_fmle,2.7
chn,2005,sex_mle,49.3
chn,2007,sex_btsx,25.6
chn,2007,sex_fmle,2.6
chn,2007,sex_mle,48.7
chn,2010,sex_btsx,25.2
chn,2010,sex_fmle,2.3
chn,2010,sex_mle,48
chn,2015,sex_btsx,24.4
chn,2015,sex_fmle,2
chn,2015,sex_mle,46.7
chn,2020,sex_btsx,23.7
chn,2020,sex_fmle,1.7
chn,2020,sex_mle,45.6
chn,2021,sex_btsx,23.4
chn,2021,sex_fmle,1.6
chn,2021,sex_mle,45.2
chn,2022,sex_btsx,23.4
chn,2022,sex_fmle,1.6
chn,2022,sex_mle,45.1
chn,2025,sex_btsx,22.9
chn,2025,sex_fmle,1.4
chn,2025,sex_mle,44.4
chn,2030,sex_btsx,22.3
chn,2030,sex_fmle,1.2
chn,2030,sex_mle,43.3
civ,2000,sex_btsx,20.7
civ,2000,sex_fmle,3
civ,2000,sex_mle,38.5
civ,2005,sex_btsx,16.7
civ,2005,sex_fmle,2.2
civ,2005,sex_mle,31.3
civ,2007,sex_btsx,15.4
civ,2007,sex_fmle,1.9
civ,2007,sex_mle,28.9
civ,2010,sex_btsx,13.7
civ,2010,sex_fmle,1.6
civ,2010,sex_mle,25.9
civ,2015,sex_btsx,11.4
civ,2015,sex_fmle,1.2
civ,2015,sex_mle,21.6
civ,2020,sex_btsx,9.4
civ,2020,sex_fmle,0.9
civ,2020,sex_mle,18
civ,2021,sex_btsx,9.1
civ,2021,sex_fmle,0.8
civ,2021,sex_mle,17.4
civ,2022,sex_btsx,8.8
civ,2022,sex_fmle,0.8
civ,2022,sex_mle,16.9
civ,2025,sex_btsx,8
civ,2025,sex_fmle,0.7
civ,2025,sex_mle,15.3
civ,2030,sex_btsx,6.8
civ,2030,sex_fmle,0.5
civ,2030,sex_mle,13
cmr,2000,sex_btsx,15.9
cmr,2000,sex_fmle,4.8
cmr,2000,sex_mle,27
cmr,2005,sex_btsx,12.8
cmr,2005,sex_fmle,3.5
cmr,2005,sex_mle,22.1
cmr,2007,sex_btsx,11.7
cmr,2007,sex_fmle,3.1
cmr,2007,sex_mle,20.4
cmr,2010,sex_btsx,10.4
cmr,2010,sex_fmle,2.6
cmr,2010,sex_mle,18.2
cmr,2015,sex_btsx,8.5
cmr,2015,sex_fmle,1.9
cmr,2015,sex_mle,15
cmr,2020,sex_btsx,7
cmr,2020,sex_fmle,1.4
cmr,2020,sex_mle,12.5
cmr,2021,sex_btsx,6.7
cmr,2021,sex_fmle,1.4
cmr,2021,sex_mle,12.1
cmr,2022,sex_btsx,6.5
cmr,2022,sex_fmle,1.3
cmr,2022,sex_mle,11.7
cmr,2025,sex_btsx,5.8
cmr,2025,sex_fmle,1.1
cmr,2025,sex_mle,10.5
cmr,2030,sex_btsx,4.9
cmr,2030,sex_fmle,0.8
cmr,2030,sex_mle,8.9
cod,2000,sex_btsx,22.2
cod,2000,sex_fmle,8.1
cod,2000,sex_mle,36.3
cod,2005,sex_btsx,19
cod,2005,sex_fmle,6.2
cod,2005,sex_mle,31.7
cod,2007,sex_btsx,17.8
cod,2007,sex_fmle,5.6
cod,2007,sex_mle,30
cod,2010,sex_btsx,16.4
cod,2010,sex_fmle,4.8
cod,2010,sex_mle,27.9
cod,2015,sex_btsx,14.3
cod,2015,sex_fmle,3.8
cod,2015,sex_mle,24.8
cod,2020,sex_btsx,12.7
cod,2020,sex_fmle,3
cod,2020,sex_mle,22.4
cod,2021,sex_btsx,12.4
cod,2021,sex_fmle,2.9
cod,2021,sex_mle,21.9
cod,2022,sex_btsx,12.2
cod,2022,sex_fmle,2.8
cod,2022,sex_mle,21.6
cod,2025,sex_btsx,11.5
cod,2025,sex_fmle,2.5
cod,2025,sex_mle,20.5
cod,2030,sex_btsx,10.3
cod,2030,sex_fmle,2
cod,2030,sex_mle,18.7
cog,2000,sex_btsx,12.3
cog,2000,sex_fmle,5.7
cog,2000,sex_mle,19
cog,2005,sex_btsx,12.6
cog,2005,sex_fmle,4.5
cog,2005,sex_mle,20.7
cog,2007,sex_btsx,12.7
cog,2007,sex_fmle,4
cog,2007,sex_mle,21.3
cog,2010,sex_btsx,13
cog,2010,sex_fmle,3.5
cog,2010,sex_mle,22.5
cog,2015,sex_btsx,13.8
cog,2015,sex_fmle,2.8
cog,2015,sex_mle,24.8
cog,2020,sex_btsx,14.9
cog,2020,sex_fmle,2.2
cog,2020,sex_mle,27.5
cog,2021,sex_btsx,15.2
cog,2021,sex_fmle,2.1
cog,2021,sex_mle,28.2
cog,2022,sex_btsx,15.4
cog,2022,sex_fmle,2.1
cog,2022,sex_mle,28.8
cog,2025,sex_btsx,16.3
cog,2025,sex_fmle,1.8
cog,2025,sex_mle,30.7
cog,2030,sex_btsx,18.1
cog,2030,sex_fmle,1.5
cog,2030,sex_mle,34.6
cok,2000,sex_btsx,38.9
cok,2000,sex_fmle,33.2
cok,2000,sex_mle,44.5
cok,2005,sex_btsx,35.8
cok,2005,sex_fmle,30.3
cok,2005,sex_mle,41.3
cok,2007,sex_btsx,34.6
cok,2007,sex_fmle,29.1
cok,2007,sex_mle,40.1
cok,2010,sex_btsx,32.9
cok,2010,sex_fmle,27.4
cok,2010,sex_mle,38.3
cok,2015,sex_btsx,30.5
cok,2015,sex_fmle,25.3
cok,2015,sex_mle,35.6
cok,2020,sex_btsx,27.9
cok,2020,sex_fmle,23
cok,2020,sex_mle,32.9
cok,2021,sex_btsx,27.4
cok,2021,sex_fmle,22.6
cok,2021,sex_mle,32.3
cok,2022,sex_btsx,27
cok,2022,sex_fmle,22.2
cok,2022,sex_mle,31.8
cok,2025,sex_btsx,25.8
cok,2025,sex_fmle,21.1
cok,2025,sex_mle,30.4
cok,2030,sex_btsx,23.8
cok,2030,sex_fmle,19.3
cok,2030,sex_mle,28.3
col,2000,sex_btsx,15.7
col,2000,sex_fmle,8.6
col,2000,sex_mle,22.8
col,2005,sex_btsx,13.4
col,2005,sex_fmle,7.3
col,2005,sex_mle,19.5
col,2007,sex_btsx,12.6
col,2007,sex_fmle,6.9
col,2007,sex_mle,18.3
col,2010,sex_btsx,11.5
col,2010,sex_fmle,6.2
col,2010,sex_mle,16.8
col,2015,sex_btsx,9.9
col,2015,sex_fmle,5.4
col,2015,sex_mle,14.5
col,2020,sex_btsx,8.6
col,2020,sex_fmle,4.6
col,2020,sex_mle,12.6
col,2021,sex_btsx,8.4
col,2021,sex_fmle,4.5
col,2021,sex_mle,12.3
col,2022,sex_btsx,8.2
col,2022,sex_fmle,4.4
col,2022,sex_mle,12
col,2025,sex_btsx,7.5
col,2025,sex_fmle,4
col,2025,sex_mle,11.1
col,2030,sex_btsx,6.6
col,2030,sex_fmle,3.5
col,2030,sex_mle,9.7
com,2000,sex_btsx,50.2
com,2000,sex_fmle,56.6
com,2000,sex_mle,43.8
com,2005,sex_btsx,37
com,2005,sex_fmle,34.8
com,2005,sex_mle,39.1
com,2007,sex_btsx,33.2
com,2007,sex_fmle,28.7
com,2007,sex_mle,37.8
com,2010,sex_btsx,28.3
com,2010,sex_fmle,21.4
com,2010,sex_mle,35.2
com,2015,sex_btsx,22.5
com,2015,sex_fmle,13.1
com,2015,sex_mle,31.8
com,2020,sex_btsx,18.5
com,2020,sex_fmle,8.1
com,2020,sex_mle,28.9
com,2021,sex_btsx,17.8
com,2021,sex_fmle,7.4
com,2021,sex_mle,28.3
com,2022,sex_btsx,17.2
com,2022,sex_fmle,6.7
com,2022,sex_mle,27.7
com,2025,sex_btsx,15.5
com,2025,sex_fmle,5
com,2025,sex_mle,26.1
com,2030,sex_btsx,13.5
com,2030,sex_fmle,3.2
com,2030,sex_mle,23.8
cpv,2000,sex_btsx,20.1
cpv,2000,sex_fmle,12.8
cpv,2000,sex_mle,27.3
cpv,2005,sex_btsx,17.4
cpv,2005,sex_fmle,10.4
cpv,2005,sex_mle,24.3
cpv,2007,sex_btsx,16.3
cpv,2007,sex_fmle,9.5
cpv,2007,sex_mle,23.1
cpv,2010,sex_btsx,15.1
cpv,2010,sex_fmle,8.4
cpv,2010,sex_mle,21.7
cpv,2015,sex_btsx,13.2
cpv,2015,sex_fmle,6.9
cpv,2015,sex_mle,19.5
cpv,2020,sex_btsx,11.6
cpv,2020,sex_fmle,5.6
cpv,2020,sex_mle,17.5
cpv,2021,sex_btsx,11.2
cpv,2021,sex_fmle,5.4
cpv,2021,sex_mle,17
cpv,2022,sex_btsx,11
cpv,2022,sex_fmle,5.2
cpv,2022,sex_mle,16.7
cpv,2025,sex_btsx,10.2
cpv,2025,sex_fmle,4.6
cpv,2025,sex_mle,15.7
cpv,2030,sex_btsx,9
cpv,2030,sex_fmle,3.8
cpv,2030,sex_mle,14.1
cri,2000,sex_btsx,17.3
cri,2000,sex_fmle,9.5
cri,2000,sex_mle,25.1
cri,2005,sex_btsx,14.9
cri,2005,sex_fmle,8
cri,2005,sex_mle,21.7
cri,2007,sex_btsx,14
cri,2007,sex_fmle,7.5
cri,2007,sex_mle,20.4
cri,2010,sex_btsx,12.7
cri,2010,sex_fmle,6.8
cri,2010,sex_mle,18.7
cri,2015,sex_btsx,10.9
cri,2015,sex_fmle,5.7
cri,2015,sex_mle,16
cri,2020,sex_btsx,9.4
cri,2020,sex_fmle,4.9
cri,2020,sex_mle,13.9
cri,2021,sex_btsx,9.1
cri,2021,sex_fmle,4.7
cri,2021,sex_mle,13.6
cri,2022,sex_btsx,8.9
cri,2022,sex_fmle,4.5
cri,2022,sex_mle,13.2
cri,2025,sex_btsx,8.1
cri,2025,sex_fmle,4.1
cri,2025,sex_mle,12.1
cri,2030,sex_btsx,7
cri,2030,sex_fmle,3.5
cri,2030,sex_mle,10.6
cub,2000,sex_btsx,39.6
cub,2000,sex_fmle,29.7
cub,2000,sex_mle,49.4
cub,2005,sex_btsx,32.6
cub,2005,sex_fmle,22.9
cub,2005,sex_mle,42.2
cub,2007,sex_btsx,30.3
cub,2007,sex_fmle,20.7
cub,2007,sex_mle,39.9
cub,2010,sex_btsx,27.1
cub,2010,sex_fmle,17.7
cub,2010,sex_mle,36.6
cub,2015,sex_btsx,22.5
cub,2015,sex_fmle,13.6
cub,2015,sex_mle,31.3
cub,2020,sex_btsx,18.7
cub,2020,sex_fmle,10.5
cub,2020,sex_mle,26.9
cub,2021,sex_btsx,18.1
cub,2021,sex_fmle,10
cub,2021,sex_mle,26.2
cub,2022,sex_btsx,17.4
cub,2022,sex_fmle,9.5
cub,2022,sex_mle,25.3
cub,2025,sex_btsx,15.7
cub,2025,sex_fmle,8.2
cub,2025,sex_mle,23.1
cub,2030,sex_btsx,13.2
cub,2030,sex_fmle,6.3
cub,2030,sex_mle,20
cyp,2000,sex_btsx,42.4
cyp,2000,sex_fmle,21.1
cyp,2000,sex_mle,63.6
cyp,2005,sex_btsx,40.3
cyp,2005,sex_fmle,21.7
cyp,2005,sex_mle,59
cyp,2007,sex_btsx,39.7
cyp,2007,sex_fmle,21.8
cyp,2007,sex_mle,57.5
cyp,2010,sex_btsx,38.6
cyp,2010,sex_fmle,22
cyp,2010,sex_mle,55.2
cyp,2015,sex_btsx,37.1
cyp,2015,sex_fmle,22.9
cyp,2015,sex_mle,51.4
cyp,2020,sex_btsx,35.9
cyp,2020,sex_fmle,23.6
cyp,2020,sex_mle,48.3
cyp,2021,sex_btsx,35.8
cyp,2021,sex_fmle,23.8
cyp,2021,sex_mle,47.8
cyp,2022,sex_btsx,35.6
cyp,2022,sex_fmle,23.9
cyp,2022,sex_mle,47.2
cyp,2025,sex_btsx,35
cyp,2025,sex_fmle,24.4
cyp,2025,sex_mle,45.6
cyp,2030,sex_btsx,34.2
cyp,2030,sex_fmle,25.5
cyp,2030,sex_mle,42.9
cze,2000,sex_btsx,34.9
cze,2000,sex_fmle,28.4
cze,2000,sex_mle,41.4
cze,2005,sex_btsx,33.7
cze,2005,sex_fmle,27.8
cze,2005,sex_mle,39.6
cze,2007,sex_btsx,33.3
cze,2007,sex_fmle,27.8
cze,2007,sex_mle,38.7
cze,2010,sex_btsx,32.5
cze,2010,sex_fmle,27.4
cze,2010,sex_mle,37.6
cze,2015,sex_btsx,31.4
cze,2015,sex_fmle,27.1
cze,2015,sex_mle,35.6
cze,2020,sex_btsx,30.4
cze,2020,sex_fmle,26.8
cze,2020,sex_mle,34.1
cze,2021,sex_btsx,30.3
cze,2021,sex_fmle,26.7
cze,2021,sex_mle,33.9
cze,2022,sex_btsx,29.9
cze,2022,sex_fmle,26.5
cze,2022,sex_mle,33.4
cze,2025,sex_btsx,29.4
cze,2025,sex_fmle,26.4
cze,2025,sex_mle,32.5
cze,2030,sex_btsx,28.5
cze,2030,sex_fmle,26
cze,2030,sex_mle,31
deu,2000,sex_btsx,36.2
deu,2000,sex_fmle,31.6
deu,2000,sex_mle,40.8
deu,2005,sex_btsx,32.1
deu,2005,sex_fmle,28.3
deu,2005,sex_mle,35.9
deu,2007,sex_btsx,30.6
deu,2007,sex_fmle,27
deu,2007,sex_mle,34.3
deu,2010,sex_btsx,28.5
deu,2010,sex_fmle,25.3
deu,2010,sex_mle,31.7
deu,2015,sex_btsx,25.1
deu,2015,sex_fmle,22.6
deu,2015,sex_mle,27.7
deu,2020,sex_btsx,22.4
deu,2020,sex_fmle,20.2
deu,2020,sex_mle,24.5
deu,2021,sex_btsx,21.7
deu,2021,sex_fmle,19.7
deu,2021,sex_mle,23.8
deu,2022,sex_btsx,21.3
deu,2022,sex_fmle,19.3
deu,2022,sex_mle,23.2
deu,2025,sex_btsx,19.7
deu,2025,sex_fmle,18
deu,2025,sex_mle,21.4
deu,2030,sex_btsx,17.5
deu,2030,sex_fmle,16.1
deu,2030,sex_mle,18.8
dnk,2000,sex_btsx,37.8
dnk,2000,sex_fmle,34.7
dnk,2000,sex_mle,40.9
dnk,2005,sex_btsx,31.2
dnk,2005,sex_fmle,29.1
dnk,2005,sex_mle,33.3
dnk,2007,sex_btsx,28.9
dnk,2007,sex_fmle,27.1
dnk,2007,sex_mle,30.7
dnk,2010,sex_btsx,25.7
dnk,2010,sex_fmle,24.4
dnk,2010,sex_mle,26.9
dnk,2015,sex_btsx,21.2
dnk,2015,sex_fmle,20.5
dnk,2015,sex_mle,21.9
dnk,2020,sex_btsx,17.5
dnk,2020,sex_fmle,17.2
dnk,2020,sex_mle,17.8
dnk,2021,sex_btsx,16.8
dnk,2021,sex_fmle,16.6
dnk,2021,sex_mle,17.1
dnk,2022,sex_btsx,16.2
dnk,2022,sex_fmle,16.1
dnk,2022,sex_mle,16.4
dnk,2025,sex_btsx,14.4
dnk,2025,sex_fmle,14.5
dnk,2025,sex_mle,14.4
dnk,2030,sex_btsx,11.9
dnk,2030,sex_fmle,12.1
dnk,2030,sex_mle,11.7
dom,2000,sex_btsx,18.8
dom,2000,sex_fmle,16.1
dom,2000,sex_mle,21.5
dom,2005,sex_btsx,16.4
dom,2005,sex_fmle,13.1
dom,2005,sex_mle,19.6
dom,2007,sex_btsx,15.5
dom,2007,sex_fmle,12.1
dom,2007,sex_mle,18.9
dom,2010,sex_btsx,14.3
dom,2010,sex_fmle,10.7
dom,2010,sex_mle,17.9
dom,2015,sex_btsx,12.5
dom,2015,sex_fmle,8.7
dom,2015,sex_mle,16.3
dom,2020,sex_btsx,11
dom,2020,sex_fmle,7.1
dom,2020,sex_mle,14.9
dom,2021,sex_btsx,10.7
dom,2021,sex_fmle,6.8
dom,2021,sex_mle,14.7
dom,2022,sex_btsx,10.5
dom,2022,sex_fmle,6.6
dom,2022,sex_mle,14.4
dom,2025,sex_btsx,9.8
dom,2025,sex_fmle,5.9
dom,2025,sex_mle,13.6
dom,2030,sex_btsx,8.7
dom,2030,sex_fmle,4.8
dom,2030,sex_mle,12.6
dza,2000,sex_btsx,22.9
dza,2000,sex_fmle,2
dza,2000,sex_mle,43.9
dza,2005,sex_btsx,22.3
dza,2005,sex_fmle,1.5
dza,2005,sex_mle,43.1
dza,2007,sex_btsx,22.2
dza,2007,sex_fmle,1.4
dza,2007,sex_mle,43
dza,2010,sex_btsx,21.7
dza,2010,sex_fmle,1.2
dza,2010,sex_mle,42.3
dza,2015,sex_btsx,21.3
dza,2015,sex_fmle,0.9
dza,2015,sex_mle,41.7
dza,2020,sex_btsx,21.2
dza,2020,sex_fmle,0.7
dza,2020,sex_mle,41.7
dza,2021,sex_btsx,21.2
dza,2021,sex_fmle,0.7
dza,2021,sex_mle,41.7
dza,2022,sex_btsx,21.2
dza,2022,sex_fmle,0.7
dza,2022,sex_mle,41.8
dza,2025,sex_btsx,21.1
dza,2025,sex_fmle,0.6
dza,2025,sex_mle,41.6
dza,2030,sex_btsx,21
dza,2030,sex_fmle,0.4
dza,2030,sex_mle,41.5
ecu,2000,sex_btsx,14.5
ecu,2000,sex_fmle,6.2
ecu,2000,sex_mle,22.9
ecu,2005,sex_btsx,13.3
ecu,2005,sex_fmle,5.1
ecu,2005,sex_mle,21.5
ecu,2007,sex_btsx,12.8
ecu,2007,sex_fmle,4.7
ecu,2007,sex_mle,21
ecu,2010,sex_btsx,12.2
ecu,2010,sex_fmle,4.2
ecu,2010,sex_mle,20.3
ecu,2015,sex_btsx,11.3
ecu,2015,sex_fmle,3.4
ecu,2015,sex_mle,19.2
ecu,2020,sex_btsx,10.5
ecu,2020,sex_fmle,2.8
ecu,2020,sex_mle,18.1
ecu,2021,sex_btsx,10.3
ecu,2021,sex_fmle,2.7
ecu,2021,sex_mle,18
ecu,2022,sex_btsx,10.2
ecu,2022,sex_fmle,2.6
ecu,2022,sex_mle,17.8
ecu,2025,sex_btsx,9.8
ecu,2025,sex_fmle,2.4
ecu,2025,sex_mle,17.3
ecu,2030,sex_btsx,9.2
ecu,2030,sex_fmle,2
ecu,2030,sex_mle,16.5
egy,2000,sex_btsx,19.4
egy,2000,sex_fmle,0.9
egy,2000,sex_mle,38
egy,2005,sex_btsx,20.5
egy,2005,sex_fmle,0.7
egy,2005,sex_mle,40.4
egy,2007,sex_btsx,21
egy,2007,sex_fmle,0.7
egy,2007,sex_mle,41.3
egy,2010,sex_btsx,21.6
egy,2010,sex_fmle,0.6
egy,2010,sex_mle,42.6
egy,2015,sex_btsx,22.8
egy,2015,sex_fmle,0.5
egy,2015,sex_mle,45.1
egy,2020,sex_btsx,24.2
egy,2020,sex_fmle,0.4
egy,2020,sex_mle,48
egy,2021,sex_btsx,24.5
egy,2021,sex_fmle,0.4
egy,2021,sex_mle,48.6
egy,2022,sex_btsx,24.7
egy,2022,sex_fmle,0.4
egy,2022,sex_mle,49.1
egy,2025,sex_btsx,25.8
egy,2025,sex_fmle,0.3
egy,2025,sex_mle,51.2
egy,2030,sex_btsx,27.5
egy,2030,sex_fmle,0.3
egy,2030,sex_mle,54.7
esp,2000,sex_btsx,35
esp,2000,sex_fmle,27.6
esp,2000,sex_mle,42.4
esp,2005,sex_btsx,33.3
esp,2005,sex_fmle,27.6
esp,2005,sex_mle,39
esp,2007,sex_btsx,32.8
esp,2007,sex_fmle,27.6
esp,2007,sex_mle,38
esp,2010,sex_btsx,31.7
esp,2010,sex_fmle,27.6
esp,2010,sex_mle,35.9
esp,2015,sex_btsx,30.3
esp,2015,sex_fmle,27.5
esp,2015,sex_mle,33.1
esp,2020,sex_btsx,28.9
esp,2020,sex_fmle,27.5
esp,2020,sex_mle,30.3
esp,2021,sex_btsx,28.7
esp,2021,sex_fmle,27.5
esp,2021,sex_mle,29.9
esp,2022,sex_btsx,28.4
esp,2022,sex_fmle,27.5
esp,2022,sex_mle,29.4
esp,2025,sex_btsx,27.8
esp,2025,sex_fmle,27.5
esp,2025,sex_mle,28
esp,2030,sex_btsx,26.7
esp,2030,sex_fmle,27.5
esp,2030,sex_mle,25.8
est,2000,sex_btsx,47.6
est,2000,sex_fmle,30.8
est,2000,sex_mle,64.4
est,2005,sex_btsx,42.1
est,2005,sex_fmle,28.7
est,2005,sex_mle,55.4
est,2007,sex_btsx,40.3
est,2007,sex_fmle,28
est,2007,sex_mle,52.5
est,2010,sex_btsx,37.3
est,2010,sex_fmle,26.9
est,2010,sex_mle,47.8
est,2015,sex_btsx,33.3
est,2015,sex_fmle,25.1
est,2015,sex_mle,41.4
est,2020,sex_btsx,29.6
est,2020,sex_fmle,23.5
est,2020,sex_mle,35.7
est,2021,sex_btsx,28.9
est,2021,sex_fmle,23.1
est,2021,sex_mle,34.7
est,2022,sex_btsx,28.3
est,2022,sex_fmle,22.8
est,2022,sex_mle,33.8
est,2025,sex_btsx,26.4
est,2025,sex_fmle,22
est,2025,sex_mle,30.8
est,2030,sex_btsx,23.6
est,2030,sex_fmle,20.5
est,2030,sex_mle,26.7
eth,2000,sex_btsx,6.3
eth,2000,sex_fmle,1.6
eth,2000,sex_mle,11
eth,2005,sex_btsx,6
eth,2005,sex_fmle,1.6
eth,2005,sex_mle,10.4
eth,2007,sex_btsx,5.9
eth,2007,sex_fmle,1.6
eth,2007,sex_mle,10.2
eth,2010,sex_btsx,5.8
eth,2010,sex_fmle,1.6
eth,2010,sex_mle,10
eth,2015,sex_btsx,5.5
eth,2015,sex_fmle,1.5
eth,2015,sex_mle,9.5
eth,2020,sex_btsx,5.3
eth,2020,sex_fmle,1.5
eth,2020,sex_mle,9.2
eth,2021,sex_btsx,5.3
eth,2021,sex_fmle,1.5
eth,2021,sex_mle,9.1
eth,2022,sex_btsx,5.2
eth,2022,sex_fmle,1.5
eth,2022,sex_mle,9
eth,2025,sex_btsx,5.1
eth,2025,sex_fmle,1.5
eth,2025,sex_mle,8.8
eth,2030,sex_btsx,5
eth,2030,sex_fmle,1.5
eth,2030,sex_mle,8.5
fin,2000,sex_btsx,38.7
fin,2000,sex_fmle,28.3
fin,2000,sex_mle,49.1
fin,2005,sex_btsx,34.1
fin,2005,sex_fmle,25.6
fin,2005,sex_mle,42.6
fin,2007,sex_btsx,32.5
fin,2007,sex_fmle,24.7
fin,2007,sex_mle,40.2
fin,2010,sex_btsx,30.2
fin,2010,sex_fmle,23.3
fin,2010,sex_mle,37
fin,2015,sex_btsx,26.5
fin,2015,sex_fmle,21.1
fin,2015,sex_mle,31.9
fin,2020,sex_btsx,23.4
fin,2020,sex_fmle,19.1
fin,2020,sex_mle,27.7
fin,2021,sex_btsx,22.8
fin,2021,sex_fmle,18.8
fin,2021,sex_mle,26.8
fin,2022,sex_btsx,22.3
fin,2022,sex_fmle,18.5
fin,2022,sex_mle,26.1
fin,2025,sex_btsx,20.7
fin,2025,sex_fmle,17.4
fin,2025,sex_mle,23.9
fin,2030,sex_btsx,18.2
fin,2030,sex_fmle,15.8
fin,2030,sex_mle,20.7
fji,2000,sex_btsx,33.2
fji,2000,sex_fmle,15.9
fji,2000,sex_mle,50.5
fji,2005,sex_btsx,31.8
fji,2005,sex_fmle,15.3
fji,2005,sex_mle,48.3
fji,2007,sex_btsx,31.2
fji,2007,sex_fmle,14.9
fji,2007,sex_mle,47.5
fji,2010,sex_btsx,30.4
fji,2010,sex_fmle,14.5
fji,2010,sex_mle,46.3
fji,2015,sex_btsx,29.2
fji,2015,sex_fmle,13.9
fji,2015,sex_mle,44.4
fji,2020,sex_btsx,28
fji,2020,sex_fmle,13.4
fji,2020,sex_mle,42.7
fji,2021,sex_btsx,27.9
fji,2021,sex_fmle,13.3
fji,2021,sex_mle,42.5
fji,2022,sex_btsx,27.6
fji,2022,sex_fmle,13.2
fji,2022,sex_mle,42
fji,2025,sex_btsx,27
fji,2025,sex_fmle,13
fji,2025,sex_mle,41.1
fji,2030,sex_btsx,26.1
fji,2030,sex_fmle,12.5
fji,2030,sex_mle,39.6
fra,2000,sex_btsx,34.7
fra,2000,sex_fmle,30.1
fra,2000,sex_mle,39.3
fra,2005,sex_btsx,34.5
fra,2005,sex_fmle,30.8
fra,2005,sex_mle,38.2
fra,2007,sex_btsx,34.5
fra,2007,sex_fmle,31.2
fra,2007,sex_mle,37.8
fra,2010,sex_btsx,34.4
fra,2010,sex_fmle,31.6
fra,2010,sex_mle,37.3
fra,2015,sex_btsx,34.5
fra,2015,sex_fmle,32.5
fra,2015,sex_mle,36.6
fra,2020,sex_btsx,34.5
fra,2020,sex_fmle,33.3
fra,2020,sex_mle,35.8
fra,2021,sex_btsx,34.5
fra,2021,sex_fmle,33.4
fra,2021,sex_mle,35.6
fra,2022,sex_btsx,34.6
fra,2022,sex_fmle,33.7
fra,2022,sex_mle,35.5
fra,2025,sex_btsx,34.6
fra,2025,sex_fmle,34
fra,2025,sex_mle,35.2
fra,2030,sex_btsx,34.8
fra,2030,sex_fmle,35.3
fra,2030,sex_mle,34.3
gbr,2000,sex_btsx,37.6
gbr,2000,sex_fmle,36.7
gbr,2000,sex_mle,38.5
gbr,2005,sex_btsx,30
gbr,2005,sex_fmle,28.5
gbr,2005,sex_mle,31.4
gbr,2007,sex_btsx,27.5
gbr,2007,sex_fmle,25.8
gbr,2007,sex_mle,29.2
gbr,2010,sex_btsx,24.1
gbr,2010,sex_fmle,22.4
gbr,2010,sex_mle,25.9
gbr,2015,sex_btsx,19.3
gbr,2015,sex_fmle,17.4
gbr,2015,sex_mle,21.2
gbr,2020,sex_btsx,15.6
gbr,2020,sex_fmle,13.7
gbr,2020,sex_mle,17.4
gbr,2021,sex_btsx,14.9
gbr,2021,sex_fmle,13
gbr,2021,sex_mle,16.7
gbr,2022,sex_btsx,14.2
gbr,2022,sex_fmle,12.4
gbr,2022,sex_mle,16.1
gbr,2025,sex_btsx,12.5
gbr,2025,sex_fmle,10.7
gbr,2025,sex_mle,14.4
gbr,2030,sex_btsx,10.1
gbr,2030,sex_fmle,8.4
gbr,2030,sex_mle,11.7
geo,2000,sex_btsx,33.3
geo,2000,sex_fmle,5.4
geo,2000,sex_mle,61.2
geo,2005,sex_btsx,32.8
geo,2005,sex_fmle,5.8
geo,2005,sex_mle,59.7
geo,2007,sex_btsx,32.7
geo,2007,sex_fmle,6
geo,2007,sex_mle,59.4
geo,2010,sex_btsx,32.4
geo,2010,sex_fmle,6.3
geo,2010,sex_mle,58.5
geo,2015,sex_btsx,32
geo,2015,sex_fmle,6.8
geo,2015,sex_mle,57.2
geo,2020,sex_btsx,31.9
geo,2020,sex_fmle,7.4
geo,2020,sex_mle,56.3
geo,2021,sex_btsx,31.8
geo,2021,sex_fmle,7.5
geo,2021,sex_mle,56.1
geo,2022,sex_btsx,31.8
geo,2022,sex_fmle,7.6
geo,2022,sex_mle,55.9
geo,2025,sex_btsx,31.6
geo,2025,sex_fmle,8.1
geo,2025,sex_mle,55.2
geo,2030,sex_btsx,31.5
geo,2030,sex_fmle,8.7
geo,2030,sex_mle,54.3
gha,2000,sex_btsx,7.1
gha,2000,sex_fmle,1.1
gha,2000,sex_mle,13.1
