country,year,eq_waterpremises
NAM,2000,0.95095
NAM,2000,0.7469899999999999
NAM,2000,1.0
NAM,2000,1.0
NAM,2000,0.7703800000000001
NAM,2006,0.2563
NAM,2006,0.79524
NAM,2006,0.50588
NAM,2006,0.20345
NAM,2006,0.57482
NAM,2006,0.9437399999999999
NAM,2006,0.9626
NAM,2006,0.99229
NAM,2006,0.62126
NAM,2006,0.92619
NAM,2006,0.76726
NER,1998,0.26632
NER,1998,0.05362000000000002
NER,1998,0.00148
NER,1998,0.049069999999999996
NER,1998,0.00566
NER,1998,0.78713
NER,1998,0.39498
NER,1998,0.16716
NER,1998,0.59227
NER,1998,0.38126
NER,1998,0.07991000000000001
NER,2006,0.35229
NER,2006,0.0008900000000000002
NER,2006,0.03147
NER,2006,0.11414
NER,2006,0.28719
NER,2006,0.8516
NER,2006,0.58462
NER,2006,0.73387
NER,2006,0.46776999999999996
NER,2006,0.06047
NER,2006,0.26959
NGA,2003,0.022719999999999997
NGA,2003,0.14432999999999999
NGA,2003,0.06646
NGA,2003,0.09707
NGA,2003,0.13283
NGA,2003,0.23192
NGA,2003,0.18429
NGA,2003,0.18078
NGA,2003,0.13887
NGA,2003,0.11043
NGA,2003,0.0303
NGA,2008,0.0136
NGA,2008,0.03438
NGA,2008,0.07211000000000001
NGA,2008,0.06702000000000001
NGA,2008,0.08125
NGA,2008,0.13907
NGA,2008,0.09581
NGA,2008,0.05685
NGA,2008,0.038110000000000005
NGA,2008,0.01022
NGA,2008,0.04041
NIC,1998,0.49204
NIC,1998,0.5623600000000001
NIC,1998,0.15162
NIC,1998,0.7033
NIC,1998,0.18732000000000001
NIC,1998,0.61935
NIC,1998,0.75312
NIC,1998,0.89597
NIC,1998,0.9684799999999999
NIC,1998,0.8728799999999999
NIC,1998,0.73906
NIC,2001,0.63083
NIC,2001,0.87075
NIC,2001,0.87895
NIC,2001,0.27566999999999997
NIC,2001,0.5631
NIC,2001,0.84315
NIC,2001,0.93071
NIC,2001,0.95915
NIC,2001,0.9327700000000001
NIC,2001,0.8737299999999999
NIC,2001,0.8983
NPL,1996,0.05198
NPL,1996,0.46867
NPL,1996,0.08866
NPL,1996,0.05672000000000001
NPL,1996,0.60482
NPL,1996,0.7489100000000001
NPL,1996,0.6157
NPL,1996,0.3541
NPL,1996,0.56996
NPL,1996,0.0
NPL,1996,0.8996
NPL,2001,0.0549
NPL,2001,0.09096
NPL,2001,0.06617
NPL,2001,0.6556
NPL,2001,0.30109
NPL,2001,0.20811999999999997
NPL,2001,0.42121000000000003
NPL,2001,0.03968
NPL,2001,0.39966
NPL,2001,0.67028
NPL,2001,0.8701399999999999
NPL,2006,0.0948
NPL,2006,0.14631
NPL,2006,0.013859999999999999
NPL,2006,0.39918000000000003
NPL,2006,0.28899
NPL,2006,0.60282
NPL,2006,0.1992
NPL,2006,0.7248
NPL,2006,0.45358000000000004
NPL,2006,0.09973
NPL,2006,0.43021000000000004
NPL,2011,0.22407
NPL,2011,0.11547
NPL,2011,0.28347
NPL,2011,0.42646999999999996
NPL,2011,0.49325
NPL,2011,0.34793
NPL,2011,0.5472600000000001
NPL,2011,0.4809
NPL,2011,0.42013
NPL,2011,0.19036
NPL,2011,0.63956
PAK,1990,0.09212000000000001
PAK,1990,0.16910999999999998
PAK,1990,0.26491
PAK,1990,0.6783600000000001
PAK,1990,0.46443999999999996
PAK,1990,0.8949799999999999
PAK,1990,0.59724
PAK,1990,0.84924
PAK,1990,0.7348
PAK,1990,0.93535
PAK,1990,0.74888
PAK,2006,0.35817
PAK,2006,0.33855999999999997
PAK,2006,0.5363600000000001
PAK,2006,0.62459
PAK,2006,0.7339600000000001
PAK,2006,0.6827300000000001
PAK,2006,0.74788
PAK,2006,0.22034
PER,1991,0.51093
PER,1991,0.18066
PER,1991,0.7544
PER,1991,0.21276
PER,1991,0.9827100000000001
PER,1991,0.67197
PER,1991,0.89612
PER,1991,0.86203
PER,1991,0.9980399999999999
PER,1991,0.72829
PER,1991,0.59037
PER,1996,0.59262
PER,1996,0.7542399999999999
PER,1996,0.6018100000000001
PER,1996,0.27457
PER,1996,0.70638
PER,1996,0.82473
PER,1996,0.95641
PER,1996,0.99082
PER,1996,0.8848299999999999
PER,1996,0.25042
PER,1996,0.72023
PER,2000,0.6592600000000001
PER,2000,0.82424
PER,2000,0.6959
PER,2000,0.37322
PER,2000,0.40109
PER,2000,0.8686299999999999
PER,2000,0.7381800000000001
PER,2000,0.9545299999999999
PER,2000,0.99239
PER,2000,0.9244100000000001
PER,2000,0.80432
PER,2004,0.85541
PER,2004,0.5118199999999999
PER,2004,0.73552
PER,2004,0.58491
PER,2004,0.77654
PER,2004,0.88384
PER,2004,0.9413799999999999
PER,2004,0.94609
PER,2004,0.8529700000000001
PER,2004,0.88185
PER,2004,0.83634
PHL,1993,0.44243999999999994
PHL,1993,0.05744
PHL,1993,0.28424
PHL,1993,0.27465
PHL,1993,0.41516000000000003
PHL,1993,0.72701
PHL,1993,0.6452100000000001
PHL,1993,0.24311
PHL,1993,0.64559
PHL,1993,0.40773000000000004
PHL,1993,0.1201
PHL,1998,0.19388
PHL,1998,0.5446
PHL,1998,0.19401
PHL,1998,0.36771
PHL,1998,0.40502
PHL,1998,0.49254
PHL,1998,0.8315299999999999
PHL,1998,0.71126
PHL,1998,0.34153
PHL,1998,0.49238000000000004
PHL,1998,0.65973
PHL,2003,0.219
PHL,2003,0.27278
PHL,2003,0.39618000000000003
PHL,2003,0.55771
PHL,2003,0.50646
PHL,2003,0.69872
PHL,2003,0.65764
PHL,2003,0.62692
PHL,2003,0.62129
PHL,2003,0.39836
PHL,2003,0.55908
PHL,2008,0.30162
PHL,2008,0.24693
PHL,2008,0.4174100000000001
PHL,2008,0.38168
PHL,2008,0.4415600000000001
PHL,2008,0.34075
PHL,2008,0.4880100000000001
PHL,2008,0.29734
PHL,2008,0.42235
PHL,2008,0.22046999999999997
PHL,2008,0.3201
RWA,1992,0.00451
RWA,1992,0.00057
RWA,1992,0.01268
RWA,1992,0.29444000000000004
RWA,1992,0.36598
RWA,1992,0.0327
RWA,1992,0.0
RWA,1992,0.0
RWA,1992,0.0
RWA,1992,0.06961
RWA,1992,0.0
RWA,2000,0.05438
RWA,2000,0.11429
RWA,2000,0.008740000000000001
RWA,2000,0.33521999999999996
RWA,2000,0.02155
RWA,2000,0.16292
RWA,2000,0.61759
RWA,2000,0.2911
RWA,2000,0.58723
RWA,2000,0.77653
RWA,2000,0.38411999999999996
RWA,2005,0.02472
RWA,2005,0.14069
RWA,2005,0.00475
RWA,2005,0.00346
RWA,2005,0.04597
RWA,2005,0.08148999999999999
RWA,2005,0.4553
RWA,2005,0.15875
RWA,2005,0.0
RWA,2005,0.0
RWA,2005,0.5899800000000001
RWA,2007,0.00894
RWA,2007,0.034
RWA,2007,0.02077
RWA,2007,0.13207
RWA,2007,0.17031
RWA,2007,0.6895100000000001
RWA,2007,0.0
RWA,2007,0.0
RWA,2010,0.01414
RWA,2010,0.23656999999999997
RWA,2010,0.045360000000000004
RWA,2010,0.014509999999999999
RWA,2010,0.12176
RWA,2010,0.7879
RWA,2010,0.36527
RWA,2010,0.10146000000000001
RWA,2010,0.62655
RWA,2010,0.2552
RWA,2010,0.0
SEN,1997,0.07359
SEN,1997,0.01415
SEN,1997,0.31126
SEN,1997,0.64266
SEN,1997,0.2814
SEN,1997,0.86324
SEN,1997,0.9275
SEN,1997,0.79462
SEN,2005,0.16588
SEN,2005,0.46066999999999997
SEN,2005,0.11075
SEN,2005,0.77332
SEN,2005,0.5088199999999999
SEN,2005,0.93275
SEN,2005,0.83696
SEN,2005,0.71207
SEN,2005,0.93327
SEN,2005,0.84475
SEN,2005,0.9799399999999999
SLE,2008,0.07633
SLE,2008,0.014509999999999999
SLE,2008,0.06391000000000001
SLE,2008,0.20495
SLE,2008,0.29198
SLE,2008,0.28539000000000003
SLE,2008,0.15115
SLE,2008,0.47407
SLE,2008,0.15384
SLE,2008,0.22553
SLE,2008,0.0104
STP,2008,0.2191
STP,2008,0.39333
STP,2008,0.05504
STP,2008,0.30561
STP,2008,0.24254
STP,2008,0.2351800000000001
STP,2008,0.4421
STP,2008,0.80129
STP,2008,0.2968
STP,2008,0.8126899999999999
STP,2008,0.50646
SWZ,2006,0.38694
SWZ,2006,0.72577
SWZ,2006,0.66537
SWZ,2006,0.2252
SWZ,2006,0.30272
SWZ,2006,0.61292
SWZ,2006,0.8574
SWZ,2006,0.8071
SWZ,2006,0.97425
SWZ,2006,0.65082
SWZ,2006,0.96954
TCD,1996,0.11598
TCD,1996,0.06777000000000001
TCD,1996,0.00151
TCD,1996,0.0282
TCD,1996,0.00386
TCD,1996,0.43286
TCD,1996,0.30054000000000003
TCD,1996,0.15149
TCD,1996,0.10739000000000001
TCD,1996,0.08068
TCD,1996,0.0
TCD,2004,0.18575
TCD,2004,0.08185
TCD,2004,0.03715
TCD,2004,0.0049
TCD,2004,0.08135
TCD,2004,0.59724
TCD,2004,0.3147
TCD,2004,0.2025
TCD,2004,0.22918000000000002
TCD,2004,0.15458
TCD,2004,0.0
TGO,1998,0.00182
TGO,1998,0.00257
TGO,1998,0.11567000000000001
TGO,1998,0.07797
TGO,1998,0.45565
TGO,1998,0.01353
TGO,1998,0.47331999999999996
TGO,1998,0.04885
TGO,1998,0.12514
TGO,1998,0.0397
TGO,1998,0.0
TLS,2009,0.11685999999999999
TLS,2009,0.09846
TLS,2009,0.17898
TLS,2009,0.38104
TLS,2009,0.26454
TLS,2009,0.44809
TLS,2009,0.38455
TLS,2009,0.48862
TLS,2009,0.31339
TLS,2009,0.45252
TLS,2009,0.3849
TUR,1993,0.8177399999999999
TUR,1993,0.74503
TUR,1993,0.76341
TUR,1993,0.76305
TUR,1993,0.62902
TUR,1993,0.83581
TUR,1993,0.55779
TUR,1993,0.70808
TUR,1993,0.62978
TUR,1993,0.41998
TUR,1993,0.78004
TUR,1998,0.55353
TUR,1998,0.79265
TUR,1998,0.32704
TUR,1998,0.6590600000000001
TUR,1998,0.68207
TUR,1998,0.6306
TUR,1998,0.46598
TUR,1998,0.66563
TUR,1998,0.5596800000000001
TUR,1998,0.7697
TUR,1998,0.71963
TUR,2003,0.5012
TUR,2003,0.64166
TUR,2003,0.75485
TUR,2003,0.16505999999999998
TUR,2003,0.80276
TUR,2003,0.6987300000000001
TUR,2003,0.72912
TUR,2003,0.43901
TUR,2003,0.60424
TUR,2003,0.3761
TUR,2003,0.59938
TZA,1996,0.31706
TZA,1996,0.14603
TZA,1996,0.08685
TZA,1996,0.11412
TZA,1996,0.20751
TZA,1996,0.61478
TZA,1996,0.6026100000000001
TZA,1996,0.3507
TZA,1996,0.79022
TZA,1996,0.0204
TZA,1996,0.0
TZA,1999,0.4819100000000001
TZA,1999,0.04135
TZA,1999,0.15669
TZA,1999,0.05585
TZA,1999,0.34107
TZA,1999,0.69253
TZA,1999,0.8847200000000001
TZA,1999,0.41856000000000004
TZA,1999,0.8520700000000001
TZA,1999,0.7345
TZA,1999,0.46811
TZA,2004,0.026389999999999997
TZA,2004,0.19855
TZA,2004,0.01618
TZA,2004,0.07182999999999999
TZA,2004,0.05112
TZA,2004,0.11896
TZA,2004,0.47422
TZA,2004,0.11778
TZA,2004,0.27794
TZA,2004,0.35777
TZA,2004,0.18292
TZA,2010,0.03443
TZA,2010,0.01347
TZA,2010,0.07464
TZA,2010,0.23196
TZA,2010,0.30513
TZA,2010,0.44315
TZA,2010,0.09062
TZA,2010,0.40307
TZA,2010,0.08027999999999999
TZA,2010,0.21039000000000002
TZA,2010,0.20995999999999998
UGA,1995,0.12707000000000002
UGA,1995,0.00118
UGA,1995,0.01819
UGA,1995,0.00145
UGA,1995,0.0269
UGA,1995,0.45545
UGA,1995,0.03128
UGA,1995,0.11169000000000001
UGA,1995,0.26089
UGA,1995,0.13049000000000002
UGA,1995,0.0
UGA,2000,0.00164
UGA,2000,0.1207
UGA,2000,0.01939
UGA,2000,0.024630000000000003
UGA,2000,0.028260000000000007
UGA,2000,0.40434000000000003
UGA,2000,0.04287
UGA,2000,0.07472000000000001
UGA,2000,0.26414
UGA,2000,0.07637999999999999
UGA,2000,0.0
UGA,2006,0.00894
UGA,2006,0.20185
UGA,2006,0.01925
UGA,2006,0.03915
UGA,2006,0.16091
UGA,2006,0.2452
UGA,2006,0.61461
UGA,2006,0.09436
UGA,2006,0.39073
UGA,2006,0.15055
UGA,2006,0.09022999999999999
UKR,2007,0.30516
UKR,2007,0.40721999999999997
UKR,2007,0.65269
UKR,2007,0.8016800000000001
UKR,2007,0.79197
UKR,2007,0.92681
UKR,2007,0.93837
UKR,2007,0.90427
UKR,2007,0.67524
UKR,2007,0.8250799999999999
UKR,2007,0.77596
UZB,1996,0.37786
UZB,1996,0.59731
UZB,1996,0.53191
UZB,1996,0.95949
UZB,1996,0.87376
UZB,1996,0.90736
UZB,1996,0.9792299999999999
UZB,1996,0.8654700000000001
UZB,1996,1.0
UZB,1996,1.0
UZB,1996,0.83959
VNM,1997,0.14687
VNM,1997,0.15385
VNM,1997,0.54267
VNM,1997,0.02603
VNM,1997,0.6621
VNM,1997,0.80074
VNM,1997,0.7792600000000001
VNM,1997,0.78722
VNM,1997,0.9249700000000001
VNM,1997,0.5856100000000001
VNM,1997,0.6332300000000001
VNM,2002,0.19363
VNM,2002,0.69709
VNM,2002,0.060779999999999994
VNM,2002,0.7406699999999999
VNM,2002,0.23319
VNM,2002,0.6239899999999999
VNM,2002,0.8322799999999999
VNM,2002,0.88461
VNM,2002,0.9849399999999999
VNM,2002,0.70811
VNM,2002,0.85049
ZAF,1998,0.62268
ZAF,1998,0.26587
ZAF,1998,0.41312
ZAF,1998,0.7779
ZAF,1998,0.9657600000000001
ZAF,1998,0.99582
ZAF,1998,0.99593
ZAF,1998,0.8899100000000001
ZAF,1998,0.8704
ZAF,1998,0.99044
ZAF,1998,0.8598
ZMB,1996,0.18412
ZMB,1996,0.4675
ZMB,1996,0.0138
ZMB,1996,0.01719
ZMB,1996,0.010579999999999999
ZMB,1996,0.4286
ZMB,1996,0.25438
ZMB,1996,0.73724
ZMB,1996,0.8517
ZMB,1996,0.9511700000000001
ZMB,1996,0.40560999999999997
ZMB,2001,0.42133999999999994
ZMB,2001,0.06242
ZMB,2001,0.02276
ZMB,2001,0.15912
ZMB,2001,0.00785
ZMB,2001,0.3981
ZMB,2001,0.9075200000000001
ZMB,2001,0.64923
ZMB,2001,0.59659
ZMB,2001,0.35383000000000003
ZMB,2001,0.21977
ZMB,2007,0.014159999999999999
ZMB,2007,0.39739
ZMB,2007,0.14678
ZMB,2007,0.042960000000000005
ZMB,2007,0.08751
ZMB,2007,0.20412
ZMB,2007,0.8237899999999999
ZMB,2007,0.2139
ZMB,2007,0.54548
ZMB,2007,0.6076600000000001
ZMB,2007,0.31683
ZWE,1994,0.04268
ZWE,1994,0.92629
ZWE,1994,0.32645
ZWE,1994,0.9714200000000001
ZWE,1994,0.9818399999999999
ZWE,1994,0.9922200000000001
ZWE,1994,0.89192
ZWE,1994,0.9923200000000001
ZWE,1994,0.9272299999999999
ZWE,1994,0.7499399999999999
ZWE,1994,0.98961
ZWE,1999,0.061489999999999996
ZWE,1999,0.76245
ZWE,1999,0.38421
ZWE,1999,0.9207299999999999
ZWE,1999,0.92238
ZWE,1999,0.9733
ZWE,1999,0.9131100000000001
ZWE,1999,0.97214
ZWE,1999,0.89717
ZWE,1999,0.9095200000000001
ZWE,1999,0.9904700000000001
ZWE,2005,0.06085
ZWE,2005,0.92724
ZWE,2005,0.95296
ZWE,2005,0.9793
ZWE,2005,0.98449
ZWE,2005,0.99349
ZWE,2005,0.92786
ZWE,2005,0.9743
ZWE,2005,0.9165200000000001
ZWE,2005,0.35958
ZWE,2005,0.73982
