country,year,tb_e_prev_num
gbr,2005,11000
gbr,2006,11000
gbr,2007,11000
gbr,2008,11000
gbr,2009,11000
gbr,2010,11000
gbr,2011,11000
gbr,2012,11000
gbr,2013,10000
gbr,2014,9600
geo,1990,37000
geo,1991,35000
geo,1992,32000
geo,1993,30000
geo,1994,29000
geo,1995,27000
geo,1996,26000
geo,1997,26000
geo,1998,25000
geo,1999,24000
geo,2000,23000
geo,2001,21000
geo,2002,20000
geo,2003,17000
geo,2004,15000
geo,2005,13000
geo,2006,11000
geo,2007,9700
geo,2008,8500
geo,2009,7700
geo,2010,7100
geo,2011,6800
geo,2012,6500
geo,2013,6500
geo,2014,5900
gha,1990,66000
gha,1991,68000
gha,1992,69000
gha,1993,70000
gha,1994,72000
gha,1995,72000
gha,1996,73000
gha,1997,74000
gha,1998,76000
gha,1999,77000
gha,2000,79000
gha,2001,80000
gha,2002,81000
gha,2003,83000
gha,2004,84000
gha,2005,84000
gha,2006,85000
gha,2007,86000
gha,2008,86000
gha,2009,79000
gha,2010,76000
gha,2011,77000
gha,2012,77000
gha,2013,76000
gha,2014,75000
gin,1990,32000
gin,1991,33000
gin,1992,34000
gin,1993,36000
gin,1994,37000
gin,1995,37000
gin,1996,37000
gin,1997,37000
gin,1998,36000
gin,1999,36000
gin,2000,35000
gin,2001,35000
gin,2002,35000
gin,2003,34000
gin,2004,34000
gin,2005,34000
gin,2006,33000
gin,2007,33000
gin,2008,32000
gin,2009,32000
gin,2010,29000
gin,2011,29000
gin,2012,29000
gin,2013,30000
gin,2014,31000
gmb,1990,970
gmb,1991,1000
gmb,1992,1100
gmb,1993,1100
gmb,1994,1200
gmb,1995,1300
gmb,1996,1400
gmb,1997,1500
gmb,1998,1600
gmb,1999,1700
gmb,2000,1800
gmb,2001,1800
gmb,2002,1900
gmb,2003,1900
gmb,2004,2000
gmb,2005,2000
gmb,2006,2100
gmb,2007,2100
gmb,2008,2100
gmb,2009,2100
gmb,2010,2200
gmb,2011,2200
gmb,2012,2300
gmb,2013,2400
gmb,2014,2400
gnb,1990,4900
gnb,1991,4900
gnb,1992,5000
gnb,1993,5200
gnb,1994,5400
gnb,1995,5500
gnb,1996,5600
gnb,1997,5800
gnb,1998,6000
gnb,1999,6200
gnb,2000,6300
gnb,2001,6500
gnb,2002,6700
gnb,2003,6900
gnb,2004,7000
gnb,2005,7100
gnb,2006,7200
gnb,2007,7300
gnb,2008,7400
gnb,2009,7500
gnb,2010,7800
gnb,2011,8100
gnb,2012,8700
gnb,2013,8900
gnb,2014,8300
gnq,1990,400
gnq,1991,420
gnq,1992,430
gnq,1993,450
gnq,1994,460
gnq,1995,480
gnq,1996,500
gnq,1997,520
gnq,1998,540
gnq,1999,560
gnq,2000,580
gnq,2001,600
gnq,2002,610
gnq,2003,630
gnq,2004,640
gnq,2005,650
gnq,2006,670
gnq,2007,700
gnq,2008,730
gnq,2009,780
gnq,2010,830
gnq,2011,890
gnq,2012,970
gnq,2013,1100
gnq,2014,1100
grc,1990,1200
grc,1991,1300
grc,1992,1300
grc,1993,1300
grc,1994,1400
grc,1995,1400
grc,1996,1400
grc,1997,1300
grc,1998,1200
grc,1999,1200
grc,2000,1100
grc,2001,1000
grc,2002,970
grc,2003,940
grc,2004,920
grc,2005,890
grc,2006,870
grc,2007,860
grc,2008,840
grc,2009,810
grc,2010,780
grc,2011,750
grc,2012,720
grc,2013,690
grc,2014,670
grd,1990,1.3
grd,1991,2.3
grd,1992,3.1
grd,1993,3.8
grd,1994,4.3
grd,1995,4.6
grd,1996,4.8
grd,1997,4.6
grd,1998,4.3
grd,1999,4
grd,2000,3.6
grd,2001,3.1
grd,2002,2.9
grd,2003,3.3
grd,2004,3.9
grd,2005,4.6
grd,2006,5.4
grd,2007,6.4
grd,2008,6.5
grd,2009,5.6
grd,2010,5
grd,2011,5.2
grd,2012,3.6
grd,2013,1.9
grd,2014,3.1
gtm,1990,13000
gtm,1991,13000
gtm,1992,13000
gtm,1993,14000
gtm,1994,14000
gtm,1995,14000
gtm,1996,14000
gtm,1997,14000
gtm,1998,14000
gtm,1999,14000
gtm,2000,14000
gtm,2001,14000
gtm,2002,14000
gtm,2003,14000
gtm,2004,14000
gtm,2005,14000
gtm,2006,14000
gtm,2007,14000
gtm,2008,15000
gtm,2009,16000
gtm,2010,16000
gtm,2011,17000
gtm,2012,17000
gtm,2013,17000
gtm,2014,17000
guy,1990,1400
guy,1991,1400
guy,1992,1400
guy,1993,1300
guy,1994,1300
guy,1995,1200
guy,1996,1200
guy,1997,1200
guy,1998,1200
guy,1999,1200
guy,2000,1200
guy,2001,1200
guy,2002,1200
guy,2003,1200
guy,2004,1100
guy,2005,1100
guy,2006,1000
guy,2007,970
guy,2008,910
guy,2009,910
guy,2010,900
guy,2011,900
guy,2012,920
guy,2013,960
guy,2014,940
hnd,1990,8400
hnd,1991,8400
hnd,1992,8500
hnd,1993,8700
hnd,1994,8900
hnd,1995,9200
hnd,1996,9600
hnd,1997,10000
hnd,1998,10000
hnd,1999,11000
hnd,2000,10000
hnd,2001,10000
hnd,2002,9400
hnd,2003,8700
hnd,2004,8000
hnd,2005,7200
hnd,2006,6500
hnd,2007,6100
hnd,2008,4200
hnd,2009,4600
hnd,2010,4500
hnd,2011,5500
hnd,2012,4800
hnd,2013,4600
hnd,2014,3900
hrv,1990,3500
hrv,1991,3500
hrv,1992,3400
hrv,1993,3400
hrv,1994,3300
hrv,1995,3200
hrv,1996,3100
hrv,1997,3000
hrv,1998,2800
hrv,1999,2700
hrv,2000,2500
hrv,2001,2300
hrv,2002,2100
hrv,2003,1900
hrv,2004,1800
hrv,2005,1600
hrv,2006,1500
hrv,2007,1400
hrv,2008,1300
hrv,2009,1200
hrv,2010,1100
hrv,2011,950
hrv,2012,860
hrv,2013,760
hrv,2014,670
hti,1990,25000
hti,1991,26000
hti,1992,26000
hti,1993,26000
hti,1994,27000
hti,1995,27000
hti,1996,28000
hti,1997,30000
hti,1998,31000
hti,1999,32000
hti,2000,33000
hti,2001,33000
hti,2002,34000
hti,2003,35000
hti,2004,35000
hti,2005,35000
hti,2006,35000
hti,2007,34000
hti,2008,33000
hti,2009,31000
hti,2010,30000
hti,2011,28000
hti,2012,27000
hti,2013,27000
hti,2014,26000
hun,1990,5200
hun,1991,5600
hun,1992,5900
hun,1993,6100
hun,1994,6200
hun,1995,6200
hun,1996,6200
hun,1997,6000
hun,1998,5700
hun,1999,5300
hun,2000,4900
hun,2001,4500
hun,2002,4000
hun,2003,3600
hun,2004,3200
hun,2005,2900
hun,2006,2600
hun,2007,2400
hun,2008,2200
hun,2009,2000
hun,2010,1800
hun,2011,1700
hun,2012,1600
hun,2013,1600
hun,2014,1500
idn,1990,1900000
idn,1991,1900000
idn,1992,1900000
idn,1993,1900000
idn,1994,1900000
idn,1995,1900000
idn,1996,1900000
idn,1997,1800000
idn,1998,1800000
idn,1999,1800000
idn,2000,1800000
idn,2001,1800000
idn,2002,1800000
idn,2003,1800000
idn,2004,1800000
idn,2005,1800000
idn,2006,1700000
idn,2007,1700000
idn,2008,1700000
idn,2009,1700000
idn,2010,1700000
idn,2011,1700000
idn,2012,1700000
idn,2013,1700000
idn,2014,1600000
ind,1990,4000000
ind,1991,4100000
ind,1992,4200000
ind,1993,4300000
ind,1994,4400000
ind,1995,4500000
ind,1996,4500000
ind,1997,4600000
ind,1998,4600000
ind,1999,4600000
ind,2000,4600000
ind,2001,4600000
ind,2002,4500000
ind,2003,4400000
ind,2004,4300000
ind,2005,4200000
ind,2006,4000000
ind,2007,3900000
ind,2008,3700000
ind,2009,3500000
ind,2010,3300000
ind,2011,3100000
ind,2012,2900000
ind,2013,2700000
ind,2014,2500000
irl,1990,980
irl,1991,920
irl,1992,860
irl,1993,810
irl,1994,760
irl,1995,720
irl,1996,680
irl,1997,640
irl,1998,610
irl,1999,590
irl,2000,580
irl,2001,580
irl,2002,590
irl,2003,590
irl,2004,600
irl,2005,610
irl,2006,610
irl,2007,610
irl,2008,610
irl,2009,600
irl,2010,580
irl,2011,560
irl,2012,520
irl,2013,480
irl,2014,430
irn,1990,28000
irn,1991,29000
irn,1992,31000
irn,1993,32000
irn,1994,32000
irn,1995,32000
irn,1996,31000
irn,1997,30000
irn,1998,29000
irn,1999,27000
irn,2000,26000
irn,2001,24000
irn,2002,23000
irn,2003,22000
irn,2004,22000
irn,2005,22000
irn,2006,21000
irn,2007,21000
irn,2008,21000
irn,2009,22000
irn,2010,22000
irn,2011,23000
irn,2012,24000
irn,2013,25000
irn,2014,26000
irq,1990,10000
irq,1991,11000
irq,1992,11000
irq,1993,11000
irq,1994,11000
irq,1995,12000
irq,1996,12000
irq,1997,12000
irq,1998,13000
irq,1999,13000
irq,2000,13000
irq,2001,13000
irq,2002,14000
irq,2003,14000
irq,2004,15000
irq,2005,16000
irq,2006,17000
irq,2007,18000
irq,2008,19000
irq,2009,20000
irq,2010,21000
irq,2011,21000
irq,2012,22000
irq,2013,24000
irq,2014,24000
isl,1990,24
isl,1991,23
isl,1992,22
isl,1993,21
isl,1994,20
isl,1995,19
isl,1996,18
isl,1997,18
isl,1998,17
isl,1999,16
isl,2000,15
isl,2001,15
isl,2002,14
isl,2003,14
isl,2004,13
isl,2005,13
isl,2006,13
isl,2007,14
isl,2008,14
isl,2009,16
isl,2010,16
isl,2011,16
isl,2012,16
isl,2013,15
isl,2014,14
isr,1990,470
isr,1991,500
isr,1992,540
isr,1993,580
isr,1994,620
isr,1995,650
isr,1996,680
isr,1997,700
isr,1998,730
isr,1999,750
isr,2000,750
isr,2001,730
isr,2002,700
isr,2003,660
isr,2004,610
isr,2005,570
isr,2006,540
isr,2007,530
isr,2008,520
isr,2009,510
isr,2010,520
isr,2011,520
isr,2012,530
isr,2013,550
isr,2014,560
ita,1990,5900
ita,1991,6300
ita,1992,6600
ita,1993,6900
ita,1994,7000
ita,1995,7100
ita,1996,7100
ita,1997,6900
ita,1998,6700
ita,1999,6400
ita,2000,6200
ita,2001,6000
ita,2002,5800
ita,2003,5700
ita,2004,5600
ita,2005,5500
ita,2006,5500
ita,2007,5500
ita,2008,5400
ita,2009,5300
ita,2010,5200
ita,2011,5000
ita,2012,4800
ita,2013,4600
ita,2014,4400
jam,1990,220
jam,1991,210
jam,1992,210
jam,1993,200
jam,1994,190
jam,1995,190
jam,1996,190
jam,1997,190
jam,1998,190
jam,1999,190
jam,2000,180
jam,2001,180
jam,2002,180
jam,2003,170
jam,2004,180
jam,2005,180
jam,2006,190
jam,2007,190
jam,2008,200
jam,2009,200
jam,2010,190
jam,2011,190
jam,2012,190
jam,2013,180
jam,2014,170
jor,1990,600
jor,1991,620
jor,1992,640
jor,1993,660
jor,1994,660
jor,1995,660
jor,1996,630
jor,1997,600
jor,1998,560
jor,1999,520
jor,2000,470
jor,2001,460
jor,2002,470
jor,2003,470
jor,2004,470
jor,2005,480
jor,2006,500
jor,2007,510
jor,2008,520
jor,2009,530
jor,2010,520
jor,2011,510
jor,2012,510
jor,2013,550
jor,2014,540
jpn,1990,76000
jpn,1991,74000
jpn,1992,72000
jpn,1993,70000
jpn,1994,68000
jpn,1995,66000
jpn,1996,65000
jpn,1997,62000
jpn,1998,61000
jpn,1999,59000
jpn,2000,56000
jpn,2001,53000
jpn,2002,50000
jpn,2003,47000
jpn,2004,44000
jpn,2005,41000
jpn,2006,38000
jpn,2007,37000
jpn,2008,35000
jpn,2009,34000
jpn,2010,32000
jpn,2011,31000
jpn,2012,31000
jpn,2013,30000
jpn,2014,30000
kaz,1990,15000
kaz,1991,12000
kaz,1992,12000
kaz,1993,13000
kaz,1994,14000
kaz,1995,16000
kaz,1996,18000
kaz,1997,20000
kaz,1998,23000
kaz,1999,27000
kaz,2000,30000
kaz,2001,32000
kaz,2002,34000
kaz,2003,35000
kaz,2004,34000
kaz,2005,32000
kaz,2006,31000
kaz,2007,30000
kaz,2008,29000
kaz,2009,28000
kaz,2010,26000
kaz,2011,24000
kaz,2012,23000
kaz,2013,23000
kaz,2014,22000
ken,1990,41000
ken,1991,38000
ken,1992,35000
ken,1993,34000
ken,1994,35000
ken,1995,37000
ken,1996,42000
ken,1997,48000
ken,1998,55000
ken,1999,64000
ken,2000,72000
ken,2001,82000
ken,2002,91000
ken,2003,100000
ken,2004,110000
ken,2005,110000
ken,2006,110000
ken,2007,120000
ken,2008,120000
ken,2009,110000
ken,2010,110000
ken,2011,110000
ken,2012,120000
ken,2013,120000
ken,2014,120000
kgz,1990,7500
kgz,1991,8500
kgz,1992,9600
kgz,1993,11000
kgz,1994,12000
kgz,1995,14000
kgz,1996,16000
kgz,1997,18000
kgz,1998,19000
kgz,1999,20000
kgz,2000,21000
kgz,2001,20000
kgz,2002,20000
kgz,2003,19000
kgz,2004,18000
kgz,2005,17000
kgz,2006,15000
kgz,2007,14000
kgz,2008,13000
kgz,2009,12000
kgz,2010,11000
kgz,2011,11000
kgz,2012,11000
kgz,2013,11000
kgz,2014,11000
khm,1990,150000
khm,1991,160000
khm,1992,160000
khm,1993,170000
khm,1994,170000
khm,1995,180000
khm,1996,180000
khm,1997,190000
khm,1998,190000
khm,1999,200000
khm,2000,200000
khm,2001,200000
khm,2002,190000
khm,2003,180000
khm,2004,170000
khm,2005,160000
khm,2006,160000
khm,2007,150000
khm,2008,140000
khm,2009,130000
khm,2010,130000
khm,2011,120000
khm,2012,110000
khm,2013,110000
khm,2014,100000
kir,1990,170
kir,1991,140
kir,1992,150
kir,1993,240
kir,1994,420
kir,1995,620
kir,1996,760
kir,1997,800
kir,1998,680
kir,1999,510
kir,2000,390
kir,2001,340
kir,2002,390
kir,2003,500
kir,2004,610
kir,2005,700
kir,2006,770
kir,2007,620
kir,2008,620
kir,2009,320
kir,2010,450
kir,2011,630
kir,2012,630
kir,2013,820
kir,2014,830
kna,1990,0.56
kna,1991,2.6
kna,1992,4.3
kna,1993,5.7
kna,1994,6.6
kna,1995,7.3
kna,1996,7.6
kna,1997,7.4
kna,1998,6.7
kna,1999,6
kna,2000,4.9
kna,2001,3.3
kna,2002,2.3
kna,2003,2.2
kna,2004,2.6
kna,2005,2.9
kna,2006,3.1
kna,2007,1.2
kna,2008,2.9
kna,2009,3.7
kna,2010,3.9
kna,2011,4.2
kna,2012,4.4
kna,2013,4.7
kna,2014,5.1
kor,1990,92000
kor,1991,84000
kor,1992,76000
kor,1993,69000
kor,1994,63000
kor,1995,57000
kor,1996,53000
kor,1997,50000
kor,1998,48000
kor,1999,47000
kor,2000,47000
kor,2001,48000
kor,2002,50000
kor,2003,52000
kor,2004,55000
kor,2005,58000
kor,2006,60000
kor,2007,62000
kor,2008,63000
kor,2009,64000
kor,2010,64000
kor,2011,64000
kor,2012,58000
kor,2013,53000
kor,2014,50000
kwt,1990,330
kwt,1991,390
kwt,1992,440
kwt,1993,480
kwt,1994,500
kwt,1995,540
kwt,1996,580
kwt,1997,640
kwt,1998,720
kwt,1999,780
kwt,2000,810
kwt,2001,800
kwt,2002,800
kwt,2003,820
kwt,2004,850
kwt,2005,890
kwt,2006,960
kwt,2007,1000
kwt,2008,1100
kwt,2009,1100
kwt,2010,1200
kwt,2011,1200
kwt,2012,1200
kwt,2013,1100
kwt,2014,1000
lao,1990,63000
lao,1991,63000
lao,1992,62000
lao,1993,61000
lao,1994,60000
lao,1995,59000
lao,1996,58000
lao,1997,57000
lao,1998,55000
lao,1999,53000
lao,2000,51000
lao,2001,49000
lao,2002,47000
lao,2003,46000
lao,2004,44000
lao,2005,42000
lao,2006,41000
lao,2007,39000
lao,2008,38000
lao,2009,37000
lao,2010,35000
lao,2011,34000
lao,2012,33000
lao,2013,32000
lao,2014,31000
lbn,1990,1100
lbn,1991,1100
lbn,1992,1100
lbn,1993,1000
lbn,1994,1000
lbn,1995,970
lbn,1996,890
lbn,1997,800
lbn,1998,750
lbn,1999,640
lbn,2000,580
lbn,2001,550
lbn,2002,520
lbn,2003,500
lbn,2004,510
lbn,2005,530
lbn,2006,550
lbn,2007,570
lbn,2008,600
lbn,2009,680
lbn,2010,810
lbn,2011,900
lbn,2012,700
lbn,2013,1100
lbn,2014,1200
lbr,1990,7000
lbr,1991,7200
lbr,1992,7400
lbr,1993,7500
lbr,1994,7800
lbr,1995,8200
lbr,1996,8700
lbr,1997,9500
lbr,1998,10000
lbr,1999,11000
lbr,2000,12000
lbr,2001,12000
lbr,2002,12000
lbr,2003,12000
lbr,2004,13000
lbr,2005,13000
lbr,2006,14000
lbr,2007,14000
lbr,2008,15000
lbr,2009,16000
lbr,2010,17000
lbr,2011,18000
lbr,2012,20000
lbr,2013,21000
lbr,2014,22000
lby,1990,3800
lby,1991,3600
lby,1992,3400
lby,1993,3200
lby,1994,3100
lby,1995,3100
lby,1996,3000
lby,1997,3000
lby,1998,3000
lby,1999,3100
lby,2000,3100
lby,2001,3100
lby,2002,3100
lby,2003,3100
lby,2004,3000
lby,2005,3000
lby,2006,3100
lby,2007,3200
lby,2008,3300
lby,2009,3500
lby,2010,3700
lby,2011,3600
lby,2012,3900
lby,2013,4300
lby,2014,4500
lca,1990,29
lca,1991,43
lca,1992,44
lca,1993,40
lca,1994,37
lca,1995,33
lca,1996,70
lca,1997,34
lca,1998,31
lca,1999,21
lca,2000,24
lca,2001,22
lca,2002,29
lca,2003,23
lca,2004,21
lca,2005,18
lca,2006,21
lca,2007,32
lca,2008,27
lca,2009,12
lca,2010,11
lca,2011,20
lca,2012,12
lca,2013,19
lca,2014,19
lka,1990,19000
lka,1991,20000
lka,1992,20000
lka,1993,21000
lka,1994,21000
lka,1995,21000
lka,1996,21000
lka,1997,21000
lka,1998,21000
lka,1999,21000
lka,2000,20000
lka,2001,20000
lka,2002,20000
lka,2003,19000
lka,2004,20000
lka,2005,20000
lka,2006,20000
lka,2007,20000
lka,2008,20000
lka,2009,20000
lka,2010,20000
lka,2011,20000
lka,2012,20000
lka,2013,21000
lka,2014,20000
lso,1990,8000
lso,1991,7400
lso,1992,6800
lso,1993,6400
lso,1994,6400
lso,1995,6800
lso,1996,7700
lso,1997,8800
lso,1998,10000
lso,1999,12000
lso,2000,13000
lso,2001,14000
lso,2002,15000
lso,2003,16000
lso,2004,16000
lso,2005,17000
lso,2006,17000
lso,2007,17000
lso,2008,16000
lso,2009,15000
lso,2010,15000
lso,2011,15000
lso,2012,14000
lso,2013,13000
lso,2014,14000
ltu,1990,2600
ltu,1991,2900
ltu,1992,3300
ltu,1993,3800
ltu,1994,4300
ltu,1995,4800
ltu,1996,5000
ltu,1997,5200
ltu,1998,5200
ltu,1999,5100
ltu,2000,5100
ltu,2001,5000
ltu,2002,4800
ltu,2003,4500
ltu,2004,4300
ltu,2005,3600
ltu,2006,1900
ltu,2007,1300
ltu,2008,1400
ltu,2009,2900
ltu,2010,3100
ltu,2011,2900
ltu,2012,2700
ltu,2013,2600
ltu,2014,2400
lux,1990,63
lux,1991,60
lux,1992,57
lux,1993,55
lux,1994,54
lux,1995,53
lux,1996,53
lux,1997,54
lux,1998,56
lux,1999,57
lux,2000,57
lux,2001,56
lux,2002,55
lux,2003,54
lux,2004,52
lux,2005,51
lux,2006,49
lux,2007,47
lux,2008,46
lux,2009,46
lux,2010,45
lux,2011,45
lux,2012,44
lux,2013,44
lux,2014,45
lva,1990,3100
lva,1991,3500
lva,1992,4100
lva,1993,4700
lva,1994,5300
lva,1995,5600
lva,1996,5700
lva,1997,5600
lva,1998,5300
lva,1999,4800
lva,2000,4400
lva,2001,3900
lva,2002,3400
lva,2003,2900
lva,2004,2500
lva,2005,2100
lva,2006,1800
lva,2007,1600
lva,2008,1400
lva,2009,1300
lva,2010,1300
lva,2011,1200
lva,2012,1200
lva,2013,1200
lva,2014,1100
mar,1990,55000
mar,1991,56000
mar,1992,58000
mar,1993,59000
mar,1994,60000
mar,1995,60000
mar,1996,57000
mar,1997,55000
mar,1998,51000
mar,1999,47000
mar,2000,44000
mar,2001,42000
mar,2002,40000
mar,2003,39000
mar,2004,39000
mar,2005,39000
mar,2006,39000
mar,2007,39000
mar,2008,40000
mar,2009,41000
mar,2010,42000
mar,2011,43000
mar,2012,44000
mar,2013,45000
mar,2014,46000
mco,1990,1
mco,1991,1.1
mco,1992,1.1
mco,1993,1.1
mco,1994,1.1
mco,1995,1.1
mco,1996,1.1
mco,1997,0.98
mco,1998,0.87
mco,1999,0.76
mco,2000,0.67
mco,2001,0.57
mco,2002,0.51
mco,2003,0.46
mco,2004,0.41
mco,2005,0.41
mco,2006,0.53
mco,2007,0.73
mco,2008,0.88
mco,2009,0.96
mco,2010,1
mco,2011,1.1
mco,2012,1.1
mco,2013,1.1
mco,2014,1.1
mda,1990,3500
mda,1991,4300
mda,1992,5400
mda,1993,6500
mda,1994,7500
mda,1995,8500
mda,1996,9200
mda,1997,9700
mda,1998,10000
mda,1999,10000
mda,2000,10000
mda,2001,10000
mda,2002,11000
mda,2003,11000
mda,2004,11000
mda,2005,11000
mda,2006,11000
mda,2007,11000
mda,2008,10000
mda,2009,10000
mda,2010,9900
mda,2011,9900
mda,2012,9800
mda,2013,9800
mda,2014,9300
mdg,1990,100000
mdg,1991,100000
mdg,1992,98000
mdg,1993,96000
mdg,1994,93000
mdg,1995,90000
mdg,1996,89000
mdg,1997,88000
mdg,1998,87000
mdg,1999,87000
mdg,2000,87000
mdg,2001,87000
mdg,2002,87000
mdg,2003,87000
mdg,2004,87000
mdg,2005,87000
mdg,2006,87000
mdg,2007,87000
mdg,2008,88000
mdg,2009,88000
mdg,2010,89000
mdg,2011,90000
mdg,2012,91000
mdg,2013,92000
mdg,2014,96000
mdv,1990,640
mdv,1991,600
mdv,1992,570
mdv,1993,530
mdv,1994,500
mdv,1995,450
mdv,1996,400
mdv,1997,350
mdv,1998,300
mdv,1999,260
mdv,2000,230
mdv,2001,230
mdv,2002,230
mdv,2003,230
mdv,2004,230
mdv,2005,220
mdv,2006,220
mdv,2007,210
mdv,2008,190
mdv,2009,180
mdv,2010,170
mdv,2011,170
mdv,2012,180
mdv,2013,190
mdv,2014,200
mex,1990,100000
mex,1991,98000
mex,1992,91000
mex,1993,84000
mex,1994,77000
mex,1995,70000
mex,1996,64000
mex,1997,58000
mex,1998,52000
mex,1999,47000
mex,2000,43000
mex,2001,40000
mex,2002,37000
mex,2003,34000
mex,2004,32000
mex,2005,31000
mex,2006,31000
mex,2007,31000
mex,2008,31000
mex,2009,32000
mex,2010,33000
mex,2011,31000
mex,2012,33000
mex,2013,33000
mex,2014,33000
mhl,1990,35
mhl,1991,36
mhl,1992,100
mhl,1993,130
mhl,1994,120
mhl,1995,120
mhl,1996,110
mhl,1997,99
mhl,1998,90
mhl,1999,66
mhl,2000,47
mhl,2001,97
mhl,2002,70
mhl,2003,83
mhl,2004,230
mhl,2005,190
mhl,2006,260
mhl,2007,300
mhl,2008,190
mhl,2009,230
mhl,2010,390
mhl,2011,220
mhl,2012,240
mhl,2013,260
mhl,2014,250
mkd,1990,1200
mkd,1991,1200
mkd,1992,1200
mkd,1993,1100
mkd,1994,1000
mkd,1995,1200
mkd,1996,1100
mkd,1997,1000
mkd,1998,830
mkd,1999,690
mkd,2000,900
mkd,2001,910
mkd,2002,1000
mkd,2003,1100
mkd,2004,930
mkd,2005,830
mkd,2006,770
mkd,2007,740
mkd,2008,580
mkd,2009,630
mkd,2010,500
mkd,2011,420
mkd,2012,500
mkd,2013,470
mkd,2014,420
mli,1990,11000
mli,1991,11000
mli,1992,11000
mli,1993,11000
mli,1994,11000
mli,1995,12000
mli,1996,12000
mli,1997,12000
mli,1998,12000
mli,1999,12000
mli,2000,13000
mli,2001,13000
mli,2002,13000
mli,2003,13000
mli,2004,13000
mli,2005,13000
mli,2006,13000
mli,2007,13000
mli,2008,14000
mli,2009,14000
mli,2010,14000
mli,2011,15000
mli,2012,15000
mli,2013,16000
mli,2014,16000
mlt,1990,32
mlt,1991,33
mlt,1992,32
mlt,1993,32
mlt,1994,31
mlt,1995,30
mlt,1996,29
mlt,1997,27
mlt,1998,25
mlt,1999,24
mlt,2000,23
mlt,2001,22
mlt,2002,24
mlt,2003,27
mlt,2004,32
mlt,2005,36
mlt,2006,39
mlt,2007,43
mlt,2008,46
mlt,2009,50
mlt,2010,54
mlt,2011,57
mlt,2012,61
mlt,2013,64
mlt,2014,64
mmr,1990,380000
mmr,1991,380000
mmr,1992,380000
mmr,1993,390000
mmr,1994,390000
mmr,1995,390000
mmr,1996,400000
mmr,1997,400000
mmr,1998,400000
mmr,1999,400000
mmr,2000,400000
mmr,2001,380000
mmr,2002,370000
mmr,2003,350000
mmr,2004,340000
mmr,2005,320000
mmr,2006,310000
mmr,2007,300000
mmr,2008,290000
mmr,2009,280000
mmr,2010,270000
mmr,2011,260000
mmr,2012,260000
mmr,2013,250000
mmr,2014,240000
mne,2005,230
mne,2006,270
mne,2007,220
mne,2008,190
mne,2009,150
mne,2010,140
mne,2011,150
mne,2012,120
mne,2013,190
mne,2014,180
mng,1990,20000
mng,1991,19000
mng,1992,18000
mng,1993,17000
mng,1994,16000
mng,1995,14000
mng,1996,13000
mng,1997,12000
mng,1998,12000
mng,1999,11000
mng,2000,10000
mng,2001,9600
mng,2002,9200
mng,2003,8700
mng,2004,8300
mng,2005,8000
mng,2006,8000
mng,2007,8100
mng,2008,8200
mng,2009,8200
mng,2010,8100
mng,2011,7800
mng,2012,7400
mng,2013,6900
mng,2014,6600
moz,1990,99000
moz,1991,100000
moz,1992,110000
moz,1993,120000
moz,1994,120000
moz,1995,120000
moz,1996,120000
moz,1997,130000
moz,1998,130000
moz,1999,130000
moz,2000,130000
moz,2001,130000
moz,2002,130000
moz,2003,130000
moz,2004,130000
moz,2005,130000
moz,2006,140000
moz,2007,140000
moz,2008,120000
moz,2009,110000
moz,2010,120000
moz,2011,130000
moz,2012,140000
moz,2013,150000
moz,2014,150000
mrt,1990,16000
mrt,1991,15000
mrt,1992,15000
mrt,1993,14000
mrt,1994,14000
mrt,1995,13000
mrt,1996,13000
mrt,1997,12000
mrt,1998,12000
mrt,1999,12000
mrt,2000,11000
mrt,2001,11000
mrt,2002,10000
mrt,2003,10000
mrt,2004,9700
mrt,2005,9300
mrt,2006,9000
mrt,2007,8700
mrt,2008,8500
mrt,2009,8200
mrt,2010,7900
mrt,2011,7700
mrt,2012,7500
mrt,2013,7200
mrt,2014,7200
mus,1990,550
mus,1991,540
mus,1992,550
mus,1993,550
mus,1994,540
mus,1995,540
mus,1996,540
mus,1997,540
mus,1998,530
mus,1999,530
mus,2000,530
mus,2001,520
mus,2002,510
mus,2003,510
mus,2004,520
mus,2005,520
mus,2006,510
mus,2007,500
mus,2008,490
mus,2009,480
mus,2010,480
mus,2011,470
mus,2012,450
mus,2013,430
mus,2014,440
mwi,1990,40000
mwi,1991,38000
mwi,1992,37000
mwi,1993,35000
mwi,1994,35000
mwi,1995,35000
mwi,1996,35000
mwi,1997,36000
mwi,1998,37000
mwi,1999,39000
mwi,2000,40000
mwi,2001,42000
mwi,2002,43000
mwi,2003,45000
mwi,2004,47000
mwi,2005,49000
mwi,2006,51000
mwi,2007,58000
mwi,2008,60000
mwi,2009,53000
mwi,2010,46000
mwi,2011,51000
mwi,2012,58000
mwi,2013,59000
mwi,2014,56000
mys,1990,19000
mys,1991,19000
mys,1992,19000
mys,1993,20000
mys,1994,20000
mys,1995,21000
mys,1996,21000
mys,1997,22000
mys,1998,23000
mys,1999,23000
mys,2000,24000
mys,2001,24000
mys,2002,25000
mys,2003,25000
mys,2004,24000
mys,2005,25000
mys,2006,25000
mys,2007,26000
mys,2008,27000
mys,2009,29000
mys,2010,30000
mys,2011,33000
mys,2012,35000
mys,2013,38000
mys,2014,40000
nam,1990,4000
nam,1991,5400
nam,1992,6800
nam,1993,8100
nam,1994,9300
nam,1995,10000
nam,1996,12000
