country,year,tb_rr_mdr
lka,2022,16
lka,2023,29
lso,2010,117
lso,2011,82
lso,2012,100
lso,2013,145
lso,2014,148
lso,2015,332
lso,2018,243
lso,2019,259
lso,2020,162
lso,2021,115
lso,2022,110
lso,2023,123
ltu,2005,342
ltu,2006,332
ltu,2007,314
ltu,2008,276
ltu,2009,330
ltu,2010,315
ltu,2011,592
ltu,2012,285
ltu,2013,273
ltu,2014,279
ltu,2015,248
ltu,2016,255
ltu,2017,264
ltu,2018,189
ltu,2019,173
ltu,2020,105
ltu,2021,105
ltu,2022,115
ltu,2023,116
lux,2005,0
lux,2006,0
lux,2007,32
lux,2009,0
lux,2010,0
lux,2011,3
lux,2012,0
lux,2013,0
lux,2014,2
lux,2015,0
lux,2016,1
lux,2017,1
lux,2018,1
lux,2020,0
lux,2021,0
lux,2022,1
lux,2023,1
lva,2005,160
lva,2006,143
lva,2007,98
lva,2008,129
lva,2009,133
lva,2010,88
lva,2011,109
lva,2012,114
lva,2013,82
lva,2014,71
lva,2015,63
lva,2016,56
lva,2017,48
lva,2019,323
lva,2021,19
lva,2022,30
mac,2005,10
mac,2006,7
mac,2007,8
mac,2008,7
mac,2009,7
mac,2010,9
mac,2011,5
mac,2012,11
mac,2013,10
mac,2014,8
mac,2015,11
mac,2016,2
mac,2017,1
mac,2018,7
mac,2019,7
mac,2020,4
mac,2021,6
mac,2022,8
mac,2023,9
mar,2005,180
mar,2007,59
mar,2008,143
mar,2010,65
mar,2011,48
mar,2012,80
mar,2013,108
mar,2014,115
mar,2015,164
mar,2016,236
mar,2017,217
mar,2018,287
mar,2019,235
mar,2020,271
mar,2021,262
mar,2022,189
mar,2023,248
mco,2014,0
mco,2015,0
mco,2020,0
mco,2021,0
mda,2005,338
mda,2006,1279
mda,2007,896
mda,2008,1048
mda,2009,1110
mda,2010,1123
mda,2011,1026
mda,2012,902
mda,2013,1054
mda,2014,925
mda,2015,1042
mda,2016,1031
mda,2017,853
mda,2018,927
mda,2019,655
mda,2020,444
mda,2021,593
mda,2022,440
mda,2023,499
mdg,2006,6
mdg,2007,5
mdg,2008,6
mdg,2009,8
mdg,2010,3
mdg,2011,10
mdg,2012,12
mdg,2013,26
mdg,2014,27
mdg,2015,41
mdg,2016,40
mdg,2017,30
mdg,2018,22
mdg,2019,78
mdg,2020,73
mdg,2021,94
mdg,2022,140
mdg,2023,98
mdv,2006,5
mdv,2007,1
mdv,2008,3
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,1
mdv,2016,1
mdv,2017,1
mdv,2018,2
mdv,2019,1
mdv,2020,1
mdv,2021,0
mdv,2022,1
mdv,2023,0
mex,2005,394
mex,2006,123
mex,2007,77
mex,2008,121
mex,2009,11
mex,2010,160
mex,2011,151
mex,2012,128
mex,2013,163
mex,2014,201
mex,2015,158
mex,2016,87
mex,2017,148
mex,2018,298
mex,2019,381
mex,2020,292
mex,2021,382
mex,2022,463
mex,2023,460
mhl,2005,2
mhl,2006,2
mhl,2007,1
mhl,2009,1
mhl,2010,1
mhl,2011,1
mhl,2012,3
mhl,2013,1
mhl,2014,0
mhl,2015,1
mhl,2016,0
mhl,2017,0
mhl,2018,2
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,1
mhl,2023,2
mkd,2005,4
mkd,2006,6
mkd,2007,9
mkd,2008,2
mkd,2009,4
mkd,2010,7
mkd,2011,7
mkd,2012,5
mkd,2013,2
mkd,2014,3
mkd,2015,5
mkd,2016,2
mkd,2017,1
mkd,2018,2
mkd,2019,2
mkd,2020,2
mkd,2021,2
mkd,2022,4
mkd,2023,2
mli,2005,2
mli,2007,11
mli,2008,7
mli,2009,24
mli,2010,12
mli,2011,10
mli,2012,12
mli,2013,12
mli,2014,40
mli,2015,31
mli,2016,28
mli,2017,34
mli,2018,30
mli,2019,46
mli,2020,59
mli,2021,58
mli,2022,62
mli,2023,43
mlt,2005,0
mlt,2006,2
mlt,2007,1
mlt,2008,1
mlt,2009,0
mlt,2010,1
mlt,2011,0
mlt,2012,0
mlt,2013,2
mlt,2014,0
mlt,2015,1
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,3
mlt,2021,1
mlt,2022,2
mlt,2023,0
mmr,2006,666
mmr,2007,600
mmr,2008,508
mmr,2009,815
mmr,2010,192
mmr,2011,690
mmr,2012,1037
mmr,2013,1984
mmr,2014,3495
mmr,2015,2793
mmr,2016,3213
mmr,2017,3281
mmr,2018,3479
mmr,2019,3205
mmr,2020,2368
mmr,2021,1679
mmr,2022,2690
mmr,2023,2637
mne,2005,7
mne,2006,2
mne,2007,2
mne,2008,0
mne,2009,2
mne,2010,0
mne,2011,2
mne,2012,1
mne,2013,0
mne,2014,2
mne,2015,1
mne,2016,0
mne,2017,1
mne,2018,1
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mng,2005,0
mng,2006,98
mng,2007,123
mng,2008,115
mng,2009,171
mng,2010,191
mng,2011,193
mng,2012,218
mng,2013,267
mng,2014,318
mng,2015,243
mng,2016,219
mng,2017,220
mng,2018,163
mng,2019,204
mng,2020,179
mng,2021,125
mng,2022,298
mng,2023,316
moz,2005,115
moz,2006,129
moz,2007,163
moz,2008,181
moz,2009,161
moz,2010,175
moz,2011,303
moz,2012,292
moz,2013,444
moz,2014,544
moz,2015,646
moz,2016,911
moz,2017,861
moz,2018,1158
moz,2019,1388
moz,2020,1223
moz,2021,1308
moz,2022,1320
moz,2023,1510
mrt,2005,11
mrt,2006,7
mrt,2007,14
mrt,2008,6
mrt,2010,35
mrt,2011,8
mrt,2012,1
mrt,2014,8
mrt,2015,24
mrt,2016,8
mrt,2017,20
mrt,2018,25
mrt,2019,22
mrt,2020,47
mrt,2021,26
mrt,2022,17
mrt,2023,37
mus,2005,0
mus,2006,2
mus,2007,0
mus,2008,1
mus,2009,2
mus,2010,2
mus,2011,1
mus,2012,0
mus,2013,1
mus,2014,1
mus,2015,2
mus,2016,3
mus,2017,2
mus,2018,3
mus,2019,1
mus,2020,0
mus,2021,2
mus,2022,2
mus,2023,0
mwi,2005,9
mwi,2006,8
mwi,2007,12
mwi,2008,16
mwi,2009,6
mwi,2010,88
mwi,2011,34
mwi,2012,36
mwi,2013,91
mwi,2014,106
mwi,2015,93
mwi,2016,66
mwi,2017,85
mwi,2018,126
mwi,2019,104
mwi,2020,108
mwi,2021,93
mwi,2022,109
mwi,2023,111
mys,2005,1
mys,2006,42
mys,2007,41
mys,2008,56
mys,2009,108
mys,2010,115
mys,2011,226
mys,2012,174
mys,2013,277
mys,2014,319
mys,2015,223
mys,2016,201
mys,2017,352
mys,2018,192
mys,2019,169
mys,2020,213
mys,2021,199
mys,2022,158
mys,2023,174
nam,2007,291
nam,2008,221
nam,2009,301
nam,2010,214
nam,2011,192
nam,2012,210
nam,2013,283
nam,2014,350
nam,2015,320
nam,2016,360
nam,2017,409
nam,2018,323
nam,2019,289
nam,2020,213
nam,2021,260
nam,2022,252
nam,2023,297
ner,2008,52
ner,2009,24
ner,2010,39
ner,2011,18
ner,2012,35
ner,2013,29
ner,2014,46
ner,2015,45
ner,2016,49
ner,2017,79
ner,2018,72
ner,2019,79
ner,2020,79
ner,2021,98
ner,2022,135
ner,2023,159
nga,2007,45
nga,2008,23
nga,2009,47
nga,2010,26
nga,2011,183
nga,2012,439
nga,2013,554
nga,2014,798
nga,2015,1241
nga,2016,1686
nga,2017,2286
nga,2018,2275
nga,2019,2384
nga,2020,2061
nga,2021,2975
nga,2022,3932
nga,2023,3642
nic,2005,50
nic,2006,3
nic,2007,8
nic,2008,16
nic,2010,20
nic,2011,14
nic,2012,25
nic,2013,14
nic,2014,18
nic,2015,36
nic,2016,23
nic,2017,37
nic,2018,38
nic,2019,59
nic,2020,27
nic,2021,40
nic,2022,38
nic,2023,52
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,1
niu,2021,0
niu,2022,0
niu,2023,0
nld,2005,13
nld,2006,5
nld,2007,6
nld,2008,13
nld,2009,22
nld,2010,12
nld,2011,17
nld,2012,14
nld,2013,19
nld,2014,7
nld,2015,12
nld,2016,15
nld,2017,11
nld,2018,5
nld,2019,8
nld,2020,12
nld,2021,11
nld,2022,9
nld,2023,14
nor,2005,3
nor,2006,3
nor,2007,3
nor,2008,4
nor,2009,9
nor,2010,9
nor,2011,4
nor,2012,7
nor,2013,6
nor,2014,8
nor,2015,6
nor,2016,11
nor,2018,6
nor,2019,2
nor,2020,2
nor,2021,12
nor,2022,11
nor,2023,16
npl,2007,163
npl,2008,76
npl,2009,73
npl,2010,229
npl,2011,213
npl,2012,360
npl,2013,477
npl,2014,406
npl,2015,451
npl,2016,430
npl,2017,533
npl,2018,669
npl,2019,635
npl,2020,593
npl,2021,687
npl,2022,1087
npl,2023,843
nru,2009,0
nru,2011,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nru,2023,0
nzl,2005,4
nzl,2006,1
nzl,2007,2
nzl,2008,0
nzl,2009,7
nzl,2010,5
nzl,2011,2
nzl,2012,4
nzl,2013,3
nzl,2014,5
nzl,2017,5
nzl,2018,2
nzl,2020,0
omn,2005,5
omn,2006,7
omn,2007,5
omn,2008,4
omn,2009,5
omn,2010,2
omn,2011,4
omn,2012,7
omn,2013,3
omn,2014,8
omn,2015,4
omn,2016,6
omn,2017,0
omn,2018,5
omn,2019,5
omn,2020,2
omn,2021,2
omn,2022,7
omn,2023,4
pak,2008,40
pak,2009,50
pak,2010,444
pak,2011,432
pak,2012,2501
pak,2013,2596
pak,2014,3243
pak,2015,3059
pak,2016,3331
pak,2017,3475
pak,2018,3824
pak,2019,3820
pak,2020,2689
pak,2021,3138
pak,2022,4514
pak,2023,4601
pan,2005,5
pan,2006,15
pan,2007,5
pan,2008,5
pan,2009,19
pan,2010,13
pan,2011,14
pan,2012,15
pan,2013,29
pan,2014,31
pan,2015,34
pan,2016,51
pan,2017,53
pan,2018,48
pan,2019,37
pan,2020,33
pan,2021,69
pan,2022,39
pan,2023,60
per,2005,2748
per,2006,1270
per,2007,945
per,2008,1074
per,2009,3180
per,2010,1048
per,2011,1997
per,2012,1356
per,2013,1462
per,2014,1463
per,2015,1534
per,2016,1457
per,2017,1508
per,2018,1942
per,2019,1894
per,2020,1540
per,2021,1639
per,2022,1929
per,2023,2242
phl,2005,274
phl,2006,403
phl,2007,568
phl,2008,929
phl,2009,1077
phl,2010,532
phl,2011,3074
phl,2012,2673
phl,2013,3962
phl,2014,3000
phl,2015,3788
phl,2016,5233
phl,2017,6438
phl,2018,7276
phl,2019,7492
phl,2020,6279
phl,2021,7589
phl,2022,9844
phl,2023,8752
plw,2005,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,2
plw,2012,0
plw,2013,1
plw,2014,1
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,1
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
png,2008,5
png,2011,15
png,2012,159
png,2013,129
png,2014,320
png,2015,254
png,2016,342
png,2017,356
png,2018,433
png,2019,580
png,2020,593
png,2021,481
png,2022,665
png,2023,511
pol,2005,72
pol,2007,51
pol,2008,55
pol,2009,41
pol,2010,37
pol,2011,49
pol,2012,41
pol,2013,47
pol,2014,49
pol,2015,44
pol,2016,51
pol,2017,52
pol,2018,58
pol,2019,45
pol,2020,42
pol,2021,58
pol,2022,105
pri,2005,0
pri,2006,1
pri,2007,3
pri,2008,1
pri,2009,0
pri,2010,0
pri,2011,3
pri,2012,1
pri,2013,1
pri,2014,0
pri,2015,1
pri,2016,1
pri,2017,0
pri,2018,0
pri,2019,3
pri,2020,2
pri,2021,1
pri,2022,0
pri,2023,1
prk,2011,38
prk,2012,25
prk,2013,244
prk,2014,197
prk,2015,209
prk,2016,935
prk,2017,1515
prk,2018,1782
prk,2019,2354
prk,2020,1902
prk,2021,270
prk,2022,168
prk,2023,0
prt,2005,33
prt,2006,17
prt,2007,34
prt,2008,28
prt,2009,25
prt,2010,31
prt,2011,35
prt,2012,19
prt,2013,16
prt,2014,26
prt,2015,19
prt,2016,15
prt,2017,10
prt,2018,10
prt,2019,9
prt,2020,9
prt,2021,10
prt,2022,10
prt,2023,12
pry,2005,13
pry,2006,7
pry,2007,5
pry,2008,6
pry,2009,8
pry,2010,4
pry,2011,9
pry,2012,9
pry,2013,8
pry,2014,11
pry,2015,13
pry,2016,13
pry,2017,8
pry,2018,17
pry,2019,9
pry,2020,10
pry,2021,22
pry,2022,15
pry,2023,27
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
qat,2005,2
qat,2006,3
qat,2007,6
qat,2008,5
qat,2009,3
qat,2010,4
qat,2011,6
qat,2012,12
qat,2014,2
qat,2015,13
qat,2016,10
qat,2017,7
qat,2018,4
qat,2019,9
qat,2020,11
qat,2021,5
qat,2022,12
qat,2023,7
rou,2005,530
rou,2006,139
rou,2007,754
rou,2008,816
rou,2009,699
rou,2010,640
rou,2011,647
rou,2012,608
rou,2013,627
rou,2014,578
rou,2015,576
rou,2016,536
rou,2017,449
rou,2018,439
rou,2019,371
rou,2020,252
rou,2021,264
rou,2022,270
rou,2023,220
rus,2007,5297
rus,2008,6960
rus,2009,14686
rus,2010,13692
rus,2011,13785
rus,2012,13612
rus,2013,13521
rus,2014,15585
rus,2015,17132
rus,2016,27363
rus,2017,26602
rus,2018,27438
rus,2019,27207
rus,2020,21963
rus,2021,20452
rus,2022,19045
rus,2023,25850
rwa,2005,35
rwa,2007,102
rwa,2008,79
rwa,2009,82
rwa,2010,100
rwa,2011,81
rwa,2012,60
rwa,2013,42
rwa,2014,82
rwa,2015,94
rwa,2016,81
rwa,2017,79
rwa,2018,97
rwa,2019,101
rwa,2020,40
rwa,2021,35
rwa,2022,61
rwa,2023,92
sau,2008,21
sau,2010,14
sau,2011,22
sau,2012,20
sau,2013,26
sau,2014,67
sau,2015,45
sau,2016,46
sau,2017,47
sau,2018,27
sau,2019,27
sau,2020,36
sau,2021,14
sau,2022,27
sau,2023,32
sdn,2005,45
sdn,2007,51
sdn,2008,70
sdn,2009,202
sdn,2010,49
sdn,2011,83
sdn,2012,138
sdn,2013,95
sdn,2014,82
sdn,2015,152
sdn,2016,143
sdn,2017,104
sdn,2018,172
sdn,2019,221
sdn,2020,160
sdn,2021,210
sdn,2023,94
sen,2007,10
sen,2008,7
sen,2009,11
sen,2010,46
sen,2011,51
sen,2012,46
sen,2013,52
sen,2014,70
sen,2015,78
sen,2016,64
sen,2017,86
sen,2018,97
sen,2019,58
sen,2020,82
sen,2021,81
sen,2022,86
sen,2023,113
sgp,2005,8
sgp,2006,9
sgp,2007,6
sgp,2008,4
sgp,2009,4
sgp,2010,5
sgp,2011,10
sgp,2012,24
sgp,2013,21
sgp,2014,16
sgp,2015,13
sgp,2016,23
sgp,2017,20
sgp,2018,22
sgp,2019,16
sgp,2020,20
sgp,2021,22
sgp,2022,23
sgp,2023,15
slb,2006,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,1
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,2
slb,2021,1
slb,2022,0
slb,2023,1
sle,2011,8
sle,2013,0
sle,2014,0
sle,2016,13
sle,2017,174
sle,2018,166
sle,2019,177
sle,2020,179
sle,2021,223
sle,2022,206
sle,2023,203
slv,2005,14
slv,2006,2
slv,2007,1
slv,2008,6
slv,2009,4
slv,2010,2
slv,2011,6
slv,2012,10
slv,2013,14
slv,2014,15
slv,2015,25
slv,2016,7
slv,2017,16
slv,2018,6
slv,2019,21
slv,2020,36
slv,2021,43
slv,2022,17
slv,2023,37
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
som,2010,80
som,2011,25
som,2012,82
som,2013,185
som,2014,176
som,2015,75
som,2016,243
som,2017,354
som,2018,376
som,2019,398
som,2020,315
som,2021,326
som,2022,347
som,2023,330
srb,2005,17
srb,2006,10
srb,2007,25
srb,2008,16
srb,2010,16
srb,2011,9
srb,2012,10
srb,2013,12
srb,2014,14
srb,2015,5
srb,2016,8
srb,2017,5
srb,2018,3
srb,2019,2
srb,2022,2
srb,2023,3
ssd,2011,7
ssd,2012,3
ssd,2013,1
ssd,2014,6
ssd,2015,20
ssd,2016,13
ssd,2017,32
ssd,2018,53
ssd,2019,66
ssd,2020,13
ssd,2021,138
ssd,2022,170
ssd,2023,214
stp,2010,0
stp,2011,4
stp,2012,16
stp,2013,3
stp,2014,2
stp,2015,0
stp,2016,3
stp,2017,0
stp,2018,5
stp,2019,2
stp,2020,1
stp,2021,7
stp,2022,5
stp,2023,1
sur,2005,1
sur,2008,1
sur,2009,1
sur,2010,0
sur,2011,0
sur,2012,7
sur,2013,4
sur,2014,9
sur,2015,8
sur,2016,4
sur,2017,8
sur,2018,13
sur,2019,12
sur,2020,11
sur,2021,10
sur,2022,7
sur,2023,14
svk,2005,11
svk,2006,7
svk,2007,7
svk,2008,4
svk,2009,2
svk,2010,1
svk,2011,6
svk,2012,4
svk,2013,8
svk,2014,7
svk,2015,7
svk,2016,7
svk,2017,7
svk,2018,6
svk,2019,5
svk,2020,1
svk,2021,5
svk,2022,5
svk,2023,8
svn,2005,1
svn,2006,1
svn,2007,0
svn,2008,2
svn,2009,1
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2019,0
svn,2020,1
svn,2021,1
svn,2022,1
svn,2023,0
swe,2005,5
swe,2006,3
swe,2007,15
swe,2008,12
swe,2009,14
swe,2010,20
swe,2011,19
swe,2012,15
swe,2013,9
swe,2014,18
swe,2015,26
swe,2016,25
swe,2017,12
swe,2018,14
swe,2019,10
swe,2020,6
swe,2021,7
swe,2022,16
swe,2023,8
swz,2007,110
swz,2008,170
swz,2009,380
swz,2010,341
swz,2011,386
swz,2012,642
swz,2013,491
swz,2014,358
swz,2015,256
swz,2016,181
swz,2017,203
swz,2018,182
swz,2019,151
swz,2020,60
swz,2021,79
swz,2022,70
swz,2023,69
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,1
syc,2020,0
syc,2021,0
syc,2022,1
syc,2023,0
syr,2005,7
syr,2006,14
syr,2007,12
syr,2008,31
syr,2009,14
syr,2010,28
syr,2011,64
syr,2012,41
syr,2013,9
syr,2014,31
syr,2015,4
syr,2016,23
syr,2017,15
syr,2018,22
syr,2019,24
syr,2020,24
syr,2021,17
syr,2022,31
syr,2023,25
tcd,2010,3
tcd,2011,0
tcd,2012,0
tcd,2013,2
tcd,2014,22
tcd,2015,33
tcd,2016,45
tcd,2017,60
tcd,2018,48
tcd,2019,72
tcd,2020,96
tcd,2021,143
tcd,2022,142
tcd,2023,185
tgo,2007,2
tgo,2008,2
tgo,2009,4
tgo,2010,2
tgo,2011,12
tgo,2012,4
tgo,2013,19
tgo,2014,9
tgo,2015,8
tgo,2016,11
tgo,2017,27
tgo,2018,24
tgo,2019,22
tgo,2020,18
tgo,2021,22
tgo,2022,17
tgo,2023,15
tha,2008,358
tha,2011,612
tha,2012,578
tha,2013,230
tha,2014,506
tha,2015,466
tha,2016,955
tha,2017,1339
tha,2018,1312
tha,2019,1221
tha,2020,1302
tha,2021,844
tha,2022,925
tha,2023,1070
tjk,2009,345
tjk,2010,620
tjk,2011,723
tjk,2012,966
tjk,2013,872
tjk,2014,902
tjk,2015,675
tjk,2016,748
tjk,2017,936
tjk,2018,904
tjk,2019,878
tjk,2020,557
tjk,2021,606
tjk,2022,518
tjk,2023,510
tkm,2006,16
tkm,2009,46
tkm,2010,43
tkm,2013,81
tkm,2014,209
tkm,2015,268
tkm,2016,560
tkm,2017,343
tkm,2018,549
tkm,2019,649
tkm,2020,783
tkm,2021,808
tkm,2022,742
tls,2008,3
tls,2009,4
tls,2010,5
tls,2011,2
tls,2012,4
tls,2013,2
tls,2014,3
tls,2015,4
tls,2016,6
tls,2017,4
tls,2018,12
tls,2019,9
tls,2020,12
tls,2021,20
tls,2022,19
tls,2023,26
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
ton,2023,0
tto,2005,3
tto,2006,1
tto,2007,40
tto,2008,0
tto,2009,0
tto,2010,0
tto,2012,0
tto,2013,13
tto,2014,0
tto,2015,2
tto,2016,0
tto,2017,2
tto,2018,1
tto,2019,3
tto,2020,3
tto,2022,0
tto,2023,2
tun,2006,10
tun,2007,12
tun,2008,36
tun,2009,24
tun,2010,12
tun,2011,12
tun,2012,17
tun,2013,17
tun,2014,14
tun,2015,13
tun,2016,13
tun,2017,19
tun,2018,19
tun,2020,34
tun,2021,20
tun,2022,14
tun,2023,13
tur,2005,191
tur,2006,249
tur,2007,240
tur,2008,263
tur,2009,282
tur,2010,335
tur,2011,325
tur,2012,357
tur,2013,283
tur,2014,349
tur,2015,304
tur,2016,256
tur,2017,252
tur,2018,228
tur,2019,158
tur,2020,149
tur,2021,129
tur,2022,155
tur,2023,135
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,2
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,1
tuv,2019,0
tuv,2020,1
tuv,2021,2
tuv,2022,0
tuv,2023,1
tza,2005,10
tza,2006,13
tza,2007,169
tza,2008,24
tza,2009,54
tza,2010,41
tza,2011,68
tza,2012,83
tza,2013,279
tza,2014,516
tza,2015,178
tza,2016,196
tza,2017,200
tza,2018,449
tza,2019,534
tza,2020,423
tza,2021,462
tza,2022,361
tza,2023,337
uga,2005,46
uga,2008,26
uga,2009,64
uga,2010,135
uga,2011,135
uga,2012,172
uga,2013,117
uga,2014,255
uga,2015,252
uga,2016,489
uga,2017,702
uga,2018,516
uga,2019,549
uga,2020,470
uga,2021,506
uga,2022,762
uga,2023,660
ukr,2009,5419
ukr,2010,6055
ukr,2011,4530
ukr,2012,7615
ukr,2013,10585
ukr,2014,7735
ukr,2015,9397
ukr,2016,8651
ukr,2017,6564
ukr,2018,6547
ukr,2019,6051
ukr,2020,4257
ukr,2021,4046
ukr,2022,3909
ukr,2023,3924
ury,2006,1
ury,2007,1
ury,2008,0
ury,2010,1
ury,2011,3
ury,2012,4
ury,2013,4
ury,2014,2
ury,2015,3
ury,2016,3
ury,2017,4
ury,2018,2
ury,2019,4
ury,2020,13
ury,2021,1
ury,2022,3
ury,2023,4
usa,2005,168
usa,2006,123
usa,2007,124
usa,2008,132
usa,2009,251
usa,2010,138
usa,2011,140
usa,2012,105
usa,2013,108
usa,2014,108
usa,2015,109
usa,2016,113
usa,2017,143
usa,2018,111
usa,2019,105
usa,2020,68
usa,2021,107
usa,2022,110
usa,2023,133
uzb,2005,86
uzb,2006,83
uzb,2007,484
uzb,2008,342
uzb,2009,746
uzb,2010,1042
uzb,2011,1435
uzb,2012,2233
uzb,2013,5751
uzb,2014,3844
uzb,2015,2149
uzb,2016,1986
uzb,2017,2265
uzb,2018,2238
uzb,2019,2060
uzb,2020,1778
uzb,2021,2147
uzb,2022,2117
uzb,2023,1959
vct,2005,6
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
ven,2005,28
ven,2006,22
ven,2007,3
ven,2008,8
ven,2009,23
ven,2010,24
ven,2011,35
ven,2012,34
ven,2013,41
ven,2014,26
ven,2015,43
ven,2016,59
ven,2017,79
ven,2018,43
ven,2019,34
ven,2020,22
ven,2021,34
ven,2022,84
ven,2023,153
vnm,2009,217
vnm,2010,101
vnm,2011,601
vnm,2012,769
vnm,2013,1204
vnm,2014,2198
vnm,2015,2602
vnm,2016,3084
vnm,2017,3071
vnm,2018,3126
vnm,2019,3234
vnm,2020,3714
vnm,2021,2640
vnm,2022,4050
vnm,2023,3888
vut,2006,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,1
vut,2018,2
vut,2019,2
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
wsm,2010,0
wsm,2011,0
wsm,2012,1
wsm,2013,0
wsm,2014,0
wsm,2016,2
wsm,2017,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
wsm,2022,0
wsm,2023,0
yem,2005,1
yem,2006,21
yem,2007,2
yem,2008,2
yem,2009,14
yem,2010,5
yem,2012,8
yem,2013,19
yem,2014,53
yem,2015,23
yem,2016,48
yem,2017,43
yem,2018,50
yem,2019,51
yem,2020,47
yem,2021,48
yem,2022,70
yem,2023,78
zaf,2005,2000
zaf,2006,6716
zaf,2007,7350
zaf,2008,8026
zaf,2009,9070
zaf,2010,16544
zaf,2011,11853
zaf,2012,25489
zaf,2013,26023
zaf,2014,18734
zaf,2015,19613
zaf,2016,19073
zaf,2017,15986
zaf,2018,13199
zaf,2019,13005
zaf,2020,6784
zaf,2021,7106
zaf,2022,7590
zaf,2023,7544
zmb,2006,50
zmb,2007,27
zmb,2008,56
zmb,2009,33
zmb,2012,80
zmb,2013,79
zmb,2015,196
zmb,2016,180
zmb,2017,546
zmb,2018,627
zmb,2019,515
zmb,2020,484
zmb,2021,431
zmb,2022,362
zmb,2023,403
zwe,2010,40
zwe,2011,136
zwe,2012,258
zwe,2013,433
zwe,2014,412
zwe,2015,468
zwe,2016,572
zwe,2017,474
zwe,2018,406
zwe,2019,331
zwe,2020,231
zwe,2021,243
zwe,2022,242
zwe,2023,215
