country,year,cholera_0000000002
omn,2015,0
pak,1958,86
pak,1960,1107
pak,1965,1
pak,1968,55
pak,1969,17
pak,1970,0
pak,1971,43
pak,1977,1
pak,1981,0
pak,1993,206
pak,2010,0
pak,2011,219
pak,2012,8
pak,2013,23
pak,2014,6
pan,1991,29
pan,1992,49
pan,1993,4
per,1991,2909
per,1992,801
per,1993,575
per,1994,199
per,1995,171
per,1996,21
per,1997,29
per,1998,568
per,1999,6
per,2000,6
per,2001,0
per,2002,0
phl,1961,1405
phl,1962,1682
phl,1963,433
phl,1964,1518
phl,1965,448
phl,1966,273
phl,1967,52
phl,1968,89
phl,1969,106
phl,1970,38
phl,1971,109
phl,1972,78
phl,1973,447
phl,1974,33
phl,1975,15
phl,1976,160
phl,1977,180
phl,1978,122
phl,1979,408
phl,1980,61
phl,1981,51
phl,1982,31
phl,1985,1
phl,1992,0
phl,1993,10
phl,1994,27
phl,1995,4
phl,1996,14
phl,1997,0
phl,1998,17
phl,1999,0
phl,2000,6
phl,2004,3
phl,2005,2
phl,2006,1
phl,2007,0
phl,2010,2
phl,2011,3
phl,2012,14
phl,2013,0
phl,2014,8
phl,2016,0
png,1962,464
png,2005,0
png,2009,45
png,2010,95
png,2011,2
pol,1991,0
pol,1994,0
pol,2005,0
prk,1980,0
prt,1971,4
prt,1974,48
prt,1975,8
prt,1981,0
prt,1994,0
prt,1995,0
pry,1993,0
pry,1996,0
pry,2009,0
qat,2004,0
qat,2005,0
rou,1979,8
rou,1990,1
rou,1991,9
rou,1992,0
rou,1993,0
rou,1994,4
rou,1995,3
rus,1970,0
rus,1971,0
rus,1976,0
rus,1977,0
rus,1980,0
rus,1981,0
rus,1984,0
rus,1986,0
rus,1990,0
rus,1991,0
rus,1993,2
rus,1994,15
rus,1995,0
rus,1996,1
rus,1997,0
rus,1998,0
rus,1999,0
rus,2001,0
rus,2004,0
rus,2006,0
rus,2010,0
rus,2012,0
rus,2014,0
rwa,1978,48
rwa,1979,0
rwa,1980,4
rwa,1981,1
rwa,1982,2
rwa,1983,5
rwa,1984,13
rwa,1985,0
rwa,1986,7
rwa,1987,6
rwa,1988,3
rwa,1989,0
rwa,1991,35
rwa,1992,35
rwa,1993,34
rwa,1994,0
rwa,1995,0
rwa,1996,10
rwa,1997,16
rwa,1998,74
rwa,1999,49
rwa,2000,8
rwa,2001,2
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,21
rwa,2007,21
rwa,2008,0
rwa,2009,0
rwa,2012,0
rwa,2016,0
sau,1970,14
sau,1972,0
sau,1975,48
sau,1976,0
sau,1977,0
sau,1978,1
sau,1979,0
sau,1980,0
sau,1981,0
sau,1986,3
sdn,1979,176
sdn,1980,2
sdn,1985,239
sdn,1999,0
sdn,2006,1011
sdn,2007,500
sdn,2008,118
sdn,2009,52
sen,1971,60
sen,1972,37
sen,1978,8
sen,1979,3
sen,1981,0
sen,1984,94
sen,1985,474
sen,1986,63
sen,1987,288
sen,1988,1
sen,1995,160
sen,1996,765
sen,1997,11
sen,2004,10
sen,2005,458
sen,2006,10
sen,2007,24
sen,2008,20
sen,2009,0
sen,2010,0
sen,2012,0
sgp,1963,2
sgp,1964,3
sgp,1968,0
sgp,1969,4
sgp,1972,3
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,8
sgp,1985,1
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,2
sgp,1992,0
sgp,1993,0
sgp,1994,1
sgp,1995,0
sgp,1996,1
sgp,1997,0
sgp,1998,2
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2003,0
sgp,2004,1
sgp,2012,0
sgp,2013,0
sgp,2014,0
sle,1970,74
sle,1971,13
sle,1977,0
sle,1986,669
sle,1987,30
sle,1994,623
sle,1995,447
sle,1998,57
sle,1999,5
sle,2004,42
sle,2005,0
sle,2006,99
sle,2007,84
sle,2008,1
sle,2012,299
sle,2013,32
slv,1991,34
slv,1992,45
slv,1993,14
slv,1994,38
slv,1995,2
slv,1996,2
slv,1998,0
slv,1999,0
slv,2000,2
som,1970,10
som,1971,10
som,1985,1589
som,1986,1945
som,1994,1206
som,1995,191
som,1996,464
som,1997,252
som,1998,196
som,1999,693
som,2000,563
som,2001,93
som,2002,159
som,2003,56
som,2004,26
som,2007,1182
som,2008,16
som,2009,3
som,2010,103
som,2011,1130
som,2012,200
som,2013,140
som,2015,84
som,2016,548
ssd,2014,167
ssd,2015,47
ssd,2016,82
stp,1989,64
stp,1990,9
stp,1991,1
stp,2005,33
stp,2006,9
stp,2007,0
stp,2008,4
sur,1992,1
svn,2007,0
swe,1971,0
swe,1973,0
swe,1974,0
swe,1976,0
swe,1979,0
swe,1984,0
swe,1986,0
swe,1987,0
swe,1992,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,2004,0
swe,2006,0
swe,2011,0
swe,2015,0
swz,1981,17
swz,1982,13
swz,1992,30
swz,1996,0
swz,1998,0
swz,1999,0
swz,2000,16
swz,2001,107
swz,2002,2
swz,2003,13
swz,2004,16
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
syc,2005,0
syc,2006,0
syc,2007,1
syc,2008,0
syr,1970,0
syr,1971,0
syr,1972,25
syr,1975,6
syr,1976,11
syr,1977,66
syr,1979,30
tcd,1971,2411
tcd,1972,3
tcd,1974,87
tcd,1991,1344
tcd,1994,43
tcd,1996,448
tcd,1997,443
tcd,1998,144
tcd,1999,18
tcd,2001,226
tcd,2003,7
tcd,2004,272
tcd,2005,14
tcd,2006,71
tcd,2007,0
tcd,2009,6
tcd,2010,175
tcd,2011,458
tgo,1970,3
tgo,1971,26
tgo,1972,0
tgo,1974,8
tgo,1977,12
tgo,1978,6
tgo,1988,0
tgo,1991,81
tgo,1992,53
tgo,1993,2
tgo,1994,5
tgo,1995,4
tgo,1996,17
tgo,1997,7
tgo,1998,221
tgo,1999,31
tgo,2000,23
tgo,2001,130
tgo,2002,14
tgo,2003,28
tgo,2004,33
tgo,2005,15
tgo,2006,25
tgo,2007,1
tgo,2008,3
tgo,2009,1
tgo,2010,3
tgo,2011,0
tgo,2012,1
tgo,2013,4
tgo,2014,11
tgo,2015,1
tha,1949,2
tha,1951,0
tha,1958,1426
tha,1959,613
tha,1963,156
tha,1964,30
tha,1965,4
tha,1966,21
tha,1967,6
tha,1968,21
tha,1969,40
tha,1973,33
tha,1974,64
tha,1975,88
tha,1976,0
tha,1977,5
tha,1978,123
tha,1979,44
tha,1980,85
tha,1981,2
tha,1982,16
tha,1983,41
tha,1984,19
tha,1985,14
tha,1986,1
tha,1987,36
tha,1988,41
tha,1994,5
tha,2006,0
tha,2007,7
tha,2008,3
tha,2009,2
tha,2010,15
tha,2011,4
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,1
tha,2016,1
tjk,1993,5
tjk,1994,0
tkm,1994,0
tkm,1997,0
tkm,2001,6
tkm,2002,2
ton,2001,2
tun,1970,0
tun,1972,0
tun,1973,16
tur,1970,52
tur,1977,0
tuv,1990,0
tuv,1992,8
tza,1974,6
tza,1977,26
tza,1978,733
tza,1979,305
tza,1980,587
tza,1981,330
tza,1982,324
tza,1983,127
tza,1984,338
tza,1985,250
tza,1986,215
tza,1987,232
tza,1988,580
tza,1989,232
tza,1990,81
tza,1991,572
tza,1992,2173
tza,1993,74
tza,1994,155
tza,1995,96
tza,1996,36
tza,1997,2231
tza,1998,608
tza,1999,584
tza,2000,156
tza,2001,52
tza,2002,297
tza,2003,32
tza,2004,272
tza,2005,94
tza,2006,254
tza,2007,65
tza,2008,88
tza,2009,113
tza,2010,59
tza,2011,11
tza,2012,4
tza,2013,17
tza,2015,144
tza,2016,172
uga,1971,30
uga,1975,0
uga,1978,110
uga,1979,60
uga,1980,181
uga,1982,48
uga,1987,50
uga,1991,28
uga,1992,104
uga,1994,39
uga,1995,66
uga,1996,40
uga,1997,188
uga,1998,2064
uga,1999,228
uga,2000,172
uga,2001,4
uga,2002,133
uga,2003,129
uga,2004,91
uga,2005,98
uga,2006,106
uga,2007,3
uga,2008,120
uga,2009,23
uga,2010,78
uga,2012,135
uga,2013,27
uga,2014,9
uga,2015,33
uga,2016,11
ukr,1991,0
ukr,1994,20
ukr,1995,10
ukr,1999,0
ukr,2007,0
ukr,2011,0
usa,1987,0
usa,1988,0
usa,1990,0
usa,1991,0
usa,1992,1
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
uzb,1994,0
ven,1991,2
ven,1992,68
ven,1993,10
ven,1996,9
ven,1997,59
ven,1998,7
ven,1999,8
ven,2000,0
ven,2011,0
ven,2013,0
vnm,1950,4
vnm,1951,21
vnm,1952,6
vnm,1953,7
vnm,1954,3
vnm,1964,872
vnm,1965,29
vnm,1966,167
vnm,1967,71
vnm,1968,8
vnm,1969,26
vnm,1970,1
vnm,1971,1
vnm,1972,1
vnm,1973,18
vnm,1974,2
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,28
vnm,1980,49
vnm,1981,8
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,9
vnm,1986,8
vnm,1987,5
vnm,1988,7
vnm,1989,0
vnm,1990,4
vnm,1991,1
vnm,1992,110
vnm,1993,9
vnm,1994,68
vnm,1995,45
vnm,1996,2
vnm,1997,0
vnm,1998,1
vnm,1999,0
vnm,2005,0
vnm,2007,0
vnm,2008,0
vnm,2009,1
vnm,2010,0
wsm,1980,0
yem,1971,26
yem,1972,140
yem,1973,23
yem,1974,1
yem,1975,0
yem,1978,12
yem,1979,45
yem,1980,20
yem,1992,0
yem,2009,3
yem,2010,4
yem,2011,134
yem,2016,164
zaf,1973,0
zaf,1974,0
zaf,1979,0
zaf,1980,16
zaf,1981,52
zaf,1982,224
zaf,1983,63
zaf,1984,20
zaf,1985,4
zaf,1986,1
zaf,1987,0
zaf,1991,0
zaf,1992,0
zaf,1993,2
zaf,1994,0
zaf,1998,1
zaf,1999,2
zaf,2000,68
zaf,2001,232
zaf,2002,32
zaf,2003,45
zaf,2004,35
zaf,2005,28
zaf,2006,0
zaf,2008,22
zaf,2009,57
zaf,2013,0
zmb,1978,36
zmb,1979,11
zmb,1980,17
zmb,1981,0
zmb,1982,131
zmb,1983,19
zmb,1989,44
zmb,1990,315
zmb,1991,1091
zmb,1992,913
zmb,1993,426
zmb,1996,42
zmb,1997,0
zmb,1998,0
zmb,1999,535
zmb,2000,303
zmb,2001,165
zmb,2002,12
zmb,2003,29
zmb,2004,373
zmb,2005,7
zmb,2006,183
zmb,2007,35
zmb,2008,39
zmb,2009,80
zmb,2010,62
zmb,2011,7
zmb,2012,2
zwe,1974,0
zwe,1975,33
zwe,1976,9
zwe,1985,6
zwe,1992,105
zwe,1993,332
zwe,1998,44
zwe,1999,385
zwe,2000,223
zwe,2001,14
zwe,2002,192
zwe,2003,35
zwe,2004,9
zwe,2005,26
zwe,2006,61
zwe,2007,4
zwe,2008,2928
zwe,2009,2706
zwe,2010,21
zwe,2011,2
zwe,2012,1
zwe,2015,0
zwe,2016,1
