country,year,tb_c_dst_rlt_ret_pct
mmr,2015,46
mmr,2016,63
mmr,2017,63
mmr,2018,84
mmr,2019,83
mmr,2020,87
mmr,2022,99
mmr,2023,91
mne,2005,52
mne,2006,83
mne,2007,50
mne,2008,90
mne,2009,82
mne,2010,100
mne,2011,100
mne,2012,38
mne,2013,56
mne,2014,50
mne,2015,80
mne,2016,50
mne,2017,64
mne,2018,100
mne,2019,89
mne,2020,100
mne,2021,100
mne,2022,100
mne,2023,100
mng,2005,4.7
mng,2006,57
mng,2007,30
mng,2008,61
mng,2009,89
mng,2010,95
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,76
mng,2016,88
mng,2017,84
mng,2018,73
mng,2019,76
mng,2020,89
mng,2021,100
mng,2022,100
mng,2023,91
moz,2005,16
moz,2006,8.2
moz,2007,18
moz,2008,16
moz,2009,5.9
moz,2010,6.2
moz,2011,10
moz,2012,5.4
moz,2013,8.8
moz,2014,15
moz,2015,31
moz,2016,55
moz,2017,6.4
moz,2018,66
moz,2019,100
moz,2020,70
moz,2021,100
moz,2022,82
moz,2023,85
mrt,2005,15
mrt,2006,4.5
mrt,2008,3.1
mrt,2011,3.9
mrt,2015,26
mrt,2016,7.5
mrt,2017,39
mrt,2018,92
mrt,2019,100
mrt,2020,100
mrt,2021,100
mrt,2022,100
mrt,2023,100
mus,2005,60
mus,2006,100
mus,2007,100
mus,2008,100
mus,2009,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,60
mus,2019,100
mus,2020,100
mus,2021,100
mus,2022,100
mwi,2005,29
mwi,2006,29
mwi,2007,31
mwi,2008,34
mwi,2009,1.4
mwi,2010,20
mwi,2011,26
mwi,2012,3.3
mwi,2013,20
mwi,2014,31
mwi,2015,2
mwi,2016,30
mwi,2017,15
mwi,2019,40
mwi,2020,66
mwi,2021,64
mwi,2022,80
mwi,2023,79
mys,2005,100
mys,2013,11
mys,2014,16
mys,2015,54
mys,2016,44
mys,2017,45
mys,2018,78
mys,2019,61
mys,2020,94
mys,2021,77
mys,2022,64
mys,2023,93
nam,2016,10
nam,2017,6.9
nam,2018,73
nam,2019,61
nam,2020,79
nam,2021,100
nam,2022,88
nam,2023,97
ner,2009,4.8
ner,2010,7
ner,2011,3.6
ner,2012,6.2
ner,2013,13
ner,2014,14
ner,2015,76
ner,2016,43
ner,2017,93
ner,2018,94
ner,2019,92
ner,2020,81
ner,2021,91
ner,2022,91
ner,2023,87
nga,2007,0.67
nga,2008,0.27
nga,2009,0.31
nga,2010,0.21
nga,2011,0.86
nga,2012,4.2
nga,2015,64
nga,2016,71
nga,2017,61
nga,2018,88
nga,2019,100
nga,2020,91
nga,2021,94
nga,2022,97
nga,2023,97
nic,2005,3
nic,2006,60
nic,2007,80
nic,2008,62
nic,2010,52
nic,2011,24
nic,2012,0
nic,2013,70
nic,2014,27
nic,2015,100
nic,2016,100
nic,2017,84
nic,2018,54
nic,2019,61
nic,2020,90
nic,2021,60
nic,2022,46
nic,2023,51
nld,2005,68
nld,2006,100
nld,2008,65
nld,2009,60
nld,2010,69
nld,2011,70
nld,2012,57
nld,2013,68
nld,2014,58
nld,2015,58
nld,2016,56
nld,2017,74
nld,2018,75
nld,2019,87
nld,2020,54
nld,2021,71
nld,2022,89
nor,2005,57
nor,2006,53
nor,2007,71
nor,2008,52
nor,2009,67
nor,2010,85
nor,2011,65
nor,2012,54
nor,2013,44
nor,2014,73
nor,2015,53
nor,2016,52
nor,2017,29
nor,2018,92
nor,2019,78
nor,2020,90
nor,2021,90
nor,2022,67
nor,2023,100
npl,2007,17
npl,2008,10
npl,2009,7.1
npl,2010,6.2
npl,2011,0
npl,2012,24
npl,2013,25
npl,2014,26
npl,2015,28
npl,2016,90
npl,2017,29
npl,2018,56
npl,2019,85
npl,2020,96
npl,2021,64
npl,2022,78
npl,2023,78
nru,2022,100
nzl,2005,74
nzl,2006,80
nzl,2007,47
nzl,2008,55
nzl,2009,89
nzl,2010,91
nzl,2011,83
nzl,2012,80
nzl,2014,58
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,89
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,80
omn,2018,100
omn,2019,100
omn,2020,100
omn,2022,100
omn,2023,100
pak,2008,0.48
pak,2009,0.65
pak,2010,2.8
pak,2012,1.3
pak,2013,22
pak,2014,72
pak,2015,84
pak,2016,50
pak,2017,47
pak,2018,79
pak,2019,89
pak,2020,76
pak,2021,84
pak,2022,84
pak,2023,82
pan,2005,19
pan,2007,6.6
pan,2008,2.1
pan,2010,8.2
pan,2011,25
pan,2012,3.3
pan,2013,49
pan,2014,26
pan,2015,32
pan,2016,36
pan,2017,20
pan,2018,47
pan,2019,80
pan,2021,68
pan,2022,61
per,2005,47
per,2006,21
per,2007,23
per,2008,26
per,2009,19
per,2011,16
per,2012,52
per,2013,100
per,2014,83
per,2015,87
per,2016,81
per,2017,85
per,2018,77
per,2019,60
per,2020,59
per,2021,93
per,2022,76
per,2023,89
phl,2005,3.5
phl,2006,8.4
phl,2007,6.4
phl,2008,15
phl,2009,0.38
phl,2010,2.7
phl,2011,17
phl,2012,12
phl,2013,70
phl,2014,67
phl,2015,45
phl,2016,67
phl,2017,83
phl,2018,24
phl,2019,89
phl,2020,95
phl,2021,93
phl,2022,97
phl,2023,91
plw,2011,0
plw,2020,100
png,2015,61
png,2016,13
png,2017,56
png,2023,100
pol,2007,50
pol,2008,60
pol,2009,50
pol,2010,52
pol,2011,60
pol,2012,62
pol,2013,58
pol,2014,66
pol,2015,65
pol,2016,62
pol,2017,59
pol,2018,89
pol,2019,85
pol,2020,86
pol,2021,83
pol,2022,83
pri,2010,100
pri,2012,100
pri,2015,100
pri,2016,25
pri,2017,100
pri,2018,100
pri,2021,100
pri,2023,100
prk,2011,0.32
prk,2012,0.22
prk,2013,1.3
prk,2014,2.3
prk,2015,2
prk,2016,8
prk,2017,14
prk,2018,20
prk,2019,23
prk,2020,21
prk,2021,3.6
prk,2022,3.1
prk,2023,4.7
prt,2005,49
prt,2006,28
prt,2007,47
prt,2008,50
prt,2009,61
prt,2010,56
prt,2011,55
prt,2012,54
prt,2013,30
prt,2014,49
prt,2015,52
prt,2016,52
prt,2017,52
prt,2018,67
prt,2019,46
prt,2020,47
prt,2021,52
prt,2022,38
prt,2023,41
pry,2006,8
pry,2007,14
pry,2008,21
pry,2009,18
pry,2010,18
pry,2011,30
pry,2012,27
pry,2013,33
pry,2014,39
pry,2015,49
pry,2016,51
pry,2017,69
pry,2018,50
pry,2019,72
pry,2020,68
pry,2021,100
pry,2022,89
pry,2023,87
pse,2009,0
pse,2011,0
pse,2012,0
pse,2014,0
pse,2015,0
pse,2019,0
qat,2018,100
qat,2019,0
qat,2020,100
rou,2005,19
rou,2007,37
rou,2008,42
rou,2009,46
rou,2010,46
rou,2011,48
rou,2012,47
rou,2013,59
rou,2014,64
rou,2015,71
rou,2016,74
rou,2017,75
rou,2018,90
rou,2019,87
rou,2020,82
rou,2021,89
rou,2022,85
rou,2023,73
rus,2007,5
rus,2008,6.8
rus,2009,21
rus,2010,29
rus,2011,25
rus,2012,24
rus,2013,23
rus,2014,28
rus,2015,31
rus,2016,63
rus,2017,58
rus,2018,95
rus,2019,96
rus,2020,94
rus,2021,95
rus,2022,94
rus,2023,98
rwa,2005,0
rwa,2008,19
rwa,2009,29
rwa,2010,68
rwa,2013,12
rwa,2014,28
rwa,2015,54
rwa,2016,69
rwa,2017,69
rwa,2018,95
rwa,2019,89
rwa,2020,72
rwa,2021,88
rwa,2022,89
rwa,2023,94
sau,2013,5.5
sau,2014,42
sau,2015,36
sau,2016,60
sau,2017,53
sau,2018,100
sau,2019,69
sau,2020,39
sau,2021,38
sau,2022,89
sau,2023,89
sdn,2005,0.22
sdn,2007,6.4
sdn,2008,3.1
sdn,2009,10
sdn,2011,4.7
sdn,2012,7.4
sdn,2013,4.6
sdn,2014,5.8
sdn,2015,9.5
sdn,2016,27
sdn,2017,38
sdn,2018,100
sdn,2019,100
sdn,2020,100
sdn,2021,99
sdn,2022,100
sdn,2023,62
sen,2007,3.6
sen,2008,2.7
sen,2009,2.8
sen,2010,6.4
sen,2011,8.7
sen,2012,14
sen,2013,35
sen,2014,100
sen,2015,100
sen,2016,83
sen,2017,100
sen,2018,67
sen,2019,100
sen,2020,95
sen,2021,100
sen,2022,90
sen,2023,71
sgp,2005,69
sgp,2006,62
sgp,2007,70
sgp,2008,68
sgp,2009,64
sgp,2010,61
sgp,2011,64
sgp,2012,58
sgp,2013,65
sgp,2014,61
sgp,2015,64
sgp,2016,65
sgp,2017,66
sgp,2018,98
sgp,2019,83
sgp,2020,100
sgp,2021,92
sgp,2022,58
sgp,2023,62
slb,2006,100
slb,2009,100
slb,2010,20
slb,2011,0
slb,2012,100
slb,2013,54
slb,2014,18
slb,2015,45
slb,2016,25
slb,2017,42
slb,2018,0
slb,2019,0
slb,2020,100
slb,2021,100
slb,2022,0
slb,2023,17
sle,2013,0
sle,2016,10
slv,2005,12
slv,2007,94
slv,2008,95
slv,2009,75
slv,2010,2.2
slv,2011,83
slv,2012,74
slv,2013,22
slv,2014,82
slv,2015,47
slv,2016,35
slv,2017,16
slv,2018,30
slv,2019,34
slv,2020,22
slv,2021,19
slv,2022,80
slv,2023,6.9
som,2010,11
som,2011,2
som,2012,11
som,2013,20
som,2014,29
som,2015,10
som,2016,100
som,2017,28
som,2019,100
som,2020,100
som,2021,39
som,2022,100
som,2023,100
srb,2005,40
srb,2006,42
srb,2007,59
srb,2008,46
srb,2010,56
srb,2011,62
srb,2012,46
srb,2013,62
srb,2014,37
srb,2015,28
srb,2016,29
srb,2017,27
srb,2018,40
srb,2019,67
srb,2022,32
srb,2023,21
ssd,2011,1.5
ssd,2014,7.2
ssd,2015,14
ssd,2016,10
ssd,2017,8.1
ssd,2018,15
ssd,2019,14
ssd,2020,16
ssd,2021,0
ssd,2022,100
ssd,2023,0
stp,2011,12
stp,2012,53
stp,2013,12
stp,2014,11
stp,2015,69
stp,2016,31
stp,2017,11
stp,2018,50
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,100
stp,2023,100
sur,2005,0
sur,2008,43
sur,2009,0
sur,2011,0
sur,2012,0
sur,2013,22
sur,2014,81
sur,2015,40
sur,2016,78
sur,2017,75
sur,2018,89
sur,2019,92
sur,2020,62
sur,2021,88
sur,2022,80
sur,2023,100
svk,2005,52
svk,2006,59
svk,2007,55
svk,2008,63
svk,2009,46
svk,2010,58
svk,2011,58
svk,2012,55
svk,2013,73
svk,2014,81
svk,2015,48
svk,2016,46
svk,2017,66
svk,2018,88
svk,2019,91
svk,2020,100
svk,2021,83
svk,2022,78
svk,2023,100
svn,2005,97
svn,2006,62
svn,2007,83
svn,2008,81
svn,2009,100
svn,2010,82
svn,2011,100
svn,2012,86
svn,2013,86
svn,2014,100
svn,2015,70
svn,2016,80
svn,2017,80
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,83
swe,2005,57
swe,2006,100
swe,2007,59
swe,2008,81
swe,2009,76
swe,2010,58
swe,2011,69
swe,2012,62
swe,2013,60
swe,2014,53
swe,2015,62
swe,2016,100
swe,2017,81
swe,2018,85
swe,2019,0
swe,2020,83
swe,2021,100
swe,2022,76
swe,2023,46
swz,2007,30
swz,2008,74
swz,2010,35
swz,2013,31
swz,2015,46
swz,2016,56
swz,2017,75
swz,2018,100
swz,2019,100
swz,2020,100
swz,2021,100
swz,2022,100
swz,2023,100
syc,2012,100
syc,2016,100
syc,2019,100
syr,2005,0
syr,2006,12
syr,2007,15
syr,2008,0
syr,2009,8
syr,2010,5.6
syr,2011,61
syr,2012,30
syr,2013,26
syr,2014,32
syr,2015,60
syr,2016,47
syr,2017,41
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
syr,2022,100
syr,2023,100
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2014,26
tcd,2015,7.7
tcd,2016,31
tcd,2017,46
tcd,2018,6.1
tcd,2019,77
tcd,2020,87
tcd,2021,100
tcd,2022,100
tcd,2023,99
tgo,2007,16
tgo,2008,20
tgo,2009,1.9
tgo,2011,39
tgo,2012,1.1
tgo,2013,80
tgo,2014,11
tgo,2015,68
tgo,2016,89
tgo,2017,92
tgo,2018,100
tgo,2019,72
tgo,2020,100
tgo,2021,100
tgo,2022,98
tgo,2023,63
tha,2013,12
tha,2014,38
tha,2015,30
tha,2016,17
tha,2017,61
tha,2018,62
tha,2019,81
tha,2020,83
tha,2021,90
tha,2022,81
tha,2023,55
tjk,2009,100
tjk,2010,23
tjk,2011,53
tjk,2012,87
tjk,2013,54
tjk,2014,64
tjk,2015,60
tjk,2016,60
tjk,2017,62
tjk,2018,100
tjk,2019,100
tjk,2020,100
tjk,2021,93
tjk,2022,96
tjk,2023,100
tkm,2006,42
tkm,2010,77
tkm,2014,33
tkm,2020,100
tkm,2021,100
tkm,2022,100
tls,2008,26
tls,2009,12
tls,2011,2.9
tls,2012,8.2
tls,2013,3
tls,2014,99
tls,2015,12
tls,2016,96
tls,2020,2.1
tls,2021,0
tls,2022,0
tls,2023,0
tto,2005,14
tto,2006,19
tto,2007,77
tto,2008,6.4
tto,2009,0
tto,2012,19
tto,2013,46
tto,2014,29
tto,2015,32
tto,2016,40
tto,2017,40
tto,2018,91
tto,2019,61
tto,2020,32
tto,2021,59
tto,2022,42
tto,2023,0
tun,2010,17
tun,2011,20
tun,2012,22
tun,2013,60
tun,2014,59
tun,2015,71
tun,2016,100
tun,2017,95
tun,2018,83
tun,2020,100
tun,2021,94
tun,2022,0
tur,2005,20
tur,2006,35
tur,2007,41
tur,2008,44
tur,2009,41
tur,2010,45
tur,2011,48
tur,2012,55
tur,2013,56
tur,2014,56
tur,2015,60
tur,2016,62
tur,2017,59
tur,2018,84
tur,2019,82
tur,2020,85
tur,2021,79
tur,2022,83
tur,2023,82
tuv,2014,0
tuv,2016,0
tuv,2018,80
tuv,2019,67
tuv,2020,100
tuv,2021,100
tza,2005,8
tza,2006,3.7
tza,2008,4.3
tza,2009,4.2
tza,2010,6.5
tza,2011,0.59
tza,2012,32
tza,2013,26
tza,2014,34
tza,2015,30
tza,2016,60
tza,2017,56
tza,2018,81
tza,2019,92
tza,2020,73
tza,2021,98
tza,2022,89
tza,2023,90
uga,2008,13
uga,2009,5.7
uga,2010,9
uga,2011,9
uga,2012,19
uga,2013,9.9
uga,2014,18
uga,2015,37
uga,2016,44
uga,2017,32
uga,2018,58
uga,2019,56
uga,2020,64
uga,2021,71
uga,2023,95
ukr,2009,100
ukr,2010,95
ukr,2011,38
ukr,2012,72
ukr,2013,52
ukr,2014,69
ukr,2015,77
ukr,2016,72
ukr,2017,71
ukr,2018,92
ukr,2019,96
ukr,2020,97
ukr,2021,97
ukr,2022,97
ukr,2023,98
ury,2006,66
ury,2007,70
ury,2008,77
ury,2010,54
ury,2011,72
ury,2012,76
ury,2013,57
ury,2014,39
ury,2015,69
ury,2016,77
ury,2017,56
ury,2018,84
ury,2019,71
ury,2020,95
ury,2021,63
ury,2022,60
ury,2023,73
usa,2013,63
usa,2014,70
usa,2015,65
usa,2016,67
usa,2017,62
usa,2018,81
usa,2019,86
usa,2020,84
usa,2021,85
usa,2022,87
usa,2023,83
uzb,2005,4.8
uzb,2006,4
uzb,2007,10
uzb,2008,9.2
uzb,2009,30
uzb,2010,26
uzb,2011,11
uzb,2012,39
uzb,2013,45
uzb,2014,77
uzb,2015,78
uzb,2016,37
uzb,2017,81
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2021,100
uzb,2022,100
uzb,2023,100
vct,2012,0
vct,2014,100
vct,2017,0
vct,2021,0
vct,2022,100
ven,2005,4.3
ven,2006,27
ven,2007,22
ven,2008,27
ven,2009,37
ven,2010,36
ven,2011,48
ven,2012,26
ven,2013,32
ven,2014,34
ven,2015,36
ven,2016,27
ven,2017,48
ven,2018,44
ven,2019,37
ven,2020,23
ven,2021,26
ven,2022,70
ven,2023,74
vnm,2013,45
vnm,2014,96
vnm,2015,100
vnm,2016,95
vnm,2017,67
vnm,2018,100
vnm,2019,100
vnm,2020,98
vnm,2021,93
vnm,2022,77
vnm,2023,100
vut,2009,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,50
vut,2020,0
vut,2021,0
vut,2023,100
wsm,2014,0
yem,2006,17
yem,2007,4
yem,2008,14
yem,2009,9.6
yem,2010,7.8
yem,2012,5.1
yem,2013,18
yem,2014,24
yem,2015,11
yem,2016,43
yem,2017,47
yem,2018,16
yem,2020,26
yem,2021,47
yem,2022,48
yem,2023,79
zaf,2015,71
zaf,2017,62
zaf,2018,94
zaf,2020,100
zaf,2021,100
zaf,2022,90
zaf,2023,92
zmb,2007,8.6
zmb,2008,11
zmb,2009,1.2
zmb,2015,9.2
zmb,2016,7.1
zmb,2017,8.9
zmb,2018,54
zmb,2019,41
zmb,2020,88
zmb,2021,75
zmb,2022,55
zmb,2023,74
zwe,2011,0
zwe,2012,6
zwe,2014,6.4
zwe,2018,97
zwe,2019,64
zwe,2020,92
zwe,2022,100
zwe,2023,100
