country,year,hiv_0000000006
kgz,2007,100
kgz,2008,100
kgz,2009,200
kgz,2010,200
kgz,2011,200
kgz,2012,200
kgz,2013,200
kgz,2014,200
kgz,2015,200
kgz,2016,200
kgz,2017,500
kgz,2018,500
kgz,2019,500
kgz,2020,500
kgz,2021,500
kgz,2022,500
kgz,2023,500
kgz,2024,500
khm,2000,3300
khm,2001,3900
khm,2002,4400
khm,2003,4700
khm,2004,4500
khm,2005,4100
khm,2006,3400
khm,2007,2700
khm,2008,2100
khm,2009,1700
khm,2010,1400
khm,2011,1300
khm,2012,1400
khm,2013,1600
khm,2014,1700
khm,2015,1800
khm,2016,1700
khm,2017,1600
khm,2018,1500
khm,2019,1400
khm,2020,1300
khm,2021,1200
khm,2022,1200
khm,2023,1100
khm,2024,1000
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kna,2023,100
kna,2024,100
lao,2000,100
lao,2001,100
lao,2002,200
lao,2003,200
lao,2004,200
lao,2005,200
lao,2006,200
lao,2007,500
lao,2008,500
lao,2009,500
lao,2010,500
lao,2011,500
lao,2012,500
lao,2013,500
lao,2014,500
lao,2015,500
lao,2016,500
lao,2017,500
lao,2018,500
lao,2019,500
lao,2020,500
lao,2021,500
lao,2022,500
lao,2023,500
lao,2024,500
lbr,2000,3900
lbr,2001,4100
lbr,2002,4200
lbr,2003,4300
lbr,2004,4200
lbr,2005,4200
lbr,2006,4100
lbr,2007,4000
lbr,2008,3900
lbr,2009,3700
lbr,2010,3400
lbr,2011,3100
lbr,2012,3200
lbr,2013,3100
lbr,2014,3000
lbr,2015,2900
lbr,2016,2800
lbr,2017,2400
lbr,2018,2000
lbr,2019,1700
lbr,2020,1600
lbr,2021,1300
lbr,2022,1200
lbr,2023,990
lbr,2024,900
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,100
lby,2008,100
lby,2009,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lby,2017,100
lby,2018,100
lby,2019,100
lby,2020,100
lby,2021,200
lby,2022,200
lby,2023,200
lby,2024,200
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,100
lca,2021,100
lca,2022,100
lca,2023,100
lca,2024,100
lka,2000,200
lka,2001,200
lka,2002,200
lka,2003,200
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,500
lka,2016,500
lka,2017,500
lka,2018,200
lka,2019,200
lka,2020,200
lka,2021,200
lka,2022,200
lka,2023,200
lka,2024,200
lso,2000,13000
lso,2001,15000
lso,2002,16000
lso,2003,18000
lso,2004,19000
lso,2005,18000
lso,2006,17000
lso,2007,14000
lso,2008,11000
lso,2009,9400
lso,2010,8200
lso,2011,7600
lso,2012,7700
lso,2013,7800
lso,2014,7800
lso,2015,7600
lso,2016,7000
lso,2017,6300
lso,2018,5600
lso,2019,5400
lso,2020,5000
lso,2021,4600
lso,2022,4300
lso,2023,4100
lso,2024,4000
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,200
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
ltu,2022,100
ltu,2023,100
ltu,2024,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lux,2024,100
lva,2000,200
lva,2001,200
lva,2002,200
lva,2003,200
lva,2004,500
lva,2005,500
lva,2006,500
lva,2007,500
lva,2008,500
lva,2009,500
lva,2010,500
lva,2011,500
lva,2012,500
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
lva,2017,500
lva,2018,500
lva,2019,500
lva,2020,500
lva,2021,500
lva,2022,500
lva,2023,500
lva,2024,500
mar,2000,630
mar,2001,700
mar,2002,780
mar,2003,780
mar,2004,740
mar,2005,780
mar,2006,840
mar,2007,890
mar,2008,900
mar,2009,900
mar,2010,920
mar,2011,930
mar,2012,870
mar,2013,800
mar,2014,750
mar,2015,750
mar,2016,750
mar,2017,760
mar,2018,740
mar,2019,720
mar,2020,700
mar,2021,610
mar,2022,500
mar,2023,500
mar,2024,500
mda,2000,500
mda,2001,500
mda,2002,600
mda,2003,710
mda,2004,810
mda,2005,900
mda,2006,980
mda,2007,1000
mda,2008,1100
mda,2009,1100
mda,2010,1100
mda,2011,1100
mda,2012,1100
mda,2013,1100
mda,2014,1000
mda,2015,980
mda,2016,930
mda,2017,870
mda,2018,800
mda,2019,730
mda,2020,720
mda,2021,710
mda,2022,640
mda,2023,560
mda,2024,500
mdg,2000,500
mdg,2001,500
mdg,2002,500
mdg,2003,500
mdg,2004,500
mdg,2005,570
mdg,2006,690
mdg,2007,820
mdg,2008,980
mdg,2009,1200
mdg,2010,1300
mdg,2011,1500
mdg,2012,1700
mdg,2013,1900
mdg,2014,2100
mdg,2015,2300
mdg,2016,2500
mdg,2017,2700
mdg,2018,2800
mdg,2019,2900
mdg,2020,3000
mdg,2021,3100
mdg,2022,3100
mdg,2023,3100
mdg,2024,3100
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2020,100
mdv,2021,100
mdv,2022,100
mdv,2023,100
mdv,2024,100
mex,2000,5000
mex,2001,5000
mex,2002,4900
mex,2003,4700
mex,2004,4600
mex,2005,4800
mex,2006,4700
mex,2007,4500
mex,2008,4400
mex,2009,4500
mex,2010,4700
mex,2011,4900
mex,2012,4800
mex,2013,4700
mex,2014,4900
mex,2015,4800
mex,2016,4600
mex,2017,5000
mex,2018,5000
mex,2019,4900
mex,2020,4800
mex,2021,4200
mex,2022,4100
mex,2023,4400
mex,2024,4400
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mkd,2022,100
mkd,2023,100
mkd,2024,100
mli,2000,7500
mli,2001,7900
mli,2002,8200
mli,2003,8300
mli,2004,8100
mli,2005,8100
mli,2006,7600
mli,2007,6600
mli,2008,6100
mli,2009,5800
mli,2010,5500
mli,2011,5200
mli,2012,5200
mli,2013,5600
mli,2014,5800
mli,2015,5600
mli,2016,5400
mli,2017,5300
mli,2018,5100
mli,2019,5100
mli,2020,4900
mli,2021,4500
mli,2022,4400
mli,2023,3800
mli,2024,3200
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,2000,6700
mmr,2001,7800
mmr,2002,8900
mmr,2003,10000
mmr,2004,11000
mmr,2005,12000
mmr,2006,12000
mmr,2007,12000
mmr,2008,12000
mmr,2009,12000
mmr,2010,12000
mmr,2011,12000
mmr,2012,11000
mmr,2013,11000
mmr,2014,10000
mmr,2015,9400
mmr,2016,8700
mmr,2017,8100
mmr,2018,7700
mmr,2019,7300
mmr,2020,6800
mmr,2021,6300
mmr,2022,6400
mmr,2023,6500
mmr,2024,6200
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mne,2018,100
mne,2019,100
mne,2020,100
mne,2021,100
mne,2022,100
mne,2023,100
mne,2024,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
mng,2021,100
mng,2022,100
mng,2023,100
mng,2024,100
moz,2000,51000
moz,2001,58000
moz,2002,65000
moz,2003,71000
moz,2004,77000
moz,2005,82000
moz,2006,82000
moz,2007,77000
moz,2008,73000
moz,2009,71000
moz,2010,73000
moz,2011,72000
moz,2012,74000
moz,2013,72000
moz,2014,63000
moz,2015,55000
moz,2016,51000
moz,2017,49000
moz,2018,47000
moz,2019,49000
moz,2020,50000
moz,2021,50000
moz,2022,49000
moz,2023,46000
moz,2024,44000
mrt,2000,590
mrt,2001,660
mrt,2002,710
mrt,2003,760
mrt,2004,800
mrt,2005,790
mrt,2006,750
mrt,2007,700
mrt,2008,670
mrt,2009,640
mrt,2010,630
mrt,2011,630
mrt,2012,630
mrt,2013,620
mrt,2014,570
mrt,2015,530
mrt,2016,500
mrt,2017,500
mrt,2018,500
mrt,2019,500
mrt,2020,500
mrt,2021,500
mrt,2022,500
mrt,2023,500
mrt,2024,200
mwi,2000,74000
mwi,2001,77000
mwi,2002,79000
mwi,2003,80000
mwi,2004,79000
mwi,2005,75000
mwi,2006,69000
mwi,2007,60000
mwi,2008,51000
mwi,2009,43000
mwi,2010,38000
mwi,2011,34000
mwi,2012,29000
mwi,2013,26000
mwi,2014,24000
mwi,2015,22000
mwi,2016,22000
mwi,2017,20000
mwi,2018,19000
mwi,2019,17000
mwi,2020,16000
mwi,2021,16000
mwi,2022,15000
mwi,2023,14000
mwi,2024,14000
mys,2000,3400
mys,2001,3600
mys,2002,3400
mys,2003,3300
mys,2004,3300
mys,2005,3200
mys,2006,3200
mys,2007,3300
mys,2008,3300
mys,2009,3300
mys,2010,3400
mys,2011,3600
mys,2012,3800
mys,2013,3800
mys,2014,3600
mys,2015,3300
mys,2016,2800
mys,2017,2300
mys,2018,2300
mys,2019,2300
mys,2020,2200
mys,2021,2100
mys,2022,2300
mys,2023,2300
mys,2024,2200
nam,2000,9000
nam,2001,10000
nam,2002,11000
nam,2003,12000
nam,2004,12000
nam,2005,11000
nam,2006,9100
nam,2007,7100
nam,2008,5500
nam,2009,4600
nam,2010,4200
nam,2011,4000
nam,2012,3900
nam,2013,3700
nam,2014,3400
nam,2015,3800
nam,2016,3900
nam,2017,4200
nam,2018,4100
nam,2019,3900
nam,2020,3700
nam,2021,3500
nam,2022,3300
nam,2023,3300
nam,2024,3200
ner,2000,3500
ner,2001,3700
ner,2002,3900
ner,2003,4000
ner,2004,4100
ner,2005,4000
ner,2006,3700
ner,2007,3500
ner,2008,3400
ner,2009,2800
ner,2010,2200
ner,2011,2000
ner,2012,1800
ner,2013,1800
ner,2014,1800
ner,2015,1900
ner,2016,1700
ner,2017,1500
ner,2018,1400
ner,2019,1200
ner,2020,1200
ner,2021,1200
ner,2022,1100
ner,2023,1000
ner,2024,980
nga,2000,110000
nga,2001,120000
nga,2002,130000
nga,2003,130000
nga,2004,140000
nga,2005,130000
nga,2006,130000
nga,2007,120000
nga,2008,110000
nga,2009,100000
nga,2010,100000
nga,2011,100000
nga,2012,97000
nga,2013,87000
nga,2014,80000
nga,2015,77000
nga,2016,74000
nga,2017,71000
nga,2018,73000
nga,2019,72000
nga,2020,64000
nga,2021,57000
nga,2022,51000
nga,2023,46000
nga,2024,42000
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,200
nld,2008,200
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
nor,2024,100
npl,2000,580
npl,2001,850
npl,2002,1100
npl,2003,1500
npl,2004,1800
npl,2005,2100
npl,2006,2300
npl,2007,2400
npl,2008,2400
npl,2009,2300
npl,2010,2400
npl,2011,2300
npl,2012,2300
npl,2013,2200
npl,2014,2200
npl,2015,2000
npl,2016,1900
npl,2017,1800
npl,2018,1600
npl,2019,1400
npl,2020,1300
npl,2021,1100
npl,2022,870
npl,2023,720
npl,2024,580
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,200
omn,2017,200
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
omn,2024,100
pak,2000,100
pak,2001,100
pak,2002,100
pak,2003,100
pak,2004,100
pak,2005,500
pak,2006,500
pak,2007,730
pak,2008,1100
pak,2009,1600
pak,2010,2200
pak,2011,3000
pak,2012,3900
pak,2013,4700
pak,2014,5700
pak,2015,6600
pak,2016,7500
pak,2017,8300
pak,2018,9000
pak,2019,9700
pak,2020,11000
pak,2021,12000
pak,2022,13000
pak,2023,13000
pak,2024,14000
pan,2000,500
pan,2001,510
pan,2002,510
pan,2003,520
pan,2004,550
pan,2005,560
pan,2006,560
pan,2007,570
pan,2008,590
pan,2009,520
pan,2010,500
pan,2011,500
pan,2012,520
pan,2013,520
pan,2014,500
pan,2015,500
pan,2016,500
pan,2017,500
pan,2018,500
pan,2019,500
pan,2020,580
pan,2021,650
pan,2022,530
pan,2023,500
pan,2024,500
per,2000,5000
per,2001,5100
per,2002,5000
per,2003,4800
per,2004,4800
per,2005,4700
per,2006,4100
per,2007,3600
per,2008,3300
per,2009,2800
per,2010,2100
per,2011,1700
per,2012,1700
per,2013,1700
per,2014,1800
per,2015,1800
per,2016,1700
per,2017,1400
per,2018,1200
per,2019,980
per,2020,900
per,2021,900
per,2022,890
per,2023,860
per,2024,870
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,200
phl,2005,200
phl,2006,200
phl,2007,200
phl,2008,500
phl,2009,500
phl,2010,500
phl,2011,500
phl,2012,500
phl,2013,560
phl,2014,570
phl,2015,600
phl,2016,650
phl,2017,740
phl,2018,830
phl,2019,940
phl,2020,1100
phl,2021,1300
phl,2022,1600
phl,2023,1900
phl,2024,2300
png,2000,1600
png,2001,1800
png,2002,2000
png,2003,2200
png,2004,2500
png,2005,2600
png,2006,2600
png,2007,2400
png,2008,2300
png,2009,2400
png,2010,2500
png,2011,2700
png,2012,2800
png,2013,2800
png,2014,2700
png,2015,2700
png,2016,2800
png,2017,3000
png,2018,3200
png,2019,3300
png,2020,3400
png,2021,3600
png,2022,3600
png,2023,3500
png,2024,3400
prt,2000,1100
prt,2001,1000
prt,2002,990
prt,2003,960
prt,2004,940
prt,2005,930
prt,2006,920
prt,2007,910
prt,2008,890
prt,2009,870
prt,2010,800
prt,2011,690
prt,2012,590
prt,2013,530
prt,2014,500
prt,2015,500
prt,2016,500
prt,2017,500
prt,2018,200
prt,2019,200
prt,2020,200
prt,2021,200
prt,2022,200
prt,2023,200
prt,2024,200
pry,2000,200
pry,2001,200
pry,2002,500
pry,2003,500
pry,2004,500
pry,2005,500
pry,2006,500
pry,2007,500
pry,2008,500
pry,2009,200
pry,2010,200
pry,2011,500
pry,2012,500
pry,2013,500
pry,2014,500
pry,2015,500
pry,2016,500
pry,2017,500
pry,2018,500
pry,2019,500
pry,2020,500
pry,2021,500
pry,2022,500
pry,2023,500
pry,2024,500
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rou,2000,500
rou,2001,500
rou,2002,500
rou,2003,500
rou,2004,500
rou,2005,500
rou,2006,500
rou,2007,500
rou,2008,500
rou,2009,500
rou,2010,500
rou,2011,500
rou,2012,500
rou,2013,500
rou,2014,500
rou,2015,500
rou,2016,200
rou,2017,200
rou,2018,200
rou,2019,200
rou,2020,200
rou,2021,200
rou,2022,200
rou,2023,200
rou,2024,200
rwa,2000,17000
rwa,2001,18000
rwa,2002,19000
rwa,2003,19000
rwa,2004,19000
rwa,2005,16000
rwa,2006,13000
rwa,2007,11000
rwa,2008,9600
rwa,2009,8500
rwa,2010,7600
rwa,2011,6700
rwa,2012,6000
rwa,2013,5400
rwa,2014,4900
rwa,2015,4500
rwa,2016,4200
rwa,2017,3800
rwa,2018,3600
rwa,2019,3500
rwa,2020,3300
rwa,2021,3200
rwa,2022,3000
rwa,2023,2900
rwa,2024,2800
sau,2000,500
sau,2001,500
sau,2002,500
sau,2003,500
sau,2004,500
sau,2005,500
sau,2006,500
sau,2007,500
sau,2008,500
sau,2009,500
sau,2010,500
sau,2011,500
sau,2012,500
sau,2013,500
sau,2014,500
sau,2015,500
sau,2016,500
sau,2017,200
sau,2018,200
sau,2019,200
sau,2020,200
sau,2021,200
sau,2022,200
sau,2023,200
sau,2024,200
sdn,2000,1200
sdn,2001,1300
sdn,2002,1400
sdn,2003,1400
sdn,2004,1500
sdn,2005,1500
sdn,2006,1500
sdn,2007,1500
sdn,2008,1600
sdn,2009,1500
sdn,2010,1500
sdn,2011,1600
sdn,2012,1700
sdn,2013,1800
sdn,2014,1800
sdn,2015,1900
sdn,2016,1900
sdn,2017,1800
sdn,2018,1800
sdn,2019,1800
sdn,2020,1800
sdn,2021,1900
sdn,2022,2100
sdn,2023,2300
sdn,2024,2500
sen,2000,2200
sen,2001,2400
sen,2002,2700
sen,2003,3000
sen,2004,3200
sen,2005,3400
sen,2006,3500
sen,2007,2600
sen,2008,1900
sen,2009,1700
sen,2010,1700
sen,2011,1800
sen,2012,1900
sen,2013,1900
sen,2014,1900
sen,2015,1700
sen,2016,1600
sen,2017,1500
sen,2018,1300
sen,2019,1200
sen,2020,1100
sen,2021,1000
sen,2022,980
sen,2023,970
sen,2024,970
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2000,100
slb,2001,100
slb,2002,100
slb,2003,100
slb,2004,100
slb,2005,100
slb,2006,100
slb,2007,100
slb,2008,100
slb,2009,100
slb,2010,100
slb,2011,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
slb,2018,100
slb,2019,100
slb,2020,100
slb,2021,100
slb,2022,100
slb,2023,100
slb,2024,100
sle,2000,2900
sle,2001,3300
sle,2002,3700
sle,2003,4000
sle,2004,4200
sle,2005,4400
sle,2006,4500
sle,2007,4500
sle,2008,4400
sle,2009,4100
sle,2010,3900
sle,2011,3700
sle,2012,3700
sle,2013,3800
sle,2014,3900
sle,2015,3800
sle,2016,3500
sle,2017,3200
sle,2018,3000
sle,2019,2900
sle,2020,2800
sle,2021,2600
sle,2022,2300
sle,2023,2000
sle,2024,1800
slv,2000,710
slv,2001,810
slv,2002,870
slv,2003,900
slv,2004,840
slv,2005,710
slv,2006,610
slv,2007,570
slv,2008,530
slv,2009,500
slv,2010,500
slv,2011,500
slv,2012,500
slv,2013,500
slv,2014,500
slv,2015,500
slv,2016,500
slv,2017,500
slv,2018,500
slv,2019,500
slv,2020,500
slv,2021,500
slv,2022,500
slv,2023,500
slv,2024,200
som,2000,1200
som,2001,1200
som,2002,1200
som,2003,1200
som,2004,1200
som,2005,1200
som,2006,1200
som,2007,1100
som,2008,1100
som,2009,990
som,2010,910
som,2011,830
som,2012,740
som,2013,680
som,2014,660
som,2015,610
som,2016,550
som,2017,520
som,2018,500
som,2019,500
som,2020,500
som,2021,500
som,2022,500
srb,2000,100
srb,2001,100
srb,2002,100
srb,2003,100
srb,2004,100
srb,2005,100
srb,2006,100
srb,2007,100
srb,2008,100
srb,2009,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
srb,2018,100
srb,2019,100
srb,2020,100
srb,2021,100
srb,2022,100
srb,2023,100
srb,2024,100
ssd,2000,7000
ssd,2001,7800
ssd,2002,8500
ssd,2003,9200
ssd,2004,9900
ssd,2005,11000
ssd,2006,11000
ssd,2007,12000
ssd,2008,12000
ssd,2009,12000
ssd,2010,13000
ssd,2011,13000
ssd,2012,13000
ssd,2013,13000
ssd,2014,13000
ssd,2015,11000
ssd,2016,11000
ssd,2017,9600
ssd,2018,8100
ssd,2019,7800
ssd,2020,7500
ssd,2021,7200
ssd,2022,6600
ssd,2023,5500
ssd,2024,5100
sur,2000,200
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,200
sur,2014,200
sur,2015,200
sur,2016,200
sur,2017,200
sur,2018,200
sur,2019,500
sur,2020,500
sur,2021,500
sur,2022,500
sur,2023,500
sur,2024,500
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,100
svk,2021,100
svk,2022,100
svk,2023,100
svk,2024,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
svn,2024,100
swz,2000,7400
swz,2001,8500
swz,2002,9400
swz,2003,10000
swz,2004,11000
swz,2005,11000
swz,2006,9700
swz,2007,8800
swz,2008,8200
swz,2009,7500
swz,2010,6500
swz,2011,5400
swz,2012,5100
swz,2013,4900
swz,2014,4700
swz,2015,4400
swz,2016,4000
swz,2017,3300
swz,2018,3000
swz,2019,3300
swz,2020,3300
swz,2021,2900
swz,2022,2900
swz,2023,2900
swz,2024,2900
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
syr,2008,100
syr,2009,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
syr,2022,100
syr,2023,100
syr,2024,100
tcd,2000,8100
tcd,2001,8700
tcd,2002,9100
tcd,2003,9500
tcd,2004,9900
tcd,2005,10000
tcd,2006,9500
tcd,2007,8700
tcd,2008,8100
tcd,2009,7700
tcd,2010,7300
tcd,2011,7100
tcd,2012,6900
tcd,2013,6500
tcd,2014,6300
tcd,2015,6200
tcd,2016,5900
tcd,2017,5600
tcd,2018,5300
tcd,2019,5100
tcd,2020,4700
tcd,2021,4300
tcd,2022,4000
tcd,2023,3700
tcd,2024,3500
tgo,2000,5800
tgo,2001,6400
tgo,2002,7000
tgo,2003,7300
tgo,2004,7400
tgo,2005,7200
tgo,2006,6900
tgo,2007,7100
tgo,2008,7000
tgo,2009,6400
tgo,2010,5500
tgo,2011,4600
tgo,2012,4300
tgo,2013,4200
tgo,2014,4100
tgo,2015,3800
tgo,2016,3400
tgo,2017,3200
tgo,2018,2900
tgo,2019,2500
tgo,2020,2200
tgo,2021,2000
tgo,2022,1800
tgo,2023,1900
tgo,2024,1800
tha,2000,60000
tha,2001,64000
tha,2002,66000
tha,2003,66000
tha,2004,62000
tha,2005,53000
tha,2006,45000
tha,2007,41000
tha,2008,37000
tha,2009,34000
tha,2010,31000
tha,2011,28000
tha,2012,26000
tha,2013,24000
tha,2014,23000
tha,2015,21000
tha,2016,19000
tha,2017,17000
tha,2018,16000
tha,2019,14000
tha,2020,13000
tha,2021,12000
tha,2022,11000
tha,2023,9900
tha,2024,9100
tjk,2000,100
tjk,2001,200
tjk,2002,200
tjk,2003,200
tjk,2004,500
tjk,2005,500
tjk,2006,500
tjk,2007,500
tjk,2008,500
tjk,2009,500
tjk,2010,500
tjk,2011,500
tjk,2012,500
tjk,2013,520
tjk,2014,500
tjk,2015,500
tjk,2016,500
tjk,2017,500
tjk,2018,500
tjk,2019,500
tjk,2020,500
tjk,2021,500
tjk,2022,500
tjk,2023,200
tjk,2024,200
tls,2000,100
tls,2001,100
tls,2002,100
tls,2003,100
tls,2004,100
tls,2005,100
tls,2006,100
tls,2007,100
tls,2008,100
tls,2009,100
tls,2010,100
tls,2011,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
tls,2018,100
tls,2019,100
tls,2020,100
tls,2021,100
tls,2022,100
tls,2023,100
tls,2024,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,200
tun,2005,200
tun,2006,200
tun,2007,200
