country,year,ntd_lepr4
som,2015,9.91925
som,2016,47.074
som,2017,106.902
som,2018,173.905
som,2019,158.973
som,2020,166.297
som,2021,118.953
som,2022,131.21
som,2023,77.604
som,2024,44.663
srb,2021,0
srb,2023,0
ssd,2012,187.497
ssd,2013,154.212
ssd,2014,62.017
ssd,2018,17.857
ssd,2019,37.967
ssd,2020,53.959
ssd,2021,83.269
ssd,2022,80.18
ssd,2023,191.004
ssd,2024,50.99
stp,2012,10.633
stp,2016,15.007
stp,2021,0
stp,2022,0
stp,2023,0
stp,2024,0
sur,2012,56.123
sur,2013,55.63
sur,2014,31.254
sur,2015,57.09287
sur,2016,44.774
sur,2017,51.473
sur,2018,43.404
sur,2019,63.644
sur,2020,21.661
sur,2021,27.733
sur,2022,51.78
sur,2023,38.509
sur,2024,18.915
svk,2016,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,0.805
syc,2014,10.717
syc,2015,10.36581
syc,2017,0
syc,2018,0
syc,2019,0
syc,2021,9.392
syc,2022,0
syc,2023,0
syc,2024,0
syr,2014,1.546
syr,2015,0
syr,2016,0
syr,2017,0.274
syr,2018,0.118
syr,2019,0
syr,2020,0
syr,2021,0
syr,2023,0
syr,2024,0
tcd,2013,29.473
tcd,2014,18.166
tcd,2015,28.195
tcd,2016,27.331
tcd,2017,28.322
tcd,2018,20.546
tcd,2019,27.153
tcd,2020,22.525
tcd,2021,18.859
tcd,2022,25.22
tcd,2023,17.069
tcd,2024,12.365
tgo,2014,13.871
tgo,2015,11.22584
tgo,2016,9.203
tgo,2017,8.592
tgo,2018,9.634
tgo,2019,20.786
tgo,2020,14.012
tgo,2021,28.919
tgo,2022,9.72
tgo,2023,10.714
tgo,2024,8.408
tha,2012,8.31
tha,2013,8.357
tha,2014,8.479
tha,2015,6.87175
tha,2016,6.128
tha,2017,4.997
tha,2018,4.811
tha,2019,3.864
tha,2020,3.181
tha,2021,2.556
tha,2022,3.1
tha,2023,2.827
tha,2024,1.172
tjk,2016,0
tjk,2017,0
tjk,2019,1.287
tjk,2022,1.01
tkm,2019,0
tkm,2020,5.14
tls,2012,63.728
tls,2013,85.623
tls,2014,77.228
tls,2015,82.71683
tls,2016,88.282
tls,2017,98.742
tls,2018,85.175
tls,2019,102.852
tls,2020,88.741
tls,2021,102.2
tls,2022,80.52
tls,2023,54.388
tls,2024,79.964
ton,2016,0
ton,2018,9.69
ton,2019,0
ton,2021,0
ton,2022,9.36
ton,2023,0
ton,2024,0
tto,2013,46.229
tto,2014,40.915
tto,2015,48.52627
tto,2016,27.107
tto,2017,18.26
tto,2018,23.744
tto,2019,17.205
tto,2021,7.21
tto,2022,12.41
tto,2023,12.378
tto,2024,11.938
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0.17772
tun,2017,0.173
tun,2019,0
tun,2020,0.085
tun,2021,0
tun,2022,0
tun,2023,0.161
tur,2020,0.11
tur,2022,0
tur,2023,0.07
tur,2024,0.091
tuv,2012,304.29
tuv,2013,405.022
tuv,2014,0
tuv,2015,504.27449
tuv,2016,0
tuv,2017,268.073
tuv,2018,782.065
tuv,2019,343.2
tuv,2021,357.015
tza,2012,42.944
tza,2013,37.277
tza,2014,37.295
tza,2015,36.74929
tza,2016,33.272
tza,2017,27.011
tza,2018,25.198
tza,2019,26.67
tza,2020,20.29
tza,2021,25.366
tza,2022,27.76
tza,2023,20.063
tza,2024,19.749
uga,2012,10.758
uga,2014,9.293
uga,2015,8.48014
uga,2016,7.809
uga,2017,6.113
uga,2018,7.746
uga,2019,5.241
uga,2020,5.903
uga,2021,9.051
uga,2022,12.7
uga,2023,7.245
uga,2024,5.678
ukr,2018,0
ukr,2022,0.13
ukr,2023,0.082
ukr,2024,0.079
ury,2012,3.534
ury,2013,1.468
ury,2014,4.095
ury,2015,1.45707
ury,2016,1.161
ury,2017,2.314
ury,2018,2.319
ury,2019,3.466
ury,2020,2.591
ury,2021,2.335
ury,2023,1.753
ury,2024,1.476
usa,2012,0.589
usa,2013,0.903
usa,2014,0.908
usa,2015,0.61223
usa,2016,0.826
usa,2017,0.891
usa,2019,0.991
usa,2020,0.87
usa,2023,0.424
uzb,2016,0.032
uzb,2019,0
uzb,2020,0.03
uzb,2021,0
uzb,2022,0.06
uzb,2023,0
uzb,2024,0.083
vct,2012,0
vct,2014,0
vct,2017,18.2
vct,2018,9.074
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,36.588
ven,2014,42.851
ven,2015,28.77066
ven,2016,27.084
ven,2017,26.331
ven,2018,27.348
ven,2019,29.703
ven,2020,27.747
ven,2021,25
ven,2022,24.73
ven,2023,29.301
ven,2024,32.74
vnm,2012,2.919
vnm,2013,2.443
vnm,2014,1.956
vnm,2015,1.86201
vnm,2016,1.607
vnm,2017,2.596
vnm,2018,2.125
vnm,2019,0.995
vnm,2020,0.812
vnm,2021,1.18
vnm,2022,0.73
vnm,2023,0
vnm,2024,0.485
vut,2014,0
vut,2015,3.77855
vut,2016,7.396
vut,2017,7.24
vut,2018,13.667
vut,2019,23.343
vut,2020,13.023
vut,2021,12.534
vut,2023,20.926
vut,2024,33.559
wsm,2012,63.53
wsm,2013,15.759
wsm,2014,62.555
wsm,2015,36.22663
wsm,2016,71.744
wsm,2018,30.592
wsm,2020,30.24
yem,2012,17.357
yem,2013,17.413
yem,2014,18.263
yem,2015,13.97574
yem,2016,15.19
yem,2017,12.849
yem,2018,15.825
yem,2019,12.276
yem,2020,8.985
yem,2021,10.278
yem,2022,8.96
yem,2023,5.051
yem,2024,4.682
zaf,2012,0.916
zaf,2015,2.0187
zaf,2017,1.675
zaf,2018,1.644
zaf,2019,2.049
zaf,2023,1.175
zaf,2024,0.641
zmb,2017,6.318
zmb,2018,13.601
zmb,2019,33.537
zmb,2024,17.218
zwe,2014,0.342
zwe,2017,1.089
zwe,2018,1.108
zwe,2019,0.615
zwe,2020,1.346
zwe,2022,0.18
zwe,2023,0.42
zwe,2024,0.361
