country,year,pcv3
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lka,2024,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,29
lso,2016,66
lso,2017,82
lso,2018,83
lso,2019,95
lso,2020,95
lso,2021,95
lso,2022,93
lso,2023,90
lso,2024,86
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,82
ltu,2017,83
ltu,2018,82
ltu,2019,82
ltu,2020,83
ltu,2021,82
ltu,2022,81
ltu,2023,82
ltu,2024,87
lux,2008,86
lux,2009,86
lux,2010,86
lux,2011,86
lux,2012,95
lux,2013,95
lux,2014,95
lux,2015,95
lux,2016,95
lux,2017,95
lux,2018,96
lux,2019,96
lux,2020,96
lux,2021,96
lux,2022,97
lux,2023,97
lux,2024,97
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,76
lva,2012,55
lva,2013,87
lva,2014,84
lva,2015,85
lva,2016,84
lva,2017,87
lva,2018,84
lva,2019,84
lva,2020,91
lva,2021,92
lva,2022,87
lva,2023,95
lva,2024,92
mar,2008,0
mar,2009,0
mar,2010,1
mar,2011,23
mar,2012,72
mar,2013,80
mar,2014,90
mar,2015,95
mar,2016,98
mar,2017,99
mar,2018,99
mar,2019,98
mar,2020,94
mar,2021,90
mar,2022,85
mar,2023,81
mar,2024,77
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,28
mda,2015,72
mda,2016,77
mda,2017,79
mda,2018,85
mda,2019,80
mda,2020,72
mda,2021,78
mda,2022,79
mda,2023,85
mda,2024,85
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,76
mdg,2014,68
mdg,2015,62
mdg,2016,65
mdg,2017,63
mdg,2018,73
mdg,2019,69
mdg,2020,67
mdg,2021,56
mdg,2022,57
mdg,2023,64
mdg,2024,64
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2008,14
mex,2009,46
mex,2010,92
mex,2011,98
mex,2012,99
mex,2013,84
mex,2014,94
mex,2015,93
mex,2016,92
mex,2017,92
mex,2018,88
mex,2019,86
mex,2020,77
mex,2021,83
mex,2022,84
mex,2023,78
mex,2024,76
mhl,2008,0
mhl,2009,49
mhl,2010,24
mhl,2011,35
mhl,2012,46
mhl,2013,38
mhl,2014,29
mhl,2015,75
mhl,2016,65
mhl,2017,72
mhl,2018,67
mhl,2019,63
mhl,2020,38
mhl,2021,61
mhl,2022,29
mhl,2023,62
mhl,2024,62
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,30
mkd,2021,53
mkd,2022,56
mkd,2023,56
mkd,2024,72
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,56
mli,2012,58
mli,2013,59
mli,2014,63
mli,2015,67
mli,2016,71
mli,2017,74
mli,2018,74
mli,2019,74
mli,2020,66
mli,2021,77
mli,2022,70
mli,2023,80
mli,2024,83
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,64
mlt,2022,45
mlt,2023,71
mlt,2024,97
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,14
mmr,2017,89
mmr,2018,91
mmr,2019,90
mmr,2020,86
mmr,2021,40
mmr,2022,57
mmr,2023,64
mmr,2024,71
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,13
mng,2018,26
mng,2019,49
mng,2020,92
mng,2021,95
mng,2022,94
mng,2023,96
mng,2024,96
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,45
moz,2014,76
moz,2015,80
moz,2016,80
moz,2017,80
moz,2018,80
moz,2019,80
moz,2020,68
moz,2021,56
moz,2022,55
moz,2023,55
moz,2024,55
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,1
mrt,2014,71
mrt,2015,71
mrt,2016,71
mrt,2017,72
mrt,2018,72
mrt,2019,76
mrt,2020,82
mrt,2021,77
mrt,2022,85
mrt,2023,90
mrt,2024,85
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,10
mus,2017,84
mus,2018,96
mus,2019,97
mus,2020,96
mus,2021,93
mus,2022,97
mus,2023,91
mus,2024,95
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,99
mwi,2013,89
mwi,2014,87
mwi,2015,88
mwi,2016,83
mwi,2017,88
mwi,2018,92
mwi,2019,95
mwi,2020,93
mwi,2021,93
mwi,2022,87
mwi,2023,91
mwi,2024,92
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,76
mys,2022,86
mys,2023,95
mys,2024,90
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,81
nam,2016,84
nam,2017,67
nam,2018,61
nam,2019,57
nam,2020,78
nam,2021,79
nam,2022,85
nam,2023,83
nam,2024,76
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,13
ner,2015,49
ner,2016,76
ner,2017,85
ner,2018,79
ner,2019,81
ner,2020,81
ner,2021,82
ner,2022,84
ner,2023,85
ner,2024,86
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,36
nga,2016,49
nga,2017,53
nga,2018,59
nga,2019,64
nga,2020,60
nga,2021,60
nga,2022,59
nga,2023,26
nga,2024,28
niu,2008,0
niu,2009,99
niu,2010,99
niu,2011,99
niu,2012,99
niu,2013,99
niu,2014,99
niu,2015,99
niu,2016,99
niu,2017,99
niu,2018,99
niu,2019,99
niu,2020,99
niu,2021,99
niu,2022,99
niu,2023,99
niu,2024,99
nld,2008,0
nld,2009,96
nld,2010,96
nld,2011,96
nld,2012,96
nld,2013,96
nld,2014,95
nld,2015,94
nld,2016,94
nld,2017,93
nld,2018,93
nld,2019,93
nld,2020,93
nld,2021,93
nld,2022,90
nld,2023,88
nld,2024,88
nor,2008,86
nor,2009,91
nor,2010,91
nor,2011,92
nor,2012,93
nor,2013,93
nor,2014,91
nor,2015,93
nor,2016,94
nor,2017,94
nor,2018,94
nor,2019,95
nor,2020,96
nor,2021,96
nor,2022,95
nor,2023,95
nor,2024,95
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,5
npl,2016,46
npl,2017,80
npl,2018,82
npl,2019,83
npl,2020,80
npl,2021,84
npl,2022,83
npl,2023,88
npl,2024,96
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,59
nru,2022,97
nru,2023,97
nru,2024,97
nzl,2008,0
nzl,2009,87
nzl,2010,89
nzl,2011,92
nzl,2012,92
nzl,2013,93
nzl,2014,93
nzl,2015,93
nzl,2016,93
nzl,2017,94
nzl,2018,96
nzl,2019,91
nzl,2020,92
nzl,2021,95
nzl,2022,86
nzl,2023,73
nzl,2024,60
omn,2008,0
omn,2009,96
omn,2010,99
omn,2011,99
omn,2012,99
omn,2013,99
omn,2014,98
omn,2015,98
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
omn,2020,99
omn,2021,99
omn,2022,97
omn,2023,99
omn,2024,99
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,65
pak,2014,68
pak,2015,80
pak,2016,78
pak,2017,82
pak,2018,82
pak,2019,83
pak,2020,82
pak,2021,83
pak,2022,85
pak,2023,86
pak,2024,87
pan,2008,0
pan,2009,0
pan,2010,48
pan,2011,63
pan,2012,76
pan,2013,88
pan,2014,91
pan,2015,92
pan,2016,94
pan,2017,97
pan,2018,97
pan,2019,96
pan,2020,74
pan,2021,87
pan,2022,84
pan,2023,77
pan,2024,83
per,2008,0
per,2009,9
per,2010,73
per,2011,82
per,2012,89
per,2013,85
per,2014,86
per,2015,90
per,2016,86
per,2017,84
per,2018,82
per,2019,80
per,2020,74
per,2021,75
per,2022,71
per,2023,80
per,2024,82
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,35
phl,2015,20
phl,2016,40
phl,2017,38
phl,2018,49
phl,2019,61
phl,2020,76
phl,2021,61
phl,2022,81
phl,2023,85
phl,2024,59
plw,2008,7
plw,2009,18
plw,2010,45
plw,2011,61
plw,2012,82
plw,2013,93
plw,2014,93
plw,2015,95
plw,2016,98
plw,2017,89
plw,2018,82
plw,2019,74
plw,2020,75
plw,2021,77
plw,2022,82
plw,2023,93
plw,2024,93
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,20
png,2016,20
png,2017,36
png,2018,35
png,2019,35
png,2020,41
png,2021,34
png,2022,38
png,2023,29
png,2024,41
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,60
pol,2019,89
pol,2020,88
pol,2021,88
pol,2022,88
pol,2023,89
pol,2024,89
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,73
prt,2017,96
prt,2018,98
prt,2019,98
prt,2020,98
prt,2021,98
prt,2022,98
prt,2023,98
prt,2024,98
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,82
pry,2013,90
pry,2014,86
pry,2015,90
pry,2016,99
pry,2017,93
pry,2018,94
pry,2019,89
pry,2020,82
pry,2021,62
pry,2022,74
pry,2023,77
pry,2024,91
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,25
pse,2013,97
pse,2014,99
pse,2015,99
pse,2016,99
pse,2017,99
pse,2018,96
pse,2019,99
pse,2020,98
pse,2021,95
pse,2022,99
pse,2023,87
pse,2024,87
qat,2008,0
qat,2009,99
qat,2010,97
qat,2011,98
qat,2012,92
qat,2013,99
qat,2014,94
qat,2015,95
qat,2016,97
qat,2017,98
qat,2018,98
qat,2019,98
qat,2020,98
qat,2021,98
qat,2022,97
qat,2023,97
qat,2024,96
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,88
rou,2020,85
rou,2021,85
rou,2022,85
rou,2023,78
rou,2024,78
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,35
rus,2017,69
rus,2018,82
rus,2019,85
rus,2020,87
rus,2021,89
rus,2022,92
rus,2023,93
rus,2024,94
rwa,2008,0
rwa,2009,0
rwa,2010,97
rwa,2011,97
rwa,2012,98
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,97
rwa,2019,98
rwa,2020,91
rwa,2021,88
rwa,2022,97
rwa,2023,94
rwa,2024,98
sau,2008,0
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sau,2018,98
sau,2019,96
sau,2020,95
sau,2021,97
sau,2022,98
sau,2023,97
sau,2024,96
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,30
sdn,2014,97
sdn,2015,93
sdn,2016,93
sdn,2017,95
sdn,2018,93
sdn,2019,93
sdn,2020,90
sdn,2021,85
sdn,2022,83
sdn,2023,52
sdn,2024,40
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,81
sen,2015,89
sen,2016,93
sen,2017,92
sen,2018,92
sen,2019,91
sen,2020,82
sen,2021,83
sen,2022,92
sen,2023,92
sen,2024,91
sgp,2008,0
sgp,2009,17
sgp,2010,22
sgp,2011,40
sgp,2012,52
sgp,2013,60
sgp,2014,68
sgp,2015,75
sgp,2016,78
sgp,2017,83
sgp,2018,84
sgp,2019,84
sgp,2020,87
sgp,2021,88
sgp,2022,90
sgp,2023,93
sgp,2024,91
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,42
slb,2016,87
slb,2017,81
slb,2018,84
slb,2019,94
slb,2020,93
slb,2021,86
slb,2022,89
slb,2023,81
slb,2024,88
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,75
sle,2012,92
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sle,2018,92
sle,2019,94
sle,2020,91
sle,2021,90
sle,2022,93
sle,2023,93
sle,2024,93
slv,2008,0
slv,2009,0
slv,2010,66
slv,2011,95
slv,2012,94
slv,2013,92
slv,2014,88
slv,2015,99
slv,2016,97
slv,2017,96
slv,2018,87
slv,2019,96
slv,2020,93
slv,2021,92
slv,2022,90
slv,2023,99
slv,2024,96
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,53
smr,2017,56
smr,2018,58
smr,2019,76
smr,2020,82
smr,2021,82
smr,2022,80
smr,2023,83
smr,2024,81
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
som,2024,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,67
srb,2019,92
srb,2020,88
srb,2021,89
srb,2022,90
srb,2023,82
srb,2024,85
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
ssd,2024,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
stp,2018,95
stp,2019,95
stp,2020,96
stp,2021,97
stp,2022,92
stp,2023,86
stp,2024,86
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
sur,2024,0
svk,2008,0
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svk,2018,96
svk,2019,97
svk,2020,96
svk,2021,97
svk,2022,96
svk,2023,96
svk,2024,96
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,50
svn,2016,50
svn,2017,55
svn,2018,60
svn,2019,65
svn,2020,70
svn,2021,58
svn,2022,61
svn,2023,58
svn,2024,56
swe,2008,60
swe,2009,98
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,98
swe,2015,97
swe,2016,97
swe,2017,97
swe,2018,97
swe,2019,97
swe,2020,97
swe,2021,97
swe,2022,94
swe,2023,94
swe,2024,94
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,67
swz,2015,90
swz,2016,90
swz,2017,87
swz,2018,88
swz,2019,87
swz,2020,83
swz,2021,63
swz,2022,96
swz,2023,66
swz,2024,78
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,16
syc,2019,92
syc,2020,94
syc,2021,95
syc,2022,97
syc,2023,97
syc,2024,94
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2022,0
tcd,2023,0
tcd,2024,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,25
tgo,2015,77
tgo,2016,82
tgo,2017,84
tgo,2018,82
tgo,2019,85
tgo,2020,84
tgo,2021,86
tgo,2022,85
tgo,2023,89
tgo,2024,89
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tha,2022,0
tha,2023,0
tha,2024,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,31
tjk,2024,96
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,23
tkm,2021,97
tkm,2022,98
tkm,2023,99
tkm,2024,99
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,56
tls,2024,81
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,67
ton,2022,67
ton,2023,99
ton,2024,99
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,41
tto,2013,80
tto,2014,95
tto,2015,92
tto,2016,91
tto,2017,93
tto,2018,99
tto,2019,93
tto,2020,95
tto,2021,95
tto,2022,93
tto,2023,94
tto,2024,91
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tun,2019,0
tun,2020,87
tun,2021,96
tun,2022,98
tun,2023,97
tun,2024,97
tur,2008,0
tur,2009,97
tur,2010,93
tur,2011,96
tur,2012,97
tur,2013,97
tur,2014,96
tur,2015,97
tur,2016,98
tur,2017,96
tur,2018,97
tur,2019,97
tur,2020,95
tur,2021,96
tur,2022,95
tur,2023,95
tur,2024,95
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,83
tuv,2023,98
tuv,2024,97
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,80
tza,2014,93
tza,2015,93
tza,2016,93
tza,2017,93
tza,2018,93
tza,2019,90
tza,2020,89
tza,2021,86
tza,2022,85
tza,2023,82
tza,2024,82
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,60
uga,2015,64
uga,2016,77
uga,2017,90
uga,2018,92
uga,2019,92
uga,2020,89
uga,2021,91
uga,2022,90
uga,2023,91
uga,2024,91
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2008,0
ury,2009,0
ury,2010,91
ury,2011,92
ury,2012,93
ury,2013,93
ury,2014,95
ury,2015,94
ury,2016,94
ury,2017,94
ury,2018,93
ury,2019,95
ury,2020,94
ury,2021,94
ury,2022,94
ury,2023,94
ury,2024,96
usa,2008,93
usa,2009,93
usa,2010,93
usa,2011,94
usa,2012,92
usa,2013,92
usa,2014,93
usa,2015,93
usa,2016,93
usa,2017,92
usa,2018,92
usa,2019,92
usa,2020,82
usa,2021,82
usa,2022,84
usa,2023,84
usa,2024,84
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,99
uzb,2018,96
uzb,2019,99
uzb,2020,93
uzb,2021,98
uzb,2022,99
uzb,2023,99
uzb,2024,94
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,24
ven,2016,7
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
ven,2024,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,0
vnm,2024,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,39
vut,2022,42
vut,2023,63
vut,2024,74
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,3
wsm,2022,36
wsm,2023,93
wsm,2024,75
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,41
yem,2012,67
yem,2013,71
yem,2014,69
yem,2015,63
yem,2016,62
yem,2017,58
yem,2018,51
yem,2019,58
yem,2020,55
yem,2021,55
yem,2022,57
yem,2023,45
yem,2024,41
zaf,2008,0
zaf,2009,10
zaf,2010,58
zaf,2011,62
zaf,2012,75
zaf,2013,77
zaf,2014,85
zaf,2015,85
zaf,2016,82
zaf,2017,78
zaf,2018,82
zaf,2019,85
zaf,2020,82
zaf,2021,86
zaf,2022,88
zaf,2023,83
zaf,2024,81
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,77
zmb,2015,81
zmb,2016,94
zmb,2017,94
zmb,2018,90
zmb,2019,89
zmb,2020,85
zmb,2021,89
zmb,2022,87
zmb,2023,87
zmb,2024,91
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,21
zwe,2013,95
zwe,2014,91
zwe,2015,87
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
zwe,2020,86
zwe,2021,88
zwe,2022,90
zwe,2023,90
zwe,2024,91
