country,year,eq_waterimproved
PAK,1990,0.99
PAK,1990,0.96
PAK,2006,0.932
PAK,2006,0.919
PAK,2006,0.923
PAK,2006,0.954
PAK,2006,0.945
PAK,2006,0.902
PAK,2006,0.924
PAK,2006,0.93
PER,1991,0.888
PER,1991,0.289
PER,1991,0.7170000000000001
PER,1991,0.797
PER,1991,0.937
PER,1991,0.999
PER,1991,0.991
PER,1991,0.828
PER,1991,0.968
PER,1991,0.883
PER,1991,0.62
PER,1996,0.334
PER,1996,0.502
PER,1996,0.7490000000000001
PER,1996,0.895
PER,1996,0.967
PER,1996,0.992
PER,1996,0.8059999999999999
PER,1996,0.922
PER,1996,0.823
PER,1996,0.67
PER,1996,0.84
PER,2000,0.457
PER,2000,0.604
PER,2000,0.7240000000000001
PER,2000,0.878
PER,2000,0.7759999999999999
PER,2000,0.906
PER,2000,0.967
PER,2000,0.947
PER,2000,0.994
PER,2000,0.818
PER,2000,0.8640000000000001
PER,2004,0.556
PER,2004,0.688
PER,2004,0.789
PER,2004,0.915
PER,2004,0.846
PER,2004,0.982
PER,2004,0.936
PER,2004,0.996
PER,2004,0.889
PER,2004,0.895
PER,2004,0.96
PHL,1993,0.802
PHL,1993,0.914
PHL,1993,0.928
PHL,1993,0.857
PHL,1993,0.964
PHL,1993,0.942
PHL,1993,0.988
PHL,1993,0.934
PHL,1993,0.81
PHL,1993,0.87
PHL,1993,0.97
PHL,1998,0.865
PHL,1998,0.937
PHL,1998,0.794
PHL,1998,0.938
PHL,1998,0.871
PHL,1998,0.963
PHL,1998,0.904
PHL,1998,0.962
PHL,1998,0.929
PHL,1998,0.968
PHL,1998,0.932
PHL,2003,0.898
PHL,2003,0.963
PHL,2003,0.965
PHL,2003,0.8270000000000001
PHL,2003,0.988
PHL,2003,0.926
PHL,2003,0.977
PHL,2003,0.968
PHL,2003,0.976
PHL,2003,0.964
PHL,2003,0.91
PHL,2008,0.901
PHL,2008,0.919
PHL,2008,0.861
PHL,2008,0.941
PHL,2008,0.987
PHL,2008,0.895
PHL,2008,0.976
PHL,2008,0.969
PHL,2008,0.931
PHL,2008,0.86
PHL,2008,0.94
RWA,1992,0.6940000000000001
RWA,1992,0.202
RWA,1992,0.35700000000000004
RWA,1992,0.621
RWA,1992,0.637
RWA,1992,0.969
RWA,1992,0.908
RWA,1992,0.5670000000000001
RWA,1992,0.911
RWA,1992,0.752
RWA,1992,0.23
RWA,2000,0.795
RWA,2000,0.521
RWA,2000,0.404
RWA,2000,0.848
RWA,2000,0.823
RWA,2000,0.926
RWA,2000,0.939
RWA,2000,0.705
RWA,2000,0.909
RWA,2000,0.8340000000000001
RWA,2000,0.34
RWA,2005,0.292
RWA,2005,0.608
RWA,2005,0.266
RWA,2005,0.339
RWA,2005,0.482
RWA,2005,0.614
RWA,2005,0.763
RWA,2005,0.877
RWA,2005,0.493
RWA,2005,0.687
RWA,2005,0.83
RWA,2007,0.376
RWA,2007,0.208
RWA,2007,0.417
RWA,2007,0.639
RWA,2007,0.584
RWA,2007,0.807
RWA,2007,0.642
RWA,2007,0.94
RWA,2010,0.7120000000000001
RWA,2010,0.737
RWA,2010,0.794
RWA,2010,0.8909999999999999
RWA,2010,0.887
RWA,2010,0.923
RWA,2010,0.926
RWA,2010,0.897
RWA,2010,0.954
RWA,2010,0.856
RWA,2010,0.913
SEN,1997,0.534
SEN,1997,0.735
SEN,1997,0.305
SEN,1997,0.853
SEN,1997,0.463
SEN,1997,0.949
SEN,1997,0.953
SEN,1997,0.98
SEN,2005,0.931
SEN,2005,0.888
SEN,2005,0.521
SEN,2005,0.626
SEN,2005,0.972
SEN,2005,0.917
SEN,2005,0.978
SEN,2005,0.984
SEN,2005,0.937
SEN,2005,0.72
SEN,2005,0.99
SLE,2008,0.836
SLE,2008,0.731
SLE,2008,0.344
SLE,2008,0.511
SLE,2008,0.601
SLE,2008,0.898
SLE,2008,0.956
SLE,2008,0.778
SLE,2008,0.885
SLE,2008,0.962
SLE,2008,0.893
STP,2008,0.942
STP,2008,0.997
STP,2008,0.984
STP,2008,0.995
STP,2008,0.993
STP,2008,0.993
STP,2008,0.997
STP,2008,0.997
STP,2008,0.89
STP,2008,1.0
STP,2008,1.0
SWZ,2006,0.591
SWZ,2006,0.923
SWZ,2006,0.698
SWZ,2006,0.928
SWZ,2006,0.967
SWZ,2006,0.862
SWZ,2006,0.997
SWZ,2006,0.976
SWZ,2006,0.901
SWZ,2006,0.76
SWZ,2006,0.99
TCD,1996,0.264
TCD,1996,0.297
TCD,1996,0.273
TCD,1996,0.306
TCD,1996,0.211
TCD,1996,0.242
TCD,1996,0.251
TCD,1996,0.268
TCD,1996,0.461
TCD,1996,0.5379999999999999
TCD,1996,0.366
TCD,2004,0.306
TCD,2004,0.358
TCD,2004,0.446
TCD,2004,0.564
TCD,2004,0.5660000000000001
TCD,2004,0.475
TCD,2004,0.606
TCD,2004,0.537
TCD,2004,0.767
TCD,2004,0.552
TCD,2004,0.73
TGO,1998,0.843
TGO,1998,0.417
TGO,1998,0.5589999999999999
TGO,1998,0.637
TGO,1998,0.879
TGO,1998,0.972
TGO,1998,0.8009999999999999
TGO,1998,0.942
TGO,1998,0.902
TGO,1998,0.867
TGO,1998,0.78
TLS,2009,0.633
TLS,2009,0.884
TLS,2009,0.556
TLS,2009,0.639
TLS,2009,0.988
TLS,2009,0.8390000000000001
TLS,2009,0.939
TLS,2009,0.889
TLS,2009,0.929
TLS,2009,0.78
TLS,2009,0.87
TUR,1993,0.906
TUR,1993,0.5920000000000001
TUR,1993,0.795
TUR,1993,0.867
TUR,1993,0.926
TUR,1993,0.905
TUR,1993,0.916
TUR,1993,0.904
TUR,1993,0.909
TUR,1993,0.9
TUR,1993,0.92
TUR,1998,0.922
TUR,1998,0.8590000000000001
TUR,1998,0.851
TUR,1998,0.909
TUR,1998,0.914
TUR,1998,0.903
TUR,1998,0.962
TUR,1998,0.936
TUR,1998,0.949
TUR,1998,0.7
TUR,1998,0.94
TUR,2003,0.8029999999999999
TUR,2003,0.932
TUR,2003,0.898
TUR,2003,0.938
TUR,2003,0.947
TUR,2003,0.935
TUR,2003,0.936
TUR,2003,0.938
TUR,2003,0.931
TUR,2003,0.956
TUR,2003,0.94
TZA,1996,0.255
TZA,1996,0.454
TZA,1996,0.373
TZA,1996,0.7829999999999999
TZA,1996,0.8059999999999999
TZA,1996,0.934
TZA,1996,0.795
TZA,1996,0.972
TZA,1996,0.6679999999999999
TZA,1996,0.926
TZA,1996,0.833
TZA,1999,0.563
TZA,1999,0.657
TZA,1999,0.922
TZA,1999,0.953
TZA,1999,0.955
TZA,1999,0.931
TZA,1999,0.924
TZA,1999,0.925
TZA,1999,0.86
TZA,1999,0.92
TZA,1999,0.91
TZA,2004,0.485
TZA,2004,0.621
TZA,2004,0.715
TZA,2004,0.381
TZA,2004,0.7759999999999999
TZA,2004,0.831
TZA,2004,0.8140000000000001
TZA,2004,0.8390000000000001
TZA,2004,0.6990000000000001
TZA,2004,0.83
TZA,2004,0.8
TZA,2010,0.4970000000000001
TZA,2010,0.762
TZA,2010,0.398
TZA,2010,0.778
TZA,2010,0.503
TZA,2010,0.8959999999999999
TZA,2010,0.888
TZA,2010,0.8490000000000001
TZA,2010,0.879
TZA,2010,0.619
TZA,2010,0.805
UGA,1995,0.303
UGA,1995,0.254
UGA,1995,0.597
UGA,1995,0.5760000000000001
UGA,1995,0.621
UGA,1995,0.642
UGA,1995,0.782
UGA,1995,0.508
UGA,1995,0.679
UGA,1995,0.614
UGA,1995,0.2
UGA,2000,0.463
UGA,2000,0.527
UGA,2000,0.7759999999999999
UGA,2000,0.894
UGA,2000,0.921
UGA,2000,0.923
UGA,2000,0.914
UGA,2000,0.953
UGA,2000,0.871
UGA,2000,0.887
UGA,2000,0.86
UGA,2006,0.6759999999999999
UGA,2006,0.878
UGA,2006,0.635
UGA,2006,0.894
UGA,2006,0.816
UGA,2006,0.909
UGA,2006,0.945
UGA,2006,0.932
UGA,2006,0.972
UGA,2006,0.853
UGA,2006,0.8859999999999999
UKR,2007,0.981
UKR,2007,0.991
UKR,2007,0.956
UKR,2007,0.993
UKR,2007,0.985
UKR,2007,0.993
UKR,2007,0.995
UKR,2007,0.995
UKR,2007,0.993
UKR,2007,0.98
UKR,2007,1.0
UZB,1996,0.933
UZB,1996,0.972
UZB,1996,0.6579999999999999
UZB,1996,0.7559999999999999
UZB,1996,0.989
UZB,1996,0.895
UZB,1996,0.942
UZB,1996,0.935
UZB,1996,0.78
UZB,1996,1.0
UZB,1996,1.0
VNM,1997,0.7490000000000001
VNM,1997,0.206
VNM,1997,0.309
VNM,1997,0.6779999999999999
VNM,1997,0.875
VNM,1997,0.941
VNM,1997,0.7070000000000001
VNM,1997,0.833
VNM,1997,0.853
VNM,1997,0.32
VNM,1997,0.72
VNM,2002,0.211
VNM,2002,0.777
VNM,2002,0.35600000000000004
VNM,2002,0.322
VNM,2002,0.853
VNM,2002,0.987
VNM,2002,0.698
VNM,2002,0.898
VNM,2002,0.871
VNM,2002,0.7340000000000001
VNM,2002,0.73
ZAF,1998,0.6679999999999999
ZAF,1998,0.987
ZAF,1998,0.856
ZAF,1998,0.946
ZAF,1998,0.998
ZAF,1998,0.999
ZAF,1998,0.992
ZAF,1998,0.977
ZAF,1998,0.996
ZAF,1998,0.991
ZAF,1998,0.99
ZMB,1996,0.195
ZMB,1996,0.855
ZMB,1996,0.499
ZMB,1996,0.838
ZMB,1996,0.894
ZMB,1996,0.986
ZMB,1996,0.994
ZMB,1996,0.7659999999999999
ZMB,1996,0.951
ZMB,1996,0.8390000000000001
ZMB,1996,0.44
ZMB,2001,0.314
ZMB,2001,0.513
ZMB,2001,0.897
ZMB,2001,0.879
ZMB,2001,0.943
ZMB,2001,0.934
ZMB,2001,0.976
ZMB,2001,0.845
ZMB,2001,0.942
ZMB,2001,0.889
ZMB,2001,0.71
ZMB,2007,0.192
ZMB,2007,0.411
ZMB,2007,0.491
ZMB,2007,0.674
ZMB,2007,0.825
ZMB,2007,0.914
ZMB,2007,0.867
ZMB,2007,0.964
ZMB,2007,0.745
ZMB,2007,0.821
ZMB,2007,0.87
ZWE,1994,0.696
ZWE,1994,0.992
ZWE,1994,0.991
ZWE,1994,1.0
ZWE,1994,0.79
ZWE,1994,0.96
ZWE,1994,0.99
ZWE,1994,1.0
ZWE,1994,1.0
ZWE,1994,0.99
ZWE,1994,1.0
ZWE,1999,0.8240000000000001
ZWE,1999,0.718
ZWE,1999,0.997
ZWE,1999,0.988
ZWE,1999,0.995
ZWE,1999,0.995
ZWE,1999,0.996
ZWE,1999,1.0
ZWE,1999,1.0
ZWE,1999,1.0
ZWE,1999,1.0
ZWE,2005,0.782
ZWE,2005,0.994
ZWE,2005,0.998
ZWE,2005,0.6709999999999999
ZWE,2005,0.997
ZWE,2005,0.999
ZWE,2005,0.993
ZWE,2005,0.998
ZWE,2005,0.997
ZWE,2005,0.993
ZWE,2005,0.98
