country,year,whs3_45
mrt,2017,28
mrt,2018,30
mrt,2019,11
mrt,2020,0
mrt,2021,16
mrt,2022,17
mrt,2023,17
mrt,2024,7
mus,2010,3
mus,2017,0
mus,2018,1
mus,2020,2
mus,2022,1
mus,2024,1
mwi,2009,759
mwi,2010,321
mwi,2016,272
mwi,2017,351
mwi,2018,341
mwi,2020,288
mwi,2021,235
mwi,2022,370
mwi,2023,404
mwi,2024,341
mys,2005,263
mys,2006,237
mys,2007,190
mys,2008,218
mys,2009,187
mys,2010,194
mys,2011,216
mys,2012,325
mys,2013,306
mys,2014,308
mys,2015,210
mys,2016,206
mys,2017,196
mys,2018,182
mys,2019,195
mys,2020,175
mys,2021,142
mys,2022,164
mys,2023,239
mys,2024,269
nam,2009,4
nam,2010,42
nam,2011,6
nam,2017,11
nam,2018,17
nam,2019,22
nam,2020,27
nam,2022,34
nam,2023,25
nam,2024,20
ner,2006,655
ner,2007,610
ner,2008,486
ner,2009,555
ner,2010,447
ner,2011,364
ner,2012,464
ner,2013,424
ner,2014,403
ner,2015,378
ner,2016,350
ner,2017,278
ner,2018,317
ner,2019,333
ner,2020,246
ner,2021,304
ner,2022,371
ner,2023,377
ner,2024,323
nga,2005,5024
nga,2006,3544
nga,2007,4665
nga,2008,4899
nga,2009,4219
nga,2010,3913
nga,2012,3805
nga,2013,3385
nga,2014,2983
nga,2015,2892
nga,2016,2687
nga,2017,2447
nga,2018,2095
nga,2019,2424
nga,2020,1417
nga,2021,2398
nga,2022,2393
nga,2023,2425
nga,2024,1770
nic,2006,5
nic,2008,1
nic,2009,6
nic,2011,6
nic,2012,8
nic,2013,21
nic,2014,15
nic,2015,8
nic,2016,1
nic,2017,6
nic,2018,6
nic,2019,9
nic,2020,6
nic,2021,14
nic,2022,4
nic,2023,7
nic,2024,6
niu,2005,0
niu,2006,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,5
nld,2017,3
nld,2018,2
nld,2020,4
nld,2022,1
nld,2023,2
nor,2007,0
nor,2008,0
nor,2010,1
nor,2015,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,1
nor,2023,0
nor,2024,0
npl,2005,6150
npl,2006,4253
npl,2007,4436
npl,2008,4708
npl,2009,4394
npl,2010,3118
npl,2011,3184
npl,2012,3492
npl,2013,3225
npl,2014,3046
npl,2015,2751
npl,2016,3054
npl,2017,3215
npl,2018,3249
npl,2019,3844
npl,2020,2304
npl,2021,2394
npl,2022,2285
npl,2023,2522
npl,2024,2472
nru,2007,3
nru,2008,2
nru,2009,3
nru,2010,2
nru,2012,2
nru,2013,2
nru,2014,0
nru,2015,2
nru,2018,8
nru,2019,12
nru,2021,3
nru,2023,0
nzl,2010,3
nzl,2011,1
nzl,2012,1
nzl,2013,3
nzl,2014,4
nzl,2015,3
nzl,2017,3
nzl,2018,3
nzl,2019,6
nzl,2020,3
nzl,2021,5
nzl,2022,4
omn,2005,5
omn,2006,4
omn,2007,2
omn,2008,2
omn,2009,2
omn,2010,2
omn,2011,3
omn,2012,7
omn,2013,5
omn,2014,6
omn,2015,4
omn,2016,2
omn,2017,3
omn,2018,4
omn,2019,2
omn,2020,2
omn,2021,1
omn,2022,0
omn,2023,1
omn,2024,1
pak,2005,551
pak,2006,476
pak,2007,496
pak,2008,447
pak,2009,527
pak,2010,396
pak,2011,429
pak,2012,377
pak,2013,431
pak,2014,501
pak,2015,446
pak,2016,397
pak,2017,403
pak,2018,342
pak,2019,347
pak,2020,225
pak,2021,285
pak,2022,259
pak,2023,236
pak,2024,217
pan,2005,3
pan,2008,0
pan,2009,1
pan,2011,2
pan,2012,3
pan,2013,3
pan,2014,2
pan,2015,2
pan,2016,2
pan,2017,1
pan,2018,1
pan,2019,2
pan,2020,7
pan,2021,4
pan,2022,7
pan,2023,4
pan,2024,4
per,2005,26
per,2006,22
per,2007,19
per,2008,13
per,2009,27
per,2010,13
per,2011,21
per,2012,32
per,2013,27
per,2014,22
per,2015,32
per,2016,23
per,2017,11
per,2018,28
per,2019,24
per,2020,16
per,2021,14
per,2022,27
per,2023,28
per,2024,32
phl,2005,3130
phl,2006,2517
phl,2007,2514
phl,2008,2373
phl,2009,1795
phl,2010,2041
phl,2011,1818
phl,2012,2150
phl,2013,1729
phl,2014,1655
phl,2015,1617
phl,2016,1721
phl,2017,1908
phl,2018,2176
phl,2019,2122
phl,2020,1150
phl,2021,967
phl,2022,1005
phl,2023,1357
phl,2024,1707
plw,2005,2
plw,2006,6
plw,2007,4
plw,2008,5
plw,2009,4
plw,2010,3
plw,2012,2
plw,2013,3
plw,2014,2
plw,2015,2
plw,2016,2
plw,2018,1
plw,2019,3
plw,2021,2
plw,2022,1
plw,2023,4
plw,2024,2
png,2005,381
png,2006,385
png,2007,270
png,2008,422
png,2009,435
png,2010,281
png,2011,302
png,2012,283
png,2013,381
png,2014,540
png,2015,388
png,2016,356
png,2017,583
png,2018,502
png,2019,577
png,2020,473
png,2021,475
png,2022,495
png,2023,299
png,2024,368
pol,2007,0
pol,2010,0
pol,2019,0
pol,2020,0
prk,2005,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2007,12
prt,2009,9
prt,2010,15
prt,2015,2
prt,2016,4
prt,2018,5
prt,2019,6
prt,2024,17
pry,2005,480
pry,2006,404
pry,2007,403
pry,2008,487
pry,2009,404
pry,2010,392
pry,2011,468
pry,2012,515
pry,2013,407
pry,2014,378
pry,2015,421
pry,2016,341
pry,2017,321
pry,2018,345
pry,2019,348
pry,2020,198
pry,2021,281
pry,2022,256
pry,2023,288
pry,2024,279
qat,2006,22
qat,2008,38
qat,2009,46
qat,2010,35
qat,2011,25
qat,2012,24
qat,2013,26
qat,2014,48
qat,2015,26
qat,2016,36
qat,2017,21
qat,2018,0
qat,2019,22
qat,2020,28
qat,2021,23
qat,2022,17
qat,2023,33
qat,2024,21
rou,2007,0
rou,2010,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2007,0
rus,2010,0
rus,2015,0
rus,2018,3
rus,2020,6
rus,2023,1
rwa,2005,61
rwa,2008,34
rwa,2009,28
rwa,2010,36
rwa,2011,43
rwa,2012,41
rwa,2014,38
rwa,2015,34
rwa,2016,35
rwa,2017,26
rwa,2018,35
rwa,2019,26
rwa,2020,18
rwa,2021,18
rwa,2022,24
rwa,2023,16
rwa,2024,30
sau,2005,30
sau,2006,24
sau,2007,20
sau,2008,23
sau,2009,15
sau,2010,5
sau,2011,6
sau,2012,4
sau,2013,8
sau,2014,7
sau,2015,3
sau,2016,13
sau,2017,9
sau,2018,18
sau,2019,32
sau,2020,16
sau,2021,25
sau,2022,19
sau,2023,26
sau,2024,23
sdn,2005,782
sdn,2006,884
sdn,2007,1706
sdn,2008,1901
sdn,2009,2100
sdn,2010,2394
sdn,2011,706
sdn,2012,727
sdn,2013,677
sdn,2014,684
sdn,2015,624
sdn,2016,624
sdn,2017,551
sdn,2018,509
sdn,2019,478
sdn,2020,526
sdn,2021,499
sdn,2022,472
sdn,2023,188
sdn,2024,234
sen,2005,356
sen,2006,353
sen,2007,282
sen,2008,257
sen,2009,271
sen,2012,224
sen,2013,247
sen,2014,233
sen,2015,248
sen,2016,332
sen,2017,235
sen,2018,204
sen,2019,189
sen,2020,191
sen,2021,184
sen,2022,161
sen,2023,154
sen,2024,184
sgp,2005,13
sgp,2006,12
sgp,2007,12
sgp,2008,10
sgp,2009,8
sgp,2010,11
sgp,2011,11
sgp,2012,15
sgp,2013,8
sgp,2014,4
sgp,2015,3
sgp,2016,7
sgp,2017,6
sgp,2018,6
sgp,2021,9
sgp,2022,5
sgp,2023,1
sgp,2024,5
slb,2005,25
slb,2007,15
slb,2008,17
slb,2009,30
slb,2010,14
slb,2012,13
slb,2013,30
slb,2014,48
slb,2015,13
slb,2016,43
slb,2017,41
slb,2018,47
slb,2019,38
slb,2020,36
slb,2021,27
slb,2022,32
slb,2023,45
slb,2024,82
sle,2005,777
sle,2009,462
sle,2010,382
sle,2012,236
sle,2016,140
sle,2017,113
sle,2018,160
sle,2019,189
sle,2020,138
sle,2021,203
sle,2022,182
sle,2023,163
sle,2024,120
slv,2005,6
slv,2006,5
slv,2007,8
slv,2008,5
slv,2009,4
slv,2010,1
slv,2011,1
slv,2012,3
slv,2013,1
slv,2014,5
slv,2015,4
slv,2016,1
slv,2017,4
slv,2018,6
slv,2019,1
slv,2020,3
slv,2021,0
slv,2022,0
slv,2023,2
slv,2024,3
smr,2018,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2005,62
som,2006,390
som,2007,414
som,2008,125
som,2009,109
som,2010,47
som,2011,255
som,2012,139
som,2014,14
som,2015,107
som,2016,633
som,2017,1569
som,2018,2596
som,2019,2425
som,2020,2638
som,2021,2030
som,2022,2307
som,2023,1519
som,2024,1161
srb,2007,0
srb,2021,0
srb,2023,0
ssd,2011,1799
ssd,2012,1801
ssd,2013,576
ssd,2014,691
ssd,2018,761
ssd,2019,1152
ssd,2020,682
ssd,2021,713
ssd,2022,955
ssd,2023,877
ssd,2024,558
stp,2005,0
stp,2008,0
stp,2010,0
stp,2012,2
stp,2016,3
stp,2021,0
stp,2022,0
stp,2023,10
stp,2024,0
sur,2005,42
sur,2006,41
sur,2007,42
sur,2008,40
sur,2009,38
sur,2010,28
sur,2011,41
sur,2012,27
sur,2013,25
sur,2014,22
sur,2015,20
sur,2016,25
sur,2017,30
sur,2018,24
sur,2019,25
sur,2020,12
sur,2021,16
sur,2022,23
sur,2023,21
sur,2024,8
svk,2007,0
svk,2008,0
svk,2010,0
svk,2015,0
svk,2016,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2018,11
swe,2019,9
swe,2020,7
swe,2022,0
swe,2023,8
swe,2024,8
swz,2006,0
swz,2017,1
swz,2023,0
swz,2024,1
syc,2005,1
syc,2007,1
syc,2010,1
syc,2011,1
syc,2014,1
syc,2015,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,1
syc,2021,1
syc,2022,0
syc,2023,0
syc,2024,0
syr,2005,7
syr,2006,4
syr,2007,2
syr,2008,5
syr,2009,4
syr,2010,1
syr,2011,2
syr,2015,3
syr,2016,0
syr,2017,2
syr,2018,2
syr,2019,1
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2005,367
tcd,2007,631
tcd,2008,549
tcd,2009,484
tcd,2010,389
tcd,2013,391
tcd,2014,258
tcd,2015,392
tcd,2016,389
tcd,2017,401
tcd,2018,342
tcd,2019,446
tcd,2020,333
tcd,2021,303
tcd,2022,447
tcd,2023,362
tcd,2024,282
tgo,2005,188
tgo,2006,171
tgo,2007,173
tgo,2009,162
tgo,2014,97
tgo,2015,96
tgo,2016,82
tgo,2017,67
tgo,2018,78
tgo,2019,124
tgo,2020,109
tgo,2021,132
tgo,2022,86
tgo,2023,86
tgo,2024,74
tha,2005,638
tha,2006,665
tha,2007,506
tha,2008,401
tha,2009,300
tha,2010,405
tha,2011,280
tha,2012,220
tha,2013,188
tha,2014,208
tha,2015,187
tha,2016,163
tha,2017,164
tha,2018,125
tha,2019,138
tha,2020,89
tha,2021,62
tha,2022,73
tha,2023,82
tha,2024,80
tjk,2007,0
tjk,2010,0
tjk,2016,0
tjk,2017,0
tjk,2019,12
tjk,2022,7
tkm,2019,0
tkm,2020,0
tls,2005,288
tls,2006,248
tls,2007,184
tls,2008,154
tls,2009,160
tls,2010,87
tls,2011,83
tls,2012,70
tls,2013,102
tls,2014,89
tls,2015,111
tls,2016,110
tls,2017,106
tls,2018,105
tls,2019,108
tls,2020,110
tls,2021,150
tls,2022,118
tls,2023,90
tls,2024,99
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2016,0
ton,2018,1
ton,2019,0
ton,2021,0
ton,2022,1
ton,2023,0
ton,2024,0
tto,2005,31
tto,2006,28
tto,2007,30
tto,2008,14
tto,2009,26
tto,2010,17
tto,2013,38
tto,2014,22
tto,2015,30
tto,2016,23
tto,2017,16
tto,2018,37
tto,2019,26
tto,2021,18
tto,2022,18
tto,2023,18
tto,2024,18
tun,2005,1
tun,2006,1
tun,2007,0
tun,2008,1
tun,2009,1
tun,2010,2
tun,2011,3
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,1
tun,2016,1
tun,2017,2
tun,2019,0
tun,2020,2
tun,2021,0
tun,2022,0
tun,2023,2
tur,2008,5
tur,2009,5
tur,2010,5
tur,2020,4
tur,2022,2
tur,2023,2
tur,2024,6
tuv,2005,0
tuv,2006,2
tuv,2007,1
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2012,3
tuv,2013,1
tuv,2014,0
tuv,2015,3
tuv,2016,7
tuv,2017,3
tuv,2018,8
tuv,2019,4
tuv,2021,5
tuv,2022,11
tza,2005,4237
tza,2006,3450
tza,2008,3276
tza,2009,2654
tza,2010,2349
tza,2012,2528
tza,2013,2005
tza,2014,1947
tza,2015,2256
tza,2016,2047
tza,2017,1936
tza,2018,1482
tza,2019,1603
tza,2020,1192
tza,2021,1511
tza,2022,1705
tza,2023,1454
tza,2024,1255
uga,2005,552
uga,2006,423
uga,2007,389
uga,2008,345
uga,2009,346
uga,2010,342
uga,2011,342
uga,2012,264
uga,2014,275
uga,2015,241
uga,2016,211
uga,2017,211
uga,2018,201
uga,2019,219
uga,2020,234
uga,2021,389
uga,2022,581
uga,2023,342
uga,2024,246
ukr,2018,0
ukr,2022,5
ukr,2023,3
ukr,2024,3
ury,2005,6
ury,2006,7
ury,2007,4
ury,2008,10
ury,2009,8
ury,2010,11
ury,2011,12
ury,2012,5
ury,2013,5
ury,2014,4
ury,2015,6
ury,2016,3
ury,2017,7
ury,2018,6
ury,2019,10
ury,2020,4
ury,2021,0
ury,2023,2
ury,2024,3
usa,2006,137
usa,2008,150
usa,2009,161
usa,2010,169
usa,2011,173
usa,2012,168
usa,2013,188
usa,2014,175
usa,2015,178
usa,2016,168
usa,2017,197
usa,2018,185
usa,2019,216
usa,2020,159
usa,2022,136
usa,2023,369
uzb,2010,0
uzb,2015,0
uzb,2016,1
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,2
uzb,2023,0
uzb,2024,3
vct,2007,0
vct,2009,0
vct,2012,0
vct,2014,0
vct,2017,2
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2005,768
ven,2006,768
ven,2007,683
ven,2008,586
ven,2009,567
ven,2010,636
ven,2011,577
ven,2012,692
ven,2014,513
ven,2015,448
ven,2016,303
ven,2017,332
ven,2018,245
ven,2019,291
ven,2020,143
ven,2021,239
ven,2022,325
ven,2023,338
ven,2024,302
vnm,2005,746
vnm,2006,666
vnm,2007,588
vnm,2008,530
vnm,2009,413
vnm,2010,359
vnm,2011,748
vnm,2012,296
vnm,2013,260
vnm,2014,187
vnm,2015,178
vnm,2016,138
vnm,2017,109
vnm,2018,96
vnm,2019,60
vnm,2020,73
vnm,2021,54
vnm,2022,67
vnm,2023,58
vnm,2024,45
vut,2005,0
vut,2007,3
vut,2008,0
vut,2009,5
vut,2010,3
vut,2011,2
vut,2014,5
vut,2015,1
vut,2016,2
vut,2017,2
vut,2018,5
vut,2019,7
vut,2020,7
vut,2021,4
vut,2022,1
vut,2023,7
vut,2024,11
wsm,2005,7
wsm,2006,5
wsm,2008,6
wsm,2009,5
wsm,2010,12
wsm,2012,8
wsm,2013,12
wsm,2014,8
wsm,2015,6
wsm,2016,11
wsm,2018,5
wsm,2019,5
wsm,2020,9
yem,2005,395
yem,2006,358
yem,2007,434
yem,2008,471
yem,2009,387
yem,2010,339
yem,2011,299
yem,2012,392
yem,2013,383
yem,2014,413
yem,2015,255
yem,2016,367
yem,2017,357
yem,2018,358
yem,2019,316
yem,2020,196
yem,2021,268
yem,2022,224
yem,2023,147
yem,2024,141
zaf,2006,38
zaf,2007,66
zaf,2012,15
zaf,2015,35
zaf,2017,86
zaf,2018,50
zaf,2019,25
zaf,2023,17
zaf,2024,18
zmb,2005,192
zmb,2009,446
zmb,2010,374
zmb,2011,376
zmb,2017,204
zmb,2018,201
zmb,2019,206
zmb,2024,272
zwe,2007,6
zwe,2009,5
zwe,2010,10
zwe,2017,18
zwe,2018,9
zwe,2019,5
zwe,2020,15
zwe,2022,7
zwe,2023,7
zwe,2024,10
