country,year,hrh_02
PNG,2000,275.0
PNG,2008,333.0
PNG,2010,376.0
PNG,2010,310.0
PNG,2010,66.0
POL,2003,95272.0
POL,2010,79337.0
POL,2012,85025.0
PRK,2003,74597.0
PRT,2002,33751.0
PRT,2003,18488.0
PRT,2003,15952.0
PRT,2003,34440.0
PRT,2004,35213.0
PRT,2005,36138.0
PRT,2006,36924.0
PRT,2006,19343.0
PRT,2006,17581.0
PRT,2007,37904.0
PRT,2007,19579.0
PRT,2007,18325.0
PRT,2008,38932.0
PRT,2008,19869.0
PRT,2008,19063.0
PRT,2009,40095.0
PRT,2009,20251.0
PRT,2009,19844.0
PRT,2010,41431.0
PRT,2010,20652.0
PRT,2010,20779.0
PRT,2011,42796.0
PRT,2011,21046.0
PRT,2011,21750.0
PRT,2012,43863.0
PRT,2012,21251.0
PRT,2012,22612.0
PRY,2002,6355.0
PRY,2012,8203.0
QAT,2001,1310.0
QAT,2005,2150.0
QAT,2006,2313.0
QAT,2008,4610.0
QAT,2009,5126.0
QAT,2010,6919.0
ROU,2002,2616.0
ROU,2002,875.0
ROU,2002,738.0
ROU,2002,212.0
ROU,2002,4017.0
ROU,2002,43093.0
ROU,2012,52362.0
RWA,2004,142.0
RWA,2004,233.0
RWA,2004,57.0
RWA,2004,379.0
RWA,2004,53.0
RWA,2004,53.0
RWA,2004,379.0
RWA,2004,432.0
RWA,2008,503.0
RWA,2009,553.0
RWA,2010,568.0
SAU,2000,14950.0
SAU,2001,14464.0
SAU,2008,53397.0
SAU,2009,55284.0
SAU,2010,66014.0
SAU,2011,69559.0
SAU,2012,71518.0
SDN,2004,7552.0
SDN,2006,11083.0
SDN,2007,11337.0
SDN,2008,10813.0
SEN,2004,594.0
SEN,2008,741.0
SGP,1999,5325.0
SGP,2001,5747.0
SGP,2003,6380.0
SGP,2004,6492.0
SGP,2005,6748.0
SGP,2006,6931.0
SGP,2007,7384.0
SGP,2008,7841.0
SGP,2009,8323.0
SGP,2010,8819.0
SGP,2011,9070.0
SGP,2012,9646.0
SGP,2013,10339.0
SLB,1999,54.0
SLB,2003,60.0
SLB,2005,89.0
SLB,2009,118.0
SLE,2004,70.0
SLE,2004,2.0
SLE,2004,90.0
SLE,2004,168.0
SLE,2008,95.0
SLE,2010,136.0
SLV,1999,7268.0
SLV,2002,7938.0
SLV,2005,10355.0
SLV,2008,11542.0
SMR,2011,155.0
SMR,2012,164.0
SMR,2013,164.0
SOM,1997,310.0
SOM,2006,300.0
SRB,2009,20825.0
STP,2004,31.0
STP,2004,50.0
STP,2004,71.0
STP,2004,10.0
STP,2004,81.0
SUR,2000,191.0
SUR,2004,400.0
SVK,2003,17172.0
SVK,2009,17798.0
SVK,2010,18110.0
SVK,2011,17849.0
SVK,2012,18193.0
SWE,2002,29122.0
SWE,2003,17280.0
SWE,2003,11842.0
SWE,2007,29693.0
SWE,2011,37063.0
SWZ,2000,2.0
SWZ,2001,179.0
SWZ,2003,160.0
SWZ,2004,29.0
SWZ,2004,4.0
SWZ,2004,138.0
SWZ,2004,43.0
SWZ,2004,128.0
SWZ,2004,165.0
SWZ,2004,6.0
SWZ,2004,171.0
SWZ,2009,173.0
SYC,2004,113.0
SYC,2004,6.0
SYC,2004,2.0
SYC,2004,27.0
SYC,2004,94.0
SYC,2004,121.0
SYC,2005,104.0
SYC,2006,75.0
SYC,2007,91.0
SYC,2008,70.0
SYC,2009,103.0
SYC,2010,100.0
SYC,2011,107.0
SYC,2012,93.0
SYR,1997,19678.0
SYR,1998,20888.0
SYR,1999,21393.0
SYR,2000,22408.0
SYR,2001,23742.0
SYR,2002,25073.0
SYR,2003,24473.0
SYR,2004,25890.0
SYR,2005,28247.0
SYR,2007,29582.0
SYR,2008,30702.0
SYR,2009,29927.0
SYR,2010,31194.0
TCD,1997,195.0
TCD,1998,156.0
TCD,1999,232.0
TCD,2000,235.0
TCD,2004,296.0
TCD,2004,49.0
TCD,2004,61.0
TCD,2004,284.0
TCD,2004,345.0
TCD,2006,368.0
TGO,2004,209.0
TGO,2004,16.0
TGO,2004,225.0
TGO,2007,290.0
TGO,2008,349.0
THA,1971,4085.0
THA,1973,4607.0
THA,1975,5005.0
THA,1977,5790.0
THA,1979,6619.0
THA,1981,6931.0
THA,1983,7848.0
THA,1985,8530.0
THA,1987,9580.0
THA,1989,12713.0
THA,1991,12803.0
THA,1993,13634.0
THA,1995,14181.0
THA,1997,16569.0
THA,1998,17955.0
THA,1999,18140.0
THA,2000,15859.0
THA,2000,1068.0
THA,2000,5508.0
THA,2000,8379.0
THA,2000,14056.0
THA,2000,22435.0
THA,2001,18947.0
THA,2002,18987.0
THA,2004,18918.0
THA,2006,18918.0
THA,2007,19584.0
THA,2008,21051.0
THA,2009,22651.0
THA,2010,26244.0
TJK,1991,14160.0
TJK,1998,12551.0
TJK,1999,12965.0
TJK,2000,13500.0
TJK,2001,13421.0
TJK,2002,13117.0
TJK,2003,12688.0
TJK,2004,13000.0
TJK,2005,13272.0
TJK,2006,13268.0
TJK,2006,8160.0
TJK,2006,5108.0
TJK,2007,13392.0
TJK,2007,8220.0
TJK,2007,5172.0
TJK,2008,13909.0
TJK,2008,8540.0
TJK,2008,5369.0
TJK,2013,13778.0
TKM,2002,20032.0
TLS,2001,3.0
TLS,2004,66.0
TLS,2004,13.0
TLS,2004,69.0
TLS,2004,10.0
TLS,2004,79.0
TLS,2007,35.0
TLS,2008,38.0
TLS,2009,46.0
TLS,2010,84.0
TLS,2011,84.0
TON,2001,35.0
TON,2002,30.0
TON,2007,58.0
TON,2008,57.0
TON,2009,62.0
TON,2010,58.0
TTO,1995,1183.0
TTO,1996,957.0
TTO,1997,949.0
TTO,1998,1185.0
TTO,1999,1171.0
TTO,2000,1275.0
TTO,2001,1234.0
TTO,2002,1054.0
TTO,2003,1038.0
TTO,2006,1592.0
TTO,2007,1543.0
TUN,1990,4424.0
TUN,1991,4500.0
TUN,1992,5099.0
TUN,1993,5257.0
TUN,1994,5344.0
TUN,1995,5965.0
TUN,1996,6177.0
TUN,1997,6464.0
TUN,1998,6819.0
TUN,1999,7149.0
TUN,2000,7444.0
TUN,2001,7767.0
TUN,2002,7964.0
TUN,2003,8189.0
TUN,2004,13330.0
TUN,2005,9422.0
TUN,2007,10554.0
TUN,2008,12095.0
TUN,2009,12535.0
TUN,2010,12996.0
TUR,1970,15856.0
TUR,1971,16514.0
TUR,1972,16290.0
TUR,1973,18511.0
TUR,1974,20868.0
TUR,1975,21714.0
TUR,1976,23388.0
TUR,1977,23920.0
TUR,1978,25230.0
TUR,1979,26298.0
TUR,1980,27241.0
TUR,1981,28411.0
TUR,1982,30956.0
TUR,1983,32263.0
TUR,1984,34195.0
TUR,1985,36427.0
TUR,1986,37142.0
TUR,1987,38829.0
TUR,1988,42502.0
TUR,1989,46708.0
TUR,1990,50639.0
TUR,1991,53264.0
TUR,1992,56985.0
TUR,1993,61050.0
TUR,1994,65832.0
TUR,1995,69349.0
TUR,1996,70947.0
TUR,1997,73659.0
TUR,1998,77344.0
TUR,1999,81988.0
TUR,2000,18580.0
TUR,2000,27920.0
TUR,2000,9860.0
TUR,2000,85242.0
TUR,2001,89804.0
TUR,2002,91949.0
TUR,2003,94466.0
TUR,2004,97110.0
TUR,2005,100853.0
TUR,2006,104475.0
TUR,2007,108402.0
TUR,2008,113151.0
TUR,2009,118641.0
TUR,2010,123447.0
TUR,2011,126029.0
TUV,2002,6.0
TUV,2003,10.0
TUV,2008,10.0
TUV,2009,12.0
TZA,2002,366.0
TZA,2002,456.0
TZA,2002,822.0
TZA,2004,674.0
TZA,2004,148.0
TZA,2006,300.0
TZA,2012,1481.0
TZA,2012,1096.0
TZA,2012,385.0
UGA,2004,356.0
UGA,2004,1853.0
UGA,2004,1345.0
UGA,2004,864.0
UGA,2004,2209.0
UGA,2005,3361.0
UKR,2013,158344.0
URY,2002,12384.0
URY,2008,13197.0
USA,1985,525070.0
USA,1995,646610.0
USA,2000,51412.0
USA,2000,82015.0
USA,2000,597374.0
USA,2000,525662.0
USA,2000,205139.0
USA,2000,730801.0
USA,2004,793648.0
USA,2005,718473.0
USA,2006,723118.0
USA,2007,732234.0
USA,2008,740867.0
USA,2009,749566.0
USA,2010,752572.0
USA,2011,767782.0
UZB,2009,72144.0
UZB,2010,72522.0
UZB,2011,72547.0
UZB,2012,72007.0
UZB,2013,71971.0
VCT,1997,101.0
VCT,2000,89.0
VCT,2001,62.0
VEN,2001,48000.0
VNM,2001,42327.0
VNM,2002,44960.0
VNM,2005,101117.0
VNM,2006,101638.0
VNM,2007,103637.0
VNM,2008,107131.0
VNM,2009,98268.0
VNM,2010,99621.0
VNM,2011,102925.0
VNM,2012,114409.0
VNM,2013,107867.0
VUT,1997,20.0
VUT,2004,30.0
VUT,2007,26.0
VUT,2008,26.0
WSM,1999,120.0
WSM,2003,50.0
WSM,2005,50.0
WSM,2008,85.0
YEM,1997,3814.0
YEM,2004,840.0
YEM,2004,5899.0
YEM,2004,6739.0
YEM,2008,6909.0
YEM,2009,7127.0
YEM,2010,4834.0
ZAF,2004,34829.0
ZAF,2011,38236.0
ZAF,2013,39541.0
ZMB,2004,97.0
ZMB,2004,1043.0
ZMB,2004,124.0
ZMB,2004,1499.0
ZMB,2005,646.0
ZMB,2006,649.0
ZMB,2008,795.0
ZMB,2009,801.0
ZMB,2010,836.0
ZMB,2011,2312.0
ZMB,2012,2399.0
ZWE,1985,1058.0
ZWE,1990,1320.0
ZWE,1995,1630.0
ZWE,2004,2086.0
ZWE,2007,667.0
ZWE,2008,738.0
ZWE,2009,827.0
ZWE,2010,916.0
ZWE,2011,1054.0
