country,year,eq_tobacco
TLS,2009,0.054000000000000006
TLS,2009,0.045
TLS,2009,0.021
TLS,2009,0.58743
TLS,2009,0.57416
TLS,2009,0.8041699999999999
TLS,2009,0.6018399999999999
TLS,2009,0.028
TLS,2009,0.077
TLS,2009,0.018000000000000002
TLS,2009,0.028
TLS,2009,0.52012
TUR,2003,0.277
TUR,2003,0.328
TUR,2003,0.264
TUR,2003,0.302
TUR,2003,0.4320000000000001
TUR,2003,0.265
TUR,2003,0.467
TUR,2003,0.15
TUR,2003,0.449
TUR,2003,0.28
TUR,2003,0.35
TZA,2004,0.21945
TZA,2004,0.18525999999999998
TZA,2004,0.24106999999999998
TZA,2004,0.26052
TZA,2004,0.15908
TZA,2004,0.005
TZA,2004,0.005
TZA,2004,0.006
TZA,2004,0.024
TZA,2004,0.002
TZA,2004,0.006
TZA,2004,0.16701
TZA,2004,0.11695
TZA,2004,0.005
TZA,2004,0.014
TZA,2004,0.21089000000000002
TZA,2004,0.14645
TZA,2004,0.18457
TZA,2004,0.0
TZA,2004,0.0
TZA,2004,0.21015
TZA,2004,0.0
TZA,2010,0.19065
TZA,2010,0.19174000000000002
TZA,2010,0.23631
TZA,2010,0.23226
TZA,2010,0.004
TZA,2010,0.004
TZA,2010,0.002
TZA,2010,0.002
TZA,2010,0.005
TZA,2010,0.003
TZA,2010,0.13627999999999998
TZA,2010,0.08054
TZA,2010,0.3043
TZA,2010,0.002
TZA,2010,0.002
TZA,2010,0.003
TZA,2010,0.116
TZA,2010,0.009000000000000001
TZA,2010,0.18849000000000002
TZA,2010,0.19022999999999998
TZA,2010,0.2601
TZA,2010,0.0
UGA,2000,0.014
UGA,2000,0.012
UGA,2000,0.005
UGA,2000,0.015
UGA,2000,0.003
UGA,2000,0.20119
UGA,2000,0.005
UGA,2000,0.17918
UGA,2000,0.18097
UGA,2000,0.34146
UGA,2000,0.18727
UGA,2000,0.09186
UGA,2000,0.003
UGA,2000,0.34163000000000004
UGA,2000,0.18234
UGA,2000,0.14624
UGA,2000,0.006
UGA,2000,0.002
UGA,2000,0.0
UGA,2000,0.18996
UGA,2000,0.18019000000000002
UGA,2000,0.01
UGA,2006,0.009000000000000001
UGA,2006,0.005
UGA,2006,0.006999999999999999
UGA,2006,0.19755999999999999
UGA,2006,0.18707000000000001
UGA,2006,0.134
UGA,2006,0.23276
UGA,2006,0.12733
UGA,2006,0.005
UGA,2006,0.08455
UGA,2006,0.012
UGA,2006,0.006999999999999999
UGA,2006,0.009000000000000001
UGA,2006,0.06844
UGA,2006,0.09941
UGA,2006,0.09134
UGA,2006,0.01
UGA,2006,0.003
UGA,2006,0.0
UGA,2006,0.31003000000000003
UGA,2006,0.0
UGA,2006,0.10044
UKR,2007,0.179
UKR,2007,0.191
UKR,2007,0.174
UKR,2007,0.5365800000000001
UKR,2007,0.079
UKR,2007,0.51605
UKR,2007,0.50793
UKR,2007,0.58212
UKR,2007,0.57603
UKR,2007,0.206
UKR,2007,0.17800000000000002
UKR,2007,0.305
UKR,2007,0.171
UKR,2007,0.201
UKR,2007,0.48648
UKR,2007,0.4639
UKR,2007,0.55695
UKR,2007,0.41448999999999997
UKR,2007,0.15
UKR,2007,0.14
UKR,2007,1.0
UKR,2007,0.52984
ZMB,2001,0.11825999999999999
ZMB,2001,0.006
ZMB,2001,0.004
ZMB,2001,0.005
ZMB,2001,0.006
ZMB,2001,0.15495
ZMB,2001,0.21063
ZMB,2001,0.30301999999999996
ZMB,2001,0.015
ZMB,2001,0.002
ZMB,2001,0.014
ZMB,2001,0.005
ZMB,2001,0.22386999999999999
ZMB,2001,0.25255
ZMB,2001,0.16863
ZMB,2001,0.27038
ZMB,2001,0.11010999999999999
ZMB,2001,0.0
ZMB,2001,0.01
ZMB,2001,0.0
ZMB,2001,0.19985
ZMB,2001,0.19969
ZMB,2007,0.2387
ZMB,2007,0.21085
ZMB,2007,0.32553000000000004
ZMB,2007,0.011
ZMB,2007,0.006999999999999999
ZMB,2007,0.003
ZMB,2007,0.006
ZMB,2007,0.31614000000000003
ZMB,2007,0.003
ZMB,2007,0.003
ZMB,2007,0.21520999999999998
ZMB,2007,0.006999999999999999
ZMB,2007,0.005
ZMB,2007,0.14181
ZMB,2007,0.002
ZMB,2007,0.1335
ZMB,2007,0.31538
ZMB,2007,0.17157999999999998
ZMB,2007,0.21684
ZMB,2007,0.0
ZMB,2007,0.0
ZMB,2007,0.25986
ZWE,1999,0.005
ZWE,1999,0.006
ZWE,1999,0.006999999999999999
ZWE,1999,0.005
ZWE,1999,0.005
ZWE,1999,0.003
ZWE,1999,0.009000000000000001
ZWE,1999,0.016
ZWE,1999,0.0
ZWE,1999,0.06
ZWE,1999,0.0
ZWE,2005,0.003
ZWE,2005,0.23553000000000002
ZWE,2005,0.2212
ZWE,2005,0.27631999999999995
ZWE,2005,0.242
ZWE,2005,0.004
ZWE,2005,0.004
ZWE,2005,0.004
ZWE,2005,0.001
ZWE,2005,0.17948
ZWE,2005,0.006
ZWE,2005,0.14375
ZWE,2005,0.30503
ZWE,2005,0.14264000000000002
ZWE,2005,0.013
ZWE,2005,0.2081800000000001
ZWE,2005,0.004
ZWE,2005,0.15009
ZWE,2005,0.0
ZWE,2005,0.20013
ZWE,2005,0.01
ZWE,2005,0.0
