country,year,lbw_prevalence
irq,2004,10.5
irq,2005,10.5
irq,2006,10.6
irq,2007,10.6
irq,2008,10.6
irq,2009,10.7
irq,2010,10.7
irq,2011,10.7
irq,2012,10.8
irq,2013,10.8
irq,2014,10.8
irq,2015,10.8
irq,2016,10.8
irq,2017,10.9
irq,2018,10.9
irq,2019,10.9
irq,2020,10.9
isl,2000,3.6
isl,2001,3.6
isl,2002,3.6
isl,2003,3.6
isl,2004,3.7
isl,2005,3.7
isl,2006,3.7
isl,2007,3.7
isl,2008,3.7
isl,2009,3.8
isl,2010,3.8
isl,2011,3.8
isl,2012,3.8
isl,2013,3.8
isl,2014,3.9
isl,2015,3.9
isl,2016,3.9
isl,2017,3.9
isl,2018,3.9
isl,2019,4
isl,2020,4
isr,2000,10
isr,2001,9.9
isr,2002,9.9
isr,2003,9.9
isr,2004,9.8
isr,2005,9.7
isr,2006,9.7
isr,2007,9.6
isr,2008,9.6
isr,2009,9.5
isr,2010,9.5
isr,2011,9.4
isr,2012,9.4
isr,2013,9.3
isr,2014,9.3
isr,2015,9.2
isr,2016,9.2
isr,2017,9.1
isr,2018,9.1
isr,2019,9
isr,2020,9
ita,2000,6.6
ita,2001,6.6
ita,2002,6.6
ita,2003,6.7
ita,2004,6.7
ita,2005,6.7
ita,2006,6.8
ita,2007,6.8
ita,2008,6.9
ita,2009,6.9
ita,2010,7
ita,2011,7
ita,2012,7.1
ita,2013,7.1
ita,2014,7.2
ita,2015,7.2
ita,2016,7.2
ita,2017,7.2
ita,2018,7.2
ita,2019,7.2
ita,2020,7.2
jam,2000,14.9
jam,2001,14.8
jam,2002,14.8
jam,2003,14.7
jam,2004,14.7
jam,2005,14.7
jam,2006,14.6
jam,2007,14.6
jam,2008,14.5
jam,2009,14.5
jam,2010,14.5
jam,2011,14.4
jam,2012,14.3
jam,2013,14.3
jam,2014,14.2
jam,2015,14.1
jam,2016,14.1
jam,2017,14
jam,2018,13.9
jam,2019,13.8
jam,2020,13.7
jor,2000,14.6
jor,2001,14.9
jor,2002,15.1
jor,2003,15.3
jor,2004,15.5
jor,2005,15.6
jor,2006,15.8
jor,2007,15.9
jor,2008,16.1
jor,2009,16.3
jor,2010,16.5
jor,2011,16.7
jor,2012,17
jor,2013,17.2
jor,2014,17.4
jor,2015,17.6
jor,2016,17.9
jor,2017,18.1
jor,2018,18.4
jor,2019,18.7
jor,2020,18.9
jpn,2000,11.2
jpn,2001,11.2
jpn,2002,11.2
jpn,2003,11.1
jpn,2004,11.1
jpn,2005,11
jpn,2006,11
jpn,2007,11
jpn,2008,11
jpn,2009,11
jpn,2010,11
jpn,2011,11
jpn,2012,11.1
jpn,2013,11.1
jpn,2014,11.1
jpn,2015,11.1
jpn,2016,11.1
jpn,2017,11.2
jpn,2018,11.2
jpn,2019,11.3
jpn,2020,11.3
kaz,2000,6.6
kaz,2001,6.5
kaz,2002,6.4
kaz,2003,6.3
kaz,2004,6.2
kaz,2005,6.1
kaz,2006,6.1
kaz,2007,6
kaz,2008,5.9
kaz,2009,5.9
kaz,2010,5.8
kaz,2011,5.8
kaz,2012,5.7
kaz,2013,5.6
kaz,2014,5.6
kaz,2015,5.5
kaz,2016,5.5
kaz,2017,5.4
kaz,2018,5.4
kaz,2019,5.3
kaz,2020,5.3
ken,2000,11.7
ken,2001,11.6
ken,2002,11.5
ken,2003,11.5
ken,2004,11.4
ken,2005,11.3
ken,2006,11.2
ken,2007,11.1
ken,2008,11
ken,2009,10.9
ken,2010,10.9
ken,2011,10.8
ken,2012,10.8
ken,2013,10.7
ken,2014,10.6
ken,2015,10.6
ken,2016,10.5
ken,2017,10.3
ken,2018,10.2
ken,2019,10.1
ken,2020,10
kgz,2000,7.2
kgz,2001,7.1
kgz,2002,7.1
kgz,2003,7
kgz,2004,6.9
kgz,2005,6.9
kgz,2006,6.8
kgz,2007,6.7
kgz,2008,6.6
kgz,2009,6.6
kgz,2010,6.5
kgz,2011,6.5
kgz,2012,6.4
kgz,2013,6.4
kgz,2014,6.3
kgz,2015,6.3
kgz,2016,6.2
kgz,2017,6.2
kgz,2018,6.1
kgz,2019,6.1
kgz,2020,6
khm,2000,14.7
khm,2001,14.5
khm,2002,14.3
khm,2003,14.1
khm,2004,13.9
khm,2005,13.7
khm,2006,13.6
khm,2007,13.4
khm,2008,13.2
khm,2009,13.1
khm,2010,13
khm,2011,12.8
khm,2012,12.7
khm,2013,12.5
khm,2014,12.4
khm,2015,12.2
khm,2016,12.1
khm,2017,11.9
khm,2018,11.7
khm,2019,11.6
khm,2020,11.4
kir,2000,9.2
kir,2001,9.3
kir,2002,9.3
kir,2003,9.3
kir,2004,9.3
kir,2005,9.3
kir,2006,9.4
kir,2007,9.4
kir,2008,9.4
kir,2009,9.4
kir,2010,9.4
kir,2011,9.4
kir,2012,9.3
kir,2013,9.2
kir,2014,9.1
kir,2015,9.1
kir,2016,9
kir,2017,9
kir,2018,9
kir,2019,9
kir,2020,9
kor,2000,5
kor,2001,5.1
kor,2002,5.2
kor,2003,5.2
kor,2004,5.3
kor,2005,5.4
kor,2006,5.5
kor,2007,5.6
kor,2008,5.8
kor,2009,5.9
kor,2010,6
kor,2011,6.1
kor,2012,6.3
kor,2013,6.4
kor,2014,6.5
kor,2015,6.7
kor,2016,6.8
kor,2017,7
kor,2018,7.1
kor,2019,7.3
kor,2020,7.5
kwt,2000,10.1
kwt,2001,10.3
kwt,2002,10.5
kwt,2003,10.6
kwt,2004,10.8
kwt,2005,11
kwt,2006,11.2
kwt,2007,11.4
kwt,2008,11.6
kwt,2009,11.8
kwt,2010,12
kwt,2011,12.2
kwt,2012,12.4
kwt,2013,12.6
kwt,2014,12.9
kwt,2015,13.2
kwt,2016,13.4
kwt,2017,13.7
kwt,2018,13.9
kwt,2019,14.1
kwt,2020,14.4
lao,2000,17.7
lao,2001,17.6
lao,2002,17.5
lao,2003,17.5
lao,2004,17.4
lao,2005,17.4
lao,2006,17.4
lao,2007,17.3
lao,2008,17.3
lao,2009,17.3
lao,2010,17.3
lao,2011,17.2
lao,2012,17.2
lao,2013,17.2
lao,2014,17.1
lao,2015,17.1
lao,2016,17
lao,2017,16.9
lao,2018,16.9
lao,2019,16.8
lao,2020,16.7
lbn,2000,12.3
lbn,2001,12.4
lbn,2002,12.4
lbn,2003,12.5
lbn,2004,12.4
lbn,2005,12.4
lbn,2006,12.3
lbn,2007,12.3
lbn,2008,12.2
lbn,2009,12.2
lbn,2010,12.1
lbn,2011,12.2
lbn,2012,12.2
lbn,2013,12.3
lbn,2014,12.3
lbn,2015,12.4
lbn,2016,12.4
lbn,2017,12.5
lbn,2018,12.5
lbn,2019,12.6
lbn,2020,12.6
lbr,2000,19.3
lbr,2001,19.4
lbr,2002,19.6
lbr,2003,19.7
lbr,2004,19.8
lbr,2005,19.9
lbr,2006,19.8
lbr,2007,19.8
lbr,2008,19.8
lbr,2009,19.7
lbr,2010,19.7
lbr,2011,19.7
lbr,2012,19.7
lbr,2013,19.7
lbr,2014,19.7
lbr,2015,19.7
lbr,2016,19.8
lbr,2017,19.8
lbr,2018,19.8
lbr,2019,19.9
lbr,2020,19.9
lca,2000,14.4
lca,2001,14.5
lca,2002,14.6
lca,2003,14.7
lca,2004,14.9
lca,2005,15
lca,2006,15.2
lca,2007,15.3
lca,2008,15.5
lca,2009,15.6
lca,2010,15.7
lca,2011,15.8
lca,2012,15.9
lca,2013,16
lca,2014,16.1
lca,2015,16.1
lca,2016,16.2
lca,2017,16.2
lca,2018,16.2
lca,2019,16.2
lca,2020,16.3
lka,2000,19.3
lka,2001,19.3
lka,2002,19.3
lka,2003,19.2
lka,2004,19.2
lka,2005,19.1
lka,2006,19
lka,2007,18.9
lka,2008,18.9
lka,2009,18.8
lka,2010,18.7
lka,2011,18.6
lka,2012,18.5
lka,2013,18.4
lka,2014,18.3
lka,2015,18.3
lka,2016,18.2
lka,2017,18.1
lka,2018,18.1
lka,2019,18
lka,2020,18
lso,2000,15
lso,2001,15
lso,2002,14.9
lso,2003,14.9
lso,2004,14.9
lso,2005,14.8
lso,2006,14.8
lso,2007,14.8
lso,2008,14.8
lso,2009,14.8
lso,2010,14.8
lso,2011,14.8
lso,2012,14.8
lso,2013,14.8
lso,2014,14.7
lso,2015,14.7
lso,2016,14.7
lso,2017,14.6
lso,2018,14.6
lso,2019,14.5
lso,2020,14.4
ltu,2000,4.7
ltu,2001,4.7
ltu,2002,4.7
ltu,2003,4.7
ltu,2004,4.7
ltu,2005,4.7
ltu,2006,4.7
ltu,2007,4.7
ltu,2008,4.7
ltu,2009,4.7
ltu,2010,4.7
ltu,2011,4.7
ltu,2012,4.7
ltu,2013,4.7
ltu,2014,4.7
ltu,2015,4.7
ltu,2016,4.7
ltu,2017,4.7
ltu,2018,4.6
ltu,2019,4.6
ltu,2020,4.4
lux,2000,7
lux,2001,7
lux,2002,7
lux,2003,7.1
lux,2004,7.1
lux,2005,7.1
lux,2006,7.1
lux,2007,7.2
lux,2008,7.2
lux,2009,7.3
lux,2010,7.4
lux,2011,7.5
lux,2012,7.5
lux,2013,7.6
lux,2014,7.6
lux,2015,7.6
lux,2016,7.6
lux,2017,7.7
lux,2018,7.7
lux,2019,7.7
lux,2020,7.7
lva,2000,5.2
lva,2001,5.1
lva,2002,5.1
lva,2003,5
lva,2004,4.9
lva,2005,4.8
lva,2006,4.7
lva,2007,4.7
lva,2008,4.6
lva,2009,4.6
lva,2010,4.6
lva,2011,4.6
lva,2012,4.5
lva,2013,4.5
lva,2014,4.5
lva,2015,4.4
lva,2016,4.4
lva,2017,4.3
lva,2018,4.3
lva,2019,4.3
lva,2020,4.2
mar,2000,18.3
mar,2001,18.2
mar,2002,18
mar,2003,17.9
mar,2004,17.7
mar,2005,17.5
mar,2006,17.3
mar,2007,17.1
mar,2008,16.9
mar,2009,16.7
mar,2010,16.5
mar,2011,16.3
mar,2012,16.1
mar,2013,15.9
mar,2014,15.8
mar,2015,15.6
mar,2016,15.4
mar,2017,15.3
mar,2018,15.1
mar,2019,14.9
mar,2020,14.8
mco,2000,7.4
mco,2001,7.4
mco,2002,7.4
mco,2003,7.3
mco,2004,7.3
mco,2005,7.3
mco,2006,7.2
mco,2007,7.2
mco,2008,7.2
mco,2009,7.2
mco,2010,7.1
mco,2011,7.1
mco,2012,7.1
mco,2013,7
mco,2014,7
mco,2015,6.9
mco,2016,6.9
mco,2017,6.8
mco,2018,6.8
mco,2019,6.8
mco,2020,6.8
mda,2000,6.7
mda,2001,6.6
mda,2002,6.6
mda,2003,6.6
mda,2004,6.5
mda,2005,6.5
mda,2006,6.5
mda,2007,6.5
mda,2008,6.5
mda,2009,6.5
mda,2010,6.5
mda,2011,6.5
mda,2012,6.5
mda,2013,6.5
mda,2014,6.5
mda,2015,6.5
mda,2016,6.5
mda,2017,6.5
mda,2018,6.5
mda,2019,6.5
mda,2020,6.5
mdg,2000,20
mdg,2001,20
mdg,2002,20
mdg,2003,20
mdg,2004,19.9
mdg,2005,19.9
mdg,2006,19.8
mdg,2007,19.7
mdg,2008,19.6
mdg,2009,19.6
mdg,2010,19.6
mdg,2011,19.5
mdg,2012,19.5
mdg,2013,19.4
mdg,2014,19.4
mdg,2015,19.3
mdg,2016,19.2
mdg,2017,19
mdg,2018,18.9
mdg,2019,18.8
mdg,2020,18.7
mdv,2000,14
mdv,2001,14
mdv,2002,14
mdv,2003,13.9
mdv,2004,13.9
mdv,2005,13.8
mdv,2006,13.8
mdv,2007,13.8
mdv,2008,13.8
mdv,2009,13.8
mdv,2010,13.8
mdv,2011,13.8
mdv,2012,13.8
mdv,2013,13.8
mdv,2014,13.8
mdv,2015,13.8
mdv,2016,13.8
mdv,2017,13.8
mdv,2018,13.7
mdv,2019,13.7
mdv,2020,13.7
mex,2000,10
mex,2001,10
mex,2002,10
mex,2003,10
mex,2004,10.1
mex,2005,10.1
mex,2006,10.1
mex,2007,10.1
mex,2008,10.1
mex,2009,10.1
mex,2010,10.2
mex,2011,10.2
mex,2012,10.2
mex,2013,10.2
mex,2014,10.2
mex,2015,10.2
mex,2016,10.2
mex,2017,10.2
mex,2018,10.2
mex,2019,10.2
mex,2020,10.2
mkd,2000,8
mkd,2001,8
mkd,2002,8.1
mkd,2003,8.1
mkd,2004,8.1
mkd,2005,8.1
mkd,2006,8.1
mkd,2007,8.1
mkd,2008,8.1
mkd,2009,8.1
mkd,2010,8.1
mkd,2011,8.2
mkd,2012,8.2
mkd,2013,8.2
mkd,2014,8.2
mkd,2015,8.2
mkd,2016,8.2
mkd,2017,8.3
mkd,2018,8.3
mkd,2019,8.3
mkd,2020,8.3
mlt,2000,6.6
mlt,2001,6.6
mlt,2002,6.6
mlt,2003,6.7
mlt,2004,6.7
mlt,2005,6.7
mlt,2006,6.8
mlt,2007,6.8
mlt,2008,6.8
mlt,2009,6.9
mlt,2010,6.9
mlt,2011,6.9
mlt,2012,7
mlt,2013,7
mlt,2014,7
mlt,2015,7
mlt,2016,7.1
mlt,2017,7.1
mlt,2018,7.1
mlt,2019,7.2
mlt,2020,7.2
mmr,2000,12.2
mmr,2001,12.2
mmr,2002,12.2
mmr,2003,12.3
mmr,2004,12.3
mmr,2005,12.4
mmr,2006,12.5
mmr,2007,12.5
mmr,2008,12.6
mmr,2009,12.6
mmr,2010,12.7
mmr,2011,12.7
mmr,2012,12.7
mmr,2013,12.7
mmr,2014,12.6
mmr,2015,12.6
mmr,2016,12.6
mmr,2017,12.5
mmr,2018,12.5
mmr,2019,12.5
mmr,2020,12.5
mne,2000,6.4
mne,2001,6.4
mne,2002,6.4
mne,2003,6.4
mne,2004,6.4
mne,2005,6.4
mne,2006,6.4
mne,2007,6.4
mne,2008,6.4
mne,2009,6.4
mne,2010,6.4
mne,2011,6.4
mne,2012,6.4
mne,2013,6.4
mne,2014,6.3
mne,2015,6.3
mne,2016,6.3
mne,2017,6.3
mne,2018,6.3
mne,2019,6.2
mne,2020,6.2
mng,2000,7.5
mng,2001,7.4
mng,2002,7.3
mng,2003,7.1
mng,2004,7
mng,2005,6.8
mng,2006,6.7
mng,2007,6.5
mng,2008,6.4
mng,2009,6.2
mng,2010,6
mng,2011,5.9
mng,2012,5.7
mng,2013,5.6
mng,2014,5.5
mng,2015,5.4
mng,2016,5.3
mng,2017,5.2
mng,2018,5.1
mng,2019,5
mng,2020,4.9
moz,2000,19.3
moz,2001,19.3
moz,2002,19.2
moz,2003,19.2
moz,2004,19.1
moz,2005,19
moz,2006,18.9
moz,2007,18.8
moz,2008,18.6
moz,2009,18.5
moz,2010,18.4
moz,2011,18.2
moz,2012,18.1
moz,2013,18
moz,2014,18
moz,2015,17.9
moz,2016,17.9
moz,2017,17.8
moz,2018,17.8
moz,2019,17.8
moz,2020,17.8
mus,2000,19.4
mus,2001,19.5
mus,2002,19.5
mus,2003,19.5
mus,2004,19.6
mus,2005,19.6
mus,2006,19.5
mus,2007,19.5
mus,2008,19.5
mus,2009,19.4
mus,2010,19.3
mus,2011,19.2
mus,2012,19.1
mus,2013,19
mus,2014,19
mus,2015,18.9
mus,2016,18.8
mus,2017,18.8
mus,2018,18.7
mus,2019,18.7
mus,2020,18.7
mwi,2000,16.5
mwi,2001,16.4
mwi,2002,16.4
mwi,2003,16.3
mwi,2004,16.2
mwi,2005,16.2
mwi,2006,16.1
mwi,2007,16
mwi,2008,15.9
mwi,2009,15.9
mwi,2010,15.8
mwi,2011,15.8
mwi,2012,15.8
mwi,2013,15.8
mwi,2014,15.8
mwi,2015,15.8
mwi,2016,15.8
mwi,2017,15.8
mwi,2018,15.7
mwi,2019,15.6
mwi,2020,15.6
mys,2000,12.1
mys,2001,12.2
mys,2002,12.2
mys,2003,12.3
mys,2004,12.3
mys,2005,12.4
mys,2006,12.5
mys,2007,12.5
mys,2008,12.6
mys,2009,12.7
mys,2010,12.8
mys,2011,12.9
mys,2012,13
mys,2013,13.1
mys,2014,13.2
mys,2015,13.3
mys,2016,13.4
mys,2017,13.5
mys,2018,13.6
mys,2019,13.7
mys,2020,13.8
nam,2000,16.4
nam,2001,16.4
nam,2002,16.4
nam,2003,16.3
nam,2004,16.3
nam,2005,16.3
nam,2006,16.2
nam,2007,16.2
nam,2008,16.2
nam,2009,16.1
nam,2010,16.1
nam,2011,16
nam,2012,15.9
nam,2013,15.8
nam,2014,15.7
nam,2015,15.7
nam,2016,15.6
nam,2017,15.6
nam,2018,15.6
nam,2019,15.6
nam,2020,15.6
nic,2000,11.4
nic,2001,11.4
nic,2002,11.3
nic,2003,11.3
nic,2004,11.2
nic,2005,11.2
nic,2006,11.1
nic,2007,11
nic,2008,11
nic,2009,11
nic,2010,10.9
nic,2011,10.8
nic,2012,10.7
nic,2013,10.7
nic,2014,10.6
nic,2015,10.5
nic,2016,10.4
nic,2017,10.3
nic,2018,10.2
nic,2019,10.2
nic,2020,10.1
nld,2000,6.8
nld,2001,6.7
nld,2002,6.7
nld,2003,6.6
nld,2004,6.5
nld,2005,6.5
nld,2006,6.4
nld,2007,6.3
nld,2008,6.3
nld,2009,6.2
nld,2010,6.2
nld,2011,6.1
nld,2012,6.1
nld,2013,6
nld,2014,6
nld,2015,5.9
nld,2016,5.9
nld,2017,5.8
nld,2018,5.7
nld,2019,5.7
nld,2020,5.7
nor,2000,5.1
nor,2001,5
nor,2002,5
nor,2003,5
nor,2004,4.9
nor,2005,4.9
nor,2006,4.9
nor,2007,4.9
nor,2008,4.8
nor,2009,4.8
nor,2010,4.8
nor,2011,4.8
nor,2012,4.7
nor,2013,4.7
nor,2014,4.7
nor,2015,4.6
nor,2016,4.6
nor,2017,4.5
nor,2018,4.5
nor,2019,4.5
nor,2020,4.4
npl,2000,22.3
npl,2001,22.3
npl,2002,22.3
npl,2003,22.2
npl,2004,22.1
npl,2005,22.1
npl,2006,21.9
npl,2007,21.8
npl,2008,21.6
npl,2009,21.4
npl,2010,21.3
npl,2011,21.1
npl,2012,20.9
npl,2013,20.7
npl,2014,20.6
npl,2015,20.4
npl,2016,20.3
npl,2017,20.1
npl,2018,20
npl,2019,19.8
npl,2020,19.7
nzl,2000,6.2
nzl,2001,6.2
nzl,2002,6.1
nzl,2003,6.1
nzl,2004,6.1
nzl,2005,6.1
nzl,2006,6.1
nzl,2007,6.1
nzl,2008,6.1
nzl,2009,6.1
nzl,2010,6.1
nzl,2011,6
nzl,2012,6
nzl,2013,6
nzl,2014,6
nzl,2015,6
nzl,2016,5.9
nzl,2017,5.9
nzl,2018,5.9
nzl,2019,5.9
nzl,2020,5.9
omn,2000,13.5
omn,2001,13.5
omn,2002,13.5
omn,2003,13.5
omn,2004,13.5
omn,2005,13.4
omn,2006,13.4
omn,2007,13.4
omn,2008,13.3
omn,2009,13.3
omn,2010,13.3
omn,2011,13.3
omn,2012,13.3
omn,2013,13.3
omn,2014,13.3
omn,2015,13.3
omn,2016,13.2
omn,2017,13.2
omn,2018,13.2
omn,2019,13.2
omn,2020,13.2
pan,2000,11.5
pan,2001,11.5
pan,2002,11.5
pan,2003,11.5
pan,2004,11.4
pan,2005,11.4
pan,2006,11.3
pan,2007,11.2
pan,2008,11.1
pan,2009,11
pan,2010,10.9
pan,2011,10.8
pan,2012,10.7
pan,2013,10.7
pan,2014,10.6
pan,2015,10.5
pan,2016,10.4
pan,2017,10.4
pan,2018,10.3
pan,2019,10.3
pan,2020,10.3
per,2000,10.2
per,2001,10.1
per,2002,9.9
per,2003,9.8
per,2004,9.6
per,2005,9.5
per,2006,9.3
per,2007,9.1
per,2008,8.9
per,2009,8.8
per,2010,8.6
per,2011,8.5
per,2012,8.3
per,2013,8.2
per,2014,8.1
per,2015,8
per,2016,7.9
per,2017,7.8
per,2018,7.7
per,2019,7.6
per,2020,7.5
phl,2000,20.5
phl,2001,20.7
phl,2002,20.8
phl,2003,20.8
phl,2004,20.9
phl,2005,20.9
phl,2006,21
phl,2007,21
phl,2008,21.1
phl,2009,21.1
phl,2010,21.1
phl,2011,21.2
phl,2012,21.2
phl,2013,21.2
phl,2014,21.2
phl,2015,21.1
phl,2016,21.1
phl,2017,21.1
phl,2018,21.1
phl,2019,21.1
phl,2020,21.1
plw,2000,13.3
plw,2001,13.4
plw,2002,13.5
plw,2003,13.5
plw,2004,13.6
plw,2005,13.6
plw,2006,13.6
plw,2007,13.7
plw,2008,13.7
plw,2009,13.7
plw,2010,13.7
plw,2011,13.7
plw,2012,13.7
plw,2013,13.7
plw,2014,13.6
plw,2015,13.6
plw,2016,13.6
plw,2017,13.5
plw,2018,13.5
plw,2019,13.5
plw,2020,13.5
png,2000,18
png,2001,18.1
png,2002,18.2
png,2003,18.2
png,2004,18.3
png,2005,18.4
png,2006,18.5
png,2007,18.6
png,2008,18.7
png,2009,18.8
png,2010,18.8
png,2011,18.9
png,2012,19
png,2013,19.1
png,2014,19.1
png,2015,19.2
png,2016,19.3
png,2017,19.3
png,2018,19.3
png,2019,19.4
png,2020,19.4
pol,2000,6
pol,2001,6
pol,2002,6
pol,2003,5.9
pol,2004,5.9
pol,2005,5.9
pol,2006,5.9
pol,2007,5.8
pol,2008,5.8
pol,2009,5.8
pol,2010,5.8
pol,2011,5.8
pol,2012,5.8
pol,2013,5.8
pol,2014,5.8
pol,2015,5.8
pol,2016,5.7
pol,2017,5.7
pol,2018,5.7
pol,2019,5.6
pol,2020,5.6
prt,2000,7.2
prt,2001,7.3
prt,2002,7.4
prt,2003,7.5
prt,2004,7.6
prt,2005,7.7
prt,2006,7.8
prt,2007,7.8
prt,2008,7.9
prt,2009,8.1
prt,2010,8.2
prt,2011,8.3
prt,2012,8.4
prt,2013,8.5
prt,2014,8.5
prt,2015,8.6
prt,2016,8.7
prt,2017,8.7
prt,2018,8.8
prt,2019,8.8
prt,2020,8.9
pry,2000,9.8
pry,2001,9.9
pry,2002,10
pry,2003,10
pry,2004,10.1
pry,2005,10.1
pry,2006,10.1
pry,2007,10.1
pry,2008,10
pry,2009,10
pry,2010,10
pry,2011,10
pry,2012,10
pry,2013,10
pry,2014,10
pry,2015,10
pry,2016,10
pry,2017,10
pry,2018,10
pry,2019,10
pry,2020,10
pse,2000,9
pse,2001,9.1
pse,2002,9.2
pse,2003,9.3
pse,2004,9.3
pse,2005,9.4
pse,2006,9.5
pse,2007,9.5
pse,2008,9.6
pse,2009,9.7
pse,2010,9.7
pse,2011,9.8
pse,2012,9.8
pse,2013,9.9
pse,2014,10
pse,2015,10
pse,2016,10.1
pse,2017,10.2
pse,2018,10.2
pse,2019,10.3
pse,2020,10.4
qat,2000,9.9
qat,2001,9.9
qat,2002,9.9
qat,2003,9.9
qat,2004,9.9
qat,2005,9.9
qat,2006,9.9
qat,2007,9.9
qat,2008,9.9
qat,2009,9.9
qat,2010,9.9
qat,2011,9.9
qat,2012,9.9
qat,2013,9.9
qat,2014,9.9
qat,2015,9.9
qat,2016,9.9
qat,2017,9.9
qat,2018,10
qat,2019,10
qat,2020,10
rou,2000,10.6
rou,2001,10.5
rou,2002,10.4
rou,2003,10.3
rou,2004,10.2
rou,2005,10.1
rou,2006,9.9
rou,2007,9.8
rou,2008,9.7
rou,2009,9.7
rou,2010,9.6
rou,2011,9.5
rou,2012,9.5
rou,2013,9.4
rou,2014,9.4
rou,2015,9.3
rou,2016,9.2
rou,2017,9.1
rou,2018,9
rou,2019,8.9
rou,2020,8.8
rus,2000,7.6
rus,2001,7.5
rus,2002,7.5
rus,2003,7.4
rus,2004,7.4
rus,2005,7.3
rus,2006,7.3
rus,2007,7.2
rus,2008,7.2
rus,2009,7.2
rus,2010,7.2
rus,2011,7.2
rus,2012,7.3
rus,2013,7.3
rus,2014,7.3
rus,2015,7.3
rus,2016,7.3
rus,2017,7.3
rus,2018,7.3
rus,2019,7.3
rus,2020,7.3
rwa,2000,9.1
rwa,2001,9
rwa,2002,9
rwa,2003,9
rwa,2004,8.9
rwa,2005,8.9
rwa,2006,9
rwa,2007,9
rwa,2008,9
rwa,2009,9.1
rwa,2010,9.2
rwa,2011,9.3
rwa,2012,9.3
rwa,2013,9.3
rwa,2014,9.3
rwa,2015,9.4
rwa,2016,9.4
rwa,2017,9.4
rwa,2018,9.4
rwa,2019,9.4
rwa,2020,9.4
sen,2000,22.1
sen,2001,21.9
sen,2002,21.6
sen,2003,21.3
sen,2004,21
sen,2005,20.7
sen,2006,20.4
sen,2007,20.2
sen,2008,19.9
sen,2009,19.7
sen,2010,19.5
sen,2011,19.3
sen,2012,19.1
sen,2013,18.9
sen,2014,18.7
sen,2015,18.5
sen,2016,18.2
sen,2017,18
sen,2018,17.7
sen,2019,17.5
sen,2020,17.2
sgp,2000,10.5
sgp,2001,10.5
sgp,2002,10.5
sgp,2003,10.5
sgp,2004,10.5
sgp,2005,10.5
sgp,2006,10.5
sgp,2007,10.6
sgp,2008,10.6
sgp,2009,10.6
sgp,2010,10.6
sgp,2011,10.6
sgp,2012,10.6
sgp,2013,10.7
sgp,2014,10.7
sgp,2015,10.7
sgp,2016,10.8
sgp,2017,10.8
sgp,2018,10.8
sgp,2019,10.9
sgp,2020,11
slb,2000,12.9
slb,2001,12.9
slb,2002,13
slb,2003,13
slb,2004,13
slb,2005,13.1
slb,2006,13.1
slb,2007,13.2
slb,2008,13.2
slb,2009,13.2
slb,2010,13.2
slb,2011,13.2
slb,2012,13.2
slb,2013,13.2
slb,2014,13.2
slb,2015,13.2
slb,2016,13.2
slb,2017,13.2
slb,2018,13.2
slb,2019,13.2
slb,2020,13.2
sle,2000,13.9
sle,2001,13.7
sle,2002,13.4
sle,2003,13.2
sle,2004,12.9
sle,2005,12.7
sle,2006,12.5
sle,2007,12.3
sle,2008,12.1
sle,2009,11.9
sle,2010,11.7
sle,2011,11.5
sle,2012,11.4
sle,2013,11.2
sle,2014,11.1
sle,2015,11
sle,2016,10.9
sle,2017,10.8
sle,2018,10.7
sle,2019,10.5
sle,2020,10.3
slv,2000,10.4
slv,2001,10.4
slv,2002,10.5
slv,2003,10.5
slv,2004,10.5
slv,2005,10.5
slv,2006,10.5
slv,2007,10.5
slv,2008,10.5
slv,2009,10.4
slv,2010,10.4
slv,2011,10.4
slv,2012,10.4
slv,2013,10.4
slv,2014,10.3
slv,2015,10.3
slv,2016,10.3
slv,2017,10.3
slv,2018,10.2
slv,2019,10.2
slv,2020,10.2
smr,2000,3.9
smr,2001,3.9
smr,2002,3.9
smr,2003,3.9
smr,2004,3.9
smr,2005,3.9
smr,2006,3.9
smr,2007,3.9
smr,2008,4
smr,2009,4
smr,2010,4
smr,2011,4
smr,2012,4.1
smr,2013,4.1
smr,2014,4.1
smr,2015,4.2
smr,2016,4.2
smr,2017,4.2
smr,2018,4.2
smr,2019,4.2
smr,2020,4.2
srb,2000,5.9
srb,2001,5.9
srb,2002,5.9
srb,2003,5.9
srb,2004,5.9
srb,2005,5.9
srb,2006,5.9
srb,2007,5.9
srb,2008,5.9
srb,2009,6
srb,2010,6
srb,2011,6
srb,2012,6
srb,2013,6.1
srb,2014,6.1
srb,2015,6.1
srb,2016,6.1
srb,2017,6.2
srb,2018,6.2
srb,2019,6.2
srb,2020,6.2
stp,2000,10.1
stp,2001,10.1
stp,2002,10.2
stp,2003,10.2
stp,2004,10.3
stp,2005,10.3
stp,2006,10.4
stp,2007,10.4
stp,2008,10.5
stp,2009,10.5
stp,2010,10.6
stp,2011,10.6
stp,2012,10.6
stp,2013,10.7
stp,2014,10.8
stp,2015,10.8
stp,2016,10.9
stp,2017,10.9
stp,2018,11
stp,2019,11
stp,2020,11.1
sur,2000,14.2
sur,2001,14.3
sur,2002,14.4
sur,2003,14.6
sur,2004,14.7
sur,2005,14.8
sur,2006,14.9
sur,2007,15.1
sur,2008,15.2
sur,2009,15.3
sur,2010,15.4
sur,2011,15.6
sur,2012,15.7
sur,2013,15.8
sur,2014,15.9
sur,2015,16
