country,year,sa_0000001457
UZB,2005,53.75
UZB,2005,40.55
UZB,2005,46.92
UZB,2012,52.4
UZB,2012,62.6
VEN,2000,5.56
VEN,2000,24.44
VEN,2000,14.67
VEN,2001,5.38
VEN,2001,15.29
VEN,2001,25.86
VEN,2002,15.55
VEN,2002,6.12
VEN,2002,25.74
VEN,2003,13.86
VEN,2003,6.07
VEN,2003,22.16
VEN,2004,13.51
VEN,2004,5.51
VEN,2004,22.12
VEN,2005,5.75
VEN,2005,14.33
VEN,2005,23.47
VEN,2012,3.7
VEN,2012,26.8
VNM,2012,9.2
VNM,2012,39.3
YEM,2012,23.2
YEM,2012,31.7
ZAF,2000,15.72
ZAF,2000,5.11
ZAF,2000,9.55
ZAF,2001,14.41
ZAF,2001,9.2
ZAF,2001,5.25
ZAF,2002,8.33
ZAF,2002,13.28
ZAF,2002,4.7
ZAF,2003,11.53
ZAF,2003,4.23
ZAF,2003,7.39
ZAF,2004,10.64
ZAF,2004,3.91
ZAF,2004,6.83
ZAF,2005,6.8
ZAF,2005,10.9
ZAF,2005,3.77
ZAF,2012,8.9
ZAF,2012,25.2
ZMB,2012,29.4
ZMB,2012,45.8
ZWE,2012,16.9
ZWE,2012,40.8
