country,year,nutrition_564
NGA,2011,10.2
NGA,2011,9.5
NGA,2013,18.1
NGA,2013,18.8
NGA,2013,17.4
NGA,2014,8.7
NGA,2014,7.9
NGA,2014,7.1
NIC,1980-1982,0.7
NIC,1993,3.0
NIC,1993,2.4
NIC,1993,1.8
NIC,1997-1998,3.9
NIC,1997-1998,3.3
NIC,1997-1998,2.8
NIC,1998,4.0
NIC,1998,3.4
NIC,1998,3.7
NIC,2001,2.7
NIC,2001,2.3
NIC,2001,1.9
NIC,2003-2005,0.4
NIC,2003-2005,0.3
NIC,2003-2005,0.2
NIC,2006-2007,1.5
NIC,2006-2007,1.5
NIC,2006-2007,1.4
NLD,1980,3.2
NLD,1980,2.7
NLD,1980,2.1
NPL,1975,18.2
NPL,1975,15.2
NPL,1975,11.9
NPL,1995,7.5
NPL,1996,15.9
NPL,1996,15.1
NPL,1996,14.2
NPL,1997-1998,8.8
NPL,1997-1998,7.9
NPL,1997-1998,7.0
NPL,2001,12.4
NPL,2001,11.3
NPL,2001,10.3
NPL,2006,13.0
NPL,2006,12.7
NPL,2006,12.4
NPL,2011,12.3
NPL,2011,11.2
NPL,2011,10.0
NPL,2014,11.3
NRU,2007,1.0
OMN,1991,8.8
OMN,1994-1995,7.7
OMN,1994-1995,7.0
OMN,1994-1995,6.3
OMN,1999,8.3
OMN,1999,7.3
OMN,1999,6.1
OMN,2009,8.1
OMN,2009,7.1
OMN,2009,6.0
OMN,2014,7.5
PAK,1977,15.2
PAK,1985-1987,24.0
PAK,1990-1991,14.5
PAK,1990-1991,12.5
PAK,1990-1991,10.5
PAK,1990-1994,17.4
PAK,1990-1994,17.2
PAK,1990-1994,17.1
PAK,2001,15.1
PAK,2001,14.2
PAK,2001,13.2
PAK,2011,15.5
PAK,2011,14.8
PAK,2011,14.1
PAK,2012-2013,11.1
PAK,2012-2013,10.5
PAK,2012-2013,9.8
PAN,1980,7.5
PAN,1997,1.4
PAN,1997,1.4
PAN,1997,1.4
PAN,2008,1.4
PAN,2008,1.1
PAN,2008,1.2
PER,1984,1.3
PER,1991-1992,1.8
PER,1991-1992,2.0
PER,1991-1992,1.9
PER,1996,1.8
PER,1996,1.5
PER,1996,1.6
PER,2000,1.1
PER,2000,1.1
PER,2000,1.2
PER,2005,1.1
PER,2005,1.0
PER,2005,0.9
PER,2007-2008,0.9
PER,2007-2008,0.8
PER,2007-2008,0.8
PER,2009,0.7
PER,2009,0.6
PER,2009,0.5
PER,2010,0.7
PER,2010,0.9
PER,2010,0.5
PER,2011,0.4
PER,2011,0.5
PER,2011,0.2
PER,2012,0.8
PER,2012,0.6
PER,2012,0.5
PER,2014,0.7
PER,2014,0.6
PER,2014,0.5
PHL,1971-1975,9.9
PHL,1982,6.1
PHL,1987,5.7
PHL,1989-1990,6.9
PHL,1992,8.8
PHL,1993,9.1
PHL,1998,8.0
PHL,2003,6.5
PHL,2003,6.0
PHL,2003,5.5
PHL,2008,7.4
PHL,2008,6.9
PHL,2008,6.4
PHL,2011,7.5
PHL,2011,7.3
PHL,2011,7.1
PHL,2013-2014,8.2
PHL,2013-2014,7.9
PHL,2013-2014,7.5
PNG,1982-1983,6.7
PNG,1982-1983,6.3
PNG,1982-1983,5.9
PNG,2005,4.8
PNG,2005,4.4
PNG,2005,4.0
PNG,2009-2011,14.9
PNG,2009-2011,14.3
PNG,2009-2011,13.7
PRK,1998,20.8
PRK,2000,12.2
PRK,2002,9.3
PRK,2002,8.7
PRK,2002,8.1
PRK,2004,8.5
PRK,2009,5.3
PRK,2009,5.2
PRK,2009,5.0
PRK,2012,4.1
PRK,2012,4.0
PRK,2012,3.8
PRY,1990,0.9
PRY,1990,0.6
PRY,1990,0.3
PRY,2005,1.1
PRY,2011-2012,2.9
PRY,2011-2012,2.6
PRY,2011-2012,2.3
QAT,1995,2.1
ROU,1991,3.3
ROU,1999,3.9
ROU,1999,3.6
ROU,1999,3.2
ROU,2000,4.7
ROU,2000,4.3
ROU,2000,3.9
ROU,2001,4.1
ROU,2001,3.9
ROU,2001,3.7
ROU,2002,3.6
ROU,2002,3.5
ROU,2002,3.4
RWA,1976,6.5
RWA,1992,6.0
RWA,1992,5.0
RWA,1992,4.1
RWA,1996,10.8
RWA,2000,9.2
RWA,2000,8.7
RWA,2000,8.2
RWA,2000,7.8
RWA,2005,4.8
RWA,2005,4.7
RWA,2005,5.0
RWA,2010-2011,3.0
RWA,2010-2011,3.5
RWA,2010-2011,2.4
SAU,1994,2.9
SAU,2004-2005,12.7
SAU,2004-2005,11.8
SAU,2004-2005,10.8
SDN,1992-1993,15.5
SDN,1992-1993,15.3
SDN,1992-1993,15.1
SDN,1995,18.8
SDN,2000,19.3
SDN,2000,17.8
SDN,2000,16.2
SDN,2006,21.9
SDN,2006,21.0
SDN,2006,20.1
SDN,2006,15.0
SDN,2006,14.5
SDN,2006,13.9
SDN,2014,16.3
SEN,1986,7.3
SEN,1986,5.4
SEN,1986,3.5
SEN,1991-1992,6.8
SEN,1992-1993,10.3
SEN,1992-1993,9.4
SEN,1992-1993,8.6
SEN,1996,8.2
SEN,2000,11.2
SEN,2000,10.0
SEN,2000,8.8
SEN,2005,8.8
SEN,2005,8.7
SEN,2005,8.5
SEN,2010-2011,9.9
SEN,2010-2011,9.8
SEN,2010-2011,9.7
SEN,2012,9.9
SEN,2012,8.7
SEN,2012,7.5
SEN,2012-2013,9.9
SEN,2012-2013,8.9
SEN,2012-2013,8.0
SEN,2014,6.0
SEN,2014,5.7
SEN,2014,5.3
SGP,1970-1977,8.8
SGP,1970-1977,7.7
SGP,1970-1977,6.5
SGP,2000,3.8
SGP,2000,3.6
SGP,2000,3.3
SLB,1970,9.2
SLB,1970,7.9
SLB,1970,6.1
SLB,1989,8.3
SLB,1989,7.4
SLB,1989,6.4
SLB,2006-2007,4.3
SLE,1974-1975,19.7
SLE,1977-1978,6.1
SLE,1989,8.4
SLE,1990,10.2
SLE,2000,12.6
SLE,2000,11.6
SLE,2000,10.5
SLE,2005,11.7
SLE,2005,10.2
SLE,2005,8.7
SLE,2008,10.6
SLE,2008,10.5
SLE,2008,10.4
SLE,2010,10.3
SLE,2010,9.2
SLE,2010,8.3
SLE,2010,8.1
SLE,2010,7.6
SLE,2010,6.8
SLE,2013,10.7
SLE,2013,9.4
SLE,2013,8.1
SLV,1975,1.6
SLV,1988,2.5
SLV,1988,2.2
SLV,1988,1.8
SLV,1993,1.6
SLV,1993,1.1
SLV,1993,1.4
SLV,1998,1.8
SLV,1998,1.5
SLV,1998,1.3
SLV,2002-2003,1.4
SLV,2002-2003,1.3
SLV,2002-2003,1.2
SLV,2008,2.4
SLV,2008,1.6
SLV,2008,0.7
SLV,2014,2.0
SOM,2000,19.3
SOM,2006,14.4
SOM,2006,13.2
SOM,2006,11.9
SOM,2009,16.4
SOM,2009,15.0
SOM,2009,13.4
SRB,2005-2006,4.8
SRB,2005-2006,4.5
SRB,2005-2006,4.2
SRB,2010,4.2
SRB,2010,3.5
SRB,2010,2.7
SRB,2014,3.9
SSD,2006,24.6
SSD,2006,26.2
SSD,2006,22.9
SSD,2010,25.7
SSD,2010,22.7
SSD,2010,19.7
STP,1986,6.0
STP,2000,3.9
STP,2000,4.4
STP,2000,3.5
STP,2006,9.6
STP,2008-2009,11.2
STP,2008-2009,11.1
STP,2008-2009,11.3
STP,2014,4.0
SUR,1999-2000,6.3
SUR,1999-2000,7.0
SUR,1999-2000,7.6
SUR,2006,5.2
SUR,2006,4.9
SUR,2006,4.7
SUR,2010,5.0
SUR,2010,5.8
SUR,2010,4.2
SWZ,1983-1984,1.3
SWZ,2000,1.9
SWZ,2000,1.7
SWZ,2000,1.6
SWZ,2006-2007,3.5
SWZ,2006-2007,2.9
SWZ,2006-2007,2.4
SWZ,2008,1.1
SWZ,2010,1.0
SWZ,2010,0.8
SWZ,2010,0.5
SWZ,2014,2.0
SYC,1987-1988,2.7
SYC,2012,4.3
SYR,1993,11.5
SYR,1993,10.0
SYR,1993,8.4
SYR,1995,10.4
SYR,2000,4.9
SYR,2001,10.5
SYR,2001,10.3
SYR,2001,10.0
SYR,2006,11.4
SYR,2006,10.3
SYR,2006,9.0
SYR,2009,12.5
SYR,2009,11.5
SYR,2009,10.5
TCD,1996-1997,17.8
TCD,1996-1997,16.4
TCD,1996-1997,15.1
TCD,2000,14.1
TCD,2000,13.9
TCD,2000,13.7
TCD,2004,17.1
TCD,2004,16.1
TCD,2004,14.9
TCD,2010,16.7
TCD,2010,15.7
TCD,2010,14.6
TCD,2014-2015,14.4
TCD,2014-2015,13.0
TCD,2014-2015,11.5
TGO,1976-1977,5.5
TGO,1988,6.6
TGO,1988,6.9
TGO,1988,6.3
TGO,1988,5.5
TGO,1998,14.4
TGO,1998,13.9
TGO,1998,13.4
TGO,2006,15.6
TGO,2006,17.0
TGO,2006,16.3
TGO,2008,6.0
TGO,2008,5.9
TGO,2008,6.1
TGO,2010,5.9
TGO,2010,4.8
TGO,2010,3.6
TGO,2013-2014,7.6
TGO,2013-2014,6.7
TGO,2013-2014,5.7
THA,1987,7.4
THA,1987,6.0
THA,1987,4.5
THA,1993,7.3
THA,1995,6.7
THA,2005-2006,4.8
THA,2005-2006,4.7
THA,2005-2006,4.6
THA,2012,7.4
THA,2012,6.7
THA,2012,6.1
TJK,1999,11.4
TJK,2000,9.4
TJK,2001,19.4
TJK,2002,6.1
TJK,2003,5.9
TJK,2005,9.0
TJK,2005,8.7
TJK,2005,8.3
TJK,2007,6.8
TJK,2007,6.7
TJK,2007,6.7
TJK,2009,4.8
TJK,2009,4.3
TJK,2009,3.8
TJK,2012,9.9
TJK,2012,9.9
TJK,2012,9.9
TKM,2000,7.1
TKM,2006,7.3
TKM,2006,7.2
TKM,2006,7.2
TLS,2002,15.9
TLS,2002,13.7
TLS,2002,11.4
TLS,2003,14.3
TLS,2007-2008,29.2
TLS,2007-2008,24.5
TLS,2007-2008,19.6
TLS,2009-2010,20.4
TLS,2009-2010,18.9
TLS,2009-2010,17.4
TLS,2013,12.9
TLS,2013,11.0
TLS,2013,9.0
TON,1986,1.3
TON,2012,5.4
TON,2012,5.4
TON,2012,5.2
TTO,1976,11.7
TTO,1987,3.5
TTO,1987,3.5
TTO,1987,3.6
TTO,2000,5.8
TTO,2000,5.2
TTO,2000,4.6
TUN,1973-1975,2.5
TUN,1973-1975,2.1
TUN,1973-1975,1.5
TUN,1988,4.9
TUN,1988,4.4
TUN,1988,4.0
TUN,1994-1995,4.9
TUN,1994-1995,4.5
TUN,1994-1995,4.2
TUN,1996-1997,7.2
TUN,2000,2.9
TUN,2006,3.6
TUN,2006,3.4
TUN,2006,3.3
TUN,2011-2012,3.6
TUN,2011-2012,2.8
TUN,2011-2012,1.8
TUR,1993,4.0
TUR,1993,3.8
TUR,1993,3.6
TUR,1998,3.4
TUR,1998,3.0
TUR,1998,2.6
TUR,2003-2004,1.5
TUR,2003-2004,1.1
TUR,2003-2004,0.6
TUR,2008,0.8
TUR,2013-2014,2.1
TUR,2013-2014,1.7
TUR,2013-2014,1.4
TUV,2007,3.3
TZA,1991-1992,8.9
TZA,1991-1992,7.9
TZA,1991-1992,6.8
TZA,1996,9.6
TZA,1996,8.5
TZA,1996,7.3
TZA,1999,6.1
TZA,1999,5.6
TZA,1999,5.1
TZA,2004-2005,4.0
TZA,2004-2005,3.5
TZA,2004-2005,3.1
TZA,2008-2009,2.7
TZA,2008-2009,2.7
TZA,2008-2009,2.7
TZA,2009-2010,5.8
TZA,2009-2010,4.9
TZA,2009-2010,4.0
TZA,2010-2011,6.6
TZA,2010-2011,6.8
TZA,2010-2011,6.3
UGA,1988-1989,3.4
UGA,1988-1989,3.1
UGA,1988-1989,2.9
UGA,1995,7.9
UGA,1995,7.0
UGA,1995,6.0
UGA,2000-2001,6.2
UGA,2000-2001,5.0
UGA,2000-2001,3.7
UGA,2006,7.7
UGA,2006,6.3
UGA,2006,4.9
UGA,2011,4.8
UGA,2011,4.8
UGA,2011,4.8
UKR,2000,8.5
UKR,2000,8.2
UKR,2000,7.9
UKR,2002,0.3
URY,1999,2.5
URY,1999,2.0
URY,1999,1.5
URY,2002,2.4
URY,2002,2.6
URY,2002,2.2
URY,2003,3.1
URY,2003,2.4
URY,2003,1.6
URY,2004,3.0
URY,2004,2.9
URY,2004,3.0
URY,2007,2.9
URY,2007,2.2
URY,2007,1.4
URY,2011,1.1
URY,2011,1.1
URY,2011,1.0
USA,1963-1975,3.1
USA,1988-1994,0.7
USA,1988-1994,0.7
USA,1988-1994,0.6
USA,1999-2002,0.4
USA,1999-2002,0.6
USA,1999-2002,0.1
USA,1999-2004,0.8
USA,1999-2004,0.4
USA,1999-2004,0.6
USA,2003-2006,0.8
USA,2003-2006,0.8
USA,2003-2006,0.8
USA,2007-2010,0.5
USA,2007-2010,0.5
USA,2007-2010,0.5
USA,2011-2012,0.7
USA,2011-2012,0.5
USA,2011-2012,0.4
UZB,1996,14.0
UZB,1996,13.7
UZB,1996,13.5
UZB,2002,9.1
UZB,2002,8.9
UZB,2002,8.7
UZB,2006,5.3
UZB,2006,4.5
UZB,2006,3.7
VEN,1981-1982,1.8
VEN,1987,2.2
VEN,1990,5.7
VEN,1991,4.5
VEN,1992,4.3
VEN,1993,4.0
VEN,1994,3.8
VEN,1995,3.8
VEN,1996,3.8
VEN,1997,3.8
VEN,1998,4.4
VEN,1999,4.0
VEN,2000,3.9
VEN,2001,4.4
VEN,2002,4.8
VEN,2003,5.2
VEN,2004,5.2
VEN,2005,4.8
VEN,2006,4.8
VEN,2007,5.0
VEN,2008,4.5
VEN,2009,4.1
VNM,1983-1984,8.5
VNM,1987-1989,11.1
VNM,1992-1993,7.5
VNM,1992-1993,6.7
VNM,1992-1993,5.8
VNM,1994,13.5
VNM,1998,11.9
VNM,1999,12.0
VNM,1999,11.6
VNM,1999,11.0
VNM,1999,9.9
VNM,2000,11.7
VNM,2000,10.7
VNM,2000,10.3
VNM,2000,9.3
VNM,2000,7.1
VNM,2000,6.1
VNM,2000,5.1
VNM,2002,9.5
VNM,2002,8.9
VNM,2002,8.3
VNM,2003,11.5
VNM,2003,10.9
VNM,2003,10.2
VNM,2004,11.9
VNM,2004,11.3
VNM,2004,10.5
VNM,2005,11.3
VNM,2005,10.7
VNM,2005,10.0
VNM,2006,10.5
VNM,2006,9.9
VNM,2006,9.3
VNM,2006,8.4
VNM,2007,10.8
VNM,2007,10.1
VNM,2007,9.3
VNM,2008,10.2
VNM,2008,9.7
VNM,2008,9.1
VNM,2009-2010,7.3
VNM,2009-2010,7.1
VNM,2009-2010,6.9
VNM,2010-2011,4.6
VNM,2010-2011,4.4
VNM,2010-2011,4.2
VNM,2013,5.7
VUT,1996,6.8
VUT,2007,6.2
VUT,2007,5.9
VUT,2007,5.5
VUT,2013,4.4
WSM,1999,1.3
YEM,1991-1992,16.2
YEM,1991-1992,14.3
YEM,1991-1992,12.7
YEM,1996,17.4
YEM,1997,17.6
YEM,1997,16.5
YEM,1997,15.4
YEM,2003,16.8
YEM,2003,15.2
YEM,2003,13.6
YEM,2011,14.8
YEM,2011,13.3
YEM,2011,11.7
YEM,2013,17.8
YEM,2013,16.2
YEM,2013,14.6
ZAF,1994-1995,3.3
ZAF,1999,4.4
ZAF,2003-2004,8.2
ZAF,2003-2004,7.4
ZAF,2003-2004,6.7
ZAF,2008,4.7
ZMB,1992,6.4
ZMB,1992,6.3
ZMB,1992,6.2
ZMB,1996-1997,6.4
ZMB,1996-1997,5.4
ZMB,1996-1997,4.4
ZMB,1999,6.2
ZMB,1999,5.7
ZMB,1999,5.2
ZMB,2001-2002,6.6
ZMB,2001-2002,6.2
ZMB,2001-2002,5.8
ZMB,2007,6.0
ZMB,2007,5.6
ZMB,2007,5.2
ZMB,2013-2014,6.5
ZMB,2013-2014,6.0
ZMB,2013-2014,6.3
ZWE,1988,1.7
ZWE,1988,1.7
ZWE,1988,1.6
ZWE,1994,6.7
ZWE,1994,6.0
ZWE,1994,6.3
ZWE,1999,8.9
ZWE,1999,8.5
ZWE,1999,8.1
ZWE,2005-2006,7.6
ZWE,2005-2006,7.3
ZWE,2005-2006,6.9
ZWE,2009,3.8
ZWE,2009,4.3
ZWE,2009,3.2
ZWE,2010-2011,3.7
ZWE,2010-2011,3.1
ZWE,2010-2011,2.6
ZWE,2014,3.7
ZWE,2014,3.3
ZWE,2014,2.9
