country,year,hwf_0002
gmb,2017,232
gmb,2018,298
gmb,2019,188
gmb,2020,196
gmb,2021,269
gmb,2022,274
gmb,2023,242
gnb,2004,188
gnb,2008,78
gnb,2009,124
gnb,2011,100
gnb,2015,354
gnb,2016,183
gnb,2018,578
gnb,2020,385
gnb,2021,453
gnb,2022,531
gnq,2004,153
gnq,2017,507
gnq,2022,275
grc,1960,10424
grc,1961,10423
grc,1962,10723
grc,1963,11265
grc,1964,11980
grc,1965,12072
grc,1966,12383
grc,1967,12839
grc,1968,13159
grc,1969,13712
grc,1970,14263
grc,1971,14883
grc,1972,15351
grc,1973,16984
grc,1974,17942
grc,1975,18421
grc,1976,19340
grc,1977,20484
grc,1978,21320
grc,1979,22337
grc,1988,32145
grc,1989,33151
grc,1990,34336
grc,1991,37238
grc,1992,38738
grc,1993,40116
grc,1994,40487
grc,1995,41200
grc,1996,41511
grc,1997,43030
grc,1998,44753
grc,1999,46124
grc,2000,47251
grc,2001,47944
grc,2002,50347
grc,2003,52225
grc,2004,53943
grc,2005,55556
grc,2006,59599
grc,2007,62207
grc,2008,63244
grc,2009,64326
grc,2010,64032
grc,2011,64145
grc,2012,63838
grc,2013,63736
grc,2014,63906
grc,2015,63866
grc,2016,65972
grc,2017,65240
grc,2018,65513
grc,2019,66058
grc,2020,66187
grc,2021,67344
grc,2022,68469
grd,1997,41
grd,1999,59
grd,2000,58
grd,2001,58
grd,2002,58
grd,2003,58
grd,2006,69
grd,2017,156
grd,2018,160
gtm,1999,9965
gtm,2009,12940
gtm,2017,4736
gtm,2018,6122
gtm,2020,22227
guy,2000,366
guy,2010,515
guy,2018,1417
guy,2020,1120
hnd,2000,3676
hnd,2005,2680
hnd,2010,2454
hnd,2016,5546
hnd,2017,2913
hnd,2020,4953
hrv,1970,5024
hrv,1980,7668
hrv,1981,7997
hrv,1982,8348
hrv,1983,8609
hrv,1984,8739
hrv,1985,9139
hrv,1986,9522
hrv,1987,9792
hrv,1988,9955
hrv,1989,10173
hrv,1990,10152
hrv,1991,9303
hrv,1992,9446
hrv,1993,9693
hrv,1994,9607
hrv,1995,9723
hrv,1996,10110
hrv,1997,10331
hrv,1998,10299
hrv,1999,10436
hrv,2000,10439
hrv,2001,10552
hrv,2002,10589
hrv,2003,10820
hrv,2004,11093
hrv,2005,11100
hrv,2006,11250
hrv,2007,11799
hrv,2008,11801
hrv,2009,11813
hrv,2010,12304
hrv,2011,12490
hrv,2012,12772
hrv,2013,12906
hrv,2014,13302
hrv,2015,13430
hrv,2016,13504
hrv,2017,13885
hrv,2018,14075
hrv,2019,14312
hrv,2020,14256
hrv,2021,14656
hrv,2022,15272
hti,1998,1949
hti,2011,1392
hti,2013,2392
hti,2015,911
hti,2018,2606
hti,2022,3354
hun,1960,15356
hun,1961,16006
hun,1962,16703
hun,1963,17407
hun,1964,18162
hun,1965,18901
hun,1966,19589
hun,1967,20420
hun,1968,19654
hun,1969,20284
hun,1970,20877
hun,1971,21450
hun,1972,21983
hun,1973,22510
hun,1974,23095
hun,1975,23588
hun,1976,24157
hun,1977,24793
hun,1978,25444
hun,1979,26311
hun,1980,24510
hun,1981,24958
hun,1982,25538
hun,1983,25724
hun,1984,26268
hun,1985,27978
hun,1986,28309
hun,1987,29459
hun,1988,29671
hun,1989,30475
hun,1990,30522
hun,1991,31429
hun,1992,31178
hun,1993,30610
hun,1994,30990
hun,1995,34634
hun,1996,35026
hun,1997,35477
hun,1998,36143
hun,1999,36386
hun,2000,30695
hun,2001,33088
hun,2002,37295
hun,2003,38241
hun,2004,33727
hun,2005,28055
hun,2006,30575
hun,2007,28189
hun,2008,31024
hun,2009,30276
hun,2010,28686
hun,2011,29500
hun,2012,30641
hun,2013,31748
hun,2014,32791
hun,2015,30486
hun,2016,31515
hun,2017,32543
hun,2018,33078
hun,2019,34137
hun,2020,30610
hun,2021,32026
hun,2022,33473
idn,1993,11067
idn,2003,29499
idn,2009,62876
idn,2010,58769
idn,2012,49853
idn,2015,70735
idn,2017,99703
idn,2018,113518
idn,2019,125861
idn,2020,170338
idn,2021,190268
idn,2022,189979
idn,2023,147279
ind,1991,1088048
ind,2014,938861
ind,2015,960233
ind,2016,1005281
ind,2017,1041395
ind,2018,1154686
ind,2019,1234205
ind,2020,1014538
irl,1985,5750
irl,1986,5680
irl,1987,5500
irl,1988,5590
irl,1989,5220
irl,1990,5450
irl,1991,5995
irl,1992,7096
irl,1993,7212
irl,1994,7129
irl,1995,7563
irl,1996,7622
irl,1997,7801
irl,1998,8102
irl,1999,8469
irl,2000,8438
irl,2001,9166
irl,2002,9444
irl,2003,10270
irl,2004,11141
irl,2005,14671
irl,2006,15500
irl,2007,16860
irl,2008,17727
irl,2009,18153
irl,2010,18821
irl,2011,18795
irl,2012,18167
irl,2013,18160
irl,2014,14029
irl,2015,14666
irl,2016,15178
irl,2017,15660
irl,2018,15962
irl,2019,16366
irl,2020,17231
irl,2021,20256
irl,2022,17180
irl,2023,20135
irn,2004,60791
irn,2005,61870
irn,2006,37822
irn,2014,116536
irn,2015,90470
irn,2017,91101
irn,2018,129604
irn,2023,164086
irq,2010,19738
irq,2014,30083
irq,2015,26975
irq,2016,27208
irq,2017,31451
irq,2018,27208
irq,2019,36297
irq,2020,38865
irq,2021,42329
irq,2022,45038
isl,1960,205
isl,1961,212
isl,1962,224
isl,1963,228
isl,1964,232
isl,1965,238
isl,1966,239
isl,1967,241
isl,1968,254
isl,1969,263
isl,1970,291
isl,1971,305
isl,1972,333
isl,1973,343
isl,1974,372
isl,1975,400
isl,1976,408
isl,1977,424
isl,1978,439
isl,1979,459
isl,1980,488
isl,1981,509
isl,1982,532
isl,1983,545
isl,1984,574
isl,1985,626
isl,1986,632
isl,1987,665
isl,1988,675
isl,1989,715
isl,1990,726
isl,1991,734
isl,1992,771
isl,1993,779
isl,1994,797
isl,1995,809
isl,1996,839
isl,1997,884
isl,1998,909
isl,1999,938
isl,2000,968
isl,2001,990
isl,2002,1029
isl,2003,1047
isl,2004,1225
isl,2005,1072
isl,2006,1095
isl,2007,1126
isl,2008,1156
isl,2009,1162
isl,2010,1142
isl,2011,1118
isl,2012,1142
isl,2013,1168
isl,2014,1193
isl,2015,1249
isl,2016,1292
isl,2017,1330
isl,2018,1373
isl,2019,1404
isl,2020,1583
isl,2021,1631
isl,2022,1689
isl,2023,1695
isr,1960,3119
isr,1961,3514
isr,1962,3698
isr,1963,3910
isr,1964,4100
isr,1965,4276
isr,1966,4410
isr,1967,4512
isr,1968,4663
isr,1969,4952
isr,1970,5354
isr,1971,5686
isr,1972,6337
isr,1973,6988
isr,1974,7706
isr,1975,8064
isr,1976,8496
isr,1977,8995
isr,1978,9488
isr,1979,10140
isr,1980,10801
isr,1981,12633
isr,1982,11520
isr,1983,11946
isr,1984,12446
isr,1985,12728
isr,1986,13008
isr,1987,14965
isr,1988,13605
isr,1989,13839
isr,1990,14372
isr,1991,15764
isr,1992,18119
isr,1993,18674
isr,1994,19331
isr,1995,19836
isr,1996,20267
isr,1997,21333
isr,1998,22067
isr,1999,22167
isr,2000,22590
isr,2001,23119
isr,2002,23620
isr,2003,24055
isr,2004,24276
isr,2005,24398
isr,2006,24588
isr,2007,24770
isr,2008,24931
isr,2009,25405
isr,2010,25791
isr,2011,26297
isr,2012,26650
isr,2013,26908
isr,2014,27185
isr,2015,27631
isr,2016,28093
isr,2017,28683
isr,2018,29592
isr,2019,30485
isr,2020,31389
isr,2021,32520
isr,2022,33558
isr,2023,35144
ita,1970,58297
ita,1980,148101
ita,1982,215206
ita,1983,224976
ita,1984,235458
ita,1985,245898
ita,1986,255231
ita,1987,266447
ita,1988,276810
ita,1989,285111
ita,1990,313337
ita,1991,319502
ita,1992,324348
ita,1993,327254
ita,1994,332124
ita,1995,216000
ita,1996,221667
ita,1997,227333
ita,1998,231667
ita,1999,234333
ita,2000,196075
ita,2001,199794
ita,2002,536530
ita,2003,208093
ita,2004,213302
ita,2005,215739
ita,2006,216519
ita,2007,221782
ita,2008,222760
ita,2009,223997
ita,2010,226384
ita,2011,231481
ita,2012,230621
ita,2013,234918
ita,2014,235889
ita,2015,233102
ita,2016,239642
ita,2017,241512
ita,2018,240301
ita,2019,241945
ita,2020,237844
ita,2021,242721
ita,2022,249869
jam,2003,2253
jam,2008,1103
jam,2012,1006
jam,2013,1337
jam,2014,1092
jam,2015,1199
jam,2016,1322
jam,2018,1546
jam,2023,1306
jor,1998,4889
jor,1999,9686
jor,2000,9575
jor,2001,10627
jor,2002,11715
jor,2003,12375
jor,2004,11398
jor,2005,12909
jor,2006,13727
jor,2007,15279
jor,2008,14576
jor,2009,14674
jor,2010,16212
jor,2013,18697
jor,2014,19655
jor,2015,26019
jor,2017,22739
jor,2019,26885
jor,2022,32094
jpn,1960,96038
jpn,1961,97329
jpn,1962,98562
jpn,1963,99471
jpn,1964,101021
jpn,1965,102015
jpn,1966,103956
jpn,1967,104990
jpn,1968,107028
jpn,1969,109595
jpn,1970,113214
jpn,1971,116746
jpn,1972,119084
jpn,1973,120107
jpn,1974,122096
jpn,1975,125970
jpn,1976,128448
jpn,1977,131628
jpn,1978,136164
jpn,1979,143125
jpn,1980,148815
jpn,1981,155422
jpn,1982,160379
jpn,1984,173452
jpn,1986,183129
jpn,1988,193704
jpn,1990,204001
jpn,1992,211847
jpn,1994,221714
jpn,1996,231425
jpn,1998,238771
jpn,2000,245315
jpn,2002,251889
jpn,2004,259336
jpn,2006,266431
jpn,2008,274992
jpn,2010,283548
jpn,2012,292039
jpn,2014,300075
jpn,2016,308105
jpn,2018,315406
jpn,2020,327403
jpn,2022,331092
kaz,1980,45400
kaz,1981,47557
kaz,1982,49625
kaz,1983,52702
kaz,1984,55105
kaz,1985,57269
kaz,1986,59459
kaz,1987,61290
kaz,1988,63345
kaz,1989,65525
kaz,1990,66277
kaz,1991,64517
kaz,1992,66301
kaz,1993,64465
kaz,1994,60901
kaz,1995,60125
kaz,1996,57941
kaz,1997,51998
kaz,1998,53181
kaz,1999,50560
kaz,2000,48953
kaz,2001,51289
kaz,2002,53659
kaz,2003,54613
kaz,2004,54758
kaz,2005,55509
kaz,2006,57514
kaz,2007,57387
kaz,2008,58945
kaz,2009,60656
kaz,2010,63835
kaz,2011,65111
kaz,2012,65512
kaz,2013,67267
kaz,2014,68864
kaz,2015,67374
kaz,2016,68077
kaz,2017,67141
kaz,2018,66854
kaz,2019,69547
kaz,2020,71362
kaz,2021,73264
kaz,2022,74498
kaz,2023,76328
ken,2002,4506
ken,2008,6623
ken,2009,6897
ken,2010,7129
ken,2011,7549
ken,2012,8092
ken,2013,8682
ken,2014,9149
ken,2018,8042
ken,2020,3887
ken,2021,5203
ken,2022,12792
ken,2023,15994
kgz,1980,10609
kgz,1982,10813
kgz,1983,11369
kgz,1984,12836
kgz,1985,13489
kgz,1986,13162
kgz,1987,13833
kgz,1988,14372
kgz,1989,14808
kgz,1990,15043
kgz,1991,15354
kgz,1992,15197
kgz,1993,14050
kgz,1994,13975
kgz,1995,14377
kgz,1996,14963
kgz,1997,14354
kgz,1998,14282
kgz,1999,14113
kgz,2000,9062
kgz,2001,8849
kgz,2002,10317
kgz,2003,10734
kgz,2004,10323
kgz,2005,10595
kgz,2006,10341
kgz,2007,10022
kgz,2008,10106
kgz,2009,10146
kgz,2010,10277
kgz,2011,10611
kgz,2012,10698
kgz,2013,10838
kgz,2014,10833
kgz,2015,11077
kgz,2016,11320
kgz,2017,11412
kgz,2018,11330
kgz,2019,11422
kgz,2020,11274
kgz,2021,11261
kgz,2022,11130
kgz,2023,11090
khm,1996,1247
khm,1998,1711
khm,2000,2047
khm,2008,3393
khm,2009,3351
khm,2010,3294
khm,2011,3291
khm,2012,2440
khm,2013,2121
khm,2014,2568
khm,2015,2346
khm,2016,3129
khm,2017,3130
khm,2018,3432
khm,2019,3473
kir,2008,25
kir,2010,41
kir,2011,15
kir,2013,22
kna,1990,28
kna,1991,28
kna,1992,31
kna,1993,32
kna,1994,39
kna,1995,46
kna,1996,48
kna,1997,48
kna,1998,46
kna,1999,46
kna,2001,49
kna,2015,137
kna,2018,145
kor,1981,19275
kor,1982,21551
kor,1983,21749
kor,1984,23043
kor,1985,24830
kor,1986,26587
kor,1987,28204
kor,1988,31197
kor,1989,33791
kor,1990,35781
kor,1991,38907
kor,1992,42394
kor,1993,45477
kor,1994,47740
kor,1995,50635
kor,1996,53372
kor,1997,56662
kor,1998,58684
kor,1999,61182
kor,2000,60895
kor,2001,65715
kor,2002,70923
kor,2003,75045
kor,2004,75236
kor,2005,78342
kor,2006,81666
kor,2007,84464
kor,2008,90532
kor,2009,94672
kor,2010,98293
kor,2011,101370
kor,2012,104114
kor,2013,108909
kor,2014,111694
kor,2015,114322
kor,2016,117450
kor,2017,120630
kor,2018,123230
kor,2019,127258
kor,2020,130014
kor,2021,130479
kor,2022,135128
kwt,2006,3452
kwt,2007,4711
kwt,2008,4995
kwt,2009,5340
kwt,2010,7269
kwt,2011,7781
kwt,2012,8259
kwt,2013,8933
kwt,2014,9789
kwt,2015,10150
kwt,2016,8434
kwt,2017,8748
kwt,2018,8778
kwt,2019,9272
kwt,2020,10000
lao,1995,1656
lao,2000,1517
lao,2004,2000
lao,2005,1569
lao,2010,2101
lao,2012,2090
lao,2013,2152
lao,2014,2530
lao,2015,2717
lao,2016,2564
lao,2017,3088
lao,2018,2572
lao,2019,2624
lao,2020,2613
lao,2021,2424
lao,2022,2504
lbn,2001,11505
lbn,2006,11760
lbn,2007,11186
lbn,2010,11583
lbn,2011,13630
lbn,2013,13296
lbn,2014,12982
lbn,2015,13738
lbn,2016,13506
lbn,2017,13813
lbn,2018,14431
lbn,2019,15131
lbn,2020,15282
lbr,2004,103
lbr,2008,51
lbr,2009,90
lbr,2010,90
lbr,2015,168
lbr,2016,234
lbr,2017,248
lbr,2018,693
lbr,2019,732
lbr,2020,777
lbr,2021,887
lbr,2022,954
lby,1997,6371
lby,2004,7070
lby,2008,11163
lby,2009,12009
lby,2014,13095
lby,2015,12158
lby,2017,13757
lca,2010,287
lca,2011,317
lca,2012,378
lca,2013,433
lca,2014,331
lca,2016,996
lca,2017,1101
lca,2018,1127
lca,2019,1096
lca,2020,755
lka,1980,2055
lka,1986,2217
lka,1988,2316
lka,1991,2440
lka,1992,2934
lka,1993,3713
lka,1994,3345
lka,1995,4047
lka,1996,5117
lka,1997,5628
lka,1998,6427
lka,1999,6994
lka,2000,7963
lka,2001,8384
lka,2004,10479
lka,2005,10198
lka,2006,10279
lka,2007,11023
lka,2008,12479
lka,2009,13737
lka,2010,14668
lka,2011,15077
lka,2012,15697
lka,2013,16495
lka,2014,17388
lka,2015,18032
lka,2016,18761
lka,2017,19601
lka,2018,21316
lka,2019,24605
lka,2020,26320
lka,2021,25962
lka,2023,26097
lso,2003,89
lso,2010,138
lso,2018,998
lso,2022,537
ltu,1965,5269
ltu,1970,7263
ltu,1980,11347
ltu,1981,11718
ltu,1982,12109
ltu,1983,12540
ltu,1984,12879
ltu,1985,13090
ltu,1986,13555
ltu,1987,13947
ltu,1988,14293
ltu,1989,14579
ltu,1990,14795
ltu,1991,14464
ltu,1992,13258
ltu,1993,13285
ltu,1994,13505
ltu,1995,13370
ltu,1996,13389
ltu,1997,13437
ltu,1998,13209
ltu,1999,13092
ltu,2000,12692
ltu,2001,12601
ltu,2002,12749
ltu,2003,12530
ltu,2004,12247
ltu,2005,12361
ltu,2006,12397
ltu,2007,12551
ltu,2008,12413
ltu,2009,12191
ltu,2010,12226
ltu,2011,12407
ltu,2012,12604
ltu,2013,12650
ltu,2014,12631
ltu,2015,12605
ltu,2016,12812
ltu,2017,12887
ltu,2018,12881
ltu,2019,12768
ltu,2020,12529
ltu,2021,12533
ltu,2022,12580
ltu,2023,17421
lux,1960,318
lux,1961,322
lux,1962,326
lux,1963,329
lux,1964,331
lux,1965,338
lux,1966,346
lux,1967,349
lux,1968,359
lux,1969,365
lux,1970,384
lux,1971,397
lux,1972,403
lux,1973,410
lux,1974,425
lux,1975,452
lux,1976,456
lux,1977,455
lux,1978,530
lux,1979,575
lux,1980,621
lux,1981,563
lux,1982,605
lux,1983,627
lux,1984,637
lux,1985,663
lux,1986,686
lux,1987,666
lux,1988,709
lux,1989,744
lux,1990,766
lux,1991,780
lux,1992,814
lux,1993,848
lux,1994,870
lux,1995,914
lux,1996,958
lux,1997,1008
lux,1998,1037
lux,1999,1073
lux,2000,938
lux,2001,976
lux,2002,1007
lux,2003,1074
lux,2004,1110
lux,2005,1190
lux,2006,1232
lux,2007,1302
lux,2008,1328
lux,2009,1349
lux,2010,1406
lux,2011,1440
lux,2012,1490
lux,2013,1538
lux,2014,1603
lux,2015,1656
lux,2016,1683
lux,2017,1780
lva,1989,9494
lva,1990,9439
lva,1991,9571
lva,1992,8191
lva,1993,7446
lva,1994,7289
lva,1995,7028
lva,1996,6966
lva,1997,6974
lva,1998,6602
lva,1999,6495
lva,2000,6819
lva,2001,6281
lva,2002,6443
lva,2003,6478
lva,2004,6603
lva,2005,6628
lva,2006,6719
lva,2007,6916
lva,2008,7040
lva,2009,6753
lva,2010,6517
lva,2011,6456
lva,2012,6396
lva,2013,6421
lva,2014,6412
lva,2015,6324
lva,2016,6295
lva,2017,6225
lva,2018,6367
lva,2019,6253
lva,2020,6346
lva,2021,6328
lva,2022,6391
mar,2004,15991
mar,2007,18269
mar,2009,20682
mar,2013,21309
mar,2014,31235
mar,2017,26003
mar,2021,27346
mco,1989,80
mco,1992,84
mco,2011,250
mco,2012,254
mco,2013,287
mco,2014,280
mco,2018,317
mco,2019,328
mco,2020,328
mda,1988,15203
mda,1989,15532
mda,1990,15485
mda,1991,15192
mda,1992,15271
mda,1993,15459
mda,1994,15498
mda,1995,15242
mda,1996,15406
mda,1997,15440
mda,1998,15599
mda,2000,10319
mda,2001,9599
mda,2002,9653
mda,2003,9525
mda,2004,9092
mda,2005,10033
mda,2006,10089
mda,2007,10089
mda,2008,9912
mda,2009,10039
mda,2010,9962
mda,2011,10060
mda,2012,10060
mda,2013,10432
mda,2014,10333
mda,2015,10384
mda,2016,10488
mda,2017,10492
mda,2018,10104
mda,2019,12552
mda,2020,12394
mda,2021,12214
mda,2022,12600
mda,2023,12316
mdg,2002,2283
mdg,2003,2550
mdg,2004,2780
mdg,2005,3303
mdg,2006,3219
mdg,2007,3524
mdg,2008,3719
mdg,2009,3730
mdg,2010,4130
mdg,2011,3131
mdg,2012,3188
mdg,2013,3523
mdg,2014,4275
mdg,2022,5230
mdv,1989,39
mdv,1991,44
mdv,1993,69
mdv,1996,173
mdv,2004,302
mdv,2007,552
mdv,2009,526
mdv,2010,525
mdv,2014,770
mdv,2016,585
mdv,2017,868
mdv,2018,881
mdv,2019,1090
mex,1990,81843
mex,1991,99399
mex,1992,114727
mex,1993,129840
mex,1994,141059
mex,1995,151579
mex,1996,153864
mex,1997,159947
mex,1998,163925
mex,1999,166839
mex,2000,160861
mex,2001,152064
mex,2002,155246
mex,2003,162747
mex,2004,172771
mex,2005,187115
mex,2006,202320
mex,2007,209772
mex,2008,216021
mex,2009,222570
mex,2010,228028
mex,2011,243008
mex,2012,247662
mex,2013,256131
mex,2014,267949
mex,2015,283275
mex,2016,286675
mex,2017,297307
mex,2018,305985
mex,2019,309418
mex,2020,307501
mex,2021,324292
mex,2022,332831
mhl,2007,31
mhl,2010,32
mhl,2011,33
mhl,2012,24
mkd,1990,4396
mkd,1991,4487
mkd,1992,4564
mkd,1993,4528
mkd,1994,4505
mkd,1995,4516
mkd,1996,4464
mkd,1997,4491
mkd,1998,4508
mkd,1999,4449
mkd,2000,4455
mkd,2001,4459
mkd,2002,4573
mkd,2003,4448
mkd,2004,4490
mkd,2005,4392
mkd,2006,5187
mkd,2007,5052
mkd,2008,5364
mkd,2009,5364
mkd,2010,5541
mkd,2011,5649
mkd,2012,5755
mkd,2013,5804
mkd,2014,6035
mkd,2015,5975
mkd,2016,6210
mkd,2017,6219
mkd,2018,6364
mkd,2019,6468
mkd,2020,6258
mkd,2022,5417
mli,2004,721
mli,2005,811
mli,2006,794
mli,2007,864
mli,2008,934
mli,2009,1786
mli,2010,1536
mli,2011,1829
mli,2012,1704
mli,2013,1971
mli,2014,1750
mli,2015,1750
mli,2016,2247
mli,2017,2247
mli,2018,2454
mli,2022,4402
mli,2023,4456
mlt,1988,700
mlt,1989,692
mlt,1990,800
mlt,1991,875
mlt,1992,875
mlt,1993,910
mlt,1997,925
mlt,1998,984
mlt,2000,1024
mlt,2001,1221
mlt,2002,1302
mlt,2003,1254
mlt,2004,1384
mlt,2005,1407
mlt,2006,1564
mlt,2007,1357
mlt,2008,1374
mlt,2009,1257
mlt,2010,1279
mlt,2011,1319
mlt,2012,1381
mlt,2013,1466
mlt,2014,1566
mlt,2015,1636
mlt,2016,1743
mlt,2017,1855
mlt,2018,1925
mlt,2019,2029
mlt,2020,2158
mlt,2021,2252
mlt,2022,2384
mmr,1988,12268
mmr,2004,17791
mmr,2005,18584
mmr,2006,20501
mmr,2007,21799
mmr,2008,23709
mmr,2009,24536
mmr,2010,26435
mmr,2011,28077
mmr,2012,29832
mmr,2016,32861
mmr,2017,46110
mmr,2018,36363
mmr,2019,39826
mne,1999,1142
mne,2000,1156
mne,2001,1173
mne,2002,1166
mne,2003,1139
mne,2004,1191
mne,2005,1203
mne,2006,1231
mne,2007,1233
mne,2008,1312
mne,2009,1310
mne,2010,1276
mne,2011,1259
mne,2012,1276
mne,2013,1348
mne,2014,1370
mne,2015,1490
mne,2016,1616
mne,2017,1659
mne,2018,1730
mne,2019,1708
mne,2020,1721
mne,2021,1738
mne,2022,1726
mne,2023,1763
mng,2000,6498
mng,2001,6639
mng,2002,6823
mng,2003,6637
mng,2004,6590
mng,2005,6788
mng,2006,7079
mng,2007,7336
mng,2008,7584
mng,2009,7140
mng,2010,7497
mng,2011,7943
mng,2012,8597
mng,2013,8911
mng,2014,9300
mng,2015,9653
mng,2016,10000
mng,2017,10576
mng,2018,11169
mng,2019,11788
mng,2020,12431
mng,2021,12970
mng,2022,13983
moz,2004,514
moz,2006,548
moz,2009,1042
moz,2010,1145
moz,2011,1268
moz,2012,1358
moz,2013,1452
moz,2017,2180
moz,2018,2473
moz,2019,2570
moz,2020,2573
moz,2021,2611
moz,2022,5719
mrt,2004,313
mrt,2009,445
mrt,2010,547
mrt,2014,622
mrt,2015,692
mrt,2017,791
mrt,2018,850
mrt,2019,897
mrt,2020,934
mrt,2021,1035
mrt,2022,1273
mus,2000,1080
mus,2001,1107
mus,2002,1186
mus,2003,1173
mus,2004,1303
mus,2005,1342
mus,2006,1400
mus,2007,1425
mus,2008,1450
mus,2009,1475
mus,2010,1500
mus,2011,1810
mus,2012,1722
mus,2013,2046
mus,2014,2429
mus,2015,2550
mus,2016,2769
mus,2017,2927
mus,2018,2395
mus,2019,3290
mus,2020,3450
mus,2022,1833
mwi,2003,252
mwi,2004,266
mwi,2008,257
mwi,2009,265
mwi,2013,200
mwi,2016,539
mwi,2020,958
mwi,2022,1115
mys,1983,4474
mys,1984,4505
mys,1985,4939
mys,1986,5394
mys,1987,5794
mys,1988,6274
mys,1989,6577
mys,1990,7012
mys,1991,7198
mys,1992,7719
mys,1993,8279
mys,1994,8831
mys,1995,9608
mys,1996,10196
mys,1997,14248
mys,1998,15016
mys,1999,15503
mys,2000,15619
mys,2001,16146
mys,2002,17442
mys,2003,18191
mys,2004,18246
mys,2005,20105
mys,2006,21937
mys,2007,23738
mys,2008,25102
mys,2009,30536
mys,2010,32979
mys,2011,36607
mys,2012,38718
mys,2013,46916
mys,2014,45565
mys,2015,46491
mys,2016,50087
mys,2017,57831
mys,2018,61158
mys,2019,67586
mys,2020,73996
mys,2021,77755
mys,2022,79443
mys,2023,82227
nam,2004,598
nam,2007,774
nam,2017,1421
nam,2020,1036
nam,2021,1181
nam,2022,1597
ner,2004,296
ner,2008,288
ner,2009,439
ner,2012,952
ner,2013,946
ner,2014,523
ner,2015,634
ner,2016,681
ner,2017,472
ner,2018,818
ner,2019,888
ner,2020,835
ner,2022,706
ner,2023,994
nga,2003,34923
nga,2005,39210
nga,2006,49612
nga,2007,55376
nga,2008,56526
nga,2009,58363
nga,2013,65759
nga,2016,83565
nga,2018,74543
nga,2019,74543
nga,2021,84277
nga,2022,86181
nga,2023,86642
nic,2003,2045
nic,2005,2717
nic,2006,2715
nic,2007,2943
nic,2008,3676
nic,2009,4040
nic,2010,4239
nic,2011,4803
nic,2012,5148
nic,2013,5445
nic,2014,5495
nic,2015,5795
nic,2016,6012
nic,2017,6318
nic,2018,4362
niu,1996,3
niu,2003,4
niu,2004,4
niu,2006,4
niu,2008,3
nld,1960,12809
nld,1961,13027
nld,1962,13238
nld,1963,13642
nld,1964,13904
nld,1965,14362
nld,1966,14550
nld,1967,14774
nld,1968,15128
nld,1969,15644
nld,1970,19330
nld,1971,20200
nld,1972,21892
nld,1973,22913
nld,1974,23769
nld,1975,24878
nld,1976,25947
nld,1977,26987
nld,1978,28037
nld,1979,28807
nld,1980,29951
nld,1981,31185
nld,1982,32193
nld,1983,33330
nld,1984,34573
nld,1985,35852
nld,1986,36042
nld,1987,37461
nld,1988,39069
nld,1989,36042
nld,1990,37461
nld,1991,39069
nld,1999,37638
nld,2000,38903
nld,2001,40355
nld,2002,41589
nld,2003,42447
nld,2004,43111
nld,2005,44186
nld,2006,45688
nld,2007,45763
nld,2008,47202
nld,2009,48312
nld,2010,49242
nld,2011,52295
nld,2012,54511
nld,2013,55681
nld,2014,57762
nld,2015,59144
nld,2016,60233
nld,2017,61730
nld,2018,63278
nld,2019,65121
nld,2020,67100
nld,2021,68697
nld,2022,69404
nor,1970,5361
nor,1980,8050
nor,1985,9176
nor,1986,9443
nor,1987,10482
nor,1991,11089
nor,1992,11383
nor,1993,11652
nor,1994,12076
nor,1995,12871
nor,1996,13351
nor,1997,13547
nor,1998,14029
nor,1999,14665
nor,2000,15180
nor,2001,15978
nor,2002,14603
nor,2003,14746
nor,2004,15615
nor,2005,16473
nor,2006,17391
nor,2007,18102
nor,2008,18858
nor,2009,19546
nor,2010,20114
nor,2011,20744
nor,2012,21238
nor,2013,21874
nor,2014,22754
nor,2015,21233
nor,2016,22095
nor,2017,22932
nor,2018,23720
nor,2019,24482
nor,2020,25185
nor,2021,25786
nor,2022,26783
nor,2023,27455
npl,2004,5384
npl,2012,13925
npl,2013,15181
npl,2017,19069
npl,2018,21033
npl,2019,23146
npl,2020,24814
npl,2021,26052
npl,2023,30027
nru,1995,16
nru,2004,10
nru,2008,10
nru,2009,10
nru,2010,11
nru,2011,14
nru,2015,14
nzl,1961,2573
nzl,1966,2838
nzl,1971,3080
nzl,1973,3444
nzl,1976,4048
nzl,1977,4257
nzl,1978,4377
nzl,1979,4557
nzl,1980,4881
nzl,1981,5037
nzl,1982,5210
nzl,1983,5403
nzl,1984,5437
nzl,1985,5556
nzl,1986,5747
nzl,1987,6095
nzl,1988,6174
nzl,1989,6286
nzl,1990,6339
nzl,1991,6575
nzl,1992,6722
nzl,1993,6872
nzl,1994,7180
nzl,1995,7530
nzl,1996,7634
nzl,1997,8224
nzl,1998,8491
nzl,1999,8616
nzl,2000,8615
nzl,2001,8491
nzl,2002,8393
nzl,2003,8758
nzl,2004,8945
nzl,2005,8706
nzl,2006,9505
nzl,2007,9705
nzl,2008,10495
nzl,2009,11106
nzl,2010,11412
nzl,2011,11634
nzl,2012,11968
nzl,2013,12569
nzl,2014,13065
nzl,2015,13983
nzl,2016,14688
nzl,2017,15656
nzl,2018,16224
nzl,2019,16812
nzl,2020,17448
nzl,2021,18037
nzl,2022,18531
omn,1970,13
omn,1975,147
omn,1980,514
omn,1985,958
omn,1990,1441
omn,1995,2477
omn,1997,1921
omn,1998,2099
