country,year,sa_0000001404
TJK,2008-2010,31.05
TKM,2008-2010,8.41
TKM,2008-2010,11.62
TKM,2008-2010,10.99
TLS,2008-2010,2.56
TLS,2008-2010,7.97
TLS,2008-2010,9.47
TON,2003-2005,13.67
TON,2003-2005,31.76
TON,2003-2005,37.83
TON,2008-2010,1.11
TON,2008-2010,4.79
TON,2008-2010,6.54
TTO,2008-2010,9.56
TTO,2008-2010,13.18
TTO,2008-2010,15.61
TUN,2003-2005,17.18
TUN,2003-2005,20.7
TUN,2003-2005,20.75
TUN,2008-2010,1.01
TUN,2008-2010,26.23
TUN,2008-2010,35.06
TUR,2003-2005,19.39
TUR,2003-2005,29.42
TUR,2003-2005,31.22
TUR,2008-2010,8.24
TUR,2008-2010,17.26
TUR,2008-2010,19.65
TUV,2008-2010,3.37
TUV,2008-2010,6.14
TUV,2008-2010,7.29
TZA,2003-2005,21.49
TZA,2003-2005,31.84
TZA,2003-2005,43.14
TZA,2008-2010,12.71
TZA,2008-2010,18.41
TZA,2008-2010,21.94
UGA,2003-2005,16.59
UGA,2003-2005,28.16
UGA,2003-2005,37.64
UGA,2008-2010,19.6
UGA,2008-2010,23.7
UGA,2008-2010,25.62
UKR,2003-2005,17.07
UKR,2003-2005,27.91
UKR,2003-2005,37.38
UKR,2008-2010,11.19
UKR,2008-2010,20.34
UKR,2008-2010,29.98
URY,2003-2005,12.74
URY,2003-2005,17.92
URY,2003-2005,21.53
URY,2008-2010,8.68
URY,2008-2010,12.87
URY,2008-2010,16.07
USA,2003-2005,8.45
USA,2003-2005,14.43
USA,2003-2005,19.98
USA,2008-2010,7.78
USA,2008-2010,13.27
USA,2008-2010,18.12
UZB,2008-2010,8.97
UZB,2008-2010,12.24
UZB,2008-2010,13.08
VCT,2008-2010,8.87
VCT,2008-2010,8.87
VCT,2008-2010,11.77
VCT,2008-2010,11.77
VCT,2008-2010,13.61
VCT,2008-2010,13.61
VEN,2008-2010,10.72
VEN,2008-2010,15.1
VEN,2008-2010,18.15
VNM,2003-2005,11.6
VNM,2003-2005,16.1
VNM,2003-2005,15.64
VNM,2008-2010,0.89
VNM,2008-2010,17.19
VNM,2008-2010,27.37
VUT,2003-2005,1.68
VUT,2003-2005,4.61
VUT,2003-2005,4.7
VUT,2008-2010,1.04
VUT,2008-2010,4.25
VUT,2008-2010,5.67
WSM,2003-2005,7.24
WSM,2003-2005,7.24
WSM,2003-2005,17.98
WSM,2003-2005,17.98
WSM,2003-2005,19.5
WSM,2003-2005,19.5
WSM,2008-2010,1.63
WSM,2008-2010,1.63
WSM,2008-2010,8.05
WSM,2008-2010,8.05
WSM,2008-2010,11.83
WSM,2008-2010,11.83
YEM,2008-2010,1.89
YEM,2008-2010,6.13
YEM,2008-2010,8.31
ZAF,2003-2005,23.84
ZAF,2003-2005,23.84
ZAF,2003-2005,34.91
ZAF,2003-2005,34.91
ZAF,2003-2005,39.64
ZAF,2003-2005,39.64
ZAF,2008-2010,16.01
ZAF,2008-2010,16.01
ZAF,2008-2010,27.09
ZAF,2008-2010,27.09
ZAF,2008-2010,32.76
ZAF,2008-2010,32.76
ZMB,2003-2005,21.36
ZMB,2003-2005,23.94
ZMB,2003-2005,24.86
ZMB,2008-2010,9.56
ZMB,2008-2010,13.15
ZMB,2008-2010,14.51
ZWE,2003-2005,23.53
ZWE,2003-2005,35.25
ZWE,2003-2005,36.69
ZWE,2008-2010,2.94
ZWE,2008-2010,14.62
ZWE,2008-2010,21.56
