country,year,whosis_000015
LSO,2012,15.0
LSO,2012,17.0
LSO,2012,16.0
LSO,2013,15.15105
LSO,2013,16.94181
LSO,2013,16.19046
LTU,1990,16.0
LTU,1990,21.0
LTU,1990,19.0
LTU,2000,17.0
LTU,2000,22.0
LTU,2000,20.0
LTU,2012,17.0
LTU,2012,23.0
LTU,2012,21.0
LTU,2013,16.517020000000002
LTU,2013,22.87191
LTU,2013,20.2098
LUX,1990,18.0
LUX,1990,22.0
LUX,1990,20.0
LUX,2000,22.0
LUX,2000,20.0
LUX,2000,24.0
LUX,2012,25.0
LUX,2012,23.0
LUX,2012,26.0
LUX,2013,22.8291
LUX,2013,26.242620000000002
LUX,2013,24.6688
LVA,1990,15.0
LVA,1990,20.0
LVA,1990,18.0
LVA,2000,19.0
LVA,2000,15.0
LVA,2000,21.0
LVA,2012,20.0
LVA,2012,16.0
LVA,2012,22.0
LVA,2013,16.21096
LVA,2013,22.20341
LVA,2013,19.69281
MAR,1990,16.0
MAR,1990,18.0
MAR,1990,17.0
MAR,2000,16.0
MAR,2000,18.0
MAR,2000,17.0
MAR,2012,17.0
MAR,2012,19.0
MAR,2012,18.0
MAR,2013,16.77727
MAR,2013,18.86076
MAR,2013,17.8917
MCO,1990,20.0
MCO,1990,25.0
MCO,1990,22.0
MCO,2000,21.0
MCO,2000,27.0
MCO,2000,24.0
MCO,2012,23.0
MCO,2012,27.0
MCO,2012,25.0
MCO,2013,22.9021
MCO,2013,27.61632
MCO,2013,25.42132
MDA,1990,15.0
MDA,1990,19.0
MDA,1990,17.0
MDA,2000,14.0
MDA,2000,17.0
MDA,2000,16.0
MDA,2012,15.0
MDA,2012,19.0
MDA,2012,17.0
MDA,2013,15.092429999999998
MDA,2013,19.14177
MDA,2013,17.30186
MDG,1990,15.0
MDG,1990,16.0
MDG,1990,15.0
MDG,2000,15.0
MDG,2000,16.0
MDG,2000,16.0
MDG,2012,16.0
MDG,2012,17.0
MDG,2012,17.0
MDG,2013,16.211579999999998
MDG,2013,17.48434
MDG,2013,16.87223
MDV,1990,13.0
MDV,1990,14.0
MDV,1990,12.0
MDV,2000,15.0
MDV,2000,16.0
MDV,2000,15.0
MDV,2012,21.0
MDV,2012,20.0
MDV,2012,20.0
MDV,2013,20.305229999999998
MDV,2013,21.33418
MDV,2013,20.82443
MEX,1990,20.0
MEX,1990,22.0
MEX,1990,21.0
MEX,2000,20.0
MEX,2000,23.0
MEX,2000,21.0
MEX,2012,21.0
MEX,2012,23.0
MEX,2012,22.0
MEX,2013,20.18844
MEX,2013,22.495929999999998
MEX,2013,21.419079999999997
MHL,1990,15.0
MHL,1990,17.0
MHL,1990,16.0
MHL,2000,16.0
MHL,2000,18.0
MHL,2000,17.0
MHL,2012,17.0
MHL,2012,20.0
MHL,2012,18.0
MHL,2013,19.640179999999997
MHL,2013,17.069979999999994
MHL,2013,18.35695
MKD,1990,18.0
MKD,1990,20.0
MKD,1990,19.0
MKD,2000,18.0
MKD,2000,17.0
MKD,2000,19.0
MKD,2012,19.0
MKD,2012,18.0
MKD,2012,20.0
MKD,2013,18.0454
MKD,2013,20.53436
MKD,2013,19.329060000000002
MLI,1990,14.0
MLI,1990,14.0
MLI,1990,14.0
MLI,2000,14.0
MLI,2000,14.0
MLI,2000,14.0
MLI,2012,15.0
MLI,2012,15.0
MLI,2012,16.0
MLI,2013,15.42547
MLI,2013,15.60321
MLI,2013,15.52345
MLT,1990,18.0
MLT,1990,21.0
MLT,1990,19.0
MLT,2000,21.0
MLT,2000,20.0
MLT,2000,23.0
MLT,2012,24.0
MLT,2012,22.0
MLT,2012,25.0
MLT,2013,22.25437
MLT,2013,24.212979999999998
MLT,2013,23.23585
MMR,1990,15.0
MMR,1990,16.0
MMR,1990,16.0
MMR,2000,15.0
MMR,2000,17.0
MMR,2000,16.0
MMR,2012,16.0
MMR,2012,17.0
MMR,2012,17.0
MMR,2013,15.580229999999998
MMR,2013,17.45317
MMR,2013,16.58318
MNE,1990,19.0
MNE,1990,23.0
MNE,1990,22.0
MNE,2000,19.0
MNE,2000,21.0
MNE,2000,20.0
MNE,2012,18.0
MNE,2012,21.0
MNE,2012,20.0
MNE,2013,18.52583
MNE,2013,21.35165
MNE,2013,20.00057
MNG,1990,14.0
MNG,1990,16.0
MNG,1990,15.0
MNG,2000,13.0
MNG,2000,16.0
MNG,2000,14.0
MNG,2012,14.0
MNG,2012,18.0
MNG,2012,16.0
MNG,2013,14.48371
MNG,2013,17.96584
MNG,2013,16.281029999999998
MOZ,1990,14.0
MOZ,1990,15.0
MOZ,1990,14.0
MOZ,2000,14.0
MOZ,2000,16.0
MOZ,2000,15.0
MOZ,2012,16.0
MOZ,2012,17.0
MOZ,2012,16.0
MOZ,2013,15.74549
MOZ,2013,17.067970000000006
MOZ,2013,16.47116
MRT,1990,15.0
MRT,1990,16.0
MRT,1990,16.0
MRT,2000,15.0
MRT,2000,17.0
MRT,2000,16.0
MRT,2012,16.0
MRT,2012,17.0
MRT,2012,16.0
MRT,2013,15.653960000000001
MRT,2013,16.99276
MRT,2013,16.37922
MUS,1990,17.0
MUS,1990,15.0
MUS,1990,19.0
MUS,2000,18.0
MUS,2000,16.0
MUS,2000,20.0
MUS,2012,22.0
MUS,2012,20.0
MUS,2012,18.0
MUS,2013,17.954079999999994
MUS,2013,22.27819
MUS,2013,20.21792
MWI,1990,15.0
MWI,1990,14.0
MWI,1990,15.0
MWI,2000,15.0
MWI,2000,15.0
MWI,2000,16.0
MWI,2012,17.0
MWI,2012,16.0
MWI,2012,16.0
MWI,2013,15.65642
MWI,2013,16.94536
MWI,2013,16.338520000000006
MYS,1990,16.0
MYS,1990,18.0
MYS,1990,17.0
MYS,2000,16.0
MYS,2000,18.0
MYS,2000,17.0
MYS,2012,18.0
MYS,2012,20.0
MYS,2012,19.0
MYS,2013,17.80902
MYS,2013,19.78635
MYS,2013,18.77471
NAM,1990,16.0
NAM,1990,16.0
NAM,1990,16.0
NAM,2000,17.0
NAM,2000,16.0
NAM,2000,16.0
NAM,2012,18.0
NAM,2012,19.0
NAM,2012,18.0
NAM,2013,18.07262
NAM,2013,19.16474
NAM,2013,18.703120000000002
NER,1990,14.0
NER,1990,15.0
NER,1990,15.0
NER,2000,15.0
NER,2000,15.0
NER,2000,15.0
NER,2012,15.0
NER,2012,16.0
NER,2012,15.0
NER,2013,15.248779999999998
NER,2013,15.76119
NER,2013,15.50721
NGA,1990,14.0
NGA,1990,15.0
NGA,1990,15.0
NGA,2000,14.0
NGA,2000,15.0
NGA,2000,15.0
NGA,2012,16.0
NGA,2012,15.0
NGA,2012,16.0
NGA,2013,15.4484
NGA,2013,16.13953
NGA,2013,15.801720000000001
NIC,1990,20.0
NIC,1990,24.0
NIC,1990,22.0
NIC,2000,21.0
NIC,2000,24.0
NIC,2000,22.0
NIC,2012,20.0
NIC,2012,22.0
NIC,2012,21.0
NIC,2013,19.74271
NIC,2013,22.479020000000002
NIC,2013,21.13286
NIU,1990,16.0
NIU,1990,19.0
NIU,1990,17.0
NIU,2000,16.0
NIU,2000,20.0
NIU,2000,18.0
NIU,2012,17.0
NIU,2012,21.0
NIU,2012,19.0
NIU,2013,16.82067
NIU,2013,20.83867
NIU,2013,18.73376
NLD,1990,18.0
NLD,1990,23.0
NLD,1990,21.0
NLD,2000,19.0
NLD,2000,24.0
NLD,2000,22.0
NLD,2012,22.0
NLD,2012,25.0
NLD,2012,24.0
NLD,2013,22.08663
NLD,2013,25.42999
NLD,2013,23.843000000000004
NOR,1990,18.0
NOR,1990,23.0
NOR,1990,21.0
NOR,2000,22.0
NOR,2000,20.0
NOR,2000,24.0
NOR,2012,24.0
NOR,2012,22.0
NOR,2012,25.0
NOR,2013,22.573539999999998
NOR,2013,25.77015
NOR,2013,24.245260000000002
NPL,1990,14.0
NPL,1990,16.0
NPL,1990,15.0
NPL,2000,15.0
NPL,2000,17.0
NPL,2000,16.0
NPL,2012,17.0
NPL,2012,16.0
NPL,2012,18.0
NPL,2013,16.29927
NPL,2013,17.86434
NPL,2013,17.07327
NRU,1990,17.0
NRU,1990,23.0
NRU,1990,20.0
NRU,2000,18.0
NRU,2000,25.0
NRU,2000,21.0
NRU,2012,20.0
NRU,2012,27.0
NRU,2012,23.0
NRU,2013,19.877110000000002
NRU,2013,26.83645
NRU,2013,23.20659
NZL,1990,18.0
NZL,1990,22.0
NZL,1990,20.0
NZL,2000,21.0
NZL,2000,24.0
NZL,2000,23.0
NZL,2012,24.0
NZL,2012,26.0
NZL,2012,25.0
NZL,2013,23.92397
NZL,2013,26.20316
NZL,2013,25.110670000000002
OMN,1990,16.0
OMN,1990,18.0
OMN,1990,17.0
OMN,2000,17.0
OMN,2000,19.0
OMN,2000,18.0
OMN,2012,19.0
OMN,2012,22.0
OMN,2012,20.0
OMN,2013,19.33776
OMN,2013,22.025389999999998
OMN,2013,20.492729999999998
PAK,1990,17.0
PAK,1990,18.0
PAK,1990,17.0
PAK,2000,17.0
PAK,2000,17.0
PAK,2000,18.0
PAK,2012,17.0
PAK,2012,17.0
PAK,2012,18.0
PAK,2013,17.096989999999998
PAK,2013,17.83397
PAK,2013,17.44965
PAN,1990,20.0
PAN,1990,22.0
PAN,1990,21.0
PAN,2000,21.0
PAN,2000,24.0
PAN,2000,23.0
PAN,2012,23.0
PAN,2012,22.0
PAN,2012,25.0
PAN,2013,22.065160000000002
PAN,2013,25.11425
PAN,2013,23.5701
PER,1990,20.0
PER,1990,22.0
PER,1990,21.0
PER,2000,19.0
PER,2000,21.0
PER,2000,20.0
PER,2012,21.0
PER,2012,24.0
PER,2012,23.0
PER,2013,21.53353
PER,2013,23.823729999999998
PER,2013,22.7245
PHL,1990,17.0
PHL,1990,19.0
PHL,1990,18.0
PHL,2000,17.0
PHL,2000,20.0
PHL,2000,19.0
PHL,2012,15.0
PHL,2012,19.0
PHL,2012,17.0
PHL,2013,15.04314
PHL,2013,18.86703
PHL,2013,17.01759
PLW,1990,15.0
PLW,1990,17.0
PLW,1990,16.0
PLW,2000,17.0
PLW,2000,16.0
PLW,2000,18.0
PLW,2012,18.0
PLW,2012,17.0
PLW,2012,19.0
PLW,2013,16.980829999999994
PLW,2013,19.52625
PLW,2013,18.25476
PNG,1990,12.0
PNG,1990,15.0
PNG,1990,13.0
PNG,2000,14.0
PNG,2000,12.0
PNG,2000,16.0
PNG,2012,15.0
PNG,2012,13.0
PNG,2012,16.0
PNG,2013,13.258329999999999
PNG,2013,16.50991
PNG,2013,14.91985
POL,1990,15.0
POL,1990,20.0
POL,1990,18.0
POL,2000,17.0
POL,2000,22.0
POL,2000,19.0
POL,2012,19.0
POL,2012,24.0
POL,2012,21.0
POL,2013,18.5948
POL,2013,23.83297
POL,2013,21.43814
PRK,1990,14.0
PRK,1990,20.0
PRK,1990,17.0
PRK,2000,12.0
PRK,2000,18.0
PRK,2000,16.0
PRK,2012,14.0
PRK,2012,19.0
PRK,2012,17.0
PRK,2013,13.673589999999999
PRK,2013,19.3095
PRK,2013,16.770979999999998
PRT,1990,18.0
PRT,1990,22.0
PRT,1990,20.0
PRT,2000,21.0
PRT,2000,19.0
PRT,2000,23.0
PRT,2012,24.0
PRT,2012,22.0
PRT,2012,26.0
PRT,2013,21.74752
PRT,2013,26.347309999999997
PRT,2013,24.19125
PRY,1990,19.0
PRY,1990,22.0
PRY,1990,21.0
PRY,2000,19.0
PRY,2000,23.0
PRY,2000,21.0
PRY,2012,20.0
PRY,2012,23.0
PRY,2012,21.0
PRY,2013,19.8452
PRY,2013,23.02055
PRY,2013,21.39382
QAT,1990,19.0
QAT,1990,20.0
QAT,1990,19.0
QAT,2000,21.0
QAT,2000,20.0
QAT,2000,20.0
QAT,2012,22.0
QAT,2012,22.0
QAT,2012,22.0
QAT,2013,22.4844
QAT,2013,21.86352
QAT,2013,22.227320000000002
ROU,1990,17.0
ROU,1990,19.0
ROU,1990,18.0
ROU,2000,19.0
ROU,2000,17.0
ROU,2000,20.0
ROU,2012,20.0
ROU,2012,17.0
ROU,2012,22.0
ROU,2013,17.53814
ROU,2013,21.79264
ROU,2013,19.80371
RUS,1990,15.0
RUS,1990,20.0
RUS,1990,18.0
RUS,2000,13.0
RUS,2000,19.0
RUS,2000,17.0
RUS,2012,14.0
RUS,2012,20.0
RUS,2012,17.0
RUS,2013,13.67259
RUS,2013,20.21292
RUS,2013,17.3679
RWA,1990,14.0
RWA,1990,15.0
RWA,1990,15.0
RWA,2000,15.0
RWA,2000,16.0
RWA,2000,15.0
RWA,2012,17.0
RWA,2012,19.0
RWA,2012,18.0
RWA,2013,17.407
RWA,2013,18.68688
RWA,2013,18.089570000000002
SAU,1990,16.0
SAU,1990,18.0
SAU,1990,17.0
SAU,2000,17.0
SAU,2000,19.0
SAU,2000,18.0
SAU,2012,18.0
SAU,2012,21.0
SAU,2012,19.0
SAU,2013,17.92043
SAU,2013,20.81397
SAU,2013,19.20801
SDN,1990,16.0
SDN,1990,17.0
SDN,1990,16.0
SDN,2000,17.0
SDN,2000,16.0
SDN,2000,17.0
SDN,2012,17.0
SDN,2012,17.0
SDN,2012,18.0
SDN,2013,16.79903
SDN,2013,18.0409
SDN,2013,17.434820000000002
SEN,1990,15.0
SEN,1990,16.0
SEN,1990,16.0
SEN,2000,16.0
SEN,2000,15.0
SEN,2000,16.0
SEN,2012,15.0
SEN,2012,17.0
SEN,2012,16.0
SEN,2013,15.445879999999999
SEN,2013,16.8593
SEN,2013,16.21535
SGP,1990,18.0
SGP,1990,21.0
SGP,1990,20.0
SGP,2000,20.0
SGP,2000,24.0
SGP,2000,22.0
SGP,2012,23.0
SGP,2012,27.0
SGP,2012,25.0
SGP,2013,23.133570000000002
SGP,2013,26.87735
SGP,2013,25.091260000000002
SLB,1990,15.0
SLB,1990,16.0
SLB,1990,15.0
SLB,2000,15.0
SLB,2000,17.0
SLB,2000,16.0
SLB,2012,16.0
SLB,2012,18.0
SLB,2012,17.0
SLB,2013,16.11808
SLB,2013,17.80399
SLB,2013,16.912570000000002
SLE,1990,11.0
SLE,1990,11.0
SLE,1990,11.0
SLE,2000,11.0
SLE,2000,11.0
SLE,2000,11.0
SLE,2012,13.0
SLE,2012,12.0
SLE,2012,13.0
SLE,2013,12.49618
SLE,2013,12.55523
SLE,2013,12.52842
SLV,1990,18.0
SLV,1990,20.0
SLV,1990,19.0
SLV,2000,20.0
SLV,2000,22.0
SLV,2000,21.0
SLV,2012,20.0
SLV,2012,23.0
SLV,2012,22.0
SLV,2013,20.44256
SLV,2013,22.99849
SLV,2013,21.82624
SMR,1990,25.0
SMR,1990,23.0
SMR,1990,20.0
SMR,2000,26.0
SMR,2000,24.0
SMR,2000,22.0
SMR,2012,24.0
SMR,2012,25.0
SMR,2012,25.0
SMR,2013,24.5651
SMR,2013,25.60971
SMR,2013,25.006510000000002
SOM,1990,14.0
SOM,1990,15.0
SOM,1990,15.0
SOM,2000,15.0
SOM,2000,16.0
SOM,2000,15.0
SOM,2012,15.0
SOM,2012,17.0
SOM,2012,16.0
SOM,2013,15.56525
SOM,2013,16.65454
SOM,2013,16.13775
SRB,1990,17.0
SRB,1990,20.0
SRB,1990,19.0
SRB,2000,18.0
SRB,2000,16.0
SRB,2000,19.0
SRB,2012,19.0
SRB,2012,17.0
SRB,2012,20.0
SRB,2013,17.38674
SRB,2013,20.3963
SRB,2013,18.94268
SSD,1990,13.0
SSD,1990,14.0
SSD,1990,14.0
SSD,2000,15.0
SSD,2000,16.0
SSD,2000,15.0
SSD,2012,16.0
SSD,2012,17.0
SSD,2012,16.0
SSD,2013,15.846470000000002
SSD,2013,16.915789999999998
SSD,2013,16.401870000000002
STP,1990,17.0
STP,1990,18.0
STP,1990,17.0
STP,2000,17.0
STP,2000,18.0
STP,2000,18.0
STP,2012,17.0
STP,2012,19.0
STP,2012,18.0
STP,2013,17.49417
STP,2013,18.83514
STP,2013,18.2137
SUR,1990,19.0
SUR,1990,22.0
SUR,1990,21.0
SUR,2000,20.0
SUR,2000,24.0
SUR,2000,22.0
SUR,2012,22.0
SUR,2012,25.0
SUR,2012,23.0
SUR,2013,21.37371
SUR,2013,25.09977
SUR,2013,23.38242
SVK,1990,15.0
SVK,1990,20.0
SVK,1990,18.0
SVK,2000,16.0
SVK,2000,21.0
SVK,2000,19.0
SVK,2012,21.0
SVK,2012,18.0
SVK,2012,23.0
SVK,2013,17.95393
SVK,2013,22.8897
SVK,2013,20.66123
SVN,1990,17.0
SVN,1990,21.0
SVN,1990,19.0
SVN,2000,18.0
SVN,2000,23.0
SVN,2000,21.0
SVN,2012,21.0
SVN,2012,25.0
SVN,2012,23.0
SVN,2013,21.01024
SVN,2013,25.57893
SVN,2013,23.45852
SWE,1990,19.0
SWE,1990,23.0
SWE,1990,21.0
SWE,2000,21.0
SWE,2000,24.0
SWE,2000,23.0
SWE,2012,23.0
SWE,2012,25.0
SWE,2012,24.0
SWE,2013,22.57074
SWE,2013,25.44913
SWE,2013,24.06486
SWZ,1990,16.0
SWZ,1990,15.0
SWZ,1990,16.0
SWZ,2000,16.0
SWZ,2000,16.0
SWZ,2000,16.0
SWZ,2012,17.0
SWZ,2012,17.0
SWZ,2012,17.0
SWZ,2013,16.794539999999998
SWZ,2013,16.92825
SWZ,2013,16.88085
SYC,1990,14.0
SYC,1990,21.0
SYC,1990,17.0
SYC,2000,19.0
SYC,2000,16.0
SYC,2000,21.0
SYC,2012,20.0
SYC,2012,17.0
SYC,2012,23.0
SYC,2013,17.01026
SYC,2013,23.13638
SYC,2013,20.15065
SYR,1990,17.0
SYR,1990,18.0
SYR,1990,18.0
SYR,2000,18.0
SYR,2000,20.0
SYR,2000,19.0
SYR,2012,18.0
SYR,2012,22.0
SYR,2012,19.0
SYR,2013,18.1516
SYR,2013,21.90694
SYR,2013,19.87789
TCD,1990,13.0
TCD,1990,15.0
TCD,1990,14.0
TCD,2000,13.0
TCD,2000,15.0
TCD,2000,14.0
TCD,2012,14.0
TCD,2012,15.0
TCD,2012,15.0
TCD,2013,14.019829999999999
TCD,2013,15.4139
TCD,2013,14.73585
TGO,1990,16.0
TGO,1990,17.0
TGO,1990,16.0
TGO,2000,16.0
TGO,2000,16.0
TGO,2000,16.0
TGO,2012,17.0
TGO,2012,16.0
TGO,2012,17.0
TGO,2013,16.99261
TGO,2013,16.06598
TGO,2013,16.562920000000002
THA,1990,16.0
THA,1990,19.0
THA,1990,18.0
THA,2000,18.0
THA,2000,22.0
THA,2000,20.0
THA,2012,19.0
THA,2012,23.0
THA,2012,21.0
THA,2013,18.697039999999998
THA,2013,23.14883
THA,2013,20.904020000000006
TJK,1990,17.0
TJK,1990,18.0
TJK,1990,18.0
TJK,2000,17.0
TJK,2000,16.0
TJK,2000,17.0
TJK,2012,17.0
TJK,2012,17.0
TJK,2012,17.0
TJK,2013,17.49906
TJK,2013,17.40299
TJK,2013,17.44905
TKM,1990,14.0
TKM,1990,17.0
TKM,1990,16.0
TKM,2000,14.0
TKM,2000,16.0
TKM,2000,15.0
TKM,2012,15.0
TKM,2012,17.0
TKM,2012,16.0
TKM,2013,14.819629999999998
TKM,2013,16.7511
TKM,2013,15.871920000000001
TLS,1990,14.0
TLS,1990,13.0
TLS,1990,15.0
TLS,2000,16.0
TLS,2000,15.0
TLS,2000,16.0
TLS,2012,18.0
TLS,2012,17.0
TLS,2012,16.0
TLS,2013,16.03829
TLS,2013,17.76933
TLS,2013,16.924120000000002
TON,1990,14.0
TON,1990,19.0
TON,1990,17.0
TON,2000,16.0
TON,2000,18.0
TON,2000,17.0
TON,2012,18.0
TON,2012,18.0
TON,2012,18.0
TON,2013,18.51408
TON,2013,17.86972
TON,2013,18.13031
TTO,1990,15.0
TTO,1990,18.0
TTO,1990,17.0
TTO,2000,15.0
TTO,2000,20.0
TTO,2000,17.0
TTO,2012,16.0
TTO,2012,20.0
TTO,2012,18.0
TTO,2013,15.68687
TTO,2013,19.95883
TTO,2013,17.81031
TUN,1990,19.0
TUN,1990,19.0
TUN,1990,18.0
TUN,2000,20.0
TUN,2000,19.0
TUN,2000,19.0
TUN,2012,19.0
TUN,2012,22.0
TUN,2012,21.0
TUN,2013,19.65843
TUN,2013,21.7761
TUN,2013,20.74825
TUR,1990,16.0
TUR,1990,20.0
TUR,1990,18.0
TUR,2000,17.0
TUR,2000,21.0
TUR,2000,19.0
TUR,2012,18.0
TUR,2012,23.0
TUR,2012,21.0
TUR,2013,18.66668
TUR,2013,22.92842000000001
TUR,2013,20.886329999999997
TUV,1990,13.0
TUV,1990,16.0
TUV,1990,14.0
TUV,2000,14.0
TUV,2000,17.0
TUV,2000,15.0
TUV,2012,15.0
TUV,2012,18.0
TUV,2012,16.0
TUV,2013,14.69331
TUV,2013,17.94267
TUV,2013,16.24073
TZA,1990,15.0
TZA,1990,16.0
TZA,1990,16.0
TZA,2000,16.0
TZA,2000,17.0
TZA,2000,16.0
TZA,2012,17.0
TZA,2012,18.0
TZA,2012,18.0
TZA,2013,16.97625
TZA,2013,18.33063
TZA,2013,17.69364
UGA,1990,14.0
UGA,1990,16.0
UGA,1990,15.0
UGA,2000,14.0
UGA,2000,16.0
UGA,2000,15.0
UGA,2012,16.0
UGA,2012,17.0
UGA,2012,16.0
UGA,2013,15.93205
UGA,2013,17.22813
UGA,2013,16.595
UKR,1990,15.0
UKR,1990,20.0
UKR,1990,18.0
UKR,2000,14.0
UKR,2000,19.0
UKR,2000,17.0
UKR,2012,15.0
UKR,2012,20.0
UKR,2012,18.0
UKR,2013,14.984000000000002
UKR,2013,20.20095
UKR,2013,17.99756
URY,1990,17.0
URY,1990,21.0
URY,1990,19.0
URY,2000,18.0
URY,2000,23.0
URY,2000,21.0
URY,2012,19.0
URY,2012,24.0
URY,2012,22.0
URY,2013,19.06617
URY,2013,24.52448
URY,2013,21.99621
USA,1990,19.0
USA,1990,23.0
USA,1990,21.0
USA,2000,22.0
USA,2000,20.0
USA,2000,23.0
USA,2012,23.0
USA,2012,21.0
USA,2012,24.0
USA,2013,21.52854
USA,2013,24.47393
USA,2013,23.08794
UZB,1990,16.0
UZB,1990,20.0
UZB,1990,18.0
UZB,2000,17.0
UZB,2000,15.0
UZB,2000,18.0
UZB,2012,17.0
UZB,2012,16.0
UZB,2012,18.0
UZB,2013,15.67575
UZB,2013,18.168229999999998
UZB,2013,16.98007
VCT,1990,18.0
VCT,1990,21.0
VCT,1990,19.0
VCT,2000,19.0
VCT,2000,18.0
VCT,2000,21.0
VCT,2012,21.0
VCT,2012,20.0
VCT,2012,22.0
VCT,2013,19.61993
VCT,2013,21.8363
VCT,2013,20.75205
VEN,1990,18.0
VEN,1990,20.0
VEN,1990,19.0
VEN,2000,20.0
VEN,2000,22.0
VEN,2000,21.0
VEN,2012,21.0
VEN,2012,24.0
VEN,2012,23.0
VEN,2013,21.55635
VEN,2013,24.50222
VEN,2013,23.059279999999998
VNM,1990,18.0
VNM,1990,23.0
VNM,1990,20.0
VNM,2000,18.0
VNM,2000,24.0
VNM,2000,21.0
VNM,2012,19.0
VNM,2012,25.0
VNM,2012,22.0
VNM,2013,19.29898
VNM,2013,24.75177
VNM,2013,22.35942
VUT,1990,16.0
VUT,1990,15.0
VUT,1990,17.0
VUT,2000,17.0
VUT,2000,16.0
VUT,2000,18.0
VUT,2012,18.0
VUT,2012,17.0
VUT,2012,19.0
VUT,2013,16.88765
VUT,2013,19.21815
VUT,2013,17.98234
WSM,1990,14.0
WSM,1990,18.0
WSM,1990,15.0
WSM,2000,17.0
WSM,2000,15.0
WSM,2000,19.0
WSM,2012,19.0
WSM,2012,16.0
WSM,2012,21.0
WSM,2013,16.412670000000002
WSM,2013,21.44098
WSM,2013,18.877270000000006
YEM,1990,16.0
YEM,1990,15.0
YEM,1990,16.0
YEM,2000,16.0
YEM,2000,15.0
YEM,2000,17.0
YEM,2012,17.0
YEM,2012,16.0
YEM,2012,15.0
YEM,2013,15.352829999999999
YEM,2013,17.015970000000006
YEM,2013,16.17834
ZAF,1990,13.0
ZAF,1990,17.0
ZAF,1990,15.0
ZAF,2000,13.0
ZAF,2000,18.0
ZAF,2000,16.0
ZAF,2012,14.0
ZAF,2012,18.0
ZAF,2012,16.0
ZAF,2013,13.82705
ZAF,2013,18.69209
ZAF,2013,16.52209
ZMB,1990,14.0
ZMB,1990,16.0
ZMB,1990,15.0
ZMB,2000,14.0
ZMB,2000,16.0
ZMB,2000,15.0
ZMB,2012,16.0
ZMB,2012,18.0
ZMB,2012,17.0
ZMB,2013,16.43037
ZMB,2013,18.1031
ZMB,2013,17.29255
ZWE,1990,18.0
ZWE,1990,18.0
ZWE,1990,17.0
ZWE,2000,16.0
ZWE,2000,16.0
ZWE,2000,15.0
ZWE,2012,17.0
ZWE,2012,19.0
ZWE,2012,18.0
ZWE,2013,17.30808
ZWE,2013,18.92977
ZWE,2013,18.19472
