country,year,mslv
DOM,2002,88.23321
DOM,2002,83.42445
DOM,2002,88.4179
DOM,2002,89.54156
DOM,2002,70.13332
DOM,2002,88.35605
DOM,2002,88.91949
DOM,2002,92.99642
DOM,2002,94.04765
DOM,2002,86.00265999999998
DOM,2002,88.2787
DOM,2002,92.30769000000001
DOM,2002,72.85714
DOM,2002,90.36144
DOM,2002,95.08197
DOM,2002,88.88889
DOM,2002,84.81013
DOM,2002,87.30159
DOM,2002,89.85507
DOM,2002,88.37209
DOM,2002,87.27273000000002
DOM,2002,80.72289
DOM,2002,86.36364
DOM,2002,80.0
DOM,2002,90.9091
DOM,2002,89.47369
DOM,2002,87.93104
DOM,2002,88.42976
DOM,2002,84.61539
DOM,2002,86.48649
DOM,2002,85.48387
DOM,2002,85.0
DOM,2002,92.85714
DOM,2002,87.67123000000002
DOM,2002,94.2029
DOM,2002,95.58823000000001
DOM,2002,92.75362
DOM,2002,74.35898
DOM,2002,95.0
DOM,2002,92.0
DOM,2002,92.85714
DOM,2002,83.78378000000002
DOM,2002,88.0597
DOM,2007,75.07831
DOM,2007,77.93406
DOM,2007,80.53621
DOM,2007,81.29652
DOM,2007,76.21899
DOM,2007,83.0995
DOM,2007,87.29964
DOM,2007,73.00239
DOM,2007,78.33774
DOM,2007,79.27342
DOM,2007,80.78909
DOM,2007,52.9573
DOM,2007,77.38382
DOM,2007,76.12120999999998
DOM,2007,62.46977
DOM,2007,82.7509
DOM,2007,64.58279
DOM,2007,62.082269999999994
DOM,2007,82.12154
DOM,2007,91.06004
DOM,2007,77.42488
DOM,2007,88.60226
DOM,2007,90.12741
DOM,2007,76.07873000000002
DOM,2007,77.58136999999998
DOM,2007,75.75464000000002
DOM,2007,77.46037
DOM,2007,89.95729
DOM,2007,68.73881
DOM,2007,76.10239
DOM,2007,89.54656999999996
DOM,2007,71.43056
DOM,2007,89.0324
DOM,2007,85.29395
DOM,2007,85.92407
DOM,2007,80.93214
DOM,2007,77.07835
DOM,2007,81.71042
DOM,2007,79.67188
DOM,2007,75.06168000000002
DOM,2007,74.63463
DOM,2007,81.44941999999998
DOM,2007,87.90188
DOM,2007,88.36578
EGY,1995,82.13254
EGY,1995,86.21441999999998
EGY,1995,79.92656
EGY,1995,82.58221
EGY,1995,91.72584
EGY,1995,89.03191
EGY,1995,89.70368
EGY,1995,88.66396999999998
EGY,1995,93.52489
EGY,1995,81.3009
EGY,1995,84.12051
EGY,1995,99.47825
EGY,1995,91.57483
EGY,1995,94.29993
EGY,1995,93.74284
EGY,1995,97.1442
EGY,1995,90.30167
EGY,1995,96.30168
EGY,2000,94.98521
EGY,2000,96.56588
EGY,2000,97.18528
EGY,2000,97.46110999999999
EGY,2000,96.0733
EGY,2000,98.99244
EGY,2000,95.31015
EGY,2000,95.59186
EGY,2000,95.43441999999999
EGY,2000,96.24954
EGY,2000,97.32304
EGY,2000,97.24773
EGY,2000,99.62037
EGY,2000,97.35965
EGY,2000,97.82552
EGY,2000,96.93703000000001
EGY,2000,97.20158
EGY,2000,97.92896999999999
EGY,2005,95.43306
EGY,2005,96.01543000000001
EGY,2005,94.83723
EGY,2005,95.0569
EGY,2005,97.73071
EGY,2005,96.55511
EGY,2005,96.77013000000001
EGY,2005,97.16733
EGY,2005,96.47549000000001
EGY,2005,96.96542
EGY,2005,97.22569
EGY,2005,97.05866
EGY,2005,96.32169
EGY,2005,95.33185
EGY,2005,92.6804
EGY,2005,96.82991
EGY,2005,97.39229
EGY,2005,97.80922
EGY,2008,98.31796
EGY,2008,97.73692
EGY,2008,97.98506
EGY,2008,99.23804
EGY,2008,97.88457
EGY,2008,98.34908
EGY,2008,98.68378
EGY,2008,98.25715
EGY,2008,97.99265
EGY,2008,98.86421999999999
EGY,2008,99.40778
EGY,2008,96.25368
EGY,2008,97.52253
EGY,2008,98.95302
EGY,2008,96.68139000000001
EGY,2008,97.95188
EGY,2008,99.11175
EGY,2008,97.39141
ETH,2000,22.31864
ETH,2000,22.3139
ETH,2000,63.07911
ETH,2000,22.0789
ETH,2000,27.4085
ETH,2000,29.812459999999998
ETH,2000,37.7463
ETH,2000,18.22671
ETH,2000,25.7328
ETH,2000,61.65059
ETH,2000,15.94084
ETH,2000,52.19239
ETH,2000,66.59062
ETH,2000,10.93929
ETH,2000,88.2709
ETH,2000,24.300829999999998
ETH,2000,20.00789
ETH,2000,27.06946
ETH,2000,19.60107
ETH,2000,19.31396
ETH,2000,52.52811
ETH,2000,58.58958000000001
ETH,2000,39.29874
ETH,2005,36.39979
ETH,2005,65.42408
ETH,2005,36.1462
ETH,2005,63.38596999999999
ETH,2005,52.516690000000004
ETH,2005,28.958409999999997
ETH,2005,33.23259
ETH,2005,48.36872
ETH,2005,24.89345
ETH,2005,29.99066
ETH,2005,32.244170000000004
ETH,2005,37.62168
ETH,2005,8.10507
ETH,2005,39.945409999999995
ETH,2005,78.75352
ETH,2005,55.72493000000001
ETH,2005,34.759029999999996
ETH,2005,29.40183
ETH,2005,37.697070000000004
ETH,2005,30.74602
ETH,2005,63.33118
ETH,2005,6.36212
ETH,2005,33.373259999999995
ETH,2011,51.97485
ETH,2011,79.72446
ETH,2011,49.885870000000004
ETH,2011,55.71089
ETH,2011,55.71898
ETH,2011,89.40604
ETH,2011,45.30724
ETH,2011,63.75688
ETH,2011,52.02599
ETH,2011,79.56426
ETH,2011,51.77637
ETH,2011,56.39103000000001
ETH,2011,51.72678
ETH,2011,64.72991999999999
ETH,2011,93.46121
ETH,2011,39.49212
ETH,2011,67.21918000000001
ETH,2011,45.86416
ETH,2011,57.80998
ETH,2011,83.74168
ETH,2011,30.30715
ETH,2011,61.96686999999999
ETH,2011,79.89442
GAB,2000,61.13605
GAB,2000,34.07888
GAB,2000,62.863730000000004
GAB,2000,63.91721999999999
GAB,2000,57.24305
GAB,2000,71.29628000000002
GAB,2000,37.13554
GAB,2000,42.31815
GAB,2000,44.60015
GAB,2000,52.628409999999995
GAB,2000,54.52174
GAB,2000,55.133869999999995
GAB,2000,63.98104
GAB,2000,41.49295
GAB,2000,53.69651999999999
GAB,2000,46.03628
GAB,2000,45.85853
GAB,2012,76.19606
GAB,2012,84.45443
GAB,2012,73.18961
GAB,2012,77.95196999999997
GAB,2012,73.34127
GAB,2012,73.49228000000002
GAB,2012,74.75814
GAB,2012,72.2651
GAB,2012,61.46414
GAB,2012,73.87953
GAB,2012,71.90736
GAB,2012,76.54189000000002
GAB,2012,80.48105
GAB,2012,78.92278
GAB,2012,87.44861999999998
GAB,2012,86.1304
GAB,2012,63.73096999999999
GAB,2012,68.04515
GAB,2012,72.41185
GAB,2012,69.43966
GAB,2012,70.80901
GAB,2012,75.3033
GEO,2005,52.04683
GEO,2005,55.98016
GEO,2005,60.83185
GEO,2005,53.09724
GEO,2005,49.28782
GEO,2005,55.253840000000004
GEO,2005,57.02676999999999
GEO,2005,57.92998000000001
GEO,2005,60.90456999999999
GEO,2005,46.91215
GEO,2005,53.02443
GEO,2005,79.30566
GEO,2005,49.5989
GEO,2005,43.86551
GEO,2005,52.39519
GEO,2005,66.73225
GEO,2005,40.67646
GHA,1993,47.79412
GHA,1993,52.34375
GHA,1993,59.854009999999995
GHA,1993,62.5
GHA,1993,66.44951
GHA,1993,57.48898000000001
GHA,1993,89.16666
GHA,1993,64.17911
GHA,1993,80.20304
GHA,1993,63.709669999999996
GHA,1993,69.42857
GHA,1993,93.33334
GHA,1993,71.42857
GHA,1993,73.04348
GHA,1993,48.0
GHA,1993,47.297290000000004
GHA,1993,81.25
GHA,1993,59.32204
GHA,1993,60.0
GHA,1993,60.9375
GHA,1993,62.16216
GHA,1993,68.75
GHA,1998,76.31886
GHA,1998,88.50063
GHA,1998,58.18808000000001
GHA,1998,63.85313000000001
GHA,1998,72.58527
GHA,1998,84.88218
GHA,1998,58.930009999999996
GHA,1998,72.71449
GHA,1998,75.42071999999997
GHA,1998,81.50806999999998
GHA,1998,69.20229
GHA,1998,83.12867
GHA,1998,81.96899
GHA,1998,73.39743
GHA,1998,74.99963000000002
GHA,1998,69.49449
GHA,1998,59.68643
GHA,1998,75.34774
GHA,1998,69.18975
GHA,1998,63.4017
GHA,1998,83.59461
GHA,1998,77.92494
GHA,2003,78.15765
GHA,2003,87.15178
GHA,2003,79.53098
GHA,2003,82.77242
GHA,2003,86.05373
GHA,2003,88.8409
GHA,2003,75.01236
GHA,2003,81.75763
GHA,2003,83.23971
GHA,2003,83.17071
GHA,2003,85.81329000000002
GHA,2003,89.29966
GHA,2003,87.82099000000002
GHA,2003,91.20659
GHA,2003,82.15913
GHA,2003,76.00086
GHA,2003,76.40706999999998
GHA,2003,86.45087
GHA,2003,89.41003
GHA,2003,79.11803
GHA,2003,87.05415
GHA,2003,79.4509
GHA,2006,82.27438000000002
GHA,2006,84.10710999999998
GHA,2006,83.14426
GHA,2006,80.39726
GHA,2006,85.68414
GHA,2006,78.92918
GHA,2006,85.21584
GHA,2006,88.1068
GHA,2006,84.60452
GHA,2006,86.43364
GHA,2006,91.45335
GHA,2006,83.24385
GHA,2006,89.75365
GHA,2006,91.98212
GHA,2006,98.72762
GHA,2006,95.38423
GHA,2006,83.09639
GHA,2006,91.53326
GHA,2006,68.55617
GHA,2006,78.36440999999998
GHA,2006,89.43146
GHA,2006,76.29921
GHA,2008,87.47544
GHA,2008,88.11636
GHA,2008,88.5229
GHA,2008,89.57729
GHA,2008,85.98344
GHA,2008,86.19994
GHA,2008,89.5449
GHA,2008,91.70509
GHA,2008,93.43608
GHA,2008,95.47151
GHA,2008,93.34258
GHA,2008,94.70721999999999
GHA,2008,86.78905999999998
GHA,2008,92.99297
GHA,2008,87.28455
GHA,2008,92.40556
GHA,2008,96.46135
GHA,2008,89.66
GHA,2008,92.0276
GHA,2008,95.72546
GHA,2008,80.52184
GHA,2008,96.72991999999999
GHA,2011,90.93006
GHA,2011,93.30502
GHA,2011,93.95174
GHA,2011,93.4147
GHA,2011,94.1381
GHA,2011,89.10646
GHA,2011,93.3078
GHA,2011,92.10336
GHA,2011,90.60276999999999
GHA,2011,86.23421
GHA,2011,97.24446999999999
GHA,2011,91.62601
GHA,2011,96.56868
GHA,2011,98.2686
GHA,2011,96.37063
GHA,2011,92.6556
GHA,2011,97.14613
GHA,2011,95.60778
GHA,2011,99.56786
GHA,2011,97.7661
GHA,2011,94.19337
GHA,2011,89.81576
GIN,1999,46.66589000000001
GIN,1999,48.381879999999995
GIN,1999,64.35131
GIN,1999,66.91046999999999
GIN,1999,42.79399
GIN,1999,52.12659
GIN,1999,55.12665
GIN,1999,33.124590000000005
GIN,1999,52.00897
GIN,1999,59.54699
GIN,1999,72.99539
GIN,1999,82.2801
GIN,1999,39.44911
GIN,1999,57.44441
GIN,1999,67.6259
GIN,1999,57.93427
GIN,1999,41.772690000000004
GIN,2005,48.82609
GIN,2005,51.603159999999995
GIN,2005,57.21443000000001
GIN,2005,47.66274
GIN,2005,42.03067
GIN,2005,48.91944
GIN,2005,54.80194
GIN,2005,55.7439
GIN,2005,64.71889
GIN,2005,44.30099000000001
GIN,2005,56.98358
GIN,2005,67.57972
GIN,2005,49.30434
GIN,2005,50.87056
GIN,2005,49.54883
GIN,2005,47.57101
GIN,2005,31.80817
GIN,2005,57.27997
GIN,2005,52.77222
GIN,2005,53.29461
GIN,2012,64.63734000000001
GIN,2012,84.85191
GIN,2012,62.83376
GIN,2012,74.70934
GIN,2012,59.60592
GIN,2012,71.88261
GIN,2012,57.00566
GIN,2012,57.22975
GIN,2012,60.58179000000001
GIN,2012,66.4493
GIN,2012,80.17568
GIN,2012,44.05682
GIN,2012,53.77324
GIN,2012,64.78228
GIN,2012,54.0182
GIN,2012,47.00457
GIN,2012,42.7711
GIN,2012,80.51548000000003
GIN,2012,60.603809999999996
GIN,2012,73.0182
GMB,2005,90.51045
GMB,2005,90.7761
GMB,2005,90.79814
GMB,2005,90.84340999999999
GMB,2005,92.99061999999999
GMB,2005,93.36461
GMB,2005,94.06511
GMB,2005,90.18593
GMB,2005,91.75146
GMB,2005,93.1959
GMB,2005,93.05055
GMB,2005,89.94239
GMB,2005,90.69768
GMB,2005,88.37209
GMB,2005,94.60303
GMB,2005,97.67106
GMB,2005,91.52158
GMB,2005,92.67936
GMB,2005,91.91084000000001
GMB,2005,96.38096
GNB,2006,73.93045
GNB,2006,76.14996
GNB,2006,86.68323000000002
GNB,2006,78.06114000000002
GNB,2006,79.72015999999998
GNB,2006,70.19314
GNB,2006,71.89228
GNB,2006,82.69216999999998
GNB,2006,71.19281
GNB,2006,71.43039
GNB,2006,71.9875
GNB,2006,85.33906999999998
GNB,2006,85.64439
GNB,2006,51.89935
GNB,2006,89.78638000000002
GNB,2006,70.80405999999998
GTM,1995,69.6248
GTM,1995,73.93471
GTM,1995,75.92553000000002
GTM,1995,85.79359000000002
GTM,1995,73.53591
GTM,1995,78.8903
GTM,1995,66.26997
GTM,1995,74.11354
GTM,1995,74.37727
GTM,1995,77.55318
GTM,1995,78.05801
GTM,1995,87.81007
GTM,1995,75.08929
GTM,1995,74.83870999999998
GTM,1995,90.44923
GTM,1995,68.54885
GTM,1995,74.48588000000002
GTM,1995,81.09895999999998
GTM,1995,70.91547
GTM,1998,77.28785
GTM,1998,80.43453000000002
GTM,1998,81.35347
GTM,1998,77.27834
GTM,1998,80.78402
GTM,1998,94.08649
GTM,1998,72.57179000000002
GTM,1998,77.88755
GTM,1998,79.30599000000002
GTM,1998,80.13318000000002
GTM,1998,81.83849000000002
GTM,1998,75.80141
GTM,1998,81.91315999999998
GTM,1998,97.14364
GTM,1998,83.01886999999998
GTM,1998,86.66266999999998
GTM,1998,84.88339
GTM,1998,77.49043
GTM,1998,72.90816
GTM,1998,78.19301999999998
GUY,2006,90.99164
GUY,2006,89.95989
GUY,2006,92.07776
GUY,2006,89.11361
GUY,2006,90.66039
GUY,2006,94.67921
GUY,2006,90.07418
GUY,2006,93.3682
GUY,2006,94.09415
GUY,2006,93.97535
GUY,2006,95.22712
GUY,2006,98.24673
GUY,2006,90.22455
GUY,2006,98.24755
GUY,2006,96.17981999999999
GUY,2006,96.34486
GUY,2009,69.37366
GUY,2009,81.38748000000002
GUY,2009,88.13358000000002
GUY,2009,78.99396999999998
GUY,2009,84.96837
GUY,2009,89.16254
GUY,2009,92.7455
GUY,2009,79.84731
GUY,2009,83.31608
GUY,2009,81.97895
GUY,2009,86.98111999999998
GUY,2009,81.0092
GUY,2009,95.23482
GUY,2009,65.00983000000001
GUY,2009,76.79168
GUY,2009,79.22225999999998
GUY,2009,76.75845
GUY,2009,67.68596
GUY,2009,90.47778000000001
GUY,2009,89.39246
GUY,2009,69.00742
HND,2005,85.2301
HND,2005,81.15681
HND,2005,84.85325999999998
HND,2005,86.25294
HND,2005,85.61283
HND,2005,85.45427
HND,2005,85.93271999999996
HND,2005,86.07466
HND,2005,85.70483
HND,2005,83.89527
HND,2005,84.16768
HND,2005,86.62132
HND,2005,87.4398
HND,2005,88.14159000000002
HND,2005,90.92683000000001
HND,2005,85.88893
HND,2005,95.18303
HND,2005,89.73436
HND,2005,82.39562
HND,2005,80.75431999999998
HND,2005,78.47752
HND,2005,86.59863
HND,2005,82.88963000000003
HND,2005,87.96
HND,2005,86.54194
HND,2005,91.46695
HND,2005,88.31326
HND,2005,81.72576
HND,2011,84.87816
HND,2011,87.51379
HND,2011,87.64879
HND,2011,87.85045
HND,2011,89.00392
HND,2011,86.14325
HND,2011,86.8189
HND,2011,86.16962
HND,2011,88.17855
HND,2011,88.98151999999996
HND,2011,89.82451
HND,2011,92.59325
HND,2011,91.40349
HND,2011,88.48835
HND,2011,89.96231
HND,2011,94.41246
HND,2011,88.58779
HND,2011,92.83883
HND,2011,88.94671
HND,2011,82.8632
HND,2011,90.89195
HND,2011,84.72462
HND,2011,88.16118
HND,2011,89.66646999999998
HND,2011,80.13444
HND,2011,96.46503
HND,2011,92.7777
HND,2011,90.17289
HND,2011,87.29863
HND,2011,85.96146
HTI,1994,49.21983
HTI,1994,50.12034
HTI,1994,53.59418
HTI,1994,38.77872
HTI,1994,52.595909999999996
HTI,1994,58.64556999999999
HTI,1994,41.72152
HTI,1994,43.552609999999994
HTI,1994,62.63496
HTI,1994,40.06064
HTI,1994,42.68293
HTI,1994,64.71855
HTI,1994,58.86525
HTI,1994,41.80336
HTI,1994,48.26533
HTI,2000,42.85387
HTI,2000,43.767540000000004
HTI,2000,63.26889
HTI,2000,49.14637000000001
HTI,2000,69.93415
HTI,2000,53.58615
HTI,2000,54.154090000000004
HTI,2000,55.86085
HTI,2000,58.39597
HTI,2000,60.92941
HTI,2000,50.22576
HTI,2000,58.61915
HTI,2000,46.31545
HTI,2000,69.7584
HTI,2000,44.59119000000001
HTI,2000,61.1167
HTI,2000,37.05366
HTI,2000,65.02871999999999
HTI,2000,45.49169000000001
HTI,2000,61.53129000000001
HTI,2000,46.75096
HTI,2000,66.5934
HTI,2005,54.339969999999994
HTI,2005,67.47505
HTI,2005,50.028529999999996
HTI,2005,51.48023
HTI,2005,56.68806
HTI,2005,55.54772
HTI,2005,55.74847
HTI,2005,66.99446
HTI,2005,55.98679
HTI,2005,61.05501999999999
HTI,2005,61.93613000000001
HTI,2005,63.38414
HTI,2005,66.3713
HTI,2005,60.153909999999996
HTI,2005,62.83263
HTI,2005,41.56228
HTI,2005,51.582409999999996
HTI,2005,45.020920000000004
HTI,2005,59.91925
HTI,2005,49.65166
HTI,2005,63.81361999999999
HTI,2005,78.04989
HTI,2012,62.82982
HTI,2012,65.08367
HTI,2012,62.93172
HTI,2012,65.03063
HTI,2012,64.16549
HTI,2012,67.12612
HTI,2012,70.27938
HTI,2012,65.23136
HTI,2012,50.960609999999996
HTI,2012,63.40707
HTI,2012,66.86385
HTI,2012,69.20756
HTI,2012,51.2752
HTI,2012,66.08485
HTI,2012,55.209959999999995
HTI,2012,65.8953
HTI,2012,64.45837
HTI,2012,81.40852
HTI,2012,84.8725
HTI,2012,79.79720999999998
HTI,2012,77.34243000000002
HTI,2012,63.47284000000001
HTI,2012,72.43217
IDN,1994,57.17964
IDN,1994,76.15039
IDN,1994,77.69371
IDN,1994,62.91319
IDN,1994,40.28415
IDN,1994,59.04291
IDN,1994,62.11095
IDN,1994,83.71404
IDN,1994,50.678670000000004
IDN,1994,78.11185
IDN,1994,67.98881999999999
IDN,1994,53.331619999999994
IDN,1994,73.65127
IDN,1994,57.29315
IDN,1994,60.18783000000001
IDN,1994,81.01247
IDN,1994,62.60568000000001
IDN,1994,56.17315
IDN,1994,61.17439
IDN,1994,56.21207
IDN,1994,33.11674
IDN,1994,49.37722
IDN,1994,60.2876
IDN,1994,53.08351
IDN,1994,83.53435999999998
IDN,1994,59.23466
IDN,1994,64.02525
IDN,1994,64.56248000000001
IDN,1994,67.89045
IDN,1994,47.59812
IDN,1994,67.6314
IDN,1994,70.03868
IDN,1994,70.70399
IDN,1994,64.57486999999999
IDN,1997,53.02295
IDN,1997,59.04501
IDN,1997,84.08855
IDN,1997,72.81541
IDN,1997,65.61950999999999
IDN,1997,67.25532
IDN,1997,74.6017
IDN,1997,79.23656
IDN,1997,65.2568
IDN,1997,68.71857
IDN,1997,72.26099
IDN,1997,85.13972
IDN,1997,66.08372
IDN,1997,83.03414000000002
IDN,1997,77.83739
IDN,1997,81.60531999999998
IDN,1997,76.59175
IDN,1997,61.83466
IDN,1997,78.14565
IDN,1997,83.06161
IDN,1997,66.05419
IDN,1997,73.88376
IDN,1997,85.48846999999998
IDN,1997,70.74383
IDN,1997,83.99338
IDN,1997,53.09684
IDN,1997,69.0433
IDN,1997,61.081309999999995
IDN,1997,53.01871
IDN,1997,69.48798000000001
IDN,1997,85.35831999999998
IDN,1997,65.2038
IDN,1997,65.70387
IDN,1997,86.3875
IDN,1997,72.74107
IDN,1997,84.37167
IDN,1997,96.30975
IDN,1997,79.45214
IDN,1997,84.67735
IDN,2002,64.76684
IDN,2002,71.69075
IDN,2002,60.502430000000004
IDN,2002,66.21542
IDN,2002,83.20437
IDN,2002,72.56108
IDN,2002,77.63906999999998
IDN,2002,78.89585
IDN,2002,59.46216999999999
IDN,2002,70.53336
IDN,2002,41.85406
IDN,2002,84.8689
IDN,2002,78.19106
IDN,2002,76.50194
IDN,2002,80.8932
IDN,2002,84.09495
IDN,2002,71.04321999999998
IDN,2002,73.17915
IDN,2002,79.81758
IDN,2002,44.00866
IDN,2002,82.70306
IDN,2002,80.93414
IDN,2002,73.60831
IDN,2002,65.96611
IDN,2002,75.89801999999997
IDN,2002,88.63331
IDN,2002,69.84671999999999
IDN,2002,71.41894
IDN,2002,91.06995
IDN,2002,82.25595
IDN,2002,56.349619999999994
IDN,2002,75.35755
IDN,2002,80.43226
IDN,2002,71.69131
IDN,2002,60.9712
IDN,2002,58.9386
IDN,2002,70.34808000000001
IDN,2002,75.48254
IDN,2007,63.25245
IDN,2007,84.91573000000002
IDN,2007,48.977940000000004
IDN,2007,74.4269
IDN,2007,82.78688000000002
IDN,2007,68.84467
IDN,2007,78.22258000000002
IDN,2007,82.04049
IDN,2007,75.0771
IDN,2007,77.88920999999998
IDN,2007,72.47558000000002
IDN,2007,81.60982
IDN,2007,83.47306
IDN,2007,68.94901999999999
IDN,2007,95.23557
IDN,2007,80.33005
IDN,2007,70.24587
IDN,2007,61.650980000000004
IDN,2007,73.00365
IDN,2007,85.48491999999997
IDN,2007,62.05021
IDN,2007,63.04396
IDN,2007,68.88824
IDN,2007,82.4111
IDN,2007,68.2058
IDN,2007,83.31409000000002
IDN,2007,69.31161999999999
IDN,2007,50.1073
IDN,2007,52.387
IDN,2007,72.74409
IDN,2007,79.65056
IDN,2007,81.16666
IDN,2007,87.08813
IDN,2007,80.27065
IDN,2007,69.02081
IDN,2007,79.52351
IDN,2007,80.98573
IDN,2007,76.61981
IDN,2007,82.36967
IDN,2007,86.16020999999998
IDN,2007,72.28394
IDN,2007,58.43853000000001
IDN,2007,55.29169
IDN,2007,77.22957
IDN,2007,74.94256999999998
IDN,2012,78.96468
IDN,2012,82.30086999999997
IDN,2012,83.87409
IDN,2012,79.47372
IDN,2012,89.48765
IDN,2012,82.52126
IDN,2012,64.68517
IDN,2012,73.98382
IDN,2012,78.08402
IDN,2012,81.24699
IDN,2012,85.52916
IDN,2012,33.42944
IDN,2012,70.78774
IDN,2012,82.1395
IDN,2012,92.57949
IDN,2012,88.99603
IDN,2012,97.06563
IDN,2012,87.75265999999998
IDN,2012,61.35258
IDN,2012,65.08463
IDN,2012,48.96944000000001
IDN,2012,69.48618
IDN,2012,74.89408
IDN,2012,86.54765
IDN,2012,93.14189
IDN,2012,82.66968
IDN,2012,71.63776
IDN,2012,89.94884
IDN,2012,71.86638
IDN,2012,81.37119
IDN,2012,76.71506
IDN,2012,80.05509
IDN,2012,64.16481999999999
IDN,2012,73.58978
IDN,2012,87.54175
IDN,2012,60.86819000000001
IDN,2012,83.36189
IDN,2012,62.9118
IDN,2012,59.77323000000001
IDN,2012,64.15318
IDN,2012,89.25265
IDN,2012,75.65264
IDN,2012,81.1124
IDN,2012,82.8585
IDN,2012,91.58958
IND,1998,33.98097
IND,1998,38.64767
IND,1998,69.19712
IND,1998,81.18433
IND,1998,49.72434000000001
IND,1998,75.8202
IND,1998,51.59614000000001
IND,1998,52.23405
IND,1998,58.00355
IND,1998,64.51146999999999
IND,1998,28.36205
IND,1998,45.27135
IND,1998,16.603460000000002
IND,1998,67.27029
IND,1998,35.47982000000001
IND,1998,33.64474000000001
IND,1998,24.569979999999997
IND,1998,44.581540000000004
IND,1998,72.24846
IND,1998,71.00395
IND,1998,34.618970000000004
IND,1998,77.45865
IND,1998,45.771409999999996
IND,1998,17.72549
IND,1998,90.18021999999999
IND,1998,52.361509999999996
IND,1998,64.72718
IND,1998,68.90298
IND,1998,84.59106
IND,1998,19.5627
IND,1998,53.97478
IND,1998,76.46852
IND,1998,27.143559999999997
IND,1998,58.87511
IND,1998,84.27014
IND,1998,63.55229
IND,1998,89.08746
IND,1998,84.2613
IND,2005,39.93227
IND,2005,48.16657
IND,2005,71.75988000000002
IND,2005,60.60511999999999
IND,2005,61.41978
IND,2005,85.17583
IND,2005,54.19096
IND,2005,80.19535
IND,2005,40.95389
IND,2005,61.55568
IND,2005,71.96092
IND,2005,55.7794
IND,2005,37.7088
IND,2005,37.38706
IND,2005,84.65082
IND,2005,78.27073
IND,2005,83.10892
IND,2005,59.868430000000004
IND,2005,43.8442
IND,2005,74.66338
IND,2005,69.40035
IND,2005,75.45509
IND,2005,82.13107
IND,2005,77.99784
IND,2005,71.57831
IND,2005,38.27766
IND,2005,27.338040000000003
IND,2005,52.84867
IND,2005,69.50017
IND,2005,66.52563
IND,2005,62.51588
IND,2005,92.45293000000001
IND,2005,42.70767
IND,2005,40.41341
IND,2005,65.6523
IND,2005,72.02405999999998
IND,2005,86.31111
IND,2005,78.20806
IND,2005,47.589059999999996
IND,2005,61.38303000000001
IND,2005,91.22285
IRQ,2006,70.8285
IRQ,2006,70.72872
IRQ,2006,76.32259
IRQ,2006,79.27678
IRQ,2006,84.82574
IRQ,2006,76.27521999999998
IRQ,2006,82.63292
IRQ,2006,75.92668
IRQ,2006,88.64301
IRQ,2006,68.58097
IRQ,2006,89.73765999999998
IRQ,2006,72.7139
IRQ,2006,69.05301
IRQ,2006,84.06206
IRQ,2006,77.47774
IRQ,2006,80.33457
IRQ,2006,77.21259
IRQ,2006,80.6943
IRQ,2006,84.9876
IRQ,2006,80.1479
IRQ,2006,60.701269999999994
IRQ,2006,76.93858
IRQ,2006,72.93284
IRQ,2006,80.38786
IRQ,2006,77.93365
IRQ,2011,65.24620999999999
IRQ,2011,84.45019
IRQ,2011,78.10189
IRQ,2011,74.82848
IRQ,2011,76.01751
IRQ,2011,84.81838
IRQ,2011,66.05363
IRQ,2011,76.42664
IRQ,2011,81.42905
IRQ,2011,63.5776
IRQ,2011,76.87727
IRQ,2011,84.92676999999998
IRQ,2011,86.50777
IRQ,2011,75.14198
JAM,2005,87.91341
JAM,2005,87.28197
JAM,2005,89.54308
JAM,2005,91.91116
JAM,2005,92.76955
JAM,2005,81.81818
JAM,2005,87.5
JAM,2005,89.28571
JAM,2005,100.0
JOR,1997,85.81375
JOR,1997,89.94337
JOR,1997,89.9018
JOR,1997,89.97981999999998
JOR,1997,90.06266
JOR,1997,89.73663
JOR,1997,89.70299
JOR,1997,92.51414
JOR,1997,88.82398
JOR,1997,89.32795
JOR,1997,89.61641999999998
JOR,1997,90.77552
JOR,1997,89.264
JOR,1997,92.1154
JOR,1997,84.68901
JOR,2002,80.78695
JOR,2002,93.93989
JOR,2002,95.44476
JOR,2002,93.2449
JOR,2002,94.9664
JOR,2002,94.57544
JOR,2002,94.70685
JOR,2002,96.19346999999999
JOR,2002,94.24045
JOR,2002,94.57146999999999
JOR,2002,95.62303
JOR,2002,95.86584
JOR,2002,96.73454
JOR,2002,96.25531
JOR,2002,93.64587
JOR,2007,86.07028000000004
JOR,2007,82.03142
JOR,2007,93.18284
JOR,2007,91.8698
JOR,2007,94.83736
JOR,2007,95.77608000000001
JOR,2007,96.97199
JOR,2007,94.86008000000001
JOR,2007,91.50545
JOR,2007,93.3465
JOR,2007,95.36901999999999
JOR,2007,95.26716
JOR,2007,94.91401
JOR,2007,94.89879
JOR,2007,89.02018000000002
JOR,2012,74.79788
JOR,2012,85.75336
JOR,2012,91.15038
JOR,2012,94.39186
JOR,2012,94.42985999999999
JOR,2012,94.90736
JOR,2012,94.16865
JOR,2012,94.91208
JOR,2012,95.06104
JOR,2012,95.53481
JOR,2012,94.65306
JOR,2012,95.55502
JOR,2012,91.03343000000001
JOR,2012,96.50939
JOR,2012,97.18278000000001
KAZ,1995,78.47057
KAZ,1995,80.47765
KAZ,1995,72.79899
