country,year,hrh_15
TLS,2011,7.0
TON,2001,33.0
TON,2002,10.0
TON,2003,23.0
TON,2009,11.0
TTO,1995,134.0
TTO,1996,141.0
TTO,1997,160.0
TTO,1998,189.0
TTO,1999,189.0
TTO,2000,198.0
TTO,2001,218.0
TTO,2002,220.0
TTO,2003,249.0
TTO,2006,284.0
TTO,2007,294.0
TUN,1990,809.0
TUN,1991,811.0
TUN,1992,969.0
TUN,1993,1004.0
TUN,1994,1008.0
TUN,1995,1038.0
TUN,1996,1108.0
TUN,1997,1200.0
TUN,1998,1276.0
TUN,1999,1301.0
TUN,2000,1315.0
TUN,2001,1380.0
TUN,2002,1394.0
TUN,2004,2100.0
TUN,2005,1850.0
TUN,2006,1858.0
TUN,2008,2293.0
TUN,2009,2528.0
TUN,2010,3130.0
TUR,1970,3245.0
TUR,1971,3517.0
TUR,1972,3789.0
TUR,1973,4279.0
TUR,1974,4269.0
TUR,1975,5046.0
TUR,1976,5379.0
TUR,1977,5954.0
TUR,1978,6826.0
TUR,1979,7021.0
TUR,1980,7077.0
TUR,1981,6790.0
TUR,1982,7625.0
TUR,1983,7763.0
TUR,1984,8133.0
TUR,1985,8305.0
TUR,1986,8410.0
TUR,1987,8589.0
TUR,1988,9639.0
TUR,1989,10132.0
TUR,1990,10514.0
TUR,1991,10623.0
TUR,1992,10703.0
TUR,1993,11069.0
TUR,1994,11457.0
TUR,1995,11717.0
TUR,1996,12406.0
TUR,1997,12737.0
TUR,1998,13421.0
TUR,1999,14226.0
TUR,2000,1560.0
TUR,2000,3360.0
TUR,2000,7900.0
TUR,2000,8760.0
TUR,2000,4060.0
TUR,2000,15906.0
TUR,2001,16075.0
TUR,2002,16371.0
TUR,2003,17744.0
TUR,2004,17893.0
TUR,2005,18149.0
TUR,2006,18332.0
TUR,2007,19278.0
TUR,2008,19959.0
TUR,2009,20589.0
TUR,2010,21432.0
TUR,2011,21099.0
TUV,2002,2.0
TUV,2003,2.0
TUV,2008,2.0
TZA,2002,96.0
TZA,2002,23.0
TZA,2002,0.0
TZA,2002,28.0
TZA,2002,112.0
TZA,2002,35.0
TZA,2002,49.0
TZA,2002,98.0
TZA,2002,147.0
TZA,2006,43.0
TZA,2012,99.0
UGA,2004,20.0
UGA,2004,97.0
UGA,2004,63.0
UGA,2004,54.0
UGA,2004,117.0
UGA,2005,98.0
UKR,2012,30688.0
UKR,2013,30934.0
URY,2002,3936.0
URY,2008,2476.0
USA,2000,5715.0
USA,2000,22109.0
USA,2000,106421.0
USA,2000,18742.0
USA,2000,115503.0
USA,2000,134245.0
UZB,2009,4468.0
UZB,2010,4693.0
UZB,2011,4861.0
UZB,2012,4719.0
UZB,2013,4749.0
VCT,1997,6.0
VCT,2000,5.0
VCT,2001,21.0
VEN,2001,13680.0
VUT,2008,3.0
WSM,1999,30.0
WSM,2003,10.0
WSM,2005,6.0
WSM,2008,17.0
YEM,1997,256.0
YEM,2004,458.0
YEM,2004,20.0
YEM,2004,478.0
YEM,2008,2303.0
YEM,2009,2375.0
YEM,2010,573.0
ZAF,2004,5577.0
ZAF,2011,5560.0
ZAF,2013,5667.0
ZMB,2004,77.0
ZMB,2004,173.0
ZMB,2004,19.0
ZMB,2004,101.0
ZMB,2004,168.0
ZMB,2004,215.0
ZMB,2004,54.0
ZMB,2004,269.0
ZMB,2009,241.0
ZMB,2010,246.0
ZMB,2011,73.0
ZMB,2012,77.0
ZWE,1985,94.0
ZWE,1990,131.0
ZWE,1995,152.0
ZWE,2004,174.0
ZWE,2007,192.0
ZWE,2008,181.0
ZWE,2009,182.0
ZWE,2010,239.0
ZWE,2011,255.0
