country,year,tb_hivtest_pos_pct
mac,2020,0.6
mac,2021,1.3
mac,2022,0.74
mac,2023,1
mar,2008,1.7
mar,2009,11
mar,2010,7.9
mar,2011,2.2
mar,2012,6.1
mar,2013,0.82
mar,2014,2.4
mar,2015,2.2
mar,2016,1.4
mar,2017,1.4
mar,2018,1.8
mar,2019,1.9
mar,2020,1.9
mar,2021,1.6
mar,2022,1.6
mar,2023,1.7
mda,2005,0.14
mda,2006,0.79
mda,2007,3.8
mda,2008,5
mda,2009,5.1
mda,2010,5.9
mda,2011,5.7
mda,2012,6.4
mda,2013,6.1
mda,2014,7.6
mda,2015,8.7
mda,2016,8.7
mda,2017,8.3
mda,2018,8.6
mda,2019,11
mda,2020,13
mda,2021,11
mda,2022,11
mda,2023,13
mdg,2005,0.91
mdg,2007,0.58
mdg,2008,0.14
mdg,2009,0.32
mdg,2010,0.24
mdg,2011,0.26
mdg,2012,0.42
mdg,2013,1.2
mdg,2014,1.5
mdg,2015,0.92
mdg,2016,0.73
mdg,2017,0.99
mdg,2018,1.6
mdg,2019,1.2
mdg,2020,1.6
mdg,2021,2.1
mdg,2022,2.3
mdg,2023,2.9
mdv,2012,100
mdv,2016,0.6
mdv,2018,0.72
mex,2003,11
mex,2005,16
mex,2006,52
mex,2007,33
mex,2008,8.4
mex,2009,16
mex,2010,18
mex,2011,13
mex,2012,8.1
mex,2013,7.5
mex,2014,6.9
mex,2015,11
mex,2016,13
mex,2017,12
mex,2018,9.6
mex,2019,12
mex,2020,13
mex,2021,13
mex,2022,12
mex,2023,11
mhl,2009,2
mhl,2011,0.73
mhl,2013,0.88
mhl,2015,3.4
mhl,2019,0.44
mkd,2004,10
mkd,2005,100
mkd,2007,1
mkd,2008,2
mkd,2014,0.58
mkd,2018,2.4
mkd,2019,0.66
mkd,2020,1.4
mli,2006,15
mli,2007,20
mli,2008,15
mli,2009,16
mli,2010,18
mli,2011,21
mli,2012,7.2
mli,2013,19
mli,2014,14
mli,2015,13
mli,2016,12
mli,2017,11
mli,2018,10
mli,2019,9.8
mli,2020,9.3
mli,2021,8.6
mli,2022,8.8
mli,2023,6.6
mlt,2004,5.3
mlt,2006,100
mlt,2007,7.4
mlt,2008,11
mlt,2009,11
mlt,2010,12
mlt,2011,17
mlt,2012,9.5
mlt,2014,17
mlt,2015,15
mlt,2016,17
mlt,2018,16
mlt,2020,1.7
mlt,2021,2.1
mlt,2023,5.6
mmr,2005,17
mmr,2006,19
mmr,2007,31
mmr,2008,23
mmr,2009,24
mmr,2010,24
mmr,2011,19
mmr,2012,16
mmr,2013,33
mmr,2014,11
mmr,2015,8.9
mmr,2016,9.5
mmr,2017,8.7
mmr,2018,8.5
mmr,2019,7.8
mmr,2020,8.5
mmr,2021,7.1
mmr,2022,6
mmr,2023,6.6
mne,2006,5.9
mne,2010,1.2
mne,2013,2
mne,2015,1.4
mne,2022,3
mne,2023,3.2
mng,2005,100
mng,2006,100
mng,2007,0.21
mng,2008,0.1
mng,2010,0.1
mng,2011,0.1
mng,2012,0.12
mng,2013,0.14
mng,2014,0.23
mng,2015,0.16
mng,2016,0.24
mng,2017,0.18
mng,2018,0.11
mng,2019,0.12
mng,2020,0.12
mng,2021,0.1
mng,2023,0.11
moz,2006,70
moz,2007,47
moz,2008,60
moz,2009,66
moz,2010,61
moz,2011,62
moz,2012,58
moz,2013,54
moz,2014,52
moz,2015,51
moz,2016,44
moz,2017,40
moz,2018,36
moz,2019,34
moz,2020,27
moz,2021,25
moz,2022,25
moz,2023,23
mrt,2007,100
mrt,2008,100
mrt,2009,9.6
mrt,2010,15
mrt,2011,100
mrt,2019,9.6
mrt,2020,7
mrt,2021,2.8
mrt,2022,1.7
mrt,2023,2.5
mus,2003,2.6
mus,2004,1.7
mus,2005,1.7
mus,2006,5
mus,2007,6.7
mus,2008,9.9
mus,2009,6.4
mus,2010,6.8
mus,2011,7.4
mus,2012,8
mus,2013,18
mus,2014,12
mus,2015,11
mus,2016,14
mus,2017,18
mus,2018,22
mus,2019,26
mus,2020,18
mus,2021,13
mus,2022,17
mus,2023,17
mwi,2003,69
mwi,2004,72
mwi,2005,69
mwi,2006,70
mwi,2007,68
mwi,2008,63
mwi,2009,64
mwi,2010,63
mwi,2011,60
mwi,2012,59
mwi,2013,56
mwi,2014,54
mwi,2015,53
mwi,2016,53
mwi,2017,49
mwi,2018,48
mwi,2019,47
mwi,2020,45
mwi,2021,45
mwi,2022,48
mwi,2023,47
mys,2003,8.2
mys,2005,13
mys,2006,11
mys,2007,16
mys,2008,12
mys,2009,11
mys,2010,9.3
mys,2011,8.8
mys,2012,6.1
mys,2013,7.3
mys,2014,6.8
mys,2015,5
mys,2016,6.3
mys,2017,6.1
mys,2018,6.4
mys,2019,5.9
mys,2020,5.6
mys,2021,4.5
mys,2022,4.5
mys,2023,4
nam,2003,67
nam,2004,72
nam,2005,58
nam,2006,67
nam,2007,59
nam,2008,62
nam,2009,58
nam,2010,55
nam,2011,50
nam,2012,47
nam,2013,45
nam,2014,44
nam,2015,40
nam,2016,38
nam,2017,36
nam,2018,35
nam,2019,32
nam,2020,31
nam,2021,30
nam,2022,30
nam,2023,32
ner,2007,28
ner,2008,14
ner,2009,17
ner,2010,8.2
ner,2011,7.1
ner,2012,8.3
ner,2013,8
ner,2014,6.9
ner,2015,5.4
ner,2016,5
ner,2017,4.3
ner,2018,4
ner,2019,3.6
ner,2020,3.7
ner,2021,3.2
ner,2022,3
ner,2023,2.6
nga,2003,0.92
nga,2004,18
nga,2005,18
nga,2006,21
nga,2007,23
nga,2008,27
nga,2009,26
nga,2010,25
nga,2011,26
nga,2012,23
nga,2013,22
nga,2014,19
nga,2015,17
nga,2016,16
nga,2017,14
nga,2018,12
nga,2019,11
nga,2020,7.6
nga,2021,5.9
nga,2022,5.7
nga,2023,4.9
nic,2003,0.94
nic,2004,2.2
nic,2005,5.4
nic,2008,2.6
nic,2009,3
nic,2010,4.2
nic,2011,3.9
nic,2012,5
nic,2015,5
nic,2016,4.7
nic,2017,4.8
nic,2018,5.4
nic,2019,4.9
nic,2020,5.7
nic,2021,5.3
nic,2022,6.2
nic,2023,6.6
nld,2004,3.4
nld,2005,24
nld,2006,21
nld,2007,16
nld,2008,14
nld,2009,11
nld,2010,12
nld,2011,6.3
nld,2012,6.6
nld,2013,3.6
nld,2014,5.4
nld,2015,7.3
nld,2016,3.4
nld,2017,4.3
nld,2018,3.9
nld,2019,3.4
nld,2020,3.1
nld,2021,2.9
nld,2022,4.1
nor,2016,3.9
nor,2018,3.8
nor,2019,4.7
nor,2022,3.3
nor,2023,2.4
npl,2011,0.37
npl,2012,1.5
npl,2013,1.7
npl,2014,11
npl,2015,8.2
npl,2016,4.5
npl,2017,1.3
npl,2018,0.9
npl,2019,0.72
npl,2020,0.87
npl,2021,0.79
npl,2022,0.77
npl,2023,0.63
nzl,2003,1.4
nzl,2004,8.4
nzl,2005,5.7
nzl,2006,7.6
nzl,2007,3.8
nzl,2008,5.9
nzl,2009,2.1
nzl,2010,1.6
nzl,2011,1.7
nzl,2012,1.7
nzl,2014,0.91
nzl,2015,0.42
nzl,2016,0.88
nzl,2017,0.39
nzl,2018,0.39
nzl,2019,0.7
nzl,2020,0.68
nzl,2021,1
nzl,2022,0.76
nzl,2023,0.34
omn,2003,6.6
omn,2004,3.5
omn,2005,3.9
omn,2006,3
omn,2007,4.3
omn,2008,2.3
omn,2009,0.9
omn,2010,1.3
omn,2011,2.4
omn,2012,3.7
omn,2013,1.5
omn,2014,0.84
omn,2015,1.2
omn,2016,3.5
omn,2017,1.1
omn,2018,2.5
omn,2019,2.8
omn,2020,2.7
omn,2021,1.8
omn,2022,1.9
omn,2023,1.4
pak,2008,0.2
pak,2009,0.38
pak,2010,0.45
pak,2011,0.41
pak,2012,0.22
pak,2013,0.45
pak,2014,0.84
pak,2015,0.47
pak,2016,0.54
pak,2017,0.46
pak,2018,0.86
pak,2019,0.48
pak,2020,0.7
pak,2021,0.58
pak,2022,0.36
pak,2023,0.39
pan,2004,21
pan,2005,13
pan,2006,15
pan,2007,16
pan,2008,18
pan,2009,14
pan,2010,15
pan,2011,15
pan,2012,15
pan,2013,15
pan,2014,8.1
pan,2015,14
pan,2016,16
pan,2017,20
pan,2018,18
pan,2019,22
pan,2020,25
pan,2021,22
pan,2022,21
pan,2023,17
per,2005,100
per,2006,0.6
per,2007,4.6
per,2008,7.3
per,2009,5.8
per,2010,8.9
per,2011,14
per,2012,17
per,2013,6
per,2014,5.9
per,2015,6
per,2016,5.8
per,2017,4.8
per,2018,6
per,2019,6.3
per,2020,6.3
per,2021,5.9
per,2022,6.5
per,2023,6
phl,2009,0.1
phl,2010,0.12
phl,2011,0.23
phl,2012,0.1
phl,2013,0.52
phl,2014,0.2
phl,2015,0.69
phl,2016,1.6
phl,2017,1.7
phl,2018,1.5
phl,2019,1.2
phl,2020,1
phl,2021,1.2
phl,2022,0.79
phl,2023,0.72
plw,2011,10
plw,2013,12
png,2004,14
png,2007,15
png,2009,10
png,2010,10
png,2011,11
png,2012,9.8
png,2013,14
png,2014,11
png,2015,8.1
png,2016,7.1
png,2017,6.7
png,2018,7.3
png,2019,7.7
png,2020,6.9
png,2021,6
png,2022,5.5
png,2023,5.6
pol,2007,45
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pri,2004,34
pri,2005,30
pri,2006,20
pri,2007,23
pri,2008,25
pri,2009,15
pri,2010,18
pri,2011,22
pri,2012,18
pri,2013,22
pri,2014,15
pri,2015,18
pri,2016,11
pri,2017,28
pri,2018,13
pri,2019,8.6
pri,2020,11
pri,2021,5.9
pri,2022,14
pri,2023,5
prt,2004,25
prt,2005,23
prt,2006,19
prt,2007,18
prt,2008,17
prt,2009,16
prt,2010,18
prt,2011,14
prt,2012,13
prt,2013,12
prt,2014,15
prt,2015,14
prt,2016,14
prt,2017,11
prt,2018,13
prt,2019,10
prt,2020,9.8
prt,2021,8.8
prt,2022,9.5
prt,2023,11
pry,2006,100
pry,2007,100
pry,2008,85
pry,2009,52
pry,2010,18
pry,2011,11
pry,2012,7.8
pry,2013,9.9
pry,2014,10
pry,2015,8.8
pry,2016,9.7
pry,2017,8.4
pry,2018,8.7
pry,2019,8.3
pry,2020,10
pry,2021,10
pry,2022,8.1
pry,2023,8.9
qat,2004,0.37
qat,2007,0.25
qat,2008,0.18
qat,2012,100
qat,2017,100
qat,2019,0.12
qat,2020,0.23
qat,2021,0.31
qat,2022,0.34
qat,2023,0.55
rou,2004,0.29
rou,2005,1.5
rou,2006,0.71
rou,2007,2.8
rou,2008,3.3
rou,2009,3.3
rou,2010,3.1
rou,2011,2.5
rou,2012,2.3
rou,2013,2.7
rou,2014,2.9
rou,2015,2.6
rou,2016,2.6
rou,2017,2.1
rou,2018,2.4
rou,2019,1.9
rou,2020,2.2
rou,2021,2.1
rou,2022,1.8
rou,2023,2.3
rus,2005,4.1
rus,2006,2.3
rus,2007,2.2
rus,2008,2.7
rus,2009,4.5
rus,2016,21
rus,2017,19
rus,2018,20
rus,2019,23
rus,2020,24
rus,2021,26
rus,2022,26
rus,2023,25
rwa,2005,45
rwa,2006,41
rwa,2007,37
rwa,2008,34
rwa,2009,34
rwa,2010,32
rwa,2011,28
rwa,2012,26
rwa,2013,25
rwa,2014,25
rwa,2015,27
rwa,2016,21
rwa,2017,22
rwa,2018,21
rwa,2019,21
rwa,2020,19
rwa,2021,16
rwa,2022,13
rwa,2023,12
sau,2009,3.3
sau,2010,2.3
sau,2011,2.2
sau,2012,2.3
sau,2013,4.2
sau,2014,3.5
sau,2015,4.1
sau,2016,2.4
sau,2017,3.8
sau,2018,1.4
sau,2019,2.2
sau,2020,2.5
sau,2021,1.6
sau,2022,1.6
sau,2023,2.3
sdn,2003,4
sdn,2005,83
sdn,2006,11
sdn,2007,19
sdn,2008,13
sdn,2009,4.3
sdn,2010,3.3
sdn,2011,9.5
sdn,2012,7.5
sdn,2013,6.2
sdn,2014,6
sdn,2015,3.5
sdn,2016,7.7
sdn,2017,3.4
sdn,2018,2.3
sdn,2019,2.8
sdn,2020,2.3
sdn,2021,3.5
sdn,2022,1.8
sdn,2023,2.8
sen,2007,16
sen,2008,10
sen,2009,6.6
sen,2010,9.7
sen,2011,10
sen,2012,8.8
sen,2013,8.2
sen,2014,7.4
sen,2015,6.9
sen,2016,6.3
sen,2017,6.1
sen,2018,4.8
sen,2019,5.1
sen,2020,5
sen,2021,4
sen,2022,3.5
sen,2023,3.9
sgp,2009,4.6
sgp,2010,4.2
sgp,2011,4.6
sgp,2012,2.4
sgp,2013,2.8
sgp,2014,2.7
sgp,2015,1.8
sgp,2016,1.6
sgp,2017,1.5
sgp,2018,1.3
sgp,2019,1.9
sgp,2020,0.98
sgp,2021,0.84
sgp,2022,0.97
sgp,2023,1.3
slb,2015,1.2
slb,2019,0.5
slb,2020,0.81
slb,2023,100
sle,2006,8.4
sle,2007,11
sle,2008,12
sle,2009,11
sle,2010,10
sle,2011,8.9
sle,2012,12
sle,2013,13
sle,2014,12
sle,2015,14
sle,2016,14
sle,2017,12
sle,2018,13
sle,2019,13
sle,2020,14
sle,2021,15
sle,2022,13
sle,2023,13
slv,2003,9.4
slv,2004,7.4
slv,2005,12
slv,2006,11
slv,2007,13
slv,2008,12
slv,2009,12
slv,2010,11
slv,2011,10
slv,2012,11
slv,2013,9.5
slv,2014,9.3
slv,2015,7.7
slv,2016,6.8
slv,2017,4.7
slv,2018,5.8
slv,2019,6.4
slv,2020,6.1
slv,2021,6.6
slv,2022,8.2
slv,2023,6.1
som,2003,5.2
som,2004,6.3
som,2005,5.6
som,2009,12
som,2010,8.4
som,2011,5
som,2012,3.6
som,2013,2.8
som,2014,3.2
som,2015,1.8
som,2016,1.5
som,2017,1.1
som,2018,1.2
som,2019,0.91
som,2020,0.77
som,2021,0.91
som,2022,0.77
som,2023,0.59
srb,2005,100
srb,2006,100
srb,2007,100
srb,2008,100
srb,2009,100
srb,2010,75
srb,2011,8.3
srb,2012,6
srb,2013,14
srb,2014,6.3
srb,2015,4.4
srb,2016,6
srb,2017,11
srb,2018,14
srb,2019,7.7
srb,2022,5.1
ssd,2011,12
ssd,2012,11
ssd,2013,15
ssd,2014,13
ssd,2015,12
ssd,2016,12
ssd,2017,12
ssd,2018,12
ssd,2019,12
ssd,2020,12
ssd,2021,13
ssd,2022,12
ssd,2023,11
stp,2003,2.4
stp,2005,3.3
stp,2006,2
stp,2007,9.7
stp,2008,8.7
stp,2009,13
stp,2010,12
stp,2011,10
stp,2012,14
stp,2013,20
stp,2014,18
stp,2015,13
stp,2016,20
stp,2017,15
stp,2018,15
stp,2019,16
stp,2020,6.7
stp,2021,15
stp,2022,9.8
stp,2023,15
sur,2003,25
sur,2004,25
sur,2005,23
sur,2008,28
sur,2009,31
sur,2010,34
sur,2011,32
sur,2012,29
sur,2013,23
sur,2014,29
sur,2015,30
sur,2016,23
sur,2017,18
sur,2018,15
sur,2019,27
sur,2020,22
sur,2021,19
sur,2022,15
sur,2023,12
svk,2005,0.14
svk,2009,0.2
svk,2010,0.23
svk,2018,0.53
svk,2019,2.7
svk,2020,2.4
svk,2021,3.1
svk,2022,2.7
svn,2004,3.4
svn,2006,1.4
svn,2010,0.77
svn,2013,0.95
svn,2016,1.1
svn,2019,1.4
svn,2023,2.9
swz,2003,84
swz,2006,80
swz,2007,81
swz,2008,84
swz,2009,83
swz,2010,82
swz,2011,77
swz,2012,75
swz,2013,74
swz,2014,73
swz,2015,80
swz,2016,70
swz,2017,69
swz,2018,66
swz,2019,66
swz,2020,67
swz,2021,63
swz,2022,65
swz,2023,66
syc,2009,20
syc,2010,5.9
syc,2011,19
syc,2012,14
syc,2013,4.2
syc,2014,7.7
syc,2016,9.1
syc,2018,6.7
syc,2019,14
syc,2020,22
syc,2021,9.1
syc,2022,12
syc,2023,22
syr,2007,0.35
syr,2010,5.9
syr,2011,1.2
syr,2012,0.31
syr,2013,0.56
syr,2015,20
syr,2016,2.2
syr,2017,9.1
syr,2018,0.2
syr,2019,0.47
syr,2020,0.22
syr,2021,0.34
tcd,2010,17
tcd,2011,23
tcd,2012,20
tcd,2013,23
tcd,2014,19
tcd,2015,22
tcd,2016,22
tcd,2017,20
tcd,2018,17
tcd,2019,18
tcd,2020,15
tcd,2021,14
tcd,2022,12
tcd,2023,11
tgo,2007,13
tgo,2008,32
tgo,2009,20
tgo,2010,28
tgo,2011,27
tgo,2012,24
tgo,2013,20
tgo,2014,21
tgo,2015,21
tgo,2016,22
tgo,2017,18
tgo,2018,17
tgo,2019,16
tgo,2020,17
tgo,2021,13
tgo,2022,13
tgo,2023,13
tha,2006,27
tha,2007,14
tha,2008,18
tha,2009,16
tha,2010,16
tha,2011,15
tha,2012,13
tha,2013,15
tha,2014,13
tha,2015,13
tha,2016,11
tha,2017,11
tha,2018,10
tha,2019,10
tha,2020,9.4
tha,2021,8.8
tha,2022,8.8
tha,2023,7.9
tjk,2005,0.15
tjk,2006,0.18
tjk,2007,1.6
tjk,2008,1.2
tjk,2009,1.3
tjk,2010,2.5
tjk,2011,1.8
tjk,2012,1.4
tjk,2013,2.1
tjk,2014,2.8
tjk,2015,2.7
tjk,2016,3.4
tjk,2017,3.7
tjk,2018,4.1
tjk,2019,3
tjk,2020,2.9
tjk,2021,2.9
tjk,2022,2.6
tjk,2023,3
tls,2003,20
tls,2008,100
tls,2011,1.4
tls,2012,0.52
tls,2013,0.85
tls,2014,1.2
tls,2015,0.86
tls,2016,1.4
tls,2017,0.91
tls,2018,1.2
tls,2019,0.92
tls,2020,1.5
tls,2021,1
tls,2022,0.71
tls,2023,0.91
ton,2021,14
tto,2003,41
tto,2004,44
tto,2005,34
tto,2006,5.2
tto,2007,30
tto,2008,23
tto,2009,31
tto,2010,23
tto,2011,33
tto,2012,26
tto,2013,22
tto,2014,25
tto,2015,16
tto,2016,21
tto,2017,12
tto,2018,15
tto,2019,16
tto,2020,16
tto,2021,11
tto,2022,12
tto,2023,20
tun,2003,1.1
tun,2005,1.6
tun,2006,2.7
tun,2007,7.1
tun,2008,2.2
tun,2009,2.5
tun,2010,4.5
tun,2011,2.8
tun,2012,2.4
tun,2013,2.2
tun,2014,0.52
tun,2015,0.56
tun,2016,1.1
tun,2017,0.46
tun,2018,0.96
tun,2020,1.5
tun,2021,1.3
tun,2022,1.8
tun,2023,4.4
tur,2009,100
tur,2010,2.4
tur,2011,0.4
tur,2012,0.52
tur,2013,0.36
tur,2014,0.48
tur,2015,0.67
tur,2016,0.66
tur,2017,0.77
tur,2018,0.81
tur,2019,1.2
tur,2020,1.2
tur,2021,1.2
tur,2022,1.6
tur,2023,1.3
tuv,2004,100
tza,2005,52
tza,2006,52
tza,2007,47
tza,2008,41
tza,2009,38
tza,2010,38
tza,2011,38
tza,2012,38
tza,2013,37
tza,2014,35
tza,2015,36
tza,2016,34
tza,2017,31
tza,2018,28
tza,2019,24
tza,2020,21
tza,2021,18
tza,2022,17
tza,2023,17
uga,2005,71
uga,2006,59
uga,2007,59
uga,2008,59
uga,2009,54
uga,2010,54
uga,2011,53
uga,2012,50
uga,2013,48
uga,2014,45
uga,2015,42
uga,2016,43
uga,2017,40
uga,2018,40
uga,2019,39
uga,2020,33
uga,2021,32
uga,2022,33
uga,2023,37
ukr,2007,6.8
ukr,2008,9.4
ukr,2009,11
ukr,2010,17
ukr,2011,13
ukr,2012,14
ukr,2013,20
ukr,2014,20
ukr,2015,22
ukr,2016,21
ukr,2017,22
ukr,2018,23
ukr,2019,23
ukr,2020,22
ukr,2021,20
ukr,2022,18
ukr,2023,18
ury,2003,13
ury,2004,16
ury,2005,13
ury,2006,15
ury,2007,15
ury,2008,15
ury,2009,15
ury,2010,16
ury,2011,14
ury,2012,16
ury,2013,14
ury,2014,16
ury,2015,16
ury,2016,16
ury,2017,16
ury,2018,16
ury,2019,14
ury,2020,14
ury,2021,13
ury,2022,15
ury,2023,13
usa,2003,16
usa,2004,14
usa,2005,13
usa,2006,12
usa,2007,11
usa,2008,10
usa,2009,9.9
usa,2010,8.5
usa,2011,7.6
usa,2012,7.4
usa,2013,6.6
usa,2014,6.1
usa,2015,5.5
usa,2016,5.7
usa,2017,5.3
usa,2018,5.1
usa,2019,4.7
usa,2020,4.8
usa,2021,4.3
usa,2022,4.7
usa,2023,4.9
uzb,2004,0.54
uzb,2005,0.51
uzb,2006,0.94
uzb,2007,1.6
uzb,2008,1.2
uzb,2009,1.7
uzb,2010,2.1
uzb,2011,3.4
uzb,2012,4.9
uzb,2013,4.4
uzb,2014,3.5
uzb,2015,6.4
uzb,2016,4.1
uzb,2017,5.6
uzb,2018,4.5
uzb,2019,4
uzb,2020,3.1
uzb,2021,2.9
uzb,2022,3.3
vct,2004,25
vct,2005,14
vct,2006,26
vct,2007,58
vct,2008,40
vct,2009,71
vct,2010,30
vct,2011,38
vct,2012,29
vct,2015,14
vct,2020,100
vct,2021,20
vct,2022,20
vct,2023,50
ven,2003,15
ven,2004,14
ven,2005,15
ven,2006,12
ven,2007,13
ven,2008,11
ven,2009,10
ven,2010,9.2
ven,2011,13
ven,2012,12
ven,2013,11
ven,2014,10
ven,2015,11
ven,2016,11
ven,2017,8.3
ven,2018,10
ven,2019,8.7
ven,2020,8.5
ven,2021,7
ven,2022,8.7
ven,2023,9.2
vnm,2005,4.2
vnm,2006,11
vnm,2007,26
vnm,2008,20
vnm,2009,17
vnm,2010,8.3
vnm,2011,7.9
vnm,2012,7
vnm,2013,6.2
vnm,2014,5.2
vnm,2015,4.3
vnm,2016,3.3
vnm,2017,3.7
vnm,2018,3.4
vnm,2019,3.3
vnm,2020,3.3
vnm,2021,3
vnm,2022,2.5
vnm,2023,2.5
vut,2023,1.2
yem,2006,100
yem,2012,3.9
yem,2013,2.9
yem,2014,1.9
yem,2015,2.3
yem,2016,2.6
yem,2017,4.7
yem,2018,3.7
yem,2019,2.7
yem,2020,1.9
yem,2021,2.2
yem,2022,1.3
yem,2023,0.65
zaf,2003,35
zaf,2004,71
zaf,2005,52
zaf,2006,53
zaf,2007,64
zaf,2008,60
zaf,2009,58
zaf,2010,60
zaf,2011,65
zaf,2012,64
zaf,2013,62
zaf,2014,61
zaf,2015,57
zaf,2016,59
zaf,2017,60
zaf,2018,59
zaf,2019,58
zaf,2020,71
zaf,2021,57
zaf,2022,54
zaf,2023,54
zmb,2004,66
zmb,2005,57
zmb,2006,64
zmb,2007,69
zmb,2008,68
zmb,2009,67
zmb,2010,65
zmb,2011,64
zmb,2012,61
zmb,2013,62
zmb,2014,61
zmb,2015,60
zmb,2016,58
zmb,2017,59
zmb,2018,59
zmb,2019,46
zmb,2020,39
zmb,2021,34
zmb,2022,32
zmb,2023,32
zwe,2007,69
zwe,2008,75
zwe,2009,79
zwe,2010,78
zwe,2011,74
zwe,2012,73
zwe,2013,71
zwe,2014,68
zwe,2015,70
zwe,2016,65
zwe,2017,63
zwe,2018,62
zwe,2019,60
zwe,2020,54
zwe,2021,50
zwe,2022,51
zwe,2023,50
