country,year,tb_c_mdr_tsr
sdn,2009,36
sdn,2010,50
sdn,2011,53
sdn,2012,62
sdn,2013,64
sdn,2014,74
sdn,2015,21
sdn,2016,84
sdn,2018,84
sdn,2019,83
sdn,2020,85
sdn,2021,79
sen,2010,90
sen,2011,70
sen,2012,76
sen,2014,75
sen,2015,70
sen,2016,93
sen,2017,80
sen,2018,86
sen,2019,84
sen,2020,83
sen,2021,85
sgp,2002,100
sgp,2003,60
sgp,2004,50
sgp,2006,67
sgp,2007,75
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,83
sgp,2012,55
sgp,2013,27
sgp,2014,50
sgp,2015,38
sgp,2016,26
sgp,2017,59
sgp,2018,47
sgp,2019,44
sgp,2020,38
sgp,2021,33
sle,2017,75
sle,2018,73
sle,2019,80
sle,2020,73
slv,2004,33
slv,2007,100
slv,2008,60
slv,2009,50
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,90
slv,2014,73
slv,2015,89
slv,2016,100
slv,2017,81
slv,2018,100
slv,2019,95
slv,2020,89
slv,2021,90
som,2013,77
som,2014,76
som,2015,75
som,2016,79
som,2017,75
som,2018,71
som,2019,77
som,2020,83
som,2021,86
srb,2009,60
srb,2010,80
srb,2011,64
srb,2012,50
srb,2013,77
srb,2014,54
srb,2015,80
srb,2016,70
srb,2017,67
srb,2020,100
srb,2021,100
ssd,2017,88
ssd,2018,85
ssd,2019,90
ssd,2020,90
ssd,2021,95
stp,2011,100
stp,2012,80
stp,2013,83
stp,2014,50
stp,2016,100
stp,2018,80
stp,2019,50
stp,2020,0
stp,2021,67
svk,2002,50
svk,2003,75
svk,2004,100
svk,2006,50
svk,2007,29
svk,2008,25
svk,2011,33
svk,2012,0
svk,2013,0
svk,2014,50
svk,2015,33
svk,2016,0
svk,2017,40
svk,2018,67
svk,2019,80
svk,2020,100
svk,2021,80
svn,2003,100
svn,2008,50
svn,2020,100
swe,2002,75
swe,2003,67
swe,2006,100
swe,2007,80
swe,2008,91
swe,2009,85
swe,2010,94
swe,2011,75
swe,2012,83
swe,2013,75
swe,2014,94
swe,2015,96
swe,2016,100
swe,2017,83
swe,2018,100
swe,2019,90
swe,2020,83
swe,2021,100
swz,2008,17
swz,2009,66
swz,2010,57
swz,2011,58
swz,2013,60
swz,2014,70
swz,2015,68
swz,2016,72
swz,2017,73
swz,2018,76
swz,2019,82
swz,2020,78
swz,2021,84
syr,2002,53
syr,2003,59
syr,2004,52
syr,2006,73
syr,2007,50
syr,2008,73
syr,2009,56
syr,2010,53
syr,2011,58
syr,2012,0
syr,2013,100
syr,2014,42
syr,2015,100
syr,2016,50
syr,2017,56
syr,2018,50
syr,2019,73
syr,2020,63
syr,2021,75
tcd,2014,56
tcd,2015,73
tcd,2016,49
tcd,2017,56
tcd,2018,66
tcd,2019,27
tcd,2020,62
tcd,2021,62
tgo,2007,100
tgo,2009,50
tgo,2011,25
tgo,2012,100
tgo,2013,56
tgo,2014,100
tgo,2016,90
tgo,2017,94
tgo,2018,46
tgo,2019,70
tgo,2020,67
tgo,2021,58
tha,2014,58
tha,2015,60
tha,2016,61
tha,2017,54
tha,2018,63
tha,2019,70
tha,2020,72
tha,2021,70
tjk,2009,71
tjk,2010,62
tjk,2011,64
tjk,2012,66
tjk,2013,60
tjk,2014,50
tjk,2015,58
tjk,2016,65
tjk,2017,64
tjk,2018,70
tjk,2019,77
tjk,2020,81
tjk,2021,85
tkm,2013,0
tkm,2014,67
tkm,2015,68
tkm,2016,54
tkm,2017,66
tkm,2018,45
tkm,2019,55
tkm,2020,60
tls,2009,0
tls,2010,50
tls,2011,100
tls,2012,75
tls,2013,50
tls,2014,100
tls,2015,50
tls,2016,83
tls,2017,50
tls,2018,92
tls,2019,100
tls,2020,75
tls,2021,90
tto,2013,71
tto,2014,0
tto,2015,0
tto,2017,50
tto,2018,0
tto,2020,33
tun,2008,75
tun,2009,82
tun,2010,75
tun,2011,75
tun,2012,73
tun,2013,79
tun,2014,79
tun,2015,57
tun,2016,62
tun,2018,79
tun,2019,84
tun,2020,89
tun,2021,60
tur,2006,71
tur,2007,65
tur,2008,68
tur,2009,66
tur,2010,67
tur,2011,66
tur,2012,66
tur,2013,65
tur,2014,63
tur,2015,68
tur,2016,62
tur,2017,69
tur,2018,55
tur,2019,46
tur,2020,53
tur,2021,45
tuv,2012,100
tuv,2018,0
tuv,2020,0
tuv,2021,100
tza,2009,63
tza,2010,75
tza,2011,75
tza,2012,73
tza,2013,68
tza,2014,76
tza,2015,74
tza,2016,80
tza,2017,83
tza,2018,75
tza,2019,73
tza,2020,78
tza,2021,70
uga,2008,75
uga,2009,100
uga,2010,90
uga,2011,77
uga,2012,80
uga,2013,73
uga,2014,71
uga,2015,74
uga,2016,64
uga,2017,74
uga,2018,78
uga,2019,80
uga,2020,87
uga,2021,88
ukr,2009,27
ukr,2010,29
ukr,2011,34
ukr,2012,34
ukr,2013,39
ukr,2014,46
ukr,2015,51
ukr,2016,49
ukr,2017,51
ukr,2018,50
ukr,2019,61
ukr,2020,65
ukr,2021,66
ury,2006,100
ury,2007,50
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,67
ury,2017,75
ury,2018,100
ury,2019,50
ury,2020,58
ury,2021,100
usa,2004,61
usa,2006,72
usa,2007,85
usa,2008,67
usa,2009,63
usa,2010,70
usa,2011,79
usa,2012,59
usa,2013,79
usa,2014,78
usa,2015,69
usa,2016,69
usa,2017,77
usa,2018,85
usa,2019,84
usa,2020,80
usa,2021,87
uzb,2007,55
uzb,2008,66
uzb,2009,61
uzb,2010,58
uzb,2011,53
uzb,2012,49
uzb,2013,53
uzb,2014,62
uzb,2015,59
uzb,2016,57
uzb,2017,61
uzb,2018,67
uzb,2019,70
uzb,2020,72
uzb,2021,73
ven,2003,56
ven,2004,70
ven,2006,75
ven,2007,70
ven,2008,60
ven,2009,52
ven,2010,48
ven,2011,57
ven,2012,52
ven,2013,53
ven,2014,67
ven,2015,71
ven,2016,72
ven,2017,75
ven,2018,61
ven,2019,68
ven,2020,64
ven,2021,68
vnm,2009,73
vnm,2010,78
vnm,2011,72
vnm,2012,71
vnm,2013,69
vnm,2014,75
vnm,2015,74
vnm,2016,68
vnm,2017,69
vnm,2018,72
vnm,2019,74
vnm,2020,76
vnm,2021,72
vut,2017,100
vut,2018,100
vut,2019,100
wsm,2007,100
wsm,2008,0
wsm,2010,100
wsm,2012,0
yem,2013,67
yem,2014,71
yem,2015,68
yem,2016,85
yem,2017,77
yem,2018,68
yem,2019,73
yem,2020,67
yem,2021,78
zaf,2002,49
zaf,2007,42
zaf,2008,48
zaf,2009,42
zaf,2010,40
zaf,2011,45
zaf,2012,49
zaf,2013,48
zaf,2014,54
zaf,2015,55
zaf,2016,54
zaf,2017,60
zaf,2018,65
zaf,2019,66
zaf,2020,62
zaf,2021,62
zmb,2010,36
zmb,2011,29
zmb,2012,27
zmb,2013,33
zmb,2014,51
zmb,2015,60
zmb,2016,71
zmb,2017,76
zmb,2018,78
zmb,2019,75
zmb,2020,79
zmb,2021,80
zwe,2009,100
zwe,2010,67
zwe,2011,81
zwe,2012,75
zwe,2013,59
zwe,2014,51
zwe,2015,44
zwe,2016,57
zwe,2017,54
zwe,2018,50
zwe,2019,43
zwe,2020,42
zwe,2021,68
