country,year,agegroup,childcause,sex,mort_100
cri,2015,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2015,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2015,agegroup_years0_4,childcause_ch7,sex_btsx,5.25689
cri,2015,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2015,agegroup_years0_4,childcause_ch9,sex_btsx,29.71439
cri,2016,agegroup_days0_27,childcause_ch10,sex_btsx,179.4445
cri,2016,agegroup_days0_27,childcause_ch11,sex_btsx,44.75315
cri,2016,agegroup_days0_27,childcause_ch12,sex_btsx,9.8225
cri,2016,agegroup_days0_27,childcause_ch15,sex_btsx,168.40066
cri,2016,agegroup_days0_27,childcause_ch17,sex_btsx,2.42078
cri,2016,agegroup_days0_27,childcause_ch18,sex_btsx,0
cri,2016,agegroup_days0_27,childcause_ch19,sex_btsx,15.79836
cri,2016,agegroup_days0_27,childcause_ch2,sex_btsx,0
cri,2016,agegroup_days0_27,childcause_ch3,sex_btsx,0
cri,2016,agegroup_days0_27,childcause_ch5,sex_btsx,0
cri,2016,agegroup_days0_27,childcause_ch6,sex_btsx,0
cri,2016,agegroup_days0_27,childcause_ch7,sex_btsx,0.11215
cri,2016,agegroup_days0_27,childcause_ch8,sex_btsx,0
cri,2016,agegroup_days0_27,childcause_ch9,sex_btsx,10.2479
cri,2016,agegroup_months1_59,childcause_ch10,sex_btsx,12.18038
cri,2016,agegroup_months1_59,childcause_ch11,sex_btsx,2.22336
cri,2016,agegroup_months1_59,childcause_ch12,sex_btsx,0
cri,2016,agegroup_months1_59,childcause_ch13,sex_btsx,8.25022
cri,2016,agegroup_months1_59,childcause_ch15,sex_btsx,72.46091
cri,2016,agegroup_months1_59,childcause_ch16,sex_btsx,49.7199
cri,2016,agegroup_months1_59,childcause_ch17,sex_btsx,22.13775
cri,2016,agegroup_months1_59,childcause_ch18,sex_btsx,0.79367
cri,2016,agegroup_months1_59,childcause_ch2,sex_btsx,0
cri,2016,agegroup_months1_59,childcause_ch3,sex_btsx,6.93704
cri,2016,agegroup_months1_59,childcause_ch5,sex_btsx,0
cri,2016,agegroup_months1_59,childcause_ch6,sex_btsx,0
cri,2016,agegroup_months1_59,childcause_ch7,sex_btsx,4.69396
cri,2016,agegroup_months1_59,childcause_ch8,sex_btsx,0
cri,2016,agegroup_months1_59,childcause_ch9,sex_btsx,16.60282
cri,2016,agegroup_years0_4,childcause_ch10,sex_btsx,191.62488
cri,2016,agegroup_years0_4,childcause_ch11,sex_btsx,46.97652
cri,2016,agegroup_years0_4,childcause_ch12,sex_btsx,9.8225
cri,2016,agegroup_years0_4,childcause_ch15,sex_btsx,240.86157
cri,2016,agegroup_years0_4,childcause_ch17,sex_btsx,24.55853
cri,2016,agegroup_years0_4,childcause_ch18,sex_btsx,0.79367
cri,2016,agegroup_years0_4,childcause_ch19,sex_btsx,73.76848
cri,2016,agegroup_years0_4,childcause_ch2,sex_btsx,0
cri,2016,agegroup_years0_4,childcause_ch3,sex_btsx,6.93704
cri,2016,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2016,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2016,agegroup_years0_4,childcause_ch7,sex_btsx,4.80611
cri,2016,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2016,agegroup_years0_4,childcause_ch9,sex_btsx,26.85072
cri,2017,agegroup_days0_27,childcause_ch10,sex_btsx,173.63102
cri,2017,agegroup_days0_27,childcause_ch11,sex_btsx,41.7943
cri,2017,agegroup_days0_27,childcause_ch12,sex_btsx,9.35849
cri,2017,agegroup_days0_27,childcause_ch15,sex_btsx,168.56805
cri,2017,agegroup_days0_27,childcause_ch17,sex_btsx,2.46737
cri,2017,agegroup_days0_27,childcause_ch18,sex_btsx,0
cri,2017,agegroup_days0_27,childcause_ch19,sex_btsx,15.77405
cri,2017,agegroup_days0_27,childcause_ch2,sex_btsx,0
cri,2017,agegroup_days0_27,childcause_ch3,sex_btsx,0
cri,2017,agegroup_days0_27,childcause_ch5,sex_btsx,0
cri,2017,agegroup_days0_27,childcause_ch6,sex_btsx,0
cri,2017,agegroup_days0_27,childcause_ch7,sex_btsx,0.14641
cri,2017,agegroup_days0_27,childcause_ch8,sex_btsx,0
cri,2017,agegroup_days0_27,childcause_ch9,sex_btsx,10.26032
cri,2017,agegroup_months1_59,childcause_ch10,sex_btsx,11.3725
cri,2017,agegroup_months1_59,childcause_ch11,sex_btsx,2.0759
cri,2017,agegroup_months1_59,childcause_ch12,sex_btsx,0
cri,2017,agegroup_months1_59,childcause_ch13,sex_btsx,7.67778
cri,2017,agegroup_months1_59,childcause_ch15,sex_btsx,67.65483
cri,2017,agegroup_months1_59,childcause_ch16,sex_btsx,46.42215
cri,2017,agegroup_months1_59,childcause_ch17,sex_btsx,20.66943
cri,2017,agegroup_months1_59,childcause_ch18,sex_btsx,0.87307
cri,2017,agegroup_months1_59,childcause_ch2,sex_btsx,0
cri,2017,agegroup_months1_59,childcause_ch3,sex_btsx,6.47693
cri,2017,agegroup_months1_59,childcause_ch5,sex_btsx,0
cri,2017,agegroup_months1_59,childcause_ch6,sex_btsx,0
cri,2017,agegroup_months1_59,childcause_ch7,sex_btsx,4.38263
cri,2017,agegroup_months1_59,childcause_ch8,sex_btsx,0
cri,2017,agegroup_months1_59,childcause_ch9,sex_btsx,15.39479
cri,2017,agegroup_years0_4,childcause_ch10,sex_btsx,185.00352
cri,2017,agegroup_years0_4,childcause_ch11,sex_btsx,43.8702
cri,2017,agegroup_years0_4,childcause_ch12,sex_btsx,9.35849
cri,2017,agegroup_years0_4,childcause_ch15,sex_btsx,236.22288
cri,2017,agegroup_years0_4,childcause_ch17,sex_btsx,23.13679
cri,2017,agegroup_years0_4,childcause_ch18,sex_btsx,0.87307
cri,2017,agegroup_years0_4,childcause_ch19,sex_btsx,69.87398
cri,2017,agegroup_years0_4,childcause_ch2,sex_btsx,0
cri,2017,agegroup_years0_4,childcause_ch3,sex_btsx,6.47693
cri,2017,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2017,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2017,agegroup_years0_4,childcause_ch7,sex_btsx,4.52904
cri,2017,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2017,agegroup_years0_4,childcause_ch9,sex_btsx,25.65511
cri,2018,agegroup_days0_27,childcause_ch10,sex_btsx,167.85231
cri,2018,agegroup_days0_27,childcause_ch11,sex_btsx,41.82176
cri,2018,agegroup_days0_27,childcause_ch12,sex_btsx,9.13421
cri,2018,agegroup_days0_27,childcause_ch15,sex_btsx,160.69714
cri,2018,agegroup_days0_27,childcause_ch17,sex_btsx,2.20614
cri,2018,agegroup_days0_27,childcause_ch18,sex_btsx,0
cri,2018,agegroup_days0_27,childcause_ch19,sex_btsx,14.80625
cri,2018,agegroup_days0_27,childcause_ch2,sex_btsx,0
cri,2018,agegroup_days0_27,childcause_ch3,sex_btsx,0
cri,2018,agegroup_days0_27,childcause_ch5,sex_btsx,0
cri,2018,agegroup_days0_27,childcause_ch6,sex_btsx,0
cri,2018,agegroup_days0_27,childcause_ch7,sex_btsx,0.18828
cri,2018,agegroup_days0_27,childcause_ch8,sex_btsx,0
cri,2018,agegroup_days0_27,childcause_ch9,sex_btsx,10.29391
cri,2018,agegroup_months1_59,childcause_ch10,sex_btsx,10.93748
cri,2018,agegroup_months1_59,childcause_ch11,sex_btsx,1.99649
cri,2018,agegroup_months1_59,childcause_ch12,sex_btsx,0
cri,2018,agegroup_months1_59,childcause_ch13,sex_btsx,7.39986
cri,2018,agegroup_months1_59,childcause_ch15,sex_btsx,65.06694
cri,2018,agegroup_months1_59,childcause_ch16,sex_btsx,44.64644
cri,2018,agegroup_months1_59,childcause_ch17,sex_btsx,19.87879
cri,2018,agegroup_months1_59,childcause_ch18,sex_btsx,0.75772
cri,2018,agegroup_months1_59,childcause_ch2,sex_btsx,0
cri,2018,agegroup_months1_59,childcause_ch3,sex_btsx,6.22918
cri,2018,agegroup_months1_59,childcause_ch5,sex_btsx,0
cri,2018,agegroup_months1_59,childcause_ch6,sex_btsx,0
cri,2018,agegroup_months1_59,childcause_ch7,sex_btsx,4.21499
cri,2018,agegroup_months1_59,childcause_ch8,sex_btsx,0
cri,2018,agegroup_months1_59,childcause_ch9,sex_btsx,14.87211
cri,2018,agegroup_years0_4,childcause_ch10,sex_btsx,178.78979
cri,2018,agegroup_years0_4,childcause_ch11,sex_btsx,43.81825
cri,2018,agegroup_years0_4,childcause_ch12,sex_btsx,9.13421
cri,2018,agegroup_years0_4,childcause_ch15,sex_btsx,225.76408
cri,2018,agegroup_years0_4,childcause_ch17,sex_btsx,22.08493
cri,2018,agegroup_years0_4,childcause_ch18,sex_btsx,0.75772
cri,2018,agegroup_years0_4,childcause_ch19,sex_btsx,66.85255
cri,2018,agegroup_years0_4,childcause_ch2,sex_btsx,0
cri,2018,agegroup_years0_4,childcause_ch3,sex_btsx,6.22918
cri,2018,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2018,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2018,agegroup_years0_4,childcause_ch7,sex_btsx,4.40326
cri,2018,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2018,agegroup_years0_4,childcause_ch9,sex_btsx,25.16602
cri,2019,agegroup_days0_27,childcause_ch10,sex_btsx,156.67935
cri,2019,agegroup_days0_27,childcause_ch11,sex_btsx,38.61131
cri,2019,agegroup_days0_27,childcause_ch12,sex_btsx,8.51604
cri,2019,agegroup_days0_27,childcause_ch15,sex_btsx,149.70556
cri,2019,agegroup_days0_27,childcause_ch17,sex_btsx,2.13301
cri,2019,agegroup_days0_27,childcause_ch18,sex_btsx,0
cri,2019,agegroup_days0_27,childcause_ch19,sex_btsx,13.94889
cri,2019,agegroup_days0_27,childcause_ch2,sex_btsx,0
cri,2019,agegroup_days0_27,childcause_ch3,sex_btsx,0
cri,2019,agegroup_days0_27,childcause_ch5,sex_btsx,0
cri,2019,agegroup_days0_27,childcause_ch6,sex_btsx,0
cri,2019,agegroup_days0_27,childcause_ch7,sex_btsx,0.13515
cri,2019,agegroup_days0_27,childcause_ch8,sex_btsx,0
cri,2019,agegroup_days0_27,childcause_ch9,sex_btsx,9.27069
cri,2019,agegroup_months1_59,childcause_ch10,sex_btsx,10.62676
cri,2019,agegroup_months1_59,childcause_ch11,sex_btsx,1.93977
cri,2019,agegroup_months1_59,childcause_ch12,sex_btsx,0
cri,2019,agegroup_months1_59,childcause_ch13,sex_btsx,7.19795
cri,2019,agegroup_months1_59,childcause_ch15,sex_btsx,63.21845
cri,2019,agegroup_months1_59,childcause_ch16,sex_btsx,43.37808
cri,2019,agegroup_months1_59,childcause_ch17,sex_btsx,19.31406
cri,2019,agegroup_months1_59,childcause_ch18,sex_btsx,0.69269
cri,2019,agegroup_months1_59,childcause_ch2,sex_btsx,0
cri,2019,agegroup_months1_59,childcause_ch3,sex_btsx,6.05221
cri,2019,agegroup_months1_59,childcause_ch5,sex_btsx,0
cri,2019,agegroup_months1_59,childcause_ch6,sex_btsx,0
cri,2019,agegroup_months1_59,childcause_ch7,sex_btsx,4.09524
cri,2019,agegroup_months1_59,childcause_ch8,sex_btsx,0
cri,2019,agegroup_months1_59,childcause_ch9,sex_btsx,14.4848
cri,2019,agegroup_years0_4,childcause_ch10,sex_btsx,167.30611
cri,2019,agegroup_years0_4,childcause_ch11,sex_btsx,40.55108
cri,2019,agegroup_years0_4,childcause_ch12,sex_btsx,8.51604
cri,2019,agegroup_years0_4,childcause_ch15,sex_btsx,212.92401
cri,2019,agegroup_years0_4,childcause_ch17,sex_btsx,21.44707
cri,2019,agegroup_years0_4,childcause_ch18,sex_btsx,0.69269
cri,2019,agegroup_years0_4,childcause_ch19,sex_btsx,64.52492
cri,2019,agegroup_years0_4,childcause_ch2,sex_btsx,0
cri,2019,agegroup_years0_4,childcause_ch3,sex_btsx,6.05221
cri,2019,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2019,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2019,agegroup_years0_4,childcause_ch7,sex_btsx,4.23039
cri,2019,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2019,agegroup_years0_4,childcause_ch9,sex_btsx,23.75549
cri,2020,agegroup_days0_27,childcause_ch10,sex_btsx,143.86389
cri,2020,agegroup_days0_27,childcause_ch11,sex_btsx,35.45313
cri,2020,agegroup_days0_27,childcause_ch12,sex_btsx,7.81948
cri,2020,agegroup_days0_27,childcause_ch15,sex_btsx,137.46051
cri,2020,agegroup_days0_27,childcause_ch17,sex_btsx,1.95854
cri,2020,agegroup_days0_27,childcause_ch18,sex_btsx,0
cri,2020,agegroup_days0_27,childcause_ch19,sex_btsx,12.80795
cri,2020,agegroup_days0_27,childcause_ch2,sex_btsx,0
cri,2020,agegroup_days0_27,childcause_ch3,sex_btsx,0
cri,2020,agegroup_days0_27,childcause_ch5,sex_btsx,0
cri,2020,agegroup_days0_27,childcause_ch6,sex_btsx,0
cri,2020,agegroup_days0_27,childcause_ch7,sex_btsx,0.12409
cri,2020,agegroup_days0_27,childcause_ch8,sex_btsx,0
cri,2020,agegroup_days0_27,childcause_ch9,sex_btsx,8.5124
cri,2020,agegroup_months1_59,childcause_ch10,sex_btsx,10.1296
cri,2020,agegroup_months1_59,childcause_ch11,sex_btsx,1.84902
cri,2020,agegroup_months1_59,childcause_ch12,sex_btsx,0
cri,2020,agegroup_months1_59,childcause_ch13,sex_btsx,6.87813
cri,2020,agegroup_months1_59,childcause_ch15,sex_btsx,60.26086
cri,2020,agegroup_months1_59,childcause_ch16,sex_btsx,41.34869
cri,2020,agegroup_months1_59,childcause_ch17,sex_btsx,18.41047
cri,2020,agegroup_months1_59,childcause_ch18,sex_btsx,0.57099
cri,2020,agegroup_months1_59,childcause_ch2,sex_btsx,0
cri,2020,agegroup_months1_59,childcause_ch3,sex_btsx,5.76907
cri,2020,agegroup_months1_59,childcause_ch5,sex_btsx,0
cri,2020,agegroup_months1_59,childcause_ch6,sex_btsx,0
cri,2020,agegroup_months1_59,childcause_ch7,sex_btsx,3.90365
cri,2020,agegroup_months1_59,childcause_ch8,sex_btsx,0
cri,2020,agegroup_months1_59,childcause_ch9,sex_btsx,13.87951
cri,2020,agegroup_years0_4,childcause_ch10,sex_btsx,153.99349
cri,2020,agegroup_years0_4,childcause_ch11,sex_btsx,37.30215
cri,2020,agegroup_years0_4,childcause_ch12,sex_btsx,7.81948
cri,2020,agegroup_years0_4,childcause_ch15,sex_btsx,197.72137
cri,2020,agegroup_years0_4,childcause_ch17,sex_btsx,20.36902
cri,2020,agegroup_years0_4,childcause_ch18,sex_btsx,0.57099
cri,2020,agegroup_years0_4,childcause_ch19,sex_btsx,61.03477
cri,2020,agegroup_years0_4,childcause_ch2,sex_btsx,0
cri,2020,agegroup_years0_4,childcause_ch3,sex_btsx,5.76907
cri,2020,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2020,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2020,agegroup_years0_4,childcause_ch7,sex_btsx,4.02774
cri,2020,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2020,agegroup_years0_4,childcause_ch9,sex_btsx,22.39191
cri,2021,agegroup_days0_27,childcause_ch10,sex_btsx,135.59585
cri,2021,agegroup_days0_27,childcause_ch11,sex_btsx,33.41559
cri,2021,agegroup_days0_27,childcause_ch12,sex_btsx,7.37008
cri,2021,agegroup_days0_27,childcause_ch15,sex_btsx,129.56048
cri,2021,agegroup_days0_27,childcause_ch17,sex_btsx,1.84598
cri,2021,agegroup_days0_27,childcause_ch18,sex_btsx,0
cri,2021,agegroup_days0_27,childcause_ch19,sex_btsx,12.07186
cri,2021,agegroup_days0_27,childcause_ch2,sex_btsx,0
cri,2021,agegroup_days0_27,childcause_ch3,sex_btsx,0
cri,2021,agegroup_days0_27,childcause_ch5,sex_btsx,0
cri,2021,agegroup_days0_27,childcause_ch6,sex_btsx,0
cri,2021,agegroup_days0_27,childcause_ch7,sex_btsx,0.11696
cri,2021,agegroup_days0_27,childcause_ch8,sex_btsx,0
cri,2021,agegroup_days0_27,childcause_ch9,sex_btsx,8.02318
cri,2021,agegroup_months1_59,childcause_ch10,sex_btsx,9.38386
cri,2021,agegroup_months1_59,childcause_ch11,sex_btsx,1.7129
cri,2021,agegroup_months1_59,childcause_ch12,sex_btsx,0
cri,2021,agegroup_months1_59,childcause_ch13,sex_btsx,6.26974
cri,2021,agegroup_months1_59,childcause_ch15,sex_btsx,55.82448
cri,2021,agegroup_months1_59,childcause_ch16,sex_btsx,38.30462
cri,2021,agegroup_months1_59,childcause_ch17,sex_btsx,17.0551
cri,2021,agegroup_months1_59,childcause_ch18,sex_btsx,1.05782
cri,2021,agegroup_months1_59,childcause_ch2,sex_btsx,0
cri,2021,agegroup_months1_59,childcause_ch3,sex_btsx,5.34435
cri,2021,agegroup_months1_59,childcause_ch5,sex_btsx,0
cri,2021,agegroup_months1_59,childcause_ch6,sex_btsx,0
cri,2021,agegroup_months1_59,childcause_ch7,sex_btsx,3.61627
cri,2021,agegroup_months1_59,childcause_ch8,sex_btsx,0
cri,2021,agegroup_months1_59,childcause_ch9,sex_btsx,12.43086
cri,2021,agegroup_years0_4,childcause_ch10,sex_btsx,144.97972
cri,2021,agegroup_years0_4,childcause_ch11,sex_btsx,35.12849
cri,2021,agegroup_years0_4,childcause_ch12,sex_btsx,7.37008
cri,2021,agegroup_years0_4,childcause_ch15,sex_btsx,185.38496
cri,2021,agegroup_years0_4,childcause_ch17,sex_btsx,18.90108
cri,2021,agegroup_years0_4,childcause_ch18,sex_btsx,1.05782
cri,2021,agegroup_years0_4,childcause_ch19,sex_btsx,56.64622
cri,2021,agegroup_years0_4,childcause_ch2,sex_btsx,0
cri,2021,agegroup_years0_4,childcause_ch3,sex_btsx,5.34435
cri,2021,agegroup_years0_4,childcause_ch5,sex_btsx,0
cri,2021,agegroup_years0_4,childcause_ch6,sex_btsx,0
cri,2021,agegroup_years0_4,childcause_ch7,sex_btsx,3.73323
cri,2021,agegroup_years0_4,childcause_ch8,sex_btsx,0
cri,2021,agegroup_years0_4,childcause_ch9,sex_btsx,20.45404
cub,2000,agegroup_days0_27,childcause_ch10,sex_btsx,184.13043
cub,2000,agegroup_days0_27,childcause_ch11,sex_btsx,127.76397
cub,2000,agegroup_days0_27,childcause_ch12,sex_btsx,78.91304
cub,2000,agegroup_days0_27,childcause_ch15,sex_btsx,155.94721
cub,2000,agegroup_days0_27,childcause_ch17,sex_btsx,7.51553
cub,2000,agegroup_days0_27,childcause_ch18,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch19,sex_btsx,31.941
cub,2000,agegroup_days0_27,childcause_ch2,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch3,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch5,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch6,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch7,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch8,sex_btsx,0
cub,2000,agegroup_days0_27,childcause_ch9,sex_btsx,18.78882
cub,2000,agegroup_months1_59,childcause_ch10,sex_btsx,15.47899
cub,2000,agegroup_months1_59,childcause_ch11,sex_btsx,10.79182
cub,2000,agegroup_months1_59,childcause_ch12,sex_btsx,0
cub,2000,agegroup_months1_59,childcause_ch13,sex_btsx,35.32911
cub,2000,agegroup_months1_59,childcause_ch15,sex_btsx,193.35449
cub,2000,agegroup_months1_59,childcause_ch16,sex_btsx,173.44569
cub,2000,agegroup_months1_59,childcause_ch17,sex_btsx,104.61115
cub,2000,agegroup_months1_59,childcause_ch18,sex_btsx,0
cub,2000,agegroup_months1_59,childcause_ch2,sex_btsx,0
cub,2000,agegroup_months1_59,childcause_ch3,sex_btsx,20.07682
cub,2000,agegroup_months1_59,childcause_ch5,sex_btsx,0
cub,2000,agegroup_months1_59,childcause_ch6,sex_btsx,0
cub,2000,agegroup_months1_59,childcause_ch7,sex_btsx,48.55721
cub,2000,agegroup_months1_59,childcause_ch8,sex_btsx,0
cub,2000,agegroup_months1_59,childcause_ch9,sex_btsx,63.3547
cub,2000,agegroup_years0_4,childcause_ch10,sex_btsx,199.60942
cub,2000,agegroup_years0_4,childcause_ch11,sex_btsx,138.5558
cub,2000,agegroup_years0_4,childcause_ch12,sex_btsx,78.91304
cub,2000,agegroup_years0_4,childcause_ch15,sex_btsx,349.3017
cub,2000,agegroup_years0_4,childcause_ch17,sex_btsx,112.12668
cub,2000,agegroup_years0_4,childcause_ch18,sex_btsx,0
cub,2000,agegroup_years0_4,childcause_ch19,sex_btsx,240.71579
cub,2000,agegroup_years0_4,childcause_ch2,sex_btsx,0
cub,2000,agegroup_years0_4,childcause_ch3,sex_btsx,20.07682
cub,2000,agegroup_years0_4,childcause_ch5,sex_btsx,0
cub,2000,agegroup_years0_4,childcause_ch6,sex_btsx,0
cub,2000,agegroup_years0_4,childcause_ch7,sex_btsx,48.55721
cub,2000,agegroup_years0_4,childcause_ch8,sex_btsx,0
cub,2000,agegroup_years0_4,childcause_ch9,sex_btsx,82.14352
cub,2001,agegroup_days0_27,childcause_ch10,sex_btsx,141.12897
cub,2001,agegroup_days0_27,childcause_ch11,sex_btsx,112.26169
cub,2001,agegroup_days0_27,childcause_ch12,sex_btsx,59.8729
cub,2001,agegroup_days0_27,childcause_ch15,sex_btsx,149.68224
cub,2001,agegroup_days0_27,childcause_ch17,sex_btsx,12.82991
cub,2001,agegroup_days0_27,childcause_ch18,sex_btsx,0
cub,2001,agegroup_days0_27,childcause_ch19,sex_btsx,45.97383
cub,2001,agegroup_days0_27,childcause_ch2,sex_btsx,0
cub,2001,agegroup_days0_27,childcause_ch3,sex_btsx,0
cub,2001,agegroup_days0_27,childcause_ch5,sex_btsx,0
cub,2001,agegroup_days0_27,childcause_ch6,sex_btsx,0
cub,2001,agegroup_days0_27,childcause_ch7,sex_btsx,3.20748
cub,2001,agegroup_days0_27,childcause_ch8,sex_btsx,0
cub,2001,agegroup_days0_27,childcause_ch9,sex_btsx,47.04299
cub,2001,agegroup_months1_59,childcause_ch10,sex_btsx,20.99068
cub,2001,agegroup_months1_59,childcause_ch11,sex_btsx,6.16162
cub,2001,agegroup_months1_59,childcause_ch12,sex_btsx,0
cub,2001,agegroup_months1_59,childcause_ch13,sex_btsx,17.29769
cub,2001,agegroup_months1_59,childcause_ch15,sex_btsx,179.26951
cub,2001,agegroup_months1_59,childcause_ch16,sex_btsx,164.03802
cub,2001,agegroup_months1_59,childcause_ch17,sex_btsx,104.57787
cub,2001,agegroup_months1_59,childcause_ch18,sex_btsx,0
cub,2001,agegroup_months1_59,childcause_ch2,sex_btsx,0
cub,2001,agegroup_months1_59,childcause_ch3,sex_btsx,20.97108
cub,2001,agegroup_months1_59,childcause_ch5,sex_btsx,0
cub,2001,agegroup_months1_59,childcause_ch6,sex_btsx,0
cub,2001,agegroup_months1_59,childcause_ch7,sex_btsx,35.75113
cub,2001,agegroup_months1_59,childcause_ch8,sex_btsx,0
cub,2001,agegroup_months1_59,childcause_ch9,sex_btsx,62.9424
cub,2001,agegroup_years0_4,childcause_ch10,sex_btsx,162.11965
cub,2001,agegroup_years0_4,childcause_ch11,sex_btsx,118.42331
cub,2001,agegroup_years0_4,childcause_ch12,sex_btsx,59.8729
cub,2001,agegroup_years0_4,childcause_ch15,sex_btsx,328.95175
cub,2001,agegroup_years0_4,childcause_ch17,sex_btsx,117.40778
cub,2001,agegroup_years0_4,childcause_ch18,sex_btsx,0
cub,2001,agegroup_years0_4,childcause_ch19,sex_btsx,227.30954
cub,2001,agegroup_years0_4,childcause_ch2,sex_btsx,0
cub,2001,agegroup_years0_4,childcause_ch3,sex_btsx,20.97108
cub,2001,agegroup_years0_4,childcause_ch5,sex_btsx,0
cub,2001,agegroup_years0_4,childcause_ch6,sex_btsx,0
cub,2001,agegroup_years0_4,childcause_ch7,sex_btsx,38.9586
cub,2001,agegroup_years0_4,childcause_ch8,sex_btsx,0
cub,2001,agegroup_years0_4,childcause_ch9,sex_btsx,109.98539
cub,2002,agegroup_days0_27,childcause_ch10,sex_btsx,129.06474
cub,2002,agegroup_days0_27,childcause_ch11,sex_btsx,97.03407
cub,2002,agegroup_days0_27,childcause_ch12,sex_btsx,64.06133
cub,2002,agegroup_days0_27,childcause_ch15,sex_btsx,146.96423
cub,2002,agegroup_days0_27,childcause_ch17,sex_btsx,6.59455
cub,2002,agegroup_days0_27,childcause_ch18,sex_btsx,0
cub,2002,agegroup_days0_27,childcause_ch19,sex_btsx,50.87223
cub,2002,agegroup_days0_27,childcause_ch2,sex_btsx,0
cub,2002,agegroup_days0_27,childcause_ch3,sex_btsx,0
cub,2002,agegroup_days0_27,childcause_ch5,sex_btsx,0
cub,2002,agegroup_days0_27,childcause_ch6,sex_btsx,0
cub,2002,agegroup_days0_27,childcause_ch7,sex_btsx,0.94208
cub,2002,agegroup_days0_27,childcause_ch8,sex_btsx,0
cub,2002,agegroup_days0_27,childcause_ch9,sex_btsx,57.46678
cub,2002,agegroup_months1_59,childcause_ch10,sex_btsx,13.94183
cub,2002,agegroup_months1_59,childcause_ch11,sex_btsx,8.1157
cub,2002,agegroup_months1_59,childcause_ch12,sex_btsx,0
cub,2002,agegroup_months1_59,childcause_ch13,sex_btsx,6.91981
cub,2002,agegroup_months1_59,childcause_ch15,sex_btsx,186.26265
cub,2002,agegroup_months1_59,childcause_ch16,sex_btsx,164.15972
cub,2002,agegroup_months1_59,childcause_ch17,sex_btsx,107.12317
cub,2002,agegroup_months1_59,childcause_ch18,sex_btsx,0
cub,2002,agegroup_months1_59,childcause_ch2,sex_btsx,2.34067
cub,2002,agegroup_months1_59,childcause_ch3,sex_btsx,14.04404
cub,2002,agegroup_months1_59,childcause_ch5,sex_btsx,0
cub,2002,agegroup_months1_59,childcause_ch6,sex_btsx,0
cub,2002,agegroup_months1_59,childcause_ch7,sex_btsx,18.46986
cub,2002,agegroup_months1_59,childcause_ch8,sex_btsx,0
cub,2002,agegroup_months1_59,childcause_ch9,sex_btsx,54.62253
cub,2002,agegroup_years0_4,childcause_ch10,sex_btsx,143.00657
cub,2002,agegroup_years0_4,childcause_ch11,sex_btsx,105.14977
cub,2002,agegroup_years0_4,childcause_ch12,sex_btsx,64.06133
cub,2002,agegroup_years0_4,childcause_ch15,sex_btsx,333.22688
cub,2002,agegroup_years0_4,childcause_ch17,sex_btsx,113.71772
cub,2002,agegroup_years0_4,childcause_ch18,sex_btsx,0
cub,2002,agegroup_years0_4,childcause_ch19,sex_btsx,221.95176
cub,2002,agegroup_years0_4,childcause_ch2,sex_btsx,2.34067
cub,2002,agegroup_years0_4,childcause_ch3,sex_btsx,14.04404
cub,2002,agegroup_years0_4,childcause_ch5,sex_btsx,0
cub,2002,agegroup_years0_4,childcause_ch6,sex_btsx,0
cub,2002,agegroup_years0_4,childcause_ch7,sex_btsx,19.41194
cub,2002,agegroup_years0_4,childcause_ch8,sex_btsx,0
cub,2002,agegroup_years0_4,childcause_ch9,sex_btsx,112.08931
cub,2003,agegroup_days0_27,childcause_ch10,sex_btsx,128.40225
cub,2003,agegroup_days0_27,childcause_ch11,sex_btsx,80.84587
cub,2003,agegroup_days0_27,childcause_ch12,sex_btsx,60.87218
cub,2003,agegroup_days0_27,childcause_ch15,sex_btsx,134.10903
cub,2003,agegroup_days0_27,childcause_ch17,sex_btsx,9.51128
cub,2003,agegroup_days0_27,childcause_ch18,sex_btsx,0
cub,2003,agegroup_days0_27,childcause_ch19,sex_btsx,40.8985
cub,2003,agegroup_days0_27,childcause_ch2,sex_btsx,0
