country,year,tb_tot_newrel
hun,1992,3960
hun,1993,4209
hun,1994,4163
hun,1995,4339
hun,1996,4403
hun,1997,4240
hun,1998,3999
hun,1999,3532
hun,2000,3073
hun,2001,2923
hun,2002,2720
hun,2003,2507
hun,2004,2251
hun,2005,1808
hun,2006,1687
hun,2007,1540
hun,2008,1428
hun,2009,1315
hun,2010,1543
idn,1990,74470
idn,1991,60808
idn,1992,98458
idn,1993,62966
idn,1994,49647
idn,1995,35529
idn,1996,24647
idn,1997,22184
idn,1998,40497
idn,1999,69064
idn,2000,84591
idn,2001,92792
idn,2002,155188
idn,2003,174174
idn,2004,210229
idn,2005,254601
idn,2006,277589
idn,2007,275193
idn,2008,296514
idn,2009,292754
idn,2010,300659
idn,2011,318949
ind,1990,1519182
ind,1991,1555353
ind,1992,1121120
ind,1993,1081279
ind,1994,1114374
ind,1995,1218183
ind,1996,1290343
ind,1997,1132859
ind,1998,1102002
ind,1999,1218743
ind,2000,1115718
ind,2001,1085075
ind,2002,1060951
ind,2003,1073282
ind,2004,1136182
ind,2005,1156248
ind,2006,1228827
ind,2007,1295943
ind,2008,1332267
ind,2009,1351913
ind,2010,1339866
ind,2011,1323949
irl,1990,624
irl,1991,640
irl,1992,604
irl,1993,598
irl,1994,544
irl,1995,458
irl,1996,434
irl,1997,416
irl,1998,424
irl,1999,455
irl,2000,386
irl,2001,393
irl,2002,375
irl,2003,354
irl,2004,380
irl,2005,387
irl,2006,416
irl,2007,425
irl,2008,337
irl,2009,340
irl,2010,319
irl,2011,281
irn,1990,9255
irn,1991,14246
irn,1992,14121
irn,1993,20569
irn,1994,13021
irn,1995,15936
irn,1996,14189
irn,1997,12659
irn,1998,11794
irn,1999,12062
irn,2000,11850
irn,2001,11783
irn,2002,11464
irn,2003,10900
irn,2004,10171
irn,2005,9192
irn,2006,9361
irn,2007,9316
irn,2008,9453
irn,2009,10097
irn,2010,10362
irn,2011,10980
irq,1990,14735
irq,1991,13527
irq,1992,14905
irq,1993,18553
irq,1994,19733
irq,1995,9697
irq,1996,29196
irq,1997,26607
irq,1998,29410
irq,1999,29897
irq,2000,9697
irq,2001,10478
irq,2002,11898
irq,2003,11656
irq,2004,10498
irq,2005,9454
irq,2006,8043
irq,2007,7863
irq,2008,9099
irq,2009,9385
irq,2010,9707
irq,2011,8837
isl,1990,18
isl,1991,15
isl,1992,16
isl,1993,11
isl,1994,18
isl,1995,12
isl,1996,11
isl,1997,10
isl,1998,17
isl,1999,10
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isl,2008,6
isl,2009,11
isl,2010,22
isl,2011,8
isr,1990,234
isr,1991,505
isr,1992,345
isr,1993,419
isr,1994,395
isr,1995,398
isr,1996,369
isr,1997,422
isr,1998,656
isr,1999,522
isr,2000,537
isr,2001,512
isr,2002,466
isr,2003,472
isr,2004,456
isr,2005,371
isr,2006,340
isr,2007,396
isr,2008,322
isr,2009,347
isr,2010,340
isr,2011,412
ita,1990,4246
ita,1991,3719
ita,1992,4685
ita,1993,4734
ita,1994,5816
ita,1995,5627
ita,1996,4155
ita,1997,4596
ita,1998,5727
ita,1999,4429
ita,2000,3501
ita,2001,4287
ita,2002,3925
ita,2003,4234
ita,2004,3968
ita,2005,3828
ita,2006,4145
ita,2007,2695
ita,2008,3414
ita,2009,2541
ita,2010,1693
ita,2011,1658
jam,1990,123
jam,1991,121
jam,1992,111
jam,1993,115
jam,1994,109
jam,1995,109
jam,1996,121
jam,1997,118
jam,1998,121
jam,1999,115
jam,2000,127
jam,2001,121
jam,2002,106
jam,2003,120
jam,2004,116
jam,2005,90
jam,2006,95
jam,2007,104
jam,2008,105
jam,2009,139
jam,2010,130
jam,2011,105
jor,1990,439
jor,1991,390
jor,1992,504
jor,1993,427
jor,1994,443
jor,1995,498
jor,1996,468
jor,1997,397
jor,1998,380
jor,1999,373
jor,2000,306
jor,2001,342
jor,2002,312
jor,2003,310
jor,2004,324
jor,2005,367
jor,2006,359
jor,2007,336
jor,2008,338
jor,2009,367
jor,2010,338
jor,2011,314
jpn,1990,51821
jpn,1991,50612
jpn,1992,48956
jpn,1993,48461
jpn,1994,44425
jpn,1995,43078
jpn,1996,42122
jpn,1997,42190
jpn,1998,44016
jpn,1999,40800
jpn,2000,39384
jpn,2001,35489
jpn,2002,32828
jpn,2003,31638
jpn,2004,29736
jpn,2005,27194
jpn,2006,25304
jpn,2007,24779
jpn,2008,24181
jpn,2009,23631
jpn,2010,22693
jpn,2011,22119
kaz,1990,10969
kaz,1991,10821
kaz,1992,10920
kaz,1993,10425
kaz,1994,10519
kaz,1995,11310
kaz,1996,13944
kaz,1997,16109
kaz,1998,20623
kaz,1999,24979
kaz,2000,25843
kaz,2001,26224
kaz,2002,27546
kaz,2003,27069
kaz,2004,26349
kaz,2005,25512
kaz,2006,23796
kaz,2007,24752
kaz,2008,23140
kaz,2009,20508
kaz,2010,19703
kaz,2011,18254
ken,1990,11788
ken,1991,12320
ken,1992,14599
ken,1993,20451
ken,1994,22930
ken,1995,28142
ken,1996,34980
ken,1997,39738
ken,1998,48936
ken,1999,57266
ken,2000,64159
ken,2001,73017
ken,2002,80183
ken,2003,91522
ken,2004,100573
ken,2005,102680
ken,2006,108342
ken,2007,106438
ken,2008,99941
ken,2009,102997
ken,2010,99272
ken,2011,97320
kgz,1990,2306
kgz,1991,2515
kgz,1992,2582
kgz,1993,2427
kgz,1994,2726
kgz,1995,3393
kgz,1996,4093
kgz,1997,5189
kgz,1998,5706
kgz,1999,6376
kgz,2000,6205
kgz,2001,6654
kgz,2002,6613
kgz,2003,6172
kgz,2004,6104
kgz,2005,6329
kgz,2006,6174
kgz,2007,6098
kgz,2008,6628
kgz,2009,5765
kgz,2010,5652
kgz,2011,5529
khm,1990,6501
khm,1991,10903
khm,1992,16148
khm,1993,13270
khm,1994,15172
khm,1995,14603
khm,1996,14857
khm,1997,15629
khm,1998,16946
khm,1999,19266
khm,2000,18891
khm,2001,19170
khm,2002,24610
khm,2003,28216
khm,2004,30838
khm,2005,35535
khm,2006,34660
khm,2007,35601
khm,2008,38927
khm,2009,39202
khm,2010,40460
khm,2011,38555
kir,1990,68
kir,1991,91
kir,1992,100
kir,1993,99
kir,1994,253
kir,1996,327
kir,1997,464
kir,1998,276
kir,1999,255
kir,2000,252
kir,2001,189
kir,2002,196
kir,2003,284
kir,2004,310
kir,2005,332
kir,2006,378
kir,2007,334
kir,2008,335
kir,2009,278
kir,2010,286
kir,2011,343
kna,1990,0
kna,1991,1
kna,1992,4
kna,1993,6
kna,1994,2
kna,1995,5
kna,1996,3
kna,1997,12
kna,1998,5
kna,1999,3
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kor,1990,63904
kor,1991,57864
kor,1992,48070
kor,1993,46999
kor,1994,38155
kor,1995,42117
kor,1996,39315
kor,1997,33215
kor,1998,34661
kor,1999,32075
kor,2000,21782
kor,2001,37268
kor,2002,34967
kor,2003,33843
kor,2004,34389
kor,2005,38290
kor,2006,37861
kor,2007,37554
kor,2008,36847
kor,2009,38741
kor,2010,41889
kor,2011,42589
kwt,1990,277
kwt,1991,330
kwt,1992,282
kwt,1993,217
kwt,1994,237
kwt,1995,336
kwt,1996,400
kwt,1997,528
kwt,1998,564
kwt,1999,515
kwt,2000,513
kwt,2001,496
kwt,2002,585
kwt,2003,566
kwt,2004,557
kwt,2005,517
kwt,2006,644
kwt,2007,646
kwt,2008,867
kwt,2009,933
kwt,2010,957
kwt,2011,672
lao,1990,1826
lao,1991,1951
lao,1992,994
lao,1993,2093
lao,1994,1135
lao,1995,830
lao,1996,1440
lao,1997,1923
lao,1998,2149
lao,1999,2420
lao,2000,2227
lao,2001,2418
lao,2002,2621
lao,2003,2748
lao,2004,3162
lao,2005,3699
lao,2006,3966
lao,2007,3904
lao,2008,4045
lao,2009,3848
lao,2010,3999
lao,2011,4306
lbn,1991,884
lbn,1992,884
lbn,1994,940
lbn,1995,983
lbn,1996,836
lbn,1997,701
lbn,1998,690
lbn,1999,679
lbn,2000,571
lbn,2001,516
lbn,2002,437
lbn,2003,380
lbn,2004,393
lbn,2005,391
lbn,2006,375
lbn,2007,475
lbn,2008,523
lbn,2009,499
lbn,2010,513
lbn,2011,496
lbr,1992,1948
lbr,1993,1766
lbr,1994,1764
lbr,1995,1393
lbr,1996,840
lbr,1998,1753
lbr,2000,1500
lbr,2001,1751
lbr,2002,3419
lbr,2003,2511
lbr,2004,4337
lbr,2005,3432
lbr,2006,4447
lbr,2008,4970
lbr,2009,5918
lbr,2010,6597
lbr,2011,7906
lby,1990,442
lby,1991,239
lby,1992,1164
lby,1995,1440
lby,1996,1282
lby,1998,1575
lby,1999,1615
lby,2000,1341
lby,2002,1824
lby,2003,1917
lby,2004,1653
lby,2005,2098
lby,2006,2022
lby,2007,2119
lby,2008,2010
lby,2009,2096
lby,2011,1518
lca,1990,13
lca,1991,25
lca,1992,26
lca,1994,24
lca,1995,11
lca,1996,35
lca,1997,22
lca,1998,20
lca,1999,16
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,14
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,10
lca,2010,9
lca,2011,7
lka,1990,6666
lka,1991,6174
lka,1992,6802
lka,1993,6809
lka,1994,6132
lka,1995,5956
lka,1996,5366
lka,1997,6542
lka,1998,6925
lka,1999,7157
lka,2000,8413
lka,2001,7499
lka,2002,8939
lka,2003,8998
lka,2004,8562
lka,2005,9249
lka,2006,8510
lka,2007,8718
lka,2008,9290
lka,2009,9314
lka,2010,9547
lka,2011,9755
lso,1990,2525
lso,1991,2994
lso,1992,3327
lso,1993,3384
lso,1994,4334
lso,1995,5181
lso,1996,5598
lso,1997,6447
lso,1998,7806
lso,1999,8552
lso,2000,9746
lso,2001,7040
lso,2002,10111
lso,2003,12007
lso,2004,11404
lso,2005,10802
lso,2006,12073
lso,2007,13286
lso,2008,12019
lso,2009,12213
lso,2010,11674
lso,2011,11432
ltu,1990,1471
ltu,1991,1556
ltu,1992,1598
ltu,1993,1895
ltu,1994,2135
ltu,1995,2362
ltu,1996,2608
ltu,1997,2926
ltu,1998,3016
ltu,1999,2800
ltu,2000,2657
ltu,2001,2598
ltu,2002,2414
ltu,2003,2586
ltu,2004,2036
ltu,2005,2114
ltu,2006,2365
ltu,2007,2235
ltu,2008,2095
ltu,2009,1895
ltu,2010,1750
ltu,2011,1745
lux,1990,48
lux,1991,48
lux,1992,25
lux,1993,35
lux,1994,33
lux,1995,32
lux,1996,41
lux,1997,38
lux,1998,44
lux,1999,37
lux,2000,44
lux,2001,31
lux,2002,31
lux,2003,54
lux,2004,31
lux,2005,37
lux,2006,33
lux,2007,39
lux,2008,0
lux,2010,24
lux,2011,11
lva,1990,906
lva,1991,943
lva,1992,955
lva,1993,994
lva,1994,1131
lva,1995,1541
lva,1996,1761
lva,1997,2003
lva,1998,2182
lva,1999,1891
lva,2000,1982
lva,2001,2000
lva,2002,1803
lva,2003,1686
lva,2004,1579
lva,2005,1409
lva,2006,1290
lva,2007,1227
lva,2008,1046
lva,2009,951
lva,2010,913
lva,2011,864
mar,1990,27658
mar,1991,27638
mar,1992,25403
mar,1993,27626
mar,1994,30316
mar,1995,29829
mar,1996,31771
mar,1997,30227
mar,1998,29087
mar,1999,29854
mar,2000,28852
mar,2001,28285
mar,2002,29804
mar,2003,26789
mar,2004,25909
mar,2005,26269
mar,2006,26099
mar,2007,25562
mar,2008,26838
mar,2009,27348
mar,2010,28359
mar,2011,28640
mco,1990,1
mco,1991,0
mco,1992,1
mco,1994,1
mco,1995,1
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,3
mco,2000,0
mco,2001,0
mco,2002,0
mco,2010,1
mda,1990,1728
mda,1991,1910
mda,1992,1835
mda,1993,2426
mda,1994,2626
mda,1995,2925
mda,1996,2922
mda,1997,2908
mda,1998,2625
mda,1999,2711
mda,2000,2935
mda,2001,3608
mda,2002,3769
mda,2003,3619
mda,2004,4806
mda,2005,5141
mda,2006,4990
mda,2007,4857
mda,2008,4442
mda,2009,4347
mda,2010,4122
mda,2011,4208
mdg,1990,6261
mdg,1991,6015
mdg,1992,8126
mdg,1993,9855
mdg,1994,10671
mdg,1995,21616
mdg,1996,12718
mdg,1998,14661
mdg,2001,16447
mdg,2002,16718
mdg,2003,19309
mdg,2004,20001
mdg,2005,18993
mdg,2006,21966
mdg,2007,21857
mdg,2008,22034
mdg,2009,22758
mdg,2010,24432
mdg,2011,26019
mdv,1990,152
mdv,1991,123
mdv,1992,92
mdv,1993,175
mdv,1994,249
mdv,1995,231
mdv,1996,212
mdv,1997,173
mdv,1998,176
mdv,1999,153
mdv,2000,132
mdv,2001,139
mdv,2002,125
mdv,2003,137
mdv,2004,119
mdv,2005,122
mdv,2006,99
mdv,2007,127
mdv,2008,120
mdv,2009,100
mdv,2010,95
mdv,2011,87
mex,1990,14437
mex,1991,15216
mex,1992,14446
mex,1993,15145
mex,1994,16353
mex,1995,11329
mex,1996,20722
mex,1997,23575
mex,1998,21514
mex,1999,19802
mex,2000,18434
mex,2001,18879
mex,2002,17790
mex,2003,17078
mex,2004,15101
mex,2005,18524
mex,2006,17887
mex,2007,18324
mex,2008,18810
mex,2009,18846
mex,2010,19570
mex,2011,19857
mhl,1991,26
mhl,1992,52
mhl,1993,61
mhl,1996,59
mhl,1998,49
mhl,1999,41
mhl,2000,34
mhl,2001,56
mhl,2002,51
mhl,2003,60
mhl,2004,117
mhl,2005,111
mhl,2006,138
mhl,2007,158
mhl,2008,125
mhl,2009,135
mhl,2010,190
mhl,2011,139
mkd,1992,1602
mkd,1993,1712
mkd,1994,728
mkd,1995,786
mkd,1996,724
mkd,1997,693
mkd,1998,620
mkd,1999,557
mkd,2000,641
mkd,2001,648
mkd,2002,686
mkd,2003,653
mkd,2004,644
mkd,2005,598
mkd,2006,561
mkd,2007,526
mkd,2008,450
mkd,2009,450
mkd,2010,384
mkd,2011,335
mli,1990,2933
mli,1991,2631
mli,1992,3113
mli,1993,3204
mli,1994,3075
mli,1995,3087
mli,1996,3655
mli,1997,5022
mli,1998,4142
mli,1999,4466
mli,2000,4216
mli,2001,4452
mli,2002,4457
mli,2003,4496
mli,2004,4525
mli,2005,4704
mli,2006,4989
mli,2007,5166
mli,2008,5989
mli,2009,6611
mli,2010,5291
mli,2011,5428
mlt,1990,13
mlt,1991,26
mlt,1992,30
mlt,1993,26
mlt,1994,25
mlt,1995,11
mlt,1996,28
mlt,1997,11
mlt,1998,16
mlt,1999,22
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,6
mlt,2004,18
mlt,2005,21
mlt,2006,30
mlt,2007,38
mlt,2008,48
mlt,2009,41
mlt,2010,20
mlt,2011,22
mmr,1990,12416
mmr,1991,14905
mmr,1992,17000
mmr,1993,19009
mmr,1994,15583
mmr,1995,18229
mmr,1996,22201
mmr,1997,17122
mmr,1998,14756
mmr,1999,19626
mmr,2000,30840
mmr,2001,42838
mmr,2002,57012
mmr,2003,75744
mmr,2004,96662
mmr,2005,107009
mmr,2006,122472
mmr,2007,129081
mmr,2008,124037
mmr,2009,128343
mmr,2010,131590
mmr,2011,136737
mne,2005,156
mne,2006,167
mne,2007,147
mne,2008,131
mne,2009,113
mne,2010,110
mne,2011,110
mng,1990,1659
mng,1991,1611
mng,1992,1516
mng,1993,1418
mng,1994,1730
mng,1995,2780
mng,1996,4062
mng,1997,3592
mng,1998,2915
mng,1999,3348
mng,2000,3109
mng,2001,3526
mng,2002,3829
mng,2003,3918
mng,2004,4542
mng,2005,4601
mng,2006,5049
mng,2007,4654
mng,2008,4490
mng,2009,4481
mng,2010,4458
mng,2011,4217
moz,1990,15899
moz,1991,16609
moz,1992,15085
moz,1993,16588
moz,1994,17158
moz,1995,17882
moz,1996,18443
moz,1997,18842
moz,1998,19672
moz,1999,20574
moz,2000,21158
moz,2001,22098
moz,2002,25544
moz,2003,28602
moz,2004,31150
moz,2005,33231
moz,2006,35257
moz,2007,37651
moz,2008,39261
moz,2009,43221
moz,2010,43558
moz,2011,44627
mrt,1990,5284
mrt,1991,3064
mrt,1992,4316
mrt,1993,3996
mrt,1995,3849
mrt,1996,3837
mrt,1997,3788
mrt,1998,3617
mrt,1999,3649
mrt,2000,3067
mrt,2004,3326
mrt,2005,2162
mrt,2006,2694
mrt,2007,2969
mrt,2008,2698
mrt,2009,2640
mrt,2010,2461
mrt,2011,1776
mus,1990,119
mus,1991,134
mus,1992,130
mus,1993,159
mus,1994,149
mus,1995,131
mus,1996,116
mus,1997,121
mus,1998,120
mus,1999,154
mus,2000,160
mus,2001,123
mus,2002,139
mus,2003,137
mus,2004,137
mus,2005,125
mus,2006,114
mus,2007,106
mus,2008,107
mus,2009,115
mus,2010,122
mus,2011,114
mwi,1990,12395
mwi,1991,14743
mwi,1992,14237
mwi,1993,17105
mwi,1994,19496
mwi,1995,19155
mwi,1996,20630
mwi,1997,20676
mwi,1998,22674
mwi,1999,24396
mwi,2000,23604
mwi,2001,26094
mwi,2002,24595
mwi,2003,25841
mwi,2004,27030
mwi,2005,25491
mwi,2006,25054
mwi,2007,24461
mwi,2008,23929
mwi,2009,22674
mwi,2010,21092
mwi,2011,19361
mys,1990,11702
mys,1991,11059
mys,1992,11420
mys,1993,12285
mys,1994,11708
mys,1995,11778
mys,1996,12691
mys,1997,13539
mys,1998,14115
mys,1999,14908
mys,2000,15057
mys,2001,14830
mys,2002,14389
mys,2003,15671
mys,2004,14986
mys,2005,15342
mys,2006,16051
mys,2007,16129
mys,2008,17144
mys,2009,17341
mys,2010,18517
mys,2011,19808
nam,1990,2671
nam,1991,2500
nam,1992,1756
nam,1993,5500
nam,1995,1540
nam,1996,9628
nam,1997,9947
nam,1998,11147
nam,1999,10035
nam,2000,10799
nam,2001,13064
nam,2002,13282
nam,2003,14490
nam,2004,15026
nam,2005,14920
nam,2006,14673
nam,2007,13859
nam,2008,13440
nam,2009,11980
nam,2010,11281
nam,2011,10806
ner,1990,5200
ner,1993,626
ner,1994,3784
ner,1995,1980
ner,1997,4021
ner,1998,5046
ner,1999,3900
ner,2000,4701
ner,2001,5115
ner,2002,5185
ner,2003,7078
ner,2004,6822
ner,2005,7873
ner,2006,8474
ner,2007,9276
ner,2008,9209
ner,2009,9904
ner,2010,10130
ner,2011,10325
nga,1990,20122
nga,1991,19626
nga,1992,14802
nga,1993,11601
nga,1994,8449
nga,1995,13423
nga,1996,15020
nga,1997,16660
nga,1998,20249
nga,1999,24157
nga,2000,25821
nga,2001,45842
nga,2002,38628
nga,2003,44184
nga,2004,57246
nga,2005,62598
nga,2006,70734
nga,2007,82417
nga,2008,85674
nga,2009,88589
nga,2010,84121
nga,2011,86778
nic,1990,2944
nic,1991,2797
nic,1992,2885
nic,1993,2798
nic,1994,2750
nic,1995,2842
nic,1996,3003
nic,1997,2806
nic,1998,2604
nic,1999,2558
nic,2000,2402
nic,2001,2447
nic,2002,2092
nic,2003,2283
nic,2004,2220
nic,2005,1907
nic,2006,1997
nic,2007,2303
nic,2008,2336
nic,2009,2283
nic,2010,2448
nic,2011,2693
niu,1990,0
niu,1992,2
niu,1993,1
niu,1994,2
niu,1995,0
niu,1996,2
niu,1997,0
niu,1998,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
nld,1990,1369
nld,1991,1345
nld,1992,1465
nld,1993,1587
nld,1994,1811
nld,1995,1619
nld,1996,1678
nld,1997,1486
nld,1998,1341
nld,1999,1398
nld,2000,1244
nld,2001,1408
nld,2002,1355
nld,2003,1282
nld,2004,1316
nld,2005,1127
nld,2006,1002
nld,2007,930
nld,2008,964
nld,2009,1111
nld,2010,1029
nld,2011,970
nor,1990,285
nor,1991,290
nor,1992,288
nor,1993,256
nor,1994,242
nor,1995,236
nor,1996,217
nor,1997,205
nor,1998,244
nor,1999,213
nor,2000,221
nor,2001,276
nor,2002,243
nor,2003,320
nor,2004,278
nor,2005,269
nor,2006,276
nor,2007,282
nor,2008,252
nor,2009,258
nor,2010,274
npl,1990,10142
npl,1991,8983
npl,1993,13161
npl,1994,15572
npl,1995,19804
npl,1996,22970
npl,1997,24158
npl,1998,24135
npl,1999,27356
npl,2000,29519
npl,2001,29519
npl,2002,30359
npl,2003,30925
npl,2004,31979
npl,2005,33448
npl,2006,32670
npl,2007,32940
npl,2008,32909
npl,2009,34888
npl,2010,35114
npl,2011,35434
nru,1990,7
nru,1994,4
nru,1999,2
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2005,11
nru,2006,12
nru,2007,3
nru,2008,5
nru,2009,4
nru,2010,3
nru,2011,5
nzl,1990,348
nzl,1991,335
nzl,1992,317
nzl,1993,274
nzl,1994,352
nzl,1995,391
nzl,1996,352
nzl,1997,321
nzl,1998,365
nzl,1999,447
nzl,2000,344
nzl,2001,377
nzl,2002,329
nzl,2003,386
nzl,2004,371
nzl,2005,332
nzl,2006,344
nzl,2007,274
nzl,2008,292
nzl,2009,298
nzl,2010,301
nzl,2011,305
omn,1990,482
omn,1991,442
omn,1992,367
omn,1993,281
omn,1994,304
omn,1995,276
omn,1996,300
omn,1997,298
omn,1998,287
omn,1999,249
omn,2000,321
omn,2001,292
omn,2002,290
omn,2003,255
omn,2004,292
omn,2005,261
omn,2006,339
omn,2007,328
omn,2008,350
omn,2009,332
omn,2010,308
omn,2011,337
pak,1990,156759
pak,1991,194323
pak,1993,73175
pak,1995,13142
pak,1996,4307
pak,1998,89599
pak,1999,20936
pak,2000,11050
pak,2001,20707
pak,2002,48344
pak,2003,69632
pak,2004,94327
pak,2005,142017
pak,2006,177376
pak,2007,230468
pak,2008,245635
pak,2009,264248
pak,2010,261199
pak,2011,261041
pan,1990,846
pan,1991,863
pan,1992,750
pan,1993,1146
pan,1994,827
pan,1995,1300
pan,1996,1314
pan,1997,1473
pan,1998,1422
pan,1999,1387
pan,2000,1169
pan,2001,1711
pan,2002,1575
pan,2003,1620
pan,2004,1701
pan,2005,1637
pan,2006,1636
pan,2007,1596
pan,2008,1532
pan,2009,1539
pan,2010,1496
pan,2011,1553
per,1990,37905
per,1991,40580
per,1992,52552
per,1993,51675
per,1994,48601
per,1995,45310
per,1996,41739
per,1997,42062
per,1998,43723
per,1999,40345
per,2000,38661
per,2001,37197
per,2002,36092
per,2003,31273
per,2004,33082
per,2005,33421
per,2006,34311
per,2007,32407
per,2008,32193
per,2009,31844
per,2010,31073
per,2011,31241
phl,1990,317008
phl,1991,207371
phl,1992,236172
phl,1993,178134
phl,1994,180044
phl,1995,119186
phl,1996,165453
phl,1997,195767
phl,1998,162360
phl,1999,145807
phl,2000,119914
phl,2001,107133
phl,2002,118408
phl,2003,132759
phl,2004,130530
phl,2005,137100
phl,2006,147305
phl,2007,140588
phl,2008,139603
phl,2009,146565
phl,2010,166323
phl,2011,195560
plw,1991,6
plw,1992,4
plw,1993,25
plw,1994,41
plw,1995,19
plw,1996,5
plw,1997,15
plw,1999,32
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2009,19
plw,2010,19
plw,2011,12
png,1990,2497
png,1991,3401
png,1992,2540
png,1993,7451
png,1994,5335
png,1995,8041
png,1996,3195
png,1997,7977
png,1998,11291
png,1999,13003
png,2000,10520
png,2001,12658
png,2002,11197
png,2003,12798
png,2004,12743
png,2005,12564
png,2006,12620
png,2007,15002
png,2008,13984
png,2009,12306
png,2010,14531
png,2011,14893
pol,1990,16136
pol,1991,16496
pol,1992,16551
pol,1993,16828
pol,1994,16653
pol,1995,15958
pol,1996,15358
pol,1997,13967
pol,1998,13302
pol,1999,12168
pol,2000,10931
pol,2001,10153
pol,2002,10069
pol,2003,9677
pol,2004,8698
pol,2005,8203
pol,2006,8017
pol,2007,8019
pol,2008,7421
pol,2009,7645
pol,2010,7002
pol,2011,7946
prk,1997,11050
prk,1998,1152
prk,1999,12287
prk,2000,34131
prk,2001,29284
prk,2002,40159
prk,2003,41810
prk,2004,44602
prk,2005,42722
prk,2006,44558
prk,2007,58802
prk,2008,72541
prk,2009,76336
prk,2010,84648
prk,2011,91433
prt,1990,6214
prt,1991,5980
prt,1992,5927
prt,1993,5447
prt,1994,5619
prt,1995,5577
prt,1996,5248
prt,1997,5110
prt,1998,5260
prt,1999,4599
prt,2000,4227
prt,2001,4320
prt,2002,4381
prt,2003,3861
prt,2004,3600
prt,2005,3303
prt,2006,3218
prt,2007,2952
prt,2008,2817
prt,2009,2723
prt,2010,2487
pry,1990,2167
pry,1991,2283
pry,1992,1927
pry,1993,2037
pry,1994,1850
pry,1995,1745
pry,1996,2072
pry,1997,1946
pry,1998,1831
pry,1999,2115
pry,2000,1950
pry,2001,2073
pry,2002,2107
pry,2003,2175
pry,2004,2298
pry,2005,2075
pry,2006,2447
pry,2007,2269
pry,2008,2222
pry,2009,2346
pry,2010,2277
pry,2011,2372
qat,1990,184
qat,1991,195
qat,1993,200
qat,1995,304
qat,1996,257
qat,1997,212
qat,1998,253
qat,1999,259
qat,2000,279
qat,2001,284
qat,2002,278
qat,2003,276
qat,2004,272
qat,2005,325
qat,2006,339
qat,2007,399
qat,2008,567
qat,2009,619
qat,2010,580
qat,2011,553
rou,1990,16256
rou,1991,15482
rou,1992,18097
rou,1993,20349
rou,1994,21422
rou,1995,23271
rou,1996,24189
rou,1997,23903
rou,1998,25758
rou,1999,26107
rou,2000,27470
rou,2001,28580
rou,2002,29752
rou,2003,28335
rou,2004,28570
rou,2005,26104
rou,2006,24295
rou,2007,22590
rou,2008,21724
rou,2009,20868
rou,2010,18379
rou,2011,16866
rus,1990,50641
rus,1991,50407
rus,1992,53148
rus,1993,63591
rus,1994,70822
rus,1995,84980
rus,1996,111075
rus,1997,119123
rus,1998,110935
rus,1999,134360
rus,2000,140677
rus,2001,132477
rus,2002,128873
rus,2003,124041
rus,2004,121426
rus,2005,127930
rus,2006,124689
rus,2007,127338
rus,2008,128263
rus,2009,126227
rus,2010,118641
rus,2011,112910
rwa,1990,6387
rwa,1991,3200
rwa,1995,3054
rwa,1996,3535
rwa,1997,4710
rwa,1998,6112
rwa,1999,6483
rwa,2000,6093
rwa,2001,5473
rwa,2002,6011
rwa,2003,6812
rwa,2004,6487
rwa,2005,7220
rwa,2006,8117
rwa,2007,7638
rwa,2008,7472
rwa,2009,7251
rwa,2010,6703
rwa,2011,6623
sau,1990,2415
sau,1991,2221
sau,1992,2016
sau,1993,2386
sau,1994,2518
sau,1997,3138
sau,1998,3235
sau,1999,3507
sau,2000,3452
sau,2001,3327
sau,2002,3374
sau,2003,3317
sau,2004,3312
sau,2005,3539
sau,2006,3774
sau,2007,3955
sau,2008,4025
sau,2009,4043
sau,2010,4422
sau,2011,3932
sdn,1990,212
sdn,1991,16423
sdn,1992,19503
sdn,1993,37516
sdn,1994,23178
sdn,1995,14320
sdn,1996,20230
sdn,1997,20894
sdn,1998,22318
sdn,1999,26875
sdn,2000,24807
sdn,2001,23997
sdn,2002,24554
sdn,2003,25105
sdn,2004,26567
sdn,2005,27562
sdn,2006,28937
sdn,2007,29270
sdn,2008,24281
sdn,2009,26001
sdn,2010,26131
sdn,2011,19348
sen,1990,4977
sen,1991,6781
sen,1992,7408
sen,1993,6841
sen,1994,6913
sen,1995,7561
sen,1996,8525
sen,1997,8322
sen,1998,8475
sen,1999,7488
sen,2000,8508
sen,2001,8554
sen,2002,8366
sen,2003,9380
sen,2004,9098
