country,year,hiv_0000000001
irl,2019,7100
irl,2020,7300
irl,2021,7500
irl,2022,7900
irl,2023,8600
irl,2024,9100
irq,2000,500
irq,2001,500
irq,2002,500
irq,2003,500
irq,2004,500
irq,2005,560
irq,2006,600
irq,2007,650
irq,2008,710
irq,2009,770
irq,2010,810
irq,2011,850
irq,2012,900
irq,2013,930
irq,2014,950
irq,2015,970
irq,2016,1000
irq,2017,1100
irq,2018,1200
irq,2019,1300
irq,2020,1500
irq,2021,1800
irq,2022,2200
irq,2023,2700
irq,2024,3400
isl,2000,200
isl,2001,200
isl,2002,200
isl,2003,200
isl,2004,200
isl,2005,200
isl,2006,200
isl,2007,200
isl,2008,200
isl,2009,200
isl,2010,500
isl,2011,500
isl,2012,500
isl,2013,500
isl,2014,500
isl,2015,500
isl,2016,500
isl,2017,500
isl,2018,500
isl,2019,500
isl,2020,500
isl,2021,500
isl,2022,500
isl,2023,500
isl,2024,500
ita,2000,66000
ita,2001,70000
ita,2002,74000
ita,2003,78000
ita,2004,83000
ita,2005,87000
ita,2006,91000
ita,2007,96000
ita,2008,100000
ita,2009,100000
ita,2010,110000
ita,2011,110000
ita,2012,120000
ita,2013,120000
ita,2014,120000
ita,2015,130000
ita,2016,130000
ita,2017,130000
ita,2018,140000
ita,2019,140000
ita,2020,140000
ita,2021,150000
ita,2022,150000
ita,2023,150000
ita,2024,150000
jam,2000,29000
jam,2001,29000
jam,2002,30000
jam,2003,30000
jam,2004,30000
jam,2005,30000
jam,2006,29000
jam,2007,29000
jam,2008,29000
jam,2009,29000
jam,2010,29000
jam,2011,29000
jam,2012,29000
jam,2013,29000
jam,2014,29000
jam,2015,29000
jam,2016,29000
jam,2017,28000
jam,2018,28000
jam,2019,28000
jam,2020,28000
jam,2021,28000
jam,2022,28000
jam,2023,28000
jam,2024,28000
jor,2000,200
jor,2001,200
jor,2002,200
jor,2003,200
jor,2004,500
jor,2005,500
jor,2006,500
jor,2007,500
jor,2008,500
jor,2009,500
jor,2010,500
jor,2011,500
jor,2012,500
jor,2013,500
jor,2014,500
jor,2015,500
jor,2016,510
jor,2017,530
jor,2018,550
jor,2019,580
jor,2020,600
jor,2021,630
jor,2022,650
jor,2023,670
jor,2024,680
kaz,2000,2400
kaz,2001,3200
kaz,2002,4200
kaz,2003,5200
kaz,2004,6400
kaz,2005,7600
kaz,2006,9000
kaz,2007,10000
kaz,2008,12000
kaz,2009,14000
kaz,2010,15000
kaz,2011,17000
kaz,2012,19000
kaz,2013,21000
kaz,2014,23000
kaz,2015,26000
kaz,2016,28000
kaz,2017,30000
kaz,2018,32000
kaz,2019,34000
kaz,2020,36000
kaz,2021,38000
kaz,2022,39000
kaz,2023,41000
kaz,2024,43000
ken,2000,1600000
ken,2001,1600000
ken,2002,1600000
ken,2003,1600000
ken,2004,1500000
ken,2005,1500000
ken,2006,1500000
ken,2007,1500000
ken,2008,1400000
ken,2009,1400000
ken,2010,1400000
ken,2011,1400000
ken,2012,1400000
ken,2013,1400000
ken,2014,1400000
ken,2015,1400000
ken,2016,1400000
ken,2017,1400000
ken,2018,1400000
ken,2019,1400000
ken,2020,1300000
ken,2021,1300000
ken,2022,1300000
ken,2023,1300000
ken,2024,1300000
kgz,2000,200
kgz,2001,780
kgz,2002,970
kgz,2003,1000
kgz,2004,1200
kgz,2005,1400
kgz,2006,1800
kgz,2007,2300
kgz,2008,2900
kgz,2009,3600
kgz,2010,4200
kgz,2011,4900
kgz,2012,5600
kgz,2013,6200
kgz,2014,6900
kgz,2015,7600
kgz,2016,8300
kgz,2017,8900
kgz,2018,9500
kgz,2019,10000
kgz,2020,11000
kgz,2021,11000
kgz,2022,12000
kgz,2023,13000
kgz,2024,13000
khm,2000,76000
khm,2001,78000
khm,2002,79000
khm,2003,79000
khm,2004,79000
khm,2005,79000
khm,2006,79000
khm,2007,80000
khm,2008,80000
khm,2009,80000
khm,2010,81000
khm,2011,81000
khm,2012,81000
khm,2013,81000
khm,2014,80000
khm,2015,80000
khm,2016,79000
khm,2017,79000
khm,2018,78000
khm,2019,78000
khm,2020,77000
khm,2021,77000
khm,2022,77000
khm,2023,77000
khm,2024,76000
kna,2000,100
kna,2001,200
kna,2002,200
kna,2003,200
kna,2004,200
kna,2005,200
kna,2006,200
kna,2007,200
kna,2008,200
kna,2009,200
kna,2010,200
kna,2011,200
kna,2012,200
kna,2013,200
kna,2014,200
kna,2015,200
kna,2016,200
kna,2017,200
kna,2018,200
kna,2019,500
kna,2020,500
kna,2021,500
kna,2022,500
kna,2023,500
kna,2024,500
kwt,2000,200
kwt,2001,500
kwt,2002,500
kwt,2003,500
kwt,2004,500
kwt,2005,500
kwt,2006,500
kwt,2007,500
kwt,2008,500
kwt,2009,500
kwt,2010,510
kwt,2011,590
kwt,2012,650
kwt,2013,710
kwt,2014,770
kwt,2015,840
kwt,2016,900
kwt,2017,970
kwt,2018,1000
kwt,2019,1100
kwt,2020,1100
kwt,2021,1300
kwt,2022,1500
kwt,2023,1600
kwt,2024,1700
lao,2000,2300
lao,2001,2900
lao,2002,3600
lao,2003,4200
lao,2004,4900
lao,2005,5500
lao,2006,6300
lao,2007,7000
lao,2008,7800
lao,2009,8600
lao,2010,9400
lao,2011,10000
lao,2012,11000
lao,2013,12000
lao,2014,12000
lao,2015,13000
lao,2016,14000
lao,2017,15000
lao,2018,16000
lao,2019,17000
lao,2020,17000
lao,2021,18000
lao,2022,19000
lao,2023,20000
lao,2024,21000
lbn,2000,510
lbn,2001,560
lbn,2002,610
lbn,2003,660
lbn,2004,720
lbn,2005,790
lbn,2006,860
lbn,2007,930
lbn,2008,1000
lbn,2009,1100
lbn,2010,1100
lbn,2011,1200
lbn,2012,1300
lbn,2013,1600
lbn,2014,1800
lbn,2015,1800
lbn,2016,1800
lbn,2017,1800
lbn,2018,1800
lbn,2019,1800
lbn,2020,2000
lbn,2021,2300
lbn,2022,2500
lbn,2023,2700
lbn,2024,3000
lbr,2000,49000
lbr,2001,49000
lbr,2002,49000
lbr,2003,47000
lbr,2004,46000
lbr,2005,46000
lbr,2006,47000
lbr,2007,47000
lbr,2008,46000
lbr,2009,45000
lbr,2010,45000
lbr,2011,45000
lbr,2012,44000
lbr,2013,43000
lbr,2014,42000
lbr,2015,41000
lbr,2016,40000
lbr,2017,39000
lbr,2018,38000
lbr,2019,38000
lbr,2020,38000
lbr,2021,37000
lbr,2022,37000
lbr,2023,36000
lbr,2024,36000
lby,2000,1100
lby,2001,1300
lby,2002,1600
lby,2003,1900
lby,2004,2100
lby,2005,2400
lby,2006,2800
lby,2007,3100
lby,2008,3400
lby,2009,3800
lby,2010,4100
lby,2011,4000
lby,2012,4300
lby,2013,4600
lby,2014,4900
lby,2015,5200
lby,2016,5400
lby,2017,5700
lby,2018,6000
lby,2019,6300
lby,2020,6500
lby,2021,6800
lby,2022,7000
lby,2023,7200
lby,2024,7500
lca,2000,500
lca,2001,500
lca,2002,500
lca,2003,500
lca,2004,500
lca,2005,500
lca,2006,500
lca,2007,500
lca,2008,500
lca,2009,500
lca,2010,500
lca,2011,500
lca,2012,500
lca,2013,500
lca,2014,500
lca,2015,520
lca,2016,530
lca,2017,560
lca,2018,580
lca,2019,600
lca,2020,610
lca,2021,630
lca,2022,640
lca,2023,650
lca,2024,650
lka,2000,2500
lka,2001,2900
lka,2002,3200
lka,2003,3500
lka,2004,3700
lka,2005,3900
lka,2006,4000
lka,2007,4100
lka,2008,4100
lka,2009,4100
lka,2010,4000
lka,2011,3900
lka,2012,3900
lka,2013,3900
lka,2014,3900
lka,2015,3900
lka,2016,4000
lka,2017,4100
lka,2018,4300
lka,2019,4500
lka,2020,4700
lka,2021,4900
lka,2022,5100
lka,2023,5400
lka,2024,5700
lso,2000,220000
lso,2001,230000
lso,2002,240000
lso,2003,250000
lso,2004,250000
lso,2005,260000
lso,2006,260000
lso,2007,270000
lso,2008,280000
lso,2009,280000
lso,2010,290000
lso,2011,290000
lso,2012,300000
lso,2013,300000
lso,2014,300000
lso,2015,300000
lso,2016,300000
lso,2017,290000
lso,2018,290000
lso,2019,290000
lso,2020,280000
lso,2021,280000
lso,2022,270000
lso,2023,270000
lso,2024,260000
ltu,2000,1100
ltu,2001,1200
ltu,2002,1300
ltu,2003,1400
ltu,2004,1500
ltu,2005,1600
ltu,2006,1700
ltu,2007,1800
ltu,2008,1900
ltu,2009,2000
ltu,2010,2000
ltu,2011,2100
ltu,2012,2200
ltu,2013,2300
ltu,2014,2400
ltu,2015,2500
ltu,2016,2600
ltu,2017,2700
ltu,2018,2900
ltu,2019,3100
ltu,2020,3200
ltu,2021,3300
ltu,2022,3400
ltu,2023,3600
ltu,2024,3700
lux,2000,500
lux,2001,500
lux,2002,500
lux,2003,500
lux,2004,520
lux,2005,550
lux,2006,590
lux,2007,630
lux,2008,680
lux,2009,720
lux,2010,770
lux,2011,830
lux,2012,890
lux,2013,950
lux,2014,990
lux,2015,1100
lux,2016,1100
lux,2017,1200
lux,2018,1200
lux,2019,1300
lux,2020,1300
lux,2021,1400
lux,2022,1400
lux,2023,1600
lux,2024,1700
lva,2000,3300
lva,2001,3700
lva,2002,4000
lva,2003,4400
lva,2004,4700
lva,2005,5000
lva,2006,5200
lva,2007,5500
lva,2008,5600
lva,2009,5700
lva,2010,5800
lva,2011,5900
lva,2012,6000
lva,2013,6000
lva,2014,6100
lva,2015,6200
lva,2016,6200
lva,2017,6300
lva,2018,6300
lva,2019,6400
lva,2020,6400
lva,2021,6300
lva,2022,6300
lva,2023,6200
lva,2024,6100
mar,2000,11000
mar,2001,11000
mar,2002,12000
mar,2003,13000
mar,2004,14000
mar,2005,15000
mar,2006,16000
mar,2007,16000
mar,2008,17000
mar,2009,17000
mar,2010,18000
mar,2011,18000
mar,2012,19000
mar,2013,19000
mar,2014,20000
mar,2015,20000
mar,2016,20000
mar,2017,21000
mar,2018,21000
mar,2019,21000
mar,2020,22000
mar,2021,22000
mar,2022,23000
mar,2023,23000
mar,2024,24000
mda,2000,11000
mda,2001,12000
mda,2002,14000
mda,2003,15000
mda,2004,16000
mda,2005,17000
mda,2006,17000
mda,2007,18000
mda,2008,18000
mda,2009,18000
mda,2010,18000
mda,2011,19000
mda,2012,18000
mda,2013,18000
mda,2014,18000
mda,2015,18000
mda,2016,18000
mda,2017,18000
mda,2018,18000
mda,2019,18000
mda,2020,18000
mda,2021,17000
mda,2022,17000
mda,2023,17000
mda,2024,17000
mdg,2000,4200
mdg,2001,5200
mdg,2002,6500
mdg,2003,8000
mdg,2004,9900
mdg,2005,12000
mdg,2006,14000
mdg,2007,17000
mdg,2008,20000
mdg,2009,22000
mdg,2010,25000
mdg,2011,28000
mdg,2012,30000
mdg,2013,33000
mdg,2014,35000
mdg,2015,38000
mdg,2016,41000
mdg,2017,44000
mdg,2018,48000
mdg,2019,52000
mdg,2020,56000
mdg,2021,61000
mdg,2022,67000
mdg,2023,78000
mdg,2024,90000
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2020,100
mdv,2021,100
mdv,2022,100
mdv,2023,100
mdv,2024,100
mex,2000,110000
mex,2001,120000
mex,2002,130000
mex,2003,140000
mex,2004,150000
mex,2005,150000
mex,2006,160000
mex,2007,180000
mex,2008,190000
mex,2009,200000
mex,2010,210000
mex,2011,220000
mex,2012,240000
mex,2013,250000
mex,2014,260000
mex,2015,270000
mex,2016,290000
mex,2017,300000
mex,2018,310000
mex,2019,330000
mex,2020,340000
mex,2021,350000
mex,2022,370000
mex,2023,380000
mex,2024,400000
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,200
mkd,2008,200
mkd,2009,200
mkd,2010,200
mkd,2011,500
mkd,2012,500
mkd,2013,500
mkd,2014,500
mkd,2015,500
mkd,2016,500
mkd,2017,500
mkd,2018,500
mkd,2019,530
mkd,2020,570
mkd,2021,610
mkd,2022,660
mkd,2023,700
mkd,2024,740
mli,2000,110000
mli,2001,110000
mli,2002,110000
mli,2003,110000
mli,2004,110000
mli,2005,110000
mli,2006,110000
mli,2007,110000
mli,2008,110000
mli,2009,110000
mli,2010,120000
mli,2011,120000
mli,2012,120000
mli,2013,120000
mli,2014,120000
mli,2015,120000
mli,2016,120000
mli,2017,120000
mli,2018,110000
mli,2019,110000
mli,2020,110000
mli,2021,110000
mli,2022,110000
mli,2023,110000
mli,2024,110000
mlt,2000,200
mlt,2001,200
mlt,2002,200
mlt,2003,200
mlt,2004,500
mlt,2005,500
mlt,2006,500
mlt,2007,500
mlt,2008,500
mlt,2009,500
mlt,2010,500
mlt,2011,500
mlt,2012,500
mlt,2013,500
mlt,2014,540
mlt,2015,590
mlt,2016,630
mlt,2017,670
mlt,2018,710
mlt,2019,750
mlt,2020,800
mlt,2021,850
mlt,2022,900
mlt,2023,950
mlt,2024,1000
mmr,2000,160000
mmr,2001,180000
mmr,2002,190000
mmr,2003,210000
mmr,2004,220000
mmr,2005,220000
mmr,2006,230000
mmr,2007,240000
mmr,2008,240000
mmr,2009,240000
mmr,2010,250000
mmr,2011,250000
mmr,2012,250000
mmr,2013,260000
mmr,2014,260000
mmr,2015,270000
mmr,2016,270000
mmr,2017,270000
mmr,2018,280000
mmr,2019,280000
mmr,2020,280000
mmr,2021,280000
mmr,2022,290000
mmr,2023,290000
mmr,2024,290000
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,200
mne,2007,200
mne,2008,200
mne,2009,200
mne,2010,200
mne,2011,200
mne,2012,500
mne,2013,500
mne,2014,500
mne,2015,500
mne,2016,500
mne,2017,500
mne,2018,500
mne,2019,500
mne,2020,500
mne,2021,500
mne,2022,500
mne,2023,500
mne,2024,500
mng,2000,100
mng,2001,100
mng,2002,200
mng,2003,200
mng,2004,500
mng,2005,500
mng,2006,500
mng,2007,500
mng,2008,500
mng,2009,500
mng,2010,500
mng,2011,500
mng,2012,500
mng,2013,500
mng,2014,500
mng,2015,520
mng,2016,540
mng,2017,560
mng,2018,570
mng,2019,600
mng,2020,620
mng,2021,630
mng,2022,650
mng,2023,660
mng,2024,680
moz,2000,890000
moz,2001,980000
moz,2002,1100000
moz,2003,1100000
moz,2004,1200000
moz,2005,1300000
moz,2006,1300000
moz,2007,1400000
moz,2008,1400000
moz,2009,1500000
moz,2010,1600000
moz,2011,1700000
moz,2012,1700000
moz,2013,1800000
moz,2014,1900000
moz,2015,2000000
moz,2016,2000000
moz,2017,2100000
moz,2018,2200000
moz,2019,2200000
moz,2020,2300000
moz,2021,2400000
moz,2022,2400000
moz,2023,2400000
moz,2024,2500000
mrt,2000,9700
mrt,2001,10000
mrt,2002,11000
mrt,2003,11000
mrt,2004,11000
mrt,2005,11000
mrt,2006,11000
mrt,2007,11000
mrt,2008,10000
mrt,2009,10000
mrt,2010,9600
mrt,2011,9200
mrt,2012,8800
mrt,2013,8400
mrt,2014,7900
mrt,2015,7500
mrt,2016,7200
mrt,2017,6900
mrt,2018,6700
mrt,2019,6400
mrt,2020,6300
mrt,2021,6100
mrt,2022,6100
mrt,2023,6000
mrt,2024,5900
mwi,2000,970000
mwi,2001,970000
mwi,2002,960000
mwi,2003,940000
mwi,2004,930000
mwi,2005,910000
mwi,2006,900000
mwi,2007,900000
mwi,2008,900000
mwi,2009,910000
mwi,2010,930000
mwi,2011,940000
mwi,2012,960000
mwi,2013,980000
mwi,2014,990000
mwi,2015,1000000
mwi,2016,1000000
mwi,2017,1000000
mwi,2018,1000000
mwi,2019,1000000
mwi,2020,1000000
mwi,2021,1000000
mwi,2022,1000000
mwi,2023,1000000
mwi,2024,990000
mys,2000,53000
mys,2001,54000
mys,2002,56000
mys,2003,58000
mys,2004,60000
mys,2005,62000
mys,2006,64000
mys,2007,66000
mys,2008,68000
mys,2009,70000
mys,2010,72000
mys,2011,74000
mys,2012,75000
mys,2013,76000
mys,2014,77000
mys,2015,78000
mys,2016,79000
mys,2017,80000
mys,2018,81000
mys,2019,82000
mys,2020,82000
mys,2021,83000
mys,2022,84000
mys,2023,84000
mys,2024,84000
nam,2000,150000
nam,2001,160000
nam,2002,160000
nam,2003,170000
nam,2004,170000
nam,2005,170000
nam,2006,170000
nam,2007,180000
nam,2008,180000
nam,2009,190000
nam,2010,190000
nam,2011,200000
nam,2012,200000
nam,2013,210000
nam,2014,210000
nam,2015,210000
nam,2016,220000
nam,2017,220000
nam,2018,220000
nam,2019,220000
nam,2020,220000
nam,2021,220000
nam,2022,220000
nam,2023,220000
nam,2024,220000
ner,2000,46000
ner,2001,46000
ner,2002,46000
ner,2003,45000
ner,2004,44000
ner,2005,43000
ner,2006,42000
ner,2007,41000
ner,2008,40000
ner,2009,39000
ner,2010,38000
ner,2011,37000
ner,2012,36000
ner,2013,35000
ner,2014,35000
ner,2015,34000
ner,2016,33000
ner,2017,33000
ner,2018,32000
ner,2019,32000
ner,2020,32000
ner,2021,32000
ner,2022,32000
ner,2023,32000
ner,2024,32000
nga,2000,1600000
nga,2001,1700000
nga,2002,1700000
nga,2003,1800000
nga,2004,1800000
nga,2005,1800000
nga,2006,1800000
nga,2007,1900000
nga,2008,1900000
nga,2009,1900000
nga,2010,1900000
nga,2011,2000000
nga,2012,2000000
nga,2013,2000000
nga,2014,2000000
nga,2015,2000000
nga,2016,2000000
nga,2017,2000000
nga,2018,2000000
nga,2019,2000000
nga,2020,2000000
nga,2021,2000000
nga,2022,2000000
nga,2023,2000000
nga,2024,2000000
nld,2000,11000
nld,2001,11000
nld,2002,12000
nld,2003,13000
nld,2004,14000
nld,2005,15000
nld,2006,16000
nld,2007,17000
nld,2008,18000
nld,2009,19000
nld,2010,20000
nld,2011,20000
nld,2012,21000
nld,2013,22000
nld,2014,22000
nld,2015,23000
nld,2016,23000
nld,2017,23000
nld,2018,24000
nld,2019,24000
nld,2020,24000
nld,2021,25000
nld,2022,25000
nld,2023,25000
nor,2000,1500
nor,2001,1700
nor,2002,1900
nor,2003,2100
nor,2004,2300
nor,2005,2500
nor,2006,2800
nor,2007,3000
nor,2008,3200
nor,2009,3400
nor,2010,3700
nor,2011,3900
nor,2012,4100
nor,2013,4200
nor,2014,4400
nor,2015,4500
nor,2016,4700
nor,2017,4800
nor,2018,4900
nor,2019,5000
nor,2020,5100
nor,2021,5200
nor,2022,5300
nor,2023,5300
nor,2024,5400
npl,2000,22000
npl,2001,26000
npl,2002,30000
npl,2003,33000
npl,2004,36000
npl,2005,38000
npl,2006,40000
npl,2007,40000
npl,2008,41000
npl,2009,41000
npl,2010,41000
npl,2011,41000
npl,2012,41000
npl,2013,40000
npl,2014,40000
npl,2015,39000
npl,2016,38000
npl,2017,38000
npl,2018,37000
npl,2019,36000
npl,2020,36000
npl,2021,35000
npl,2022,35000
npl,2023,35000
npl,2024,34000
nzl,2000,1300
nzl,2001,1400
nzl,2002,1500
nzl,2003,1600
nzl,2004,1700
nzl,2005,1900
nzl,2006,2000
nzl,2007,2100
nzl,2008,2300
nzl,2009,2400
nzl,2010,2500
nzl,2011,2700
nzl,2012,2800
nzl,2013,2900
nzl,2014,3000
nzl,2015,3200
nzl,2016,3400
nzl,2017,3500
nzl,2018,3600
nzl,2019,3700
nzl,2020,3800
nzl,2021,3900
nzl,2022,3900
nzl,2023,4000
nzl,2024,4100
omn,2000,1000
omn,2001,1100
omn,2002,1100
omn,2003,1200
omn,2004,1200
omn,2005,1200
omn,2006,1300
omn,2007,1300
omn,2008,1400
omn,2009,1400
omn,2010,1500
omn,2011,2000
omn,2012,2300
omn,2013,2400
omn,2014,2500
omn,2015,2700
omn,2016,2800
omn,2017,2900
omn,2018,2900
omn,2019,2800
omn,2020,2700
omn,2021,2700
omn,2022,3000
omn,2023,3100
omn,2024,3300
pak,2000,630
pak,2001,810
pak,2002,1100
pak,2003,2100
pak,2004,7900
pak,2005,18000
pak,2006,28000
pak,2007,41000
pak,2008,54000
pak,2009,68000
pak,2010,81000
pak,2011,94000
pak,2012,110000
pak,2013,120000
pak,2014,130000
pak,2015,150000
pak,2016,160000
pak,2017,180000
pak,2018,200000
pak,2019,220000
pak,2020,240000
pak,2021,260000
pak,2022,290000
pak,2023,310000
pak,2024,350000
pan,2000,12000
pan,2001,13000
pan,2002,13000
pan,2003,14000
pan,2004,15000
pan,2005,15000
pan,2006,16000
pan,2007,17000
pan,2008,17000
pan,2009,18000
pan,2010,19000
pan,2011,20000
pan,2012,20000
pan,2013,21000
pan,2014,22000
pan,2015,23000
pan,2016,24000
pan,2017,25000
pan,2018,26000
pan,2019,27000
pan,2020,28000
pan,2021,28000
pan,2022,29000
pan,2023,30000
pan,2024,31000
per,2000,61000
per,2001,62000
per,2002,62000
per,2003,62000
per,2004,62000
per,2005,62000
per,2006,62000
per,2007,63000
per,2008,63000
per,2009,64000
per,2010,66000
per,2011,68000
per,2012,70000
per,2013,73000
per,2014,76000
per,2015,79000
per,2016,83000
per,2017,88000
per,2018,94000
per,2019,99000
per,2020,100000
per,2021,110000
per,2022,110000
per,2023,120000
per,2024,130000
phl,2000,1200
phl,2001,1600
phl,2002,2000
phl,2003,2700
phl,2004,3500
phl,2005,4500
phl,2006,5900
phl,2007,7900
phl,2008,11000
phl,2009,15000
phl,2010,19000
phl,2011,24000
phl,2012,30000
phl,2013,37000
phl,2014,46000
phl,2015,55000
phl,2016,66000
phl,2017,79000
phl,2018,93000
phl,2019,110000
phl,2020,120000
phl,2021,140000
phl,2022,170000
phl,2023,190000
phl,2024,220000
png,2000,25000
png,2001,27000
png,2002,30000
png,2003,33000
png,2004,35000
png,2005,38000
png,2006,41000
png,2007,44000
png,2008,47000
png,2009,51000
png,2010,54000
png,2011,58000
png,2012,61000
png,2013,64000
png,2014,68000
png,2015,72000
png,2016,75000
png,2017,79000
png,2018,84000
png,2019,89000
png,2020,94000
png,2021,99000
png,2022,110000
png,2023,110000
png,2024,120000
prt,2000,31000
prt,2001,32000
prt,2002,33000
prt,2003,34000
prt,2004,35000
prt,2005,36000
prt,2006,37000
prt,2007,38000
prt,2008,39000
prt,2009,39000
prt,2010,40000
prt,2011,40000
prt,2012,41000
prt,2013,41000
prt,2014,42000
prt,2015,43000
prt,2016,43000
prt,2017,44000
prt,2018,45000
prt,2019,45000
prt,2020,46000
prt,2021,47000
prt,2022,48000
prt,2023,49000
prt,2024,50000
pry,2000,4100
pry,2001,4800
pry,2002,5400
pry,2003,6000
pry,2004,6600
pry,2005,7200
pry,2006,7900
pry,2007,8700
pry,2008,9500
pry,2009,10000
pry,2010,11000
pry,2011,12000
pry,2012,13000
pry,2013,14000
pry,2014,15000
pry,2015,16000
pry,2016,17000
pry,2017,17000
pry,2018,18000
pry,2019,19000
pry,2020,20000
pry,2021,21000
pry,2022,21000
pry,2023,22000
pry,2024,23000
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,200
qat,2014,200
qat,2015,200
qat,2016,500
qat,2017,500
qat,2018,500
qat,2019,500
qat,2020,500
qat,2021,550
qat,2022,680
qat,2023,810
qat,2024,960
rou,2000,13000
rou,2001,13000
rou,2002,13000
rou,2003,13000
rou,2004,14000
rou,2005,14000
rou,2006,14000
rou,2007,14000
rou,2008,14000
rou,2009,14000
rou,2010,15000
rou,2011,15000
rou,2012,15000
rou,2013,15000
rou,2014,15000
rou,2015,16000
rou,2016,16000
rou,2017,16000
rou,2018,17000
rou,2019,17000
rou,2020,17000
rou,2021,17000
rou,2022,18000
rou,2023,18000
rou,2024,18000
rwa,2000,240000
rwa,2001,240000
rwa,2002,240000
rwa,2003,240000
rwa,2004,240000
rwa,2005,240000
rwa,2006,240000
rwa,2007,240000
rwa,2008,240000
rwa,2009,240000
rwa,2010,240000
rwa,2011,240000
rwa,2012,250000
rwa,2013,250000
rwa,2014,250000
rwa,2015,250000
rwa,2016,250000
rwa,2017,250000
rwa,2018,250000
rwa,2019,250000
rwa,2020,240000
rwa,2021,240000
rwa,2022,240000
rwa,2023,240000
rwa,2024,240000
sau,2000,8100
sau,2001,8400
sau,2002,8600
sau,2003,8600
sau,2004,8600
sau,2005,8500
sau,2006,8400
sau,2007,8200
sau,2008,8100
sau,2009,7900
sau,2010,7800
sau,2011,7600
sau,2012,7500
sau,2013,7400
sau,2014,7300
sau,2015,7400
sau,2016,7500
sau,2017,7700
sau,2018,8000
sau,2019,8400
sau,2020,8900
sau,2021,9600
sau,2022,11000
sau,2023,12000
sau,2024,13000
sdn,2000,18000
sdn,2001,19000
sdn,2002,20000
sdn,2003,20000
sdn,2004,21000
sdn,2005,22000
sdn,2006,23000
sdn,2007,23000
sdn,2008,24000
sdn,2009,25000
sdn,2010,26000
sdn,2011,27000
sdn,2012,28000
sdn,2013,29000
sdn,2014,30000
sdn,2015,32000
sdn,2016,33000
sdn,2017,35000
sdn,2018,37000
sdn,2019,39000
sdn,2020,41000
sdn,2021,44000
sdn,2022,48000
sdn,2023,50000
sdn,2024,54000
sen,2000,38000
sen,2001,41000
sen,2002,43000
sen,2003,44000
sen,2004,44000
sen,2005,43000
sen,2006,43000
sen,2007,42000
sen,2008,42000
sen,2009,42000
sen,2010,42000
sen,2011,42000
sen,2012,42000
sen,2013,41000
sen,2014,41000
sen,2015,40000
sen,2016,40000
sen,2017,40000
sen,2018,40000
sen,2019,41000
sen,2020,41000
sen,2021,42000
sen,2022,44000
sen,2023,46000
sen,2024,48000
sgp,2000,1100
sgp,2001,1300
sgp,2002,1500
sgp,2003,1800
sgp,2004,2000
sgp,2005,2300
sgp,2006,2600
sgp,2007,2900
sgp,2008,3200
sgp,2009,3600
sgp,2010,4000
sgp,2011,4500
sgp,2012,4900
sgp,2013,5300
sgp,2014,5700
sgp,2015,6100
sgp,2016,6500
sgp,2017,6800
sgp,2018,7100
sgp,2019,7300
sgp,2020,7500
sgp,2021,7600
sgp,2022,7700
sgp,2023,7800
sgp,2024,7900
slb,2000,100
slb,2001,100
slb,2002,100
slb,2003,100
slb,2004,100
slb,2005,100
slb,2006,100
slb,2007,100
slb,2008,100
slb,2009,100
slb,2010,100
slb,2011,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
slb,2018,100
slb,2019,100
slb,2020,100
slb,2021,100
slb,2022,100
slb,2023,100
slb,2024,100
sle,2000,44000
sle,2001,49000
sle,2002,52000
sle,2003,54000
sle,2004,56000
sle,2005,58000
sle,2006,59000
sle,2007,60000
sle,2008,61000
sle,2009,63000
sle,2010,64000
sle,2011,66000
sle,2012,67000
sle,2013,68000
sle,2014,70000
sle,2015,71000
sle,2016,73000
sle,2017,75000
sle,2018,76000
sle,2019,78000
sle,2020,79000
sle,2021,80000
sle,2022,81000
sle,2023,81000
sle,2024,81000
slv,2000,16000
slv,2001,17000
slv,2002,18000
slv,2003,19000
slv,2004,19000
slv,2005,20000
slv,2006,20000
slv,2007,20000
slv,2008,20000
slv,2009,20000
slv,2010,20000
slv,2011,20000
slv,2012,19000
slv,2013,19000
slv,2014,19000
slv,2015,19000
slv,2016,19000
slv,2017,19000
slv,2018,19000
slv,2019,19000
slv,2020,19000
slv,2021,20000
slv,2022,20000
slv,2023,21000
slv,2024,21000
som,2000,14000
som,2001,14000
som,2002,14000
som,2003,13000
som,2004,13000
som,2005,13000
som,2006,12000
som,2007,12000
som,2008,12000
som,2009,11000
som,2010,11000
som,2011,10000
