country,year,mdg_0000000025
nzl,2006,97
nzl,2007,97
nzl,2008,97
nzl,2009,97
nzl,2010,97
nzl,2011,97
nzl,2012,97
nzl,2013,97
nzl,2014,97
nzl,2015,96
nzl,2016,97
nzl,2017,97
nzl,2018,96
nzl,2019,97
nzl,2020,95
nzl,2021,96
omn,2000,95
omn,2005,98
omn,2006,98
omn,2007,99
omn,2008,99
omn,2009,99
omn,2010,99
omn,2011,99
omn,2012,99
omn,2013,99
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
omn,2020,100
omn,2021,100
omn,2022,100
pak,2002,23
pak,2005,31
pak,2007,39
pak,2008,40
pak,2009,41
pak,2011,43
pak,2013,52
pak,2015,59
pak,2018,69
pak,2019,74
pak,2020,68
pan,2000,91
pan,2001,92
pan,2002,94
pan,2003,93
pan,2004,91
pan,2005,91
pan,2006,91
pan,2007,92
pan,2008,92
pan,2009,89
pan,2010,93
pan,2011,94
pan,2012,94
pan,2013,91
pan,2014,94
pan,2015,96
pan,2016,95
pan,2017,94
pan,2018,93
pan,2019,95
pan,2020,95
pan,2021,93
per,2000,59
per,2006,71
per,2008,79
per,2009,83
per,2010,84
per,2011,85
per,2012,87
per,2013,89
per,2014,90
per,2015,92
per,2016,92
per,2017,94
per,2018,94
per,2019,94
per,2020,96
per,2021,95
per,2022,95
per,2023,95
phl,2000,58
phl,2003,60
phl,2008,62
phl,2011,72
phl,2013,73
phl,2017,84
phl,2022,90
plw,2000,100
plw,2002,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,99
plw,2010,100
plw,2011,100
plw,2012,97
plw,2013,99
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
plw,2018,100
plw,2019,100
plw,2020,97
plw,2021,100
plw,2022,99
png,2004,39
png,2006,53
png,2018,56
pol,2000,99
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,99
pol,2006,99
pol,2007,99
pol,2008,99
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,100
pol,2018,100
pol,2019,100
pol,2020,100
pol,2021,100
pol,2022,100
prk,2000,97
prk,2004,97
prk,2009,100
prk,2017,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,99
prt,2021,98
prt,2022,97
pry,2000,85
pry,2001,86
pry,2002,86
pry,2003,86
pry,2004,77
pry,2005,88
pry,2006,91
pry,2007,91
pry,2008,87
pry,2009,94
pry,2010,96
pry,2011,96
pry,2012,96
pry,2013,97
pry,2014,96
pry,2015,96
pry,2016,96
pry,2017,97
pry,2018,98
pry,2019,92
pry,2020,91
pry,2021,91
pse,2000,97
pse,2004,98
pse,2006,97
pse,2010,99
pse,2014,100
pse,2020,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2023,100
rou,2000,99
rou,2001,99
rou,2002,99
rou,2003,99
rou,2004,99
rou,2005,98
rou,2006,98
rou,2007,99
rou,2008,99
rou,2009,100
rou,2010,100
rou,2011,99
rou,2012,100
rou,2013,97
rou,2014,95
rou,2015,94
rou,2016,95
rou,2017,94
rou,2018,93
rou,2019,92
rou,2020,93
rou,2021,95
rou,2022,98
rus,2000,99
rus,2001,99
rus,2002,99
rus,2003,99
rus,2004,99
rus,2005,99
rus,2006,100
rus,2007,100
rus,2008,100
rus,2009,100
rus,2010,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,100
rus,2022,100
rwa,2000,31
rwa,2005,39
rwa,2008,52
rwa,2011,69
rwa,2015,91
rwa,2020,94
sau,2000,91
sau,2005,96
sau,2006,96
sau,2007,97
sau,2008,97
sau,2009,97
sau,2010,97
sau,2013,98
sau,2015,98
sau,2016,98
sau,2017,100
sau,2018,99
sau,2019,95
sau,2023,100
sau,2024,100
sdn,2006,49
sdn,2010,73
sdn,2014,78
sen,2000,58
sen,2004,58
sen,2005,52
sen,2011,65
sen,2013,51
sen,2014,59
sen,2015,53
sen,2016,59
sen,2017,68
sen,2018,74
sen,2019,75
sen,2023,94
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
slb,2007,86
slb,2015,86
sle,2000,37
sle,2005,40
sle,2008,42
sle,2010,61
sle,2013,60
sle,2017,82
sle,2019,87
slv,2003,92
slv,2005,87
slv,2006,90
slv,2007,93
slv,2008,96
slv,2009,98
slv,2010,98
slv,2011,99
slv,2012,100
slv,2013,100
slv,2014,98
slv,2015,100
slv,2016,100
slv,2017,100
slv,2018,100
slv,2019,100
slv,2020,99
slv,2021,98
som,2000,19
som,2002,25
som,2006,9
som,2019,32
srb,2000,98
srb,2001,98
srb,2002,99
srb,2003,99
srb,2004,99
srb,2005,100
srb,2006,89
srb,2007,100
srb,2008,100
srb,2009,100
srb,2010,100
srb,2011,99
srb,2012,99
srb,2013,100
srb,2014,98
srb,2019,100
ssd,2006,10
ssd,2010,19
ssd,2020,40
stp,2000,79
stp,2006,81
stp,2009,82
stp,2014,93
stp,2019,97
sur,2000,71
sur,2006,87
sur,2007,90
sur,2008,90
sur,2009,90
sur,2010,90
sur,2015,90
sur,2018,98
sur,2021,100
svk,2000,100
svk,2001,99
svk,2002,99
svk,2003,99
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,99
svk,2008,100
svk,2009,100
svk,2010,99
svk,2011,99
svk,2012,100
svk,2013,99
svk,2014,98
svk,2015,97
svk,2016,98
svk,2017,99
svk,2018,98
svk,2019,98
svk,2020,98
svk,2021,98
svk,2022,98
svk,2023,97
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
swz,2000,65
swz,2002,74
swz,2007,69
swz,2010,82
swz,2014,88
swz,2022,93
syc,2000,99
syc,2005,99
syc,2006,99
syc,2007,100
syc,2008,100
syc,2009,99
syc,2010,99
syc,2011,99
syc,2012,99
syc,2019,99
syc,2020,100
syc,2021,99
syc,2022,100
syr,2006,92
syr,2009,96
tca,2020,100
tcd,2000,14
tcd,2004,14
tcd,2010,17
tcd,2015,24
tcd,2019,47
tgo,2000,35
tgo,2003,61
tgo,2006,52
tgo,2010,44
tgo,2014,45
tgo,2017,69
tha,2000,99
tha,2006,97
tha,2009,99
tha,2012,100
tha,2016,99
tha,2019,99
tha,2022,100
tjk,2000,71
tjk,2001,81
tjk,2002,89
tjk,2003,88
tjk,2004,75
tjk,2005,82
tjk,2006,78
tjk,2007,88
tjk,2008,85
tjk,2009,87
tjk,2010,88
tjk,2011,89
tjk,2012,87
tjk,2013,91
tjk,2014,90
tjk,2015,98
tjk,2016,98
tjk,2017,95
tjk,2018,99
tjk,2019,99
tjk,2023,98
tkm,2000,97
tkm,2002,97
tkm,2006,100
tkm,2016,100
tkm,2019,100
tkm,2021,100
tkm,2022,100
tls,2002,24
tls,2003,18
tls,2010,29
tls,2016,69
ton,2000,95
ton,2001,95
ton,2002,95
ton,2003,97
ton,2004,98
ton,2005,96
ton,2006,98
ton,2007,98
ton,2008,97
ton,2009,98
ton,2010,99
ton,2012,96
ton,2019,98
tto,2000,96
tto,2001,100
tto,2002,99
tto,2003,100
tto,2004,100
tto,2006,97
tto,2008,100
tto,2011,98
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tto,2017,100
tto,2022,99
tun,2000,90
tun,2001,90
tun,2006,95
tun,2012,74
tun,2018,100
tun,2023,98
tur,2003,83
tur,2008,91
tur,2014,97
tur,2015,99
tur,2017,98
tur,2018,99
tur,2019,97
tuv,2000,100
tuv,2002,100
tuv,2007,93
tuv,2020,100
tza,2005,43
tza,2010,49
tza,2016,64
tza,2022,85
uga,2000,36
uga,2001,39
uga,2006,42
uga,2011,57
uga,2016,74
uga,2022,88
ukr,2000,100
ukr,2001,100
ukr,2002,100
ukr,2003,100
ukr,2004,100
ukr,2005,100
ukr,2006,100
ukr,2007,99
ukr,2008,100
ukr,2009,100
ukr,2010,100
ukr,2011,100
ukr,2012,99
ukr,2013,100
ukr,2014,100
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,99
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,98
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
usa,2000,99
usa,2001,99
usa,2002,100
usa,2003,99
usa,2004,99
usa,2005,99
usa,2006,99
usa,2007,99
usa,2008,99
usa,2009,99
usa,2010,99
usa,2011,99
usa,2012,99
usa,2013,99
usa,2014,99
usa,2015,99
usa,2016,99
usa,2017,99
usa,2018,99
usa,2019,99
usa,2020,99
usa,2021,99
uzb,2000,95
uzb,2001,100
uzb,2002,100
uzb,2003,100
uzb,2004,100
uzb,2005,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2022,99
vct,2000,100
vct,2001,100
vct,2002,100
vct,2004,100
vct,2005,100
vct,2007,100
vct,2008,99
vct,2009,99
vct,2010,98
vct,2011,99
vct,2012,99
vct,2013,99
vct,2014,100
vct,2015,99
vct,2016,99
vct,2017,99
vct,2018,100
vct,2019,100
vct,2020,98
vct,2021,99
ven,2000,94
ven,2003,95
ven,2011,98
ven,2012,96
ven,2014,100
ven,2015,99
ven,2016,99
ven,2017,99
ven,2018,99
vnm,2000,59
vnm,2002,85
vnm,2006,84
vnm,2011,92
vnm,2014,94
vnm,2021,96
vnm,2022,98
vut,2000,88
vut,2003,84
vut,2005,92
vut,2006,93
vut,2007,74
vut,2013,89
vut,2023,91
wsm,2000,80
wsm,2009,81
wsm,2014,83
wsm,2020,89
yem,2003,27
yem,2006,36
yem,2012,34
yem,2013,45
yem,2023,61
zaf,2004,91
zaf,2008,94
zaf,2016,97
zmb,2002,42
zmb,2007,45
zmb,2014,63
zmb,2019,80
zmb,2024,94
zwe,2006,69
zwe,2009,60
zwe,2011,66
zwe,2014,80
zwe,2015,78
zwe,2019,86
