country,year,tb_sldst_avail
MKD,2013,"Yes, using laboratories in another country"
MKD,2014,"Yes, using laboratories in another country"
MLI,2007,"Yes, using laboratories within and outside the country"
MLI,2008,"Yes, using laboratories in another country"
MLI,2009,"Yes, using laboratories in another country"
MLI,2010,No
MLI,2011,No
MLI,2012,No
MLI,2013,No
MLI,2014,No
MLT,2008,"Yes, using laboratories in another country"
MLT,2009,"Yes, using laboratories in another country"
MLT,2010,"Yes, using laboratories in another country"
MLT,2011,"Yes, using laboratories in another country"
MLT,2012,"Yes, using laboratories in another country"
MLT,2013,"Yes, using laboratories in another country"
MLT,2014,"Yes, using laboratories in another country"
MMR,2007,No
MMR,2008,"Yes, using laboratories in another country"
MMR,2009,No
MMR,2010,"Yes, using laboratories in another country"
MMR,2011,"Yes, using laboratories in another country"
MMR,2012,"Yes, using laboratories within and outside the country"
MMR,2013,"Yes, using laboratories in another country"
MMR,2014,"Yes, using laboratories in another country"
MNE,2008,"Yes, using laboratories in another country"
MNE,2009,"Yes, using laboratories in another country"
MNE,2010,"Yes, using laboratories in another country"
MNE,2011,"Yes, using laboratories in another country"
MNE,2012,"Yes, using laboratories in another country"
MNE,2013,"Yes, using laboratories in another country"
MNE,2014,"Yes, using laboratories in another country"
MNG,2007,No
MNG,2008,No
MNG,2009,"Yes, using laboratories within and outside the country"
MNG,2010,"Yes, within the country"
MNG,2011,"Yes, within the country"
MNG,2012,"Yes, within the country"
MNG,2013,"Yes, within the country"
MNG,2014,"Yes, using laboratories within and outside the country"
MOZ,2007,"Yes, using laboratories in another country"
MOZ,2008,No
MOZ,2009,"Yes, using laboratories in another country"
MOZ,2010,"Yes, using laboratories in another country"
MOZ,2011,"Yes, using laboratories within and outside the country"
MOZ,2012,"Yes, using laboratories in another country"
MOZ,2013,"Yes, using laboratories in another country"
MOZ,2014,"Yes, within the country"
MRT,2007,No
MRT,2008,No
MRT,2009,No
MRT,2010,No
MRT,2011,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2008,No
MUS,2009,No
MUS,2010,"Yes, using laboratories in another country"
MUS,2011,"Yes, using laboratories in another country"
MUS,2012,"Yes, using laboratories in another country"
MUS,2013,"Yes, using laboratories in another country"
MUS,2014,No
MWI,2007,No
MWI,2008,"Yes, using laboratories in another country"
MWI,2009,"Yes, using laboratories in another country"
MWI,2010,"Yes, using laboratories in another country"
MWI,2011,"Yes, using laboratories in another country"
MWI,2012,No
MWI,2013,No
MWI,2014,No
MYS,2007,No
MYS,2008,No
MYS,2009,"Yes, within the country"
MYS,2010,"Yes, within the country"
MYS,2011,"Yes, within the country"
MYS,2012,"Yes, within the country"
MYS,2013,"Yes, within the country"
MYS,2014,"Yes, using laboratories within and outside the country"
NAM,2007,No
NAM,2008,"Yes, using laboratories in another country"
NAM,2009,"Yes, using laboratories in another country"
NAM,2010,"Yes, using laboratories in another country"
NAM,2011,"Yes, using laboratories in another country"
NAM,2012,"Yes, using laboratories in another country"
NAM,2013,"Yes, using laboratories in another country"
NAM,2014,"Yes, using laboratories within and outside the country"
NER,2007,No
NER,2008,"Yes, using laboratories in another country"
NER,2009,"Yes, using laboratories in another country"
NER,2010,"Yes, using laboratories in another country"
NER,2011,"Yes, using laboratories within and outside the country"
NER,2012,"Yes, using laboratories in another country"
NER,2013,"Yes, using laboratories in another country"
NER,2014,"Yes, using laboratories in another country"
NGA,2007,No
NGA,2008,"Yes, using laboratories in another country"
NGA,2009,"Yes, using laboratories in another country"
NGA,2010,"Yes, using laboratories in another country"
NGA,2011,"Yes, using laboratories in another country"
NGA,2012,"Yes, using laboratories in another country"
NGA,2013,"Yes, using laboratories in another country"
NGA,2014,"Yes, within the country"
NIC,2007,"Yes, within the country"
NIC,2008,No
NIC,2009,"Yes, using laboratories in another country"
NIC,2010,"Yes, using laboratories in another country"
NIC,2011,"Yes, using laboratories in another country"
NIC,2012,"Yes, using laboratories in another country"
NIC,2013,"Yes, within the country"
NIC,2014,"Yes, using laboratories in another country"
NIU,2007,No
NIU,2008,No
NIU,2009,No
NIU,2010,"Yes, using laboratories in another country"
NIU,2011,"Yes, using laboratories in another country"
NIU,2013,"Yes, using laboratories in another country"
NIU,2014,"Yes, using laboratories in another country"
NLD,2008,"Yes, within the country"
NLD,2009,"Yes, within the country"
NLD,2010,"Yes, within the country"
NLD,2011,"Yes, within the country"
NLD,2012,"Yes, within the country"
NLD,2013,"Yes, within the country"
NLD,2014,"Yes, within the country"
NOR,2008,"Yes, within the country"
NOR,2009,"Yes, within the country"
NOR,2010,"Yes, using laboratories within and outside the country"
NOR,2011,"Yes, using laboratories within and outside the country"
NOR,2012,"Yes, using laboratories within and outside the country"
NOR,2013,"Yes, using laboratories within and outside the country"
NOR,2014,"Yes, using laboratories within and outside the country"
NPL,2007,"Yes, using laboratories within and outside the country"
NPL,2008,"Yes, within the country"
NPL,2009,"Yes, within the country"
NPL,2010,"Yes, within the country"
NPL,2011,"Yes, within the country"
NPL,2012,"Yes, within the country"
NPL,2013,"Yes, using laboratories within and outside the country"
NPL,2014,"Yes, using laboratories within and outside the country"
NRU,2007,No
NRU,2008,No
NRU,2009,"Yes, using laboratories in another country"
NRU,2010,"Yes, using laboratories in another country"
NRU,2011,"Yes, using laboratories in another country"
NRU,2014,"Yes, using laboratories in another country"
NZL,2007,"Yes, within the country"
NZL,2008,"Yes, within the country"
NZL,2009,"Yes, within the country"
NZL,2010,"Yes, within the country"
NZL,2011,"Yes, within the country"
NZL,2012,"Yes, within the country"
NZL,2013,"Yes, within the country"
NZL,2014,"Yes, within the country"
OMN,2007,"Yes, within the country"
OMN,2008,"Yes, within the country"
OMN,2009,"Yes, within the country"
OMN,2010,"Yes, within the country"
OMN,2011,"Yes, within the country"
OMN,2012,"Yes, within the country"
OMN,2013,"Yes, within the country"
OMN,2014,"Yes, within the country"
PAK,2007,"Yes, within the country"
PAK,2008,"Yes, within the country"
PAK,2009,"Yes, within the country"
PAK,2010,"Yes, within the country"
PAK,2011,"Yes, within the country"
PAK,2012,"Yes, within the country"
PAK,2013,"Yes, within the country"
PAK,2014,"Yes, within the country"
PAN,2007,No
PAN,2008,No
PAN,2009,No
PAN,2010,No
PAN,2011,No
PAN,2012,No
PAN,2013,"Yes, using laboratories within and outside the country"
PAN,2014,No
PER,2007,"Yes, within the country"
PER,2008,"Yes, within the country"
PER,2009,"Yes, within the country"
PER,2010,"Yes, within the country"
PER,2011,"Yes, within the country"
PER,2012,"Yes, within the country"
PER,2013,"Yes, within the country"
PER,2014,"Yes, within the country"
PHL,2007,"Yes, within the country"
PHL,2008,"Yes, within the country"
PHL,2009,"Yes, within the country"
PHL,2010,"Yes, within the country"
PHL,2011,"Yes, within the country"
PHL,2012,"Yes, within the country"
PHL,2013,"Yes, within the country"
PHL,2014,"Yes, within the country"
PLW,2007,Not applicable
PLW,2009,"Yes, using laboratories in another country"
PLW,2010,"Yes, using laboratories in another country"
PLW,2011,"Yes, using laboratories in another country"
PLW,2012,"Yes, using laboratories in another country"
PLW,2013,"Yes, using laboratories in another country"
PLW,2014,No
PNG,2007,No
PNG,2008,No
PNG,2009,"Yes, using laboratories in another country"
PNG,2011,"Yes, using laboratories in another country"
PNG,2012,"Yes, using laboratories in another country"
PNG,2013,"Yes, using laboratories in another country"
PNG,2014,"Yes, using laboratories in another country"
POL,2008,"Yes, within the country"
POL,2009,"Yes, within the country"
POL,2010,"Yes, within the country"
POL,2011,"Yes, within the country"
POL,2012,"Yes, within the country"
POL,2013,"Yes, within the country"
POL,2014,"Yes, within the country"
PRK,2007,No
PRK,2008,No
PRK,2009,No
PRK,2010,No
PRK,2011,"Yes, using laboratories in another country"
PRK,2012,"Yes, using laboratories in another country"
PRK,2013,"Yes, using laboratories in another country"
PRK,2014,"Yes, using laboratories in another country"
PRT,2008,"Yes, within the country"
PRT,2009,"Yes, within the country"
PRT,2010,"Yes, within the country"
PRT,2012,"Yes, within the country"
PRT,2013,"Yes, within the country"
PRT,2014,"Yes, within the country"
PRY,2007,No
PRY,2008,No
PRY,2009,"Yes, within the country"
PRY,2010,"Yes, using laboratories within and outside the country"
PRY,2011,"Yes, within the country"
PRY,2012,"Yes, within the country"
PRY,2013,"Yes, within the country"
PRY,2014,No
QAT,2007,"Yes, using laboratories in another country"
QAT,2008,"Yes, using laboratories in another country"
QAT,2009,"Yes, using laboratories within and outside the country"
QAT,2010,"Yes, using laboratories within and outside the country"
QAT,2011,"Yes, using laboratories within and outside the country"
QAT,2012,"Yes, within the country"
QAT,2014,"Yes, using laboratories in another country"
ROU,2008,"Yes, within the country"
ROU,2009,"Yes, within the country"
ROU,2010,"Yes, within the country"
ROU,2011,"Yes, within the country"
ROU,2012,"Yes, using laboratories within and outside the country"
ROU,2013,"Yes, within the country"
ROU,2014,"Yes, within the country"
RUS,2007,"Yes, using laboratories within and outside the country"
RUS,2008,"Yes, within the country"
RUS,2009,"Yes, within the country"
RUS,2010,"Yes, within the country"
RUS,2011,"Yes, within the country"
RUS,2012,"Yes, within the country"
RUS,2013,"Yes, within the country"
RUS,2014,"Yes, within the country"
RWA,2007,No
RWA,2008,"Yes, using laboratories in another country"
RWA,2009,No
RWA,2010,No
RWA,2011,"Yes, within the country"
RWA,2012,"Yes, within the country"
RWA,2013,"Yes, within the country"
RWA,2014,"Yes, within the country"
SAU,2007,No
SAU,2008,No
SAU,2009,No
SAU,2010,No
SAU,2011,No
SAU,2012,No
SAU,2013,"Yes, using laboratories in another country"
SAU,2014,No
SDN,2007,"Yes, within the country"
SDN,2008,No
SDN,2009,No
SDN,2010,"Yes, using laboratories in another country"
SDN,2011,"Yes, within the country"
SDN,2012,No
SDN,2013,No
SDN,2014,"Yes, using laboratories in another country"
SEN,2007,No
SEN,2008,"Yes, within the country"
SEN,2009,"Yes, within the country"
SEN,2010,"Yes, within the country"
SEN,2011,"Yes, within the country"
SEN,2012,"Yes, within the country"
SEN,2013,"Yes, using laboratories within and outside the country"
SEN,2014,"Yes, using laboratories within and outside the country"
SGP,2007,"Yes, within the country"
SGP,2008,"Yes, within the country"
SGP,2009,"Yes, within the country"
SGP,2010,"Yes, within the country"
SGP,2011,"Yes, within the country"
SGP,2012,"Yes, within the country"
SGP,2013,"Yes, within the country"
SGP,2014,"Yes, within the country"
SLB,2007,No
SLB,2008,"Yes, using laboratories in another country"
SLB,2009,"Yes, using laboratories in another country"
SLB,2010,"Yes, using laboratories in another country"
SLB,2011,"Yes, using laboratories in another country"
SLB,2012,"Yes, using laboratories in another country"
SLB,2013,"Yes, using laboratories in another country"
SLB,2014,"Yes, using laboratories in another country"
SLE,2007,No
SLE,2008,No
SLE,2009,No
SLE,2010,No
SLE,2011,No
SLE,2012,No
SLE,2013,"Yes, using laboratories in another country"
SLE,2014,No
SLV,2007,No
SLV,2008,No
SLV,2009,No
SLV,2010,No
SLV,2011,No
SLV,2012,"Yes, using laboratories in another country"
SLV,2013,"Yes, using laboratories in another country"
SLV,2014,"Yes, using laboratories in another country"
SOM,2007,Not applicable
SOM,2008,No
SOM,2009,No
SOM,2010,"Yes, using laboratories in another country"
SOM,2011,No
SOM,2012,No
SOM,2013,"Yes, using laboratories in another country"
SOM,2014,"Yes, using laboratories in another country"
SRB,2008,"Yes, using laboratories in another country"
SRB,2010,"Yes, using laboratories in another country"
SRB,2011,"Yes, using laboratories in another country"
SRB,2012,"Yes, using laboratories in another country"
SRB,2013,"Yes, using laboratories in another country"
SRB,2014,"Yes, using laboratories in another country"
SSD,2011,"Yes, using laboratories in another country"
SSD,2012,"Yes, using laboratories in another country"
SSD,2013,No
SSD,2014,"Yes, using laboratories in another country"
STP,2007,No
STP,2008,No
STP,2009,No
STP,2010,No
STP,2011,No
STP,2012,No
STP,2013,No
STP,2014,No
SUR,2008,"Yes, using laboratories within and outside the country"
SUR,2009,"Yes, using laboratories in another country"
SUR,2010,"Yes, using laboratories in another country"
SUR,2011,No
SUR,2012,"Yes, using laboratories in another country"
SUR,2013,No
SUR,2014,"Yes, using laboratories in another country"
SVK,2008,"Yes, within the country"
SVK,2009,"Yes, within the country"
SVK,2010,"Yes, using laboratories within and outside the country"
SVK,2011,"Yes, within the country"
SVK,2012,"Yes, using laboratories within and outside the country"
SVK,2013,"Yes, within the country"
SVK,2014,"Yes, within the country"
SVN,2008,"Yes, within the country"
SVN,2009,"Yes, within the country"
SVN,2010,"Yes, using laboratories within and outside the country"
SVN,2011,"Yes, using laboratories within and outside the country"
SVN,2012,"Yes, using laboratories within and outside the country"
SVN,2013,"Yes, using laboratories within and outside the country"
SVN,2014,"Yes, using laboratories within and outside the country"
SWE,2008,"Yes, within the country"
SWE,2010,"Yes, within the country"
SWE,2011,"Yes, within the country"
SWE,2012,"Yes, within the country"
SWE,2013,"Yes, within the country"
SWE,2014,"Yes, within the country"
SWZ,2007,"Yes, using laboratories in another country"
SWZ,2008,"Yes, using laboratories in another country"
SWZ,2009,"Yes, using laboratories in another country"
SWZ,2010,"Yes, using laboratories in another country"
SWZ,2011,"Yes, using laboratories in another country"
SWZ,2012,"Yes, using laboratories in another country"
SWZ,2013,No
SYC,2008,No
SYC,2009,"Yes, using laboratories within and outside the country"
SYC,2010,"Yes, using laboratories in another country"
SYC,2011,"Yes, using laboratories in another country"
SYC,2012,"Yes, using laboratories in another country"
SYC,2013,"Yes, using laboratories in another country"
SYC,2014,"Yes, using laboratories in another country"
SYR,2007,"Yes, within the country"
SYR,2008,"Yes, within the country"
SYR,2009,"Yes, within the country"
SYR,2010,"Yes, within the country"
SYR,2011,No
SYR,2012,No
SYR,2013,No
SYR,2014,No
TCD,2007,No
TCD,2008,No
TCD,2009,No
TCD,2010,No
TCD,2011,No
TCD,2012,No
TCD,2013,No
TCD,2014,No
TGO,2007,Not applicable
TGO,2008,No
TGO,2009,No
TGO,2010,No
TGO,2011,No
TGO,2012,No
TGO,2013,No
TGO,2014,No
THA,2007,"Yes, within the country"
THA,2008,"Yes, within the country"
THA,2009,"Yes, using laboratories within and outside the country"
THA,2010,"Yes, within the country"
THA,2011,"Yes, using laboratories within and outside the country"
THA,2012,"Yes, within the country"
THA,2013,"Yes, within the country"
THA,2014,"Yes, within the country"
TJK,2008,"Yes, using laboratories within and outside the country"
TJK,2009,"Yes, using laboratories in another country"
TJK,2010,"Yes, using laboratories in another country"
TJK,2011,"Yes, using laboratories in another country"
TJK,2012,"Yes, within the country"
TJK,2013,"Yes, using laboratories within and outside the country"
TJK,2014,"Yes, within the country"
TKM,2008,No
TKM,2009,"Yes, within the country"
TKM,2010,No
TKM,2011,No
TKM,2012,No
TKM,2013,No
TKM,2014,No
TLS,2007,No
TLS,2008,"Yes, using laboratories in another country"
TLS,2009,"Yes, using laboratories in another country"
TLS,2011,"Yes, using laboratories in another country"
TLS,2012,No
TLS,2013,"Yes, using laboratories in another country"
TLS,2014,"Yes, using laboratories in another country"
TON,2007,No
TON,2008,No
TON,2009,"Yes, using laboratories in another country"
TON,2010,"Yes, using laboratories in another country"
TON,2011,"Yes, using laboratories in another country"
TON,2012,"Yes, using laboratories in another country"
TON,2013,"Yes, using laboratories in another country"
TON,2014,"Yes, using laboratories in another country"
TTO,2007,"Yes, within the country"
TTO,2008,"Yes, within the country"
TTO,2009,No
TTO,2010,"Yes, using laboratories in another country"
TTO,2011,No
TTO,2012,"Yes, using laboratories within and outside the country"
TTO,2013,"Yes, using laboratories within and outside the country"
TTO,2014,"Yes, using laboratories within and outside the country"
TUN,2007,No
TUN,2008,"Yes, within the country"
TUN,2009,"Yes, within the country"
TUN,2011,"Yes, within the country"
TUN,2012,"Yes, within the country"
TUN,2013,"Yes, within the country"
TUN,2014,"Yes, within the country"
TUR,2008,"Yes, within the country"
TUR,2009,"Yes, within the country"
TUR,2010,"Yes, within the country"
TUR,2011,"Yes, within the country"
TUR,2012,"Yes, within the country"
TUR,2013,"Yes, within the country"
TUR,2014,"Yes, within the country"
TUV,2007,No
TUV,2008,No
TUV,2009,No
TUV,2010,"Yes, using laboratories in another country"
TUV,2011,No
TUV,2012,"Yes, using laboratories in another country"
TUV,2013,"Yes, using laboratories in another country"
TUV,2014,"Yes, using laboratories in another country"
TZA,2007,No
TZA,2008,No
TZA,2009,"Yes, using laboratories in another country"
TZA,2010,"Yes, using laboratories within and outside the country"
TZA,2011,"Yes, using laboratories within and outside the country"
TZA,2012,"Yes, within the country"
TZA,2013,"Yes, within the country"
TZA,2014,"Yes, within the country"
UGA,2007,No
UGA,2008,"Yes, within the country"
UGA,2009,"Yes, within the country"
UGA,2010,"Yes, within the country"
UGA,2011,"Yes, within the country"
UGA,2012,"Yes, within the country"
UGA,2013,"Yes, within the country"
UGA,2014,"Yes, within the country"
UKR,2008,No
UKR,2009,"Yes, within the country"
UKR,2010,"Yes, within the country"
UKR,2011,"Yes, within the country"
UKR,2012,"Yes, within the country"
UKR,2013,"Yes, within the country"
UKR,2014,"Yes, using laboratories within and outside the country"
URY,2007,No
URY,2008,No
URY,2009,No
URY,2010,"Yes, using laboratories in another country"
URY,2011,"Yes, using laboratories in another country"
URY,2012,"Yes, using laboratories in another country"
URY,2013,"Yes, using laboratories in another country"
URY,2014,"Yes, using laboratories in another country"
USA,2007,"Yes, within the country"
USA,2008,"Yes, within the country"
USA,2009,"Yes, within the country"
USA,2010,"Yes, within the country"
USA,2011,"Yes, within the country"
USA,2012,"Yes, within the country"
USA,2013,"Yes, within the country"
USA,2014,"Yes, within the country"
UZB,2008,"Yes, using laboratories within and outside the country"
UZB,2009,"Yes, within the country"
UZB,2010,"Yes, within the country"
UZB,2011,"Yes, within the country"
UZB,2012,"Yes, within the country"
UZB,2013,"Yes, within the country"
UZB,2014,"Yes, within the country"
VCT,2007,No
VCT,2008,"Yes, using laboratories in another country"
VCT,2009,"Yes, using laboratories in another country"
VCT,2010,"Yes, using laboratories in another country"
VCT,2011,"Yes, using laboratories in another country"
VCT,2012,"Yes, using laboratories in another country"
VCT,2013,No
VCT,2014,"Yes, using laboratories in another country"
VEN,2007,"Yes, within the country"
VEN,2008,"Yes, within the country"
VEN,2009,"Yes, within the country"
VEN,2010,"Yes, within the country"
VEN,2011,"Yes, within the country"
VEN,2012,"Yes, within the country"
VEN,2013,"Yes, within the country"
VEN,2014,"Yes, within the country"
VNM,2007,No
VNM,2008,"Yes, within the country"
VNM,2009,"Yes, within the country"
VNM,2010,"Yes, within the country"
VNM,2011,"Yes, within the country"
VNM,2012,"Yes, within the country"
VNM,2013,"Yes, within the country"
VNM,2014,"Yes, using laboratories within and outside the country"
VUT,2007,No
VUT,2008,"Yes, using laboratories in another country"
VUT,2009,"Yes, using laboratories in another country"
VUT,2010,"Yes, using laboratories in another country"
VUT,2011,No
VUT,2012,"Yes, using laboratories in another country"
VUT,2013,"Yes, using laboratories in another country"
VUT,2014,"Yes, using laboratories in another country"
WSM,2008,"Yes, using laboratories in another country"
WSM,2009,"Yes, using laboratories in another country"
WSM,2011,"Yes, using laboratories in another country"
WSM,2012,"Yes, using laboratories in another country"
WSM,2013,"Yes, using laboratories within and outside the country"
WSM,2014,"Yes, using laboratories in another country"
YEM,2007,"Yes, within the country"
YEM,2008,No
YEM,2009,No
YEM,2010,No
YEM,2011,No
YEM,2012,No
YEM,2013,No
YEM,2014,No
ZAF,2007,"Yes, within the country"
ZAF,2008,"Yes, within the country"
ZAF,2009,"Yes, using laboratories within and outside the country"
ZAF,2010,"Yes, within the country"
ZAF,2011,"Yes, within the country"
ZAF,2012,"Yes, within the country"
ZAF,2013,"Yes, within the country"
ZAF,2014,"Yes, within the country"
ZMB,2007,No
ZMB,2008,No
ZMB,2009,No
ZMB,2010,No
ZMB,2012,"Yes, within the country"
ZMB,2013,"Yes, within the country"
ZMB,2014,"Yes, within the country"
ZWE,2007,No
ZWE,2008,No
ZWE,2009,No
ZWE,2010,No
ZWE,2011,No
ZWE,2012,No
ZWE,2013,"Yes, using laboratories within and outside the country"
ZWE,2014,"Yes, using laboratories within and outside the country"
