country,year,rotac
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,52
kgz,2021,90
kgz,2022,86
kgz,2023,87
kgz,2024,85
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
khm,2023,0
khm,2024,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,37
kir,2016,79
kir,2017,91
kir,2018,97
kir,2019,99
kir,2020,89
kir,2021,95
kir,2022,94
kir,2023,92
kir,2024,90
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
kor,2024,94
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,3
kwt,2018,69
kwt,2019,71
kwt,2020,73
kwt,2021,75
kwt,2022,86
kwt,2023,88
kwt,2024,88
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lao,2023,0
lao,2024,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,40
lbn,2024,45
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,48
lbr,2017,70
lbr,2018,72
lbr,2019,59
lbr,2020,60
lbr,2021,63
lbr,2022,72
lbr,2023,82
lbr,2024,82
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,86
lby,2015,93
lby,2016,97
lby,2017,97
lby,2018,73
lby,2019,73
lby,2020,73
lby,2021,73
lby,2022,73
lby,2023,73
lby,2024,82
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lka,2024,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,70
lso,2019,94
lso,2020,92
lso,2021,79
lso,2022,91
lso,2023,83
lso,2024,72
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,1
ltu,2019,45
ltu,2020,48
ltu,2021,48
ltu,2022,49
ltu,2023,74
ltu,2024,77
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,86
lux,2010,87
lux,2011,88
lux,2012,89
lux,2013,89
lux,2014,89
lux,2015,89
lux,2016,89
lux,2017,89
lux,2018,89
lux,2019,89
lux,2020,89
lux,2021,89
lux,2022,89
lux,2023,89
lux,2024,89
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,43
lva,2017,78
lva,2018,79
lva,2019,85
lva,2020,86
lva,2021,84
lva,2022,86
lva,2023,86
lva,2024,86
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,2
mar,2011,80
mar,2012,88
mar,2013,90
mar,2014,90
mar,2015,90
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,98
mar,2020,97
mar,2021,96
mar,2022,94
mar,2023,93
mar,2024,92
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,21
mda,2013,65
mda,2014,62
mda,2015,62
mda,2016,71
mda,2017,66
mda,2018,67
mda,2019,66
mda,2020,56
mda,2021,60
mda,2022,61
mda,2023,69
mda,2024,64
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,50
mdg,2015,60
mdg,2016,69
mdg,2017,62
mdg,2018,72
mdg,2019,72
mdg,2020,69
mdg,2021,54
mdg,2022,53
mdg,2023,62
mdg,2024,60
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2006,0
mex,2007,0
mex,2008,99
mex,2009,93
mex,2010,90
mex,2011,98
mex,2012,99
mex,2013,81
mex,2014,85
mex,2015,81
mex,2016,72
mex,2017,70
mex,2018,77
mex,2019,71
mex,2020,69
mex,2021,77
mex,2022,84
mex,2023,80
mex,2024,80
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,71
mhl,2010,25
mhl,2011,43
mhl,2012,60
mhl,2013,52
mhl,2014,44
mhl,2015,41
mhl,2016,38
mhl,2017,46
mhl,2018,42
mhl,2019,60
mhl,2020,57
mhl,2021,53
mhl,2022,49
mhl,2023,44
mhl,2024,44
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,61
mkd,2021,65
mkd,2022,67
mkd,2023,68
mkd,2024,71
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,29
mli,2015,48
mli,2016,67
mli,2017,67
mli,2018,67
mli,2019,67
mli,2020,68
mli,2021,70
mli,2022,71
mli,2023,70
mli,2024,75
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mlt,2024,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,49
mmr,2021,33
mmr,2022,58
mmr,2023,63
mmr,2024,67
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,17
moz,2016,65
moz,2017,79
moz,2018,83
moz,2019,50
moz,2020,60
moz,2021,59
moz,2022,57
moz,2023,60
moz,2024,60
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,5
mrt,2015,56
mrt,2016,74
mrt,2017,74
mrt,2018,74
mrt,2019,75
mrt,2020,84
mrt,2021,66
mrt,2022,85
mrt,2023,91
mrt,2024,86
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,66
mus,2016,92
mus,2017,90
mus,2018,95
mus,2019,96
mus,2020,95
mus,2021,88
mus,2022,89
mus,2023,65
mus,2024,95
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,18
mwi,2013,92
mwi,2014,94
mwi,2015,91
mwi,2016,85
mwi,2017,85
mwi,2018,90
mwi,2019,92
mwi,2020,91
mwi,2021,92
mwi,2022,85
mwi,2023,91
mwi,2024,89
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
mys,2024,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,87
nam,2016,86
nam,2017,86
nam,2018,92
nam,2019,90
nam,2020,77
nam,2021,42
nam,2022,55
nam,2023,87
nam,2024,75
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,19
ner,2015,47
ner,2016,80
ner,2017,85
ner,2018,79
ner,2019,81
ner,2020,83
ner,2021,85
ner,2022,86
ner,2023,88
ner,2024,90
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,0
nga,2021,0
nga,2022,18
nga,2023,53
nga,2024,57
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,74
niu,2017,99
niu,2018,99
niu,2019,99
niu,2020,99
niu,2021,99
niu,2022,99
niu,2023,99
niu,2024,99
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nld,2024,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,93
nor,2019,95
nor,2020,95
nor,2021,96
nor,2022,95
nor,2023,95
nor,2024,95
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,76
npl,2022,85
npl,2023,92
npl,2024,96
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,60
nru,2022,97
nru,2023,97
nru,2024,97
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,66
nzl,2017,89
nzl,2018,86
nzl,2019,86
nzl,2020,88
nzl,2021,90
nzl,2022,87
nzl,2023,83
nzl,2024,84
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,12
pak,2018,58
pak,2019,86
pak,2020,84
pak,2021,87
pak,2022,88
pak,2023,90
pak,2024,90
pan,2006,82
pan,2007,66
pan,2008,74
pan,2009,78
pan,2010,89
pan,2011,95
pan,2012,92
pan,2013,87
pan,2014,87
pan,2015,87
pan,2016,92
pan,2017,94
pan,2018,95
pan,2019,94
pan,2020,86
pan,2021,84
pan,2022,86
pan,2023,85
pan,2024,88
per,2006,0
per,2007,0
per,2008,3
per,2009,41
per,2010,75
per,2011,84
per,2012,91
per,2013,86
per,2014,86
per,2015,87
per,2016,89
per,2017,89
per,2018,90
per,2019,90
per,2020,76
per,2021,82
per,2022,84
per,2023,87
per,2024,82
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,5
phl,2013,28
phl,2014,1
phl,2015,2
phl,2016,0
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0
phl,2022,0
phl,2023,0
phl,2024,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,15
plw,2010,76
plw,2011,89
plw,2012,89
plw,2013,99
plw,2014,99
plw,2015,97
plw,2016,98
plw,2017,95
plw,2018,93
plw,2019,92
plw,2020,82
plw,2021,82
plw,2022,83
plw,2023,31
plw,2024,60
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
png,2019,0
png,2020,0
png,2021,0
png,2022,0
png,2023,0
png,2024,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
pol,2022,87
pol,2023,88
pol,2024,87
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0
prt,2023,0
prt,2024,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,56
pry,2011,85
pry,2012,86
pry,2013,86
pry,2014,90
pry,2015,91
pry,2016,91
pry,2017,93
pry,2018,91
pry,2019,86
pry,2020,80
pry,2021,68
pry,2022,78
pry,2023,76
pry,2024,80
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,99
pse,2018,99
pse,2019,99
pse,2020,99
pse,2021,87
pse,2022,93
pse,2023,83
pse,2024,83
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,59
qat,2010,55
qat,2011,93
qat,2012,90
qat,2013,97
qat,2014,90
qat,2015,92
qat,2016,99
qat,2017,93
qat,2018,95
qat,2019,98
qat,2020,86
qat,2021,98
qat,2022,95
qat,2023,96
qat,2024,95
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rou,2022,0
rou,2023,0
rou,2024,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rus,2023,0
rus,2024,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,50
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,98
rwa,2019,98
rwa,2020,91
rwa,2021,89
rwa,2022,98
rwa,2023,94
rwa,2024,98
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,84
sau,2014,94
sau,2015,95
sau,2016,95
sau,2017,97
sau,2018,97
sau,2019,95
sau,2020,96
sau,2021,97
sau,2022,97
sau,2023,97
sau,2024,97
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,27
sdn,2012,75
sdn,2013,80
sdn,2014,86
sdn,2015,84
sdn,2016,90
sdn,2017,95
sdn,2018,94
sdn,2019,94
sdn,2020,92
sdn,2021,84
sdn,2022,60
sdn,2023,39
sdn,2024,37
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,83
sen,2016,93
sen,2017,94
sen,2018,94
sen,2019,87
sen,2020,82
sen,2021,84
sen,2022,68
sen,2023,83
sen,2024,91
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,41
slb,2021,75
slb,2022,80
slb,2023,81
slb,2024,79
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,53
sle,2015,85
sle,2016,95
sle,2017,92
sle,2018,92
sle,2019,92
sle,2020,90
sle,2021,75
sle,2022,88
sle,2023,88
sle,2024,88
slv,2006,25
slv,2007,78
slv,2008,83
slv,2009,62
slv,2010,90
slv,2011,90
slv,2012,93
slv,2013,92
slv,2014,97
slv,2015,96
slv,2016,97
slv,2017,90
slv,2018,89
slv,2019,97
slv,2020,92
slv,2021,96
slv,2022,96
slv,2023,98
slv,2024,97
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
som,2024,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
srb,2022,0
srb,2023,0
srb,2024,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
ssd,2024,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,24
stp,2017,95
stp,2018,95
stp,2019,95
stp,2020,87
stp,2021,78
stp,2022,81
stp,2023,51
stp,2024,87
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
sur,2024,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
svn,2024,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,83
swe,2021,84
swe,2022,82
swe,2023,84
swe,2024,85
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,36
swz,2016,95
swz,2017,86
swz,2018,90
swz,2019,87
swz,2020,63
swz,2021,85
swz,2022,99
swz,2023,50
swz,2024,99
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,8
syc,2018,99
syc,2019,99
syc,2020,98
syc,2021,98
syc,2022,99
syc,2023,98
syc,2024,99
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2022,0
tcd,2023,0
tcd,2024,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,28
tgo,2015,78
tgo,2016,80
tgo,2017,82
tgo,2018,81
tgo,2019,84
tgo,2020,82
tgo,2021,86
tgo,2022,85
tgo,2023,91
tgo,2024,91
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,79
tha,2022,75
tha,2023,75
tha,2024,75
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,85
tjk,2016,96
tjk,2017,97
tjk,2018,96
tjk,2019,97
tjk,2020,95
tjk,2021,97
tjk,2022,98
tjk,2023,97
tjk,2024,98
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,5
tkm,2020,95
tkm,2021,97
tkm,2022,98
tkm,2023,98
tkm,2024,98
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,76
tls,2022,76
tls,2023,76
tls,2024,76
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
ton,2023,99
ton,2024,99
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tto,2022,0
tto,2023,0
tto,2024,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,0
tun,2024,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tur,2022,0
tur,2023,0
tur,2024,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,59
tuv,2022,89
tuv,2023,94
tuv,2024,94
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,85
tza,2014,97
tza,2015,95
tza,2016,89
tza,2017,87
tza,2018,85
tza,2019,88
tza,2020,89
tza,2021,85
tza,2022,74
tza,2023,81
