country,WHO_REGION,WHO_REGION_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,ITU,FIPS,LAND_AREA_KMSQ_2012,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,WHO,MORT,SHORTNAMEES,LANGUAGES_EN_2012,GEOMETRY,WORLD_BANK_INCOME_GROUP,SHORTNAMEFR,ISO,MARC,WHOLEGALSTATUS,WMO,IOC,ISO2,DS
MWI,Africa,AFR,2014,MWI,MI,"94,280",WB_LI,2015,MAL,1270,Malawi,"Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",MWI,Low-income,Malawi,MWI,mw,M,MW,MAW,MW,MW
MYS,Western Pacific,WPR,2014,MLA,MY,"328,550",WB_UMI,2015,MAA,3236,Malasia,"Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",MYS,Upper-middle-income,Malaisie,MYS,my,M,MS,MAS,MY,MAL
MYT,,,,,,,,,,,,,MYT,,,MYT,,,,,,
NA,,,,,,,,,,,,,NA,,,NA,,,,,,
NAM,Africa,AFR,2014,NMB,WA,"823,290",WB_UMI,2015,NAM,1325,Namibia,"English, Afrikaans, German, indigenous languages",NAM,Upper-middle-income,Namibie,NAM,sx,M,NM,NAM,NA,NAM
NCL,,,2014,,,,WB_HI,2015,,,,,NCL,High-income,,NCL,,,,,,
NER,Africa,AFR,2014,NGR,NG,"1,266,700",WB_LI,2015,NIG,1330,Níger,"French, Hausa, Djerma",NER,Low-income,Niger,NER,ng,M,NR,NIG,NE,RN
NFK,,,,,,,,,,,,,NFK,,,NFK,,,,,,
NGA,Africa,AFR,2014,NIG,NI,"910,770",WB_LMI,2015,NIE,1340,Nigeria,"English, Hausa, Yoruba, hundreds of indigenous languages",NGA,Lower-middle-income,Nigéria,NGA,nr,M,NI,NGR,NG,NGR
NIC,Americas,AMR,2014,NCG,NU,"120,340",WB_LMI,2015,NIC,2340,Nicaragua,"Spanish, others",NIC,Lower-middle-income,Nicaragua,NIC,nq,M,NK,NCA,NI,NIC
NIU,Western Pacific,WPR,,NIU,NE,,WB_LI,,NIU,5170,Niue,"English, Niuean",NIU,Low-income,Nioué,NIU,xh,M,,NIU,NU,NZ
NLD,Europe,EUR,2014,HOL,NL,"33,760",WB_HI,2015,NET,4210,Países Bajos,"Dutch, Frisian",NLD,High-income,Pays-Bas,NLD,ne,M,NL,NED,NL,NL
NOR,Europe,EUR,2014,NOR,NO,"305,470",WB_HI,2015,NOR,4220,Noruega,"Bokmal Norwegian, Nynorsk Norwegian",NOR,High-income,Norvège,NOR,no,M,NO,NOR,NO,N
NPL,South-East Asia,SEAR,2014,NPL,NP,"143,350",WB_LI,2015,NEP,3280,Nepal,"Nepali, Maithali, Bhojpuri, Tharu, others",NPL,Low-income,Népal,NPL,np,M,NP,NEP,NP,NEP
NRU,Western Pacific,WPR,,NRU,NR,,WB_HI,,NRU,5110,Nauru,,NRU,High-income,Nauru,NRU,nu,M,NW,NRU,NR,NAU
NZL,Western Pacific,WPR,2014,NZL,NZ,"263,310",WB_HI,2015,NEZ,5150,Nueva Zelandia,"English, Maori, others",NZL,High-income,Nouvelle-Zélande,NZL,nz,M,NZ,NZL,NZ,NZ
OMN,Eastern Mediterranean,EMR,2014,OMA,MU,"309,500",WB_HI,2015,OMA,3285,Omán,"Arabic, English, Baluchi, Urdu, Indian dialects",OMN,High-income,Oman,OMN,mk,M,OM,OMA,OM,
PAK,Eastern Mediterranean,EMR,2014,PAK,PK,"770,880",WB_LMI,2015,PAK,3290,Pakistán,"Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others",PAK,Lower-middle-income,Pakistan,PAK,pk,M,PK,PAK,PK,PK
PAN,Americas,AMR,2014,PNR,PM,"74,340",WB_UMI,2015,PAN,2350,Panamá,"Spanish, English",PAN,Upper-middle-income,Panama,PAN,pn,M,PM,PAN,PA,PA
PCN,,,,,,,,,,,,,PCN,,,PCN,,,,,,
PER,Americas,AMR,2014,PRU,PE,"1,280,000",WB_UMI,2015,PER,2370,Perú,"Spanish, Quechua, Aymara,  others",PER,Upper-middle-income,Pérou,PER,pe,M,PR,PER,PE,PE
PHL,Western Pacific,WPR,2014,PHL,RP,"298,170",WB_LMI,2015,PHL,3300,Filipinas,"Filipino, English, eight major dialects",PHL,Lower-middle-income,Philippines,PHL,ph,M,PH,PHI,PH,RP
PLW,Western Pacific,WPR,2014,PLW,PS,460,WB_UMI,2015,BLA,5180,Palau,"Palauan, Filipino, English, Chinese, others",PLW,Upper-middle-income,Palaos,PLW,pw,M,,PLW,PW,
PNG,Western Pacific,WPR,2014,PNG,PP,"452,860",WB_LMI,2015,PNG,5195,Papua Nueva Guinea,"Tok Pisin, English, Hiri Motu , some 836 indigenous languages",PNG,Lower-middle-income,Papouasie-Nouvelle-Guinée,PNG,pp,M,NG,PNG,PG,PNG
POL,Europe,EUR,2014,POL,PL,"304,220",WB_HI,2015,POL,4230,Polonia,Polish,POL,High-income,Pologne,POL,pl,M,PL,POL,PL,PL
PRI,,,2014,,,,WB_HI,2015,,2380,,,PRI,High-income,,PRI,,A,,,,
PRK,South-East Asia,SEAR,2014,KRE,KN,"120,410",WB_LI,2015,KRD,3083,República Popular Democrática de Corea,Korean,PRK,Low-income,République populaire démocratique de Corée,PRK,kn,M,KR,PRK,KP,
PRT,Europe,EUR,2014,POR,PO,"91,470",WB_HI,2015,POR,4240,Portugal,"Portuguese, Mirandese",PRT,High-income,Portugal,PRT,po,M,PO,POR,PT,P
PRY,Americas,AMR,2014,PRG,PA,"397,300",WB_UMI,2015,PAR,2360,Paraguay,"Spanish, Guarani",PRY,Upper-middle-income,Paraguay,PRY,py,M,PY,PAR,PY,PY
PSE,,,,,,,,,,,,,PSE,,,PSE,,,,,,
PYF,,,2014,,,,WB_HI,2015,,,,,PYF,High-income,,PYF,,,,,,
QAT,Eastern Mediterranean,EMR,2014,QAT,QA,"11,610",WB_HI,2015,QAT,3320,Qatar,Arabic,QAT,High-income,Qatar,QAT,qa,M,QT,QAT,QA,Q
REU,,,,,,,,,,1360,,,REU,,,REU,,,,,,
ROU,Europe,EUR,2014,ROU,RO,"229,900",WB_UMI,2015,ROM,4270,Rumania,"Romanian, others",ROU,Upper-middle-income,Roumanie,ROU,rm,M,RO,ROM,RO,RO
RUS,Europe,EUR,2014,RUS,RS,"16,376,870",WB_HI,2015,RUS,4272,Federación de Rusia,"Russian, many minority languages",RUS,High-income,Fédération de Russie,RUS,ru,M,RS,RUS,RU,RUS
RWA,Africa,AFR,2014,RRW,RW,"24,670",WB_LI,2015,RWA,1370,Rwanda,"Kinyarwanda, French, English, Kiswahili",RWA,Low-income,Rwanda,RWA,rw,M,RW,RWA,RW,RWA
SAU,Eastern Mediterranean,EMR,2014,ARS,SA,"2,149,690",WB_HI,2015,SAA,3340,Arabia Saudita,Arabic,SAU,High-income,Arabie saoudite,SAU,su,M,SD,KSA,SA,SA
SCG,,,,,,,,,,4350,,,SCG,,,SCG,,,,,CS,
SDF,Eastern Mediterranean,EMR,,,,,WB_HI,,,,,,SDN,High-income,,SDF,,,,,,
SDN,Eastern Mediterranean,EMR,2014,SDN,SU,"2,376,000",WB_LMI,2015,SUD,1470,Sudán,"Arabic, English, Nubian, Ta Bedawie, Fur",SDN,Lower-middle-income,Soudan,SDN,sj,M,SU,SUD,SD,SUD
SEN,Africa,AFR,2014,SEN,SG,"192,530",WB_LMI,2015,SEN,1390,Senegal,"French, Wolof, Pulaar, Jola, Mandinka",SEN,Lower-middle-income,Sénégal,SEN,sg,M,SG,SEN,SN,SN
SGP,Western Pacific,WPR,2014,SNG,SN,700,WB_HI,2015,SIN,3350,Singapur,"Mandarin, English, Malay, Hokkien, others",SGP,High-income,Singapour,SGP,si,M,SR,SIN,SG,SGP
SHN,,,,,,,,,,,,,SHN,,,SHN,,,,,,
SLB,Western Pacific,WPR,2014,SLM,BP,"27,990",WB_LMI,2015,SOL,5198,Islas Salomón,"Melanesian pidgin, English, 120 indigenous languages",SLB,Lower-middle-income,Îles Salomon,SLB,bp,M,SO,SOL,SB,
SLE,Africa,AFR,2014,SRL,SL,"71,620",WB_LI,2015,SIL,1410,Sierra Leona,"English, Mende, Temne, Krio",SLE,Low-income,Sierra Leone,SLE,sl,M,SL,SLE,SL,WAL
SLV,Americas,AMR,2014,SLV,ES,"20,720",WB_LMI,2015,ELS,2190,El Salvador,"Spanish, Amerindian languages",SLV,Lower-middle-income,El Salvador,SLV,es,M,ES,ESA,SV,ES
SMR,Europe,EUR,2014,SMR,SM,60,WB_HI,2015,SMR,4275,San Marino,Italian,SMR,High-income,Saint-Marin,SMR,sm,M,,SMR,SM,RSM
SOM,Eastern Mediterranean,EMR,2014,SOM,SO,"627,340",WB_LI,2015,SOM,1420,Somalia,"Somali, Arabic, Italian, English",SOM,Low-income,Somalie,SOM,so,M,SI,SOM,SO,SO
SPM,,,,,,,,,,2410,,,SPM,,,SPM,,,,,,
SRB,Europe,EUR,2014,SRB,RB,"87,460",WB_UMI,2015,SRB,4273,Serbia,"Serbian, others",SRB,Upper-middle-income,Serbie,SRB,yu,M,YG,SER,RS,SCG
SSD,Africa,AFR,2014,,,,WB_LI,2015,,,Sudán del Sur,,SSD,Low-income,Soudan du Sud,SSD,,M,,,,
STP,Africa,AFR,2014,STP,TP,960,WB_LMI,2015,STP,1385,Santo Tomé y Príncipe,Portuguese,STP,Lower-middle-income,Sao Tomé-et-Principe,STP,sf,M,TP,STP,ST,
SUR,Americas,AMR,2014,SUR,NS,"156,000",WB_UMI,2015,SUR,2430,Suriname,"Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese",SUR,Upper-middle-income,Suriname,SUR,sr,M,SM,SUR,SR,SME
SVK,Europe,EUR,2014,SVK,LO,"48,100",WB_HI,2015,SVK,4274,Eslovaquia,"Slovak, Hungarian, others",SVK,High-income,Slovaquie,SVK,xo,M,SQ,SVK,SK,SK
SVN,Europe,EUR,2014,SVN,SI,"20,140",WB_HI,2015,SVN,4276,Eslovenia,"Slovenian, Serbo-Croatian, others",SVN,High-income,Slovénie,SVN,xv,M,LJ,SLO,SI,SLO
SWE,Europe,EUR,2014,S,SW,"410,340",WB_HI,2015,SWE,4290,Suecia,"Swedish, others",SWE,High-income,Suède,SWE,sw,M,SN,SWE,SE,S
SWZ,Africa,AFR,2014,SWZ,WZ,"17,200",WB_LMI,2015,SWZ,1480,Swazilandia,"English, siSwati",SWZ,Lower-middle-income,Swaziland,SWZ,sq,M,SV,SWZ,SZ,SD
SXM,,,2014,,,,WB_HI,2015,,,,,SXM,High-income,,SXM,,,,,,
SYC,Africa,AFR,2014,SEY,SE,460,WB_HI,2015,SEY,1400,Seychelles,"Creole, English, others",SYC,High-income,Seychelles,SYC,se,M,SC,SEY,SC,SY
SYR,Eastern Mediterranean,EMR,2014,SYR,SY,"183,640",WB_LMI,2015,SYR,3370,República Árabe Siria,"Arabic, Kurdish, Armenian, Aramaic, Circassian, French",SYR,Lower-middle-income,République arabe syrienne,SYR,sy,M,SY,SYR,SY,SYR
TCA,,,2014,,,,WB_HI,2015,,2445,,,TCA,High-income,,TCA,,,,,,
TCD,Africa,AFR,2014,TCD,CD,"1,259,200",WB_LI,2015,CHA,1080,Chad (el),"French, Arabic, Sara, more than 120 different languages and dialects",TCD,Low-income,Tchad,TCD,cd,M,CD,CHA,TD,TCH
TGO,Africa,AFR,2014,TGO,TO,"54,390",WB_LI,2015,TOG,1510,Togo (el),"French, Ewe, Mina, Kabye, Dagomba",TGO,Low-income,Togo,TGO,tg,M,TG,TOG,TG,TG
THA,South-East Asia,SEAR,2014,THA,TH,"510,890",WB_UMI,2015,THA,3380,Tailandia,"Thai, others",THA,Upper-middle-income,Thaïlande,THA,th,M,TH,THA,TH,T
TJK,Europe,EUR,2014,TJK,TI,"139,960",WB_LMI,2015,TJK,4301,Tayikistán,"Tajik, Russian",TJK,Lower-middle-income,Tadjikistan,TJK,ta,M,TA,TJK,TJ,TJ
TKL,,,,,,,,,,,,,TKL,,,TKL,,A,,,,
TKM,Europe,EUR,2014,TKM,TX,"469,930",WB_UMI,2015,TKM,4302,Turkmenistán,"Turkmen, Russian, Uzbek, others",TKM,Upper-middle-income,Turkménistan,TKM,tk,M,TR,TKM,TM,TM
TLS,South-East Asia,SEAR,2014,TMP,TT,"14,870",WB_LMI,2015,TLS,3087,Timor-Leste,"Tetum, Portuguese, Indonesian, English",TLS,Lower-middle-income,Timor-Leste,TLS,em,M,TM,TLS,TL,
TON,Western Pacific,WPR,2014,TON,TN,720,WB_UMI,2015,TON,5200,Tonga,"Tongan, English",TON,Upper-middle-income,Tonga,TON,to,M,TO,TGA,TO,
TTO,Americas,AMR,2014,TRD,TD,"5,130",WB_HI,2015,TRT,2440,Trinidad y Tabago,"English, Caribbean Hindustani, French, Spanish, Chinese",TTO,High-income,Trinité-et-Tobago,TTO,tr,M,TD,TRI,TT,TT
TUN,Eastern Mediterranean,EMR,2014,TUN,TS,"155,360",WB_UMI,2015,TUN,1520,Túnez,"Arabic, French, Berber",TUN,Upper-middle-income,Tunisie,TUN,ti,M,TS,TUN,TN,TN
TUR,Europe,EUR,2014,TUR,TU,"769,630",WB_UMI,2015,TUR,3400,Turquía,"Turkish, Kurdish, other minority languages",TUR,Upper-middle-income,Turquie,TUR,tu,M,TU,TUR,TR,TR
TUV,Western Pacific,WPR,2014,TUV,TV,30,WB_UMI,2015,TUV,5205,Tuvalu,"Tuvaluan, English, Samoan, Kiribati",TUV,Upper-middle-income,Tuvalu,TUV,tv,M,TV,TUV,TV,
TZA,Africa,AFR,2014,TZA,TZ,"885,800",WB_LI,2015,TAN,1546,República Unida de Tanzanía,"Swahili, Kiunguja, English, Arabic, many local languages",TZA,Low-income,République-Unie de Tanzanie,TZA,tz,M,TN,TAN,TZ,EAT
UGA,Africa,AFR,2014,UGA,UG,"199,810",WB_LI,2015,UGA,1530,Uganda,"English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",UGA,Low-income,Ouganda,UGA,ug,M,UG,UGA,UG,EAU
UKR,Europe,EUR,2014,UKR,UP,"579,320",WB_LMI,2015,UKR,4303,Ucrania,"Ukrainian, Russian, others",UKR,Lower-middle-income,Ukraine,UKR,un,M,UR,UKR,UA,UA
URY,Americas,AMR,2014,URG,UY,"175,020",WB_HI,2015,URU,2460,Uruguay,"Spanish, Portunol, Brazilero",URY,High-income,Uruguay,URY,uy,M,UY,URU,UY,ROU
USA,Americas,AMR,2014,USA,US,"9,147,420",WB_HI,2015,USA,2450,Estados Unidos de América,English,USA,High-income,États-Unis d'Amérique,USA,xxu,M,US,USA,US,USA
UZB,Europe,EUR,2014,UZB,UZ,"425,400",WB_LMI,2015,UZB,4335,Uzbekistán,"Uzbek, Russian, Tajik, others",UZB,Lower-middle-income,Ouzbékistan,UZB,uz,M,UZ,UZB,UZ,UZ
VCT,Americas,AMR,2014,VCT,VC,,WB_UMI,2015,SAV,2420,San Vicente y las Granadinas,"English, French patois",VCT,Upper-middle-income,Saint-Vincent-et-les Grenadines,VCT,xm,M,VG,VIN,VC,WV
VEN,Americas,AMR,2014,VEN,VE,"882,050",WB_HI,2015,VEN,2470,Venezuela (República Bolivariana de),"Spanish, numerous indigenous dialects",VEN,High-income,Venezuela (République bolivarienne du),VEN,ve,M,VN,VEN,VE,YV
VGB,,,,,,,,,,2085,,,VGB,,,VGB,,,,,,
VIR,,,2014,,,,WB_HI,2015,,2455,,,VIR,High-income,,VIR,,,,,,
VNM,Western Pacific,WPR,2014,VTN,VM,"310,070",WB_LMI,2015,VTN,3408,Viet Nam,"Vietnamese, others",VNM,Lower-middle-income,Viet Nam,VNM,vm,M,VS,VIE,VN,VN
VUT,Western Pacific,WPR,2014,VUT,NH,"12,190",WB_LMI,2015,VAN,5207,Vanuatu,"Pidgin, English, French, more than 100 local languages, others",VUT,Lower-middle-income,Vanuatu,VUT,nn,M,NV,VAN,VU,
WLF,,,,,,,,,,,,,WLF,,,WLF,,,,,,
WSM,Western Pacific,WPR,2014,SMO,WS,"2,830",WB_LMI,2015,SMA,5197,Samoa,"Samoan, English",WSM,Lower-middle-income,Samoa,WSM,ws,M,ZM,SAM,WS,WS
X10,,,,,,,,,,4310,,,X10,,,X10,,,,,,
X11,,,,,,,,,,4320,,,X11,,,X11,,,,,,
X12,,,,,,,,,,4330,,,X12,,,X12,,,,,,
X13,,,,,,,,,,4340,,,X13,,,X13,,,,,,
XOD,,,,,,,,,,1365,,,XOD,,,XOD,,,,,,
XX1,,,,,,,,,,3070,,,XX1,,,XX1,,,,,,
XX4,,,,,,,,,,3330,,,XX4,,,XX4,,,,,,
XX5,,,,,,,,,,4040,,,XX5,,,XX5,,,,,,
XX6,,,,,,,,,,4090,,,XX6,,,XX6,,,,,,
XX7,,,,,,,,,,4100,,,XX7,,,XX7,,,,,,
XX8,,,,,,,,,,4120,,,XX8,,,XX8,,,,,,
XX9,,,,,,,,,,4304,,,XX9,,,XX9,,,,,,
YEM,Eastern Mediterranean,EMR,2014,YEM,YM,"527,970",WB_LMI,2015,YEM,3420,Yemen,Arabic,YEM,Lower-middle-income,Yémen,YEM,ye,M,YE,YEM,YE,YAR
ZAF,Africa,AFR,2014,AFS,SF,"1,213,090",WB_UMI,2015,SOA,1430,Sudáfrica,"IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",ZAF,Upper-middle-income,Afrique du Sud,ZAF,sa,M,ZA,RSA,ZA,ZA
ZMB,Africa,AFR,2014,ZMB,ZA,"743,390",WB_LMI,2015,ZAM,1560,Zambia,"English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",ZMB,Lower-middle-income,Zambie,ZMB,za,M,ZB,ZAM,ZM,Z
ZWE,Africa,AFR,2014,ZWE,ZI,"386,850",WB_LI,2015,ZIM,1570,Zimbabwe,"English, Shona, Sindebele, numerous tribal dialects",ZWE,Low-income,Zimbabwe,ZWE,rh,M,ZW,ZIM,ZW,ZW
