concept,description,size,link
SA_0000001430,"Age-standardized DALYs, oesophagus cancer, per 100,000",570.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001431,"Age-standardized DALYs, poisoning, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001432,"Age-standardized DALYs, prematurity and low birth rate, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001433,"Age-standardized DALYs, road traffic accidents, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001434,"Age-standardized DALYs, self-inflicted injury, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001435,"Age-standardized DALYs, other unintentional injuries, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001436,"Age-standardized DALYs, violence, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2377
SA_0000001437,"Age-standardized death rates, alcohol use disorders, per 100,000",714.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001438,"Age-standardized death rates, breast cancer, per 100,000",765.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001439,"Age-standardized death rates, colon and rectum cancers, per 100,000",762.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001440,"Age-standardized death rates, diabetes mellitus, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001441,"Age-standardized death rates, drownings, per 100,000",765.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001442,"Age-standardized death rates, falls, per 100,000",756.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001443,"Age-standardized death rates, fires, per 100,000",744.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001444,"Age-standardized death rates, ischaemic heart disease, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001445,"Age-standardized death rates, liver cancer, per 100,000",762.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001446,"Age-standardized death rates, liver cirrhosis, per 100,000",761.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001447,"Age-standardized death rates, maternal conditions, per 100,000",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001448,"Age-standardized death rates, mouth and oropharynx cancer, per 100,000",763.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001449,"Age-standardized death rates, oesophagus cancer, per 100,000",758.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001450,"Age-standardized death rates, poisoning, per 100,000",731.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001451,"Age-standardized death rates, prematurity and low birth rate, per 100,000",558.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001452,"Age-standardized death rates, road traffic accidents, per 100,000",765.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001453,"Age-standardized death rates, self-inflicted injury, per 100,000",755.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001454,"Age-standardized death rates, other unintentional injuries, per 100,000",573.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001455,"Age-standardized death rates, violence, per 100,000",765.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2378
SA_0000001456,"Age-standardized death rates (15+ years), alcoholic liver disease, per 100,000",804.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1413
SA_0000001457,"Liver cirrhosis, age-standardized death rates (15+), per 100,000 population",1375.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1413
SA_0000001458,"Age-standardized death rates (15+ years), poisoning, per 100,000",1026.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1413
SA_0000001459,"Road traffic crashes, age-standardized death rates (15+), per 100,000 population",388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1413
SA_0000001460,"Age-standardized death rates (15+ years), violence, per 100,000",1029.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1413
SA_0000001461,"Alcohol dependence (15+ ), 12-month prevalence (%) with 95%CI",579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1389
SA_0000001462,"Alcohol use disorders (15+), 12 month prevalence (%) with 95%",579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1388
SA_0000001463,"Alcoholic psychosis, incidence, per 100,000",331.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2328
SA_0000001464,"Cautions and arrests for drink-driving, per 100,000 population",480.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2329
SA_0000001465,"Hospital discharges, alcohol-related injuries and poisoning, per 100,000",321.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2330
SA_0000001466,"Hospital discharges, alcoholic liver disease, per 100,000",221.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2331
SA_0000001467,Perceived trend in alcohol-related harm and consequences,275.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2376
SA_0000001468,"Treatment admissions (inpatient), alcohol dependence, per 100,000",76.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2332
SA_0000001469,"Treatment admissions (inpatient), alcoholic psychosis, per 100,000",198.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2333
SA_0000001470,"Alcohol-related road traffic crashes, per 100,000 population",1033.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2334
SA_0000001471,Alcohol-related road traffic crashes (% of all traffic crashes),640.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2335
SA_0000001472,"Alcohol-related injury mortality, per 1,000",154.0,
SA_0000001473,"Alcohol-related disease mortality, per 100,000 (15+ years)",358.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2337
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,299.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2338
SA_0000001475,Annual revenues from alcohol excise tax in millions US$,655.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2316
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,477.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2339
SA_0000001477,Social costs of alcohol use in millions US$,54.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1394
HIV_0000000001,Estimated number of people (all ages) living with HIV,201.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2921
HIV_0000000002,Number of adults aged 15 and over living with HIV,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2921
HIV_0000000003,Number of women aged 15 and over living with HIV,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2921
HIV_0000000004,Number of children under 15 living with HIV,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2921
HIV_0000000005,HIV prevalence rate among adults (15-49),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=86
HIV_0000000006,Number of deaths due to HIV/AIDS,783.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2922
HIV_0000000007,"Testing and counselling facilities, reported number",144.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2925
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",144.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2926
HIV_0000000009,Reported number of people receiving antiretroviral therapy,175.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2924
HIV_0000000010,"Reported number of people receiving antiretroviral therapy, month and year of report",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2924
HIV_0000000011,Reported number of children receiving antiretroviral therapy,196.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2924
HIV_0000000012,"Reported number of children receiving antiretroviral therapy, month and year of report",290.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2924
HIV_0000000013,"Pregnant women tested for HIV, reported number",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2927
HIV_0000000014,"Pregnant women tested for HIV, estimated coverage (%)",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2929
HIV_0000000015,Number of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission,168.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2936
HIV_0000000016,"Number of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission, reporting period",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2936
HIV_0000000017,"Number of people aged 15 years and over who received HIV testing and counselling, reported number",144.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2930
HIV_0000000018,"People aged 15 years and over who received HIV testing and counselling, estimated number per 1000 adult population",146.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2931
HIV_0000000019,"Number of people aged 15 years and over who received HIV testing and counselling, reporting period",144.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2931
HIV_0000000020,Estimated percentage of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission,168.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4754
HIV_0000000021,Estimated number of pregnant women living with HIV needing antiretrovirals for preventing mother-to-child transmission based on WHO methods,168.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2933
HIV_0000000022,Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2934
HIV_0000000023,Estimated number of children needing antiretroviral therapy based on WHO methods,196.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2935
HIV_0000000024,Estimated antiretroviral therapy coverage among children,196.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2966
SA_0000001502,Adopted written national policy on alcohol,197.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1396
SA_0000001503,Alcoholic beverage legally defined,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2340
SA_0000001504,Alcohol use is banned,193.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1395
SA_0000001505,Surrogate alcohol consumption is a problem,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2342
SA_0000001506,National legislation to prevent illegal alcohol,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2341
NUTRITION_0,Prevalence of adults aged &#8805; 15 years who are moderately and severely thin (BMI <17.0),0.0,
NUTRITION_1,Prevalence of adults aged &#8805; 15 years who are severely thin (BMI <16.0),0.0,
NUTRITION_2,Prevalence of adults aged &#8805; 15 years who are mildly thin (BMI 17.0-18.49),0.0,
NUTRITION_3,Prevalence of adults aged &#8805; 15 years who are moderately thin (BMI 16.0-16.99),0.0,
LEAD_1,Percentage of the children under 15 years with blood lead levels above 5ug/dl,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1351
LEAD_2,Percentage of the children under 15 years with blood lead levels above 10ug/dl,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1351
LEAD_3,Percentage of the adults (15+ years) with blood lead levels above 5ug/dl,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1351
LEAD_4,Percentage of the adults (15+ years) with blood lead levels above 10ug/dl,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1351
LEAD_5,Lead attributable deaths,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2263
LEAD_6,Lead attributable DALYs ('000),8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2263
LEAD_7,Lead attributable deaths per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2263
LEAD_8,Lead attributable DALYs per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2263
LEAD_9,Lead attributable DALYs ('000) in children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2263
LEAD_10,Lead attributable DALYs per 100'000 children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2263
SHS_1,Percentage of children under 15 years exposed to second-hand smoke,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2265
SHS_2,Percentage of women (15+ years) exposed to second-hand smoke,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_3,Percentage of men (15+ years) exposed to second-hand smoke,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_4,Second-hand smoke attributable deaths,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_5,Second-hand smoke attributable DALYs ('000),8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_6,Second-hand smoke attributable deaths per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_7,Second-hand smoke attributable DALYs per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_8,Second-hand smoke attributable deaths ('000) in children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_9,Second-hand smoke  attributable deaths per 100'000 children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_10,Second-hand smoke attributable DALYs ('000) in children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
SHS_11,Second-hand smoke  attributable DALYs per 100'000 children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2266
WSH_1,"Water, sanitation and hygiene attributable deaths",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_2,"Water, sanitation and hygiene attributable deaths ('000) in children under 5 years",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_3,"Water, sanitation and hygiene attributable deaths per 100'000 capita",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_4,"Water, sanitation and hygiene  attributable deaths per 100'000 children under 5 years",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_5,"Water, sanitation and hygiene attributable DALYs ('000)",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_6,"Water, sanitation and hygiene attributable DALYs ('000) in children under 5 years",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_7,"Water, sanitation and hygiene attributable DALYs per 100'000 capita",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
WSH_8,"Water, sanitation and hygiene  attributable DALYs per 100'000 children under 5 years",165.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2260
AIR_1,Ambient air pollution attributable deaths,372.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_2,Ambient air pollution (Annual PM10 [ug/m3]),177.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1349
AIR_3,Percentage of the total population living in cities > 100'000 inhabitants,173.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_4,Ambient air pollution attributable deaths in children under 5 years,372.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_5,Ambient air pollution attributable deaths (per 100 000 population),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_6,Ambient air pollution  attributable deaths per 100'000 children under 5 years,371.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_7,Ambient air pollution attributable DALYs ('000),173.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_8,Ambient air pollution attributable DALYs  in children under 5 years,173.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_9,Ambient air pollution attributable DALYs  (per 100 000 population),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_10,Ambient air pollution  attributable DALYs per 100'000 children under 5 years,173.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_11,Household air pollution attributable deaths,1822.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2256
AIR_12,Household air pollution attributable deaths in children under 5 years,199.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2256
AIR_13,Household air pollution attributable deaths per 100'000 capita,199.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2256
AIR_14,Household air pollution  attributable deaths per 100'000 children under 5 years,199.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2256
AIR_15,Household air pollution attributable DALYs,191.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4491
AIR_16,Household air pollution attributable DALYs in children under 5 years,191.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2256
AIR_17,Household air pollution attributable DALYs (per 100 000 population),191.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4491
AIR_18,Household air pollution  attributable DALYs per 100'000 children under 5 years,191.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4491
AIR_19,Population using electricity as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
TB_1,Tuberculosis treatment coverage,3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1422
MENING_1,Number of suspected meningitis deaths reported,887.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2478
MENING_2,Number of suspected meningitis cases reported,97.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=49
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1425
TB_e_prev_num,Number of prevalent tuberculosis cases,5062.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1472
TB_e_inc_num,Number of incident tuberculosis cases,3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1426
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=20
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1426
AIR_20,Population using LPG as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_21,Population using natural gas as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_22,Population using biogas as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_23,Population using kerosene as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_24,Population using clean fuels and technologies (sum of)(%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_25,Population using coal as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_26,Population using charcoal as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_27,Population using wood as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_28,Population using dung as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_29,Population using crop waste as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_30,Population using solid fuels (sum of) (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_31,Population using others (non listed items) as main cooking fuel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_32,Population not cooking (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_33,Missing information on cooking fuels (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
AIR_34,Total survey respondents,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2267
TB_tot_newrel,Tuberculosis - new and relapse cases,4236.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_8_c_cdr,Case detection rate for all forms of tuberculosis,0.0,
SA_0000001507,Advertising restrictions on national television,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001508,Advertising restrictions on cable television,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001509,Advertising restrictions on national radio,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001510,Advertising restrictions on local radio,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001511,Advertising restrictions in print media,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001512,Advertising restrictions at cinemas,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001513,Advertising restrictions on billboards,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001514,Advertising restrictions at point-of-sale,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001515,Advertising restrictions on the internet,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1408
SA_0000001516,Restrictions on product placement on national television,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1409
SA_0000001517,Restrictions on product placement on cable television,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1409
SA_0000001518,Age limits on-premise service,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1400
SA_0000001519,Minimum legal drinking age,74.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2343
SA_0000001520,Legal blood alcohol concentration (BAC) limits,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1407
SA_0000001521,Random breath testing (RBT) use,193.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2344
SA_0000001522,Mandatory driver education for habitual offenders,0.0,
SA_0000001523,"Prices for alcoholic beverages (average, US$)",757.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2317
SA_0000001524,Trend in real price of alcoholic beverages relative to CPI over the past five years,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2346
SA_0000001525,Off-premise sales restrictions on days,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1402
SA_0000001526,Off-premise sales restrictions on hours,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1402
SA_0000001527,Off-premise sales restrictions on places,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1403
SA_0000001528,Off-premise sales restrictions on outlet density,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1403
SA_0000001529,Off-premise sales restrictions at specific events,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1404
SA_0000001530,Off-premise sales restrictions at petrol stations,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1406
SA_0000001531,On-premise sales restrictions on days,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1402
SA_0000001532,On-premise sales restrictions on hours,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1402
SA_0000001533,On-premise sales restrictions on places,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1403
SA_0000001534,On-premise sales restrictions on outlet density,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1403
SA_0000001535,On-premise sales restrictions at specific events,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1404
SA_0000001536,On-premise sales restrictions to intoxicated persons,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1405
SA_0000001537,Restrictions on sponsorship of sporting events,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1410
SA_0000001538,Restrictions on sponsorship of youth events,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1410
SA_0000001539,"Restrictions on sales promotion from producers (parties, events)",579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1411
SA_0000001540,Restrictions on sales promotion from retailers (sales below cost),579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1411
SA_0000001541,Restrictions on sales promotion from owners of pubs and bars (alcohol for free),579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1411
SA_0000001542,Government monopoly on production,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1397
SA_0000001543,Government monopoly on retail sales,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1397
